Date,Open,High,Low,Close,Volume,Adj Close
2010-12-16,20.950001,21.40,20.950001,21.25,6983300,19.155536
2010-12-15,21.040001,21.059999,20.90,20.940001,7950200,18.876091
2010-12-14,21.15,21.200001,20.870001,20.91,11067300,18.849047
2010-12-13,21.48,21.700001,21.120001,21.18,7825200,19.092436
2010-12-10,21.42,21.559999,21.309999,21.48,6952000,19.362866
2010-12-09,21.450001,21.52,21.190001,21.33,5365100,19.227651
2010-12-08,21.17,21.549999,21.17,21.33,8929400,19.227651
2010-12-07,21.65,21.67,21.200001,21.23,7466500,19.137507
2010-12-06,21.43,21.59,21.25,21.41,6348900,19.299766
2010-12-03,21.459999,21.559999,21.15,21.440001,8093100,19.326809
2010-12-02,21.389999,21.98,21.280001,21.67,14955400,19.53414
2010-12-01,21.440001,21.690001,21.200001,21.559999,10923000,19.434981
2010-11-30,20.469999,21.540001,20.450001,21.360001,16495700,19.254695
2010-11-29,20.709999,20.870001,20.450001,20.719999,9266400,18.677774
2010-11-26,20.700001,20.940001,20.700001,20.90,3632400,18.840033
2010-11-24,20.58,20.889999,20.540001,20.799999,6756800,18.749889
2010-11-23,20.60,20.969999,20.40,20.59,9298300,18.560588
2010-11-22,20.610001,20.76,20.389999,20.59,9856300,18.560588
2010-11-19,20.379999,20.799999,20.030001,20.700001,13845500,18.659746
2010-11-18,20.93,21.030001,20.709999,20.91,10465600,18.849047
2010-11-17,20.370001,20.84,20.360001,20.690001,8748400,18.650732
2010-11-16,20.25,20.799999,20.16,20.280001,8300500,18.281143
2010-11-15,20.48,20.60,20.200001,20.32,6815800,18.317199
2010-11-12,20.42,20.559999,20.24,20.49,6783700,18.470444
2010-11-11,19.950001,20.67,19.82,20.530001,10322700,18.506502
2010-11-10,20.129999,20.299999,19.969999,20.120001,9619500,18.136913
2010-11-09,20.799999,20.799999,20.10,20.190001,8837700,18.200013
2010-11-08,20.77,20.90,20.459999,20.709999,6309400,18.668759
2010-11-05,20.48,20.870001,20.469999,20.809999,8882400,18.758903
2010-11-04,20.809999,21.00,20.26,20.43,17248400,18.416358
2010-11-03,19.309999,19.379999,18.889999,19.26,9732600,17.361677
2010-11-02,19.23,19.42,19.07,19.27,6866400,17.370691
2010-11-01,19.110001,19.219999,18.90,19.129999,10209000,17.244489
2010-10-29,19.16,19.299999,18.91,19.01,7738200,17.136317
2010-10-28,19.35,19.48,18.93,19.15,8245300,17.262518
2010-10-27,19.58,19.58,19.030001,19.34,7926900,17.433791
2010-10-26,19.299999,19.75,19.18,19.68,8134800,17.74028
2010-10-25,19.280001,19.549999,19.25,19.360001,5813400,17.451821
2010-10-22,19.040001,19.219999,18.85,19.15,5053000,17.262518
2010-10-21,19.41,19.52,18.99,19.049999,9593000,17.172374
2010-10-20,19.58,19.799999,19.25,19.32,10075300,17.415762
2010-10-19,19.549999,19.870001,19.40,19.549999,9418800,17.623092
2010-10-18,19.74,20.09,19.719999,19.809999,14548000,17.857466
2010-10-15,19.17,19.77,19.049999,19.52,17532100,17.59605
2010-10-14,19.08,19.32,18.889999,19.059999,15425700,17.181388
2010-10-13,18.77,19.200001,18.77,18.99,13392900,17.118288
2010-10-12,18.23,18.809999,18.120001,18.709999,11640000,16.865885
2010-10-11,18.360001,18.610001,18.24,18.27,7806000,16.469254
2010-10-08,18.08,18.530001,17.690001,18.209999,13122000,16.415167
2010-10-07,18.360001,18.629999,18.07,18.120001,14794200,16.243895
2010-10-06,18.610001,18.73,18.50,18.67,6845500,16.736948
2010-10-05,18.49,18.82,18.41,18.68,9098100,16.745913
2010-10-04,18.41,18.620001,18.26,18.40,7212300,16.494903
2010-10-01,18.639999,18.82,18.379999,18.51,6759700,16.593514
2010-09-30,18.889999,19.02,18.50,18.639999,8053700,16.710054
2010-09-29,18.860001,18.90,18.620001,18.77,7376700,16.826595
2010-09-28,18.67,18.940001,18.389999,18.91,7046200,16.952099
2010-09-27,18.790001,18.860001,18.549999,18.610001,5323300,16.683161
2010-09-24,18.709999,18.940001,18.57,18.83,9754800,16.880382
2010-09-23,18.52,18.719999,18.33,18.51,5420400,16.593514
2010-09-22,18.73,18.809999,18.42,18.629999,7610800,16.701089
2010-09-21,19.18,19.18,18.68,18.790001,8509100,16.844524
2010-09-20,19.17,19.209999,18.799999,19.16,8820800,17.176215
2010-09-17,18.66,18.99,18.469999,18.91,14313700,16.952099
2010-09-16,18.52,18.58,18.18,18.58,6838900,16.656267
2010-09-15,18.34,18.66,18.23,18.60,11742200,16.674196
2010-09-14,17.860001,18.610001,17.82,18.50,14173100,16.58455
2010-09-13,17.540001,17.85,17.530001,17.809999,8398700,15.96599
2010-09-10,17.379999,17.51,17.299999,17.370001,4871900,15.571548
2010-09-09,17.57,17.66,17.24,17.34,5291700,15.544654
2010-09-08,17.219999,17.370001,17.139999,17.24,5802200,15.455007
2010-09-07,17.709999,17.709999,17.16,17.23,4553800,15.446042
2010-09-03,17.41,17.83,17.41,17.65,8137200,15.822556
2010-09-02,17.370001,17.77,17.280001,17.43,11462500,15.625335
2010-09-01,17.02,17.51,17.02,17.209999,11421700,15.428113
2010-08-31,17.030001,17.41,16.809999,16.889999,16007300,15.141245
2010-08-30,16.98,17.110001,16.860001,16.90,9758500,15.15021
2010-08-27,16.99,17.049999,16.620001,17.030001,10875000,15.266751
2010-08-26,16.98,17.09,16.780001,16.91,11264900,15.159175
2010-08-25,16.719999,17.08,16.66,16.959999,12622400,15.203997
2010-08-24,16.93,17.02,16.65,16.860001,13777900,15.114352
2010-08-23,17.35,17.51,17.110001,17.139999,6087700,15.365361
2010-08-20,18.02,18.200001,17.030001,17.32,13788400,15.526724
2010-08-19,17.940001,18.200001,17.59,17.709999,11138600,15.876344
2010-08-18,17.639999,18.10,17.59,17.98,7503100,16.118389
2010-08-17,17.809999,17.940001,17.639999,17.639999,5625400,15.813592
2010-08-16,17.559999,17.93,17.459999,17.629999,4575800,15.804627
2010-08-13,17.92,18.030001,17.639999,17.67,5583400,15.840486
2010-08-12,17.530001,18.02,17.379999,17.950001,8342500,16.091496
2010-08-11,17.809999,18.07,17.67,17.870001,11372400,16.019779
2010-08-10,18.440001,18.58,18.129999,18.25,7019800,16.360434
2010-08-09,18.43,18.65,18.389999,18.559999,5626300,16.638337
2010-08-06,18.25,18.299999,17.99,18.280001,8319700,16.387329
2010-08-05,18.40,18.66,18.030001,18.459999,12308600,16.54869
2010-08-04,17.77,18.309999,17.77,18.129999,11529200,16.252858
2010-08-03,18.370001,18.40,17.620001,17.690001,10479100,15.858416
2010-08-02,18.49,18.50,18.17,18.450001,8357900,16.539727
2010-07-30,17.790001,18.17,17.450001,18.110001,9712300,16.23493
2010-07-29,18.09,18.27,17.75,18.01,11127300,16.145283
2010-07-28,18.280001,18.450001,17.950001,17.950001,9811700,16.091496
2010-07-27,19.18,19.219999,18.26,18.290001,9366200,16.396293
2010-07-26,18.379999,19.040001,18.32,19.040001,9980300,17.06864
2010-07-23,18.290001,18.450001,18.059999,18.41,9571000,16.503868
2010-07-22,18.309999,18.50,18.16,18.33,12138500,16.432151
2010-07-21,18.57,18.65,18.01,18.110001,9093600,16.23493
2010-07-20,18.120001,18.559999,18.030001,18.48,9549300,16.56662
2010-07-19,18.120001,18.459999,18.08,18.290001,6440600,16.396293
2010-07-16,18.65,18.709999,18.059999,18.129999,10489400,16.252858
2010-07-15,18.639999,18.84,18.379999,18.790001,10008900,16.844524
2010-07-14,18.799999,18.84,18.52,18.620001,11400500,16.692126
2010-07-13,18.969999,19.01,18.620001,18.889999,11354900,16.934169
2010-07-12,18.440001,19.01,18.440001,18.809999,11795200,16.862452
2010-07-09,18.26,18.700001,18.200001,18.530001,12068700,16.611444
2010-07-08,19.17,19.26,17.77,18.219999,31430400,16.33354
2010-07-07,19.389999,19.84,19.02,19.719999,14979100,17.678233
2010-07-06,19.76,20.040001,19.10,19.370001,12515600,17.364472
2010-07-02,19.889999,19.969999,19.450001,19.48,8745400,17.463082
2010-07-01,19.41,19.98,19.27,19.90,11368000,17.749951
2010-06-30,19.48,19.98,19.41,19.459999,12260100,17.357489
2010-06-29,19.959999,19.959999,19.40,19.549999,12574000,17.437765
2010-06-28,20.120001,20.549999,20.08,20.17,7439900,17.99078
2010-06-25,20.15,20.450001,19.940001,20.200001,9077800,18.017539
2010-06-24,20.360001,20.370001,19.889999,20.10,10535500,17.928343
2010-06-23,20.25,20.610001,20.07,20.469999,8533900,18.258366
2010-06-22,20.969999,21.309999,20.370001,20.440001,7397900,18.231609
2010-06-21,21.469999,21.65,20.83,20.940001,6333700,18.677587
2010-06-18,21.290001,21.60,21.24,21.24,9608400,18.945174
2010-06-17,21.700001,21.809999,21.059999,21.219999,8664100,18.927334
2010-06-16,21.93,22.08,21.57,21.67,7255300,19.328716
2010-06-15,22.120001,22.25,21.83,22.18,6686300,19.783614
2010-06-14,22.190001,22.24,21.959999,22.030001,7711900,19.649821
2010-06-11,21.66,22.16,21.65,21.99,10661500,19.614142
2010-06-10,21.48,22.08,21.48,22.059999,10554400,19.676579
2010-06-09,21.129999,21.75,21.049999,21.200001,13927400,18.909496
2010-06-08,20.67,21.16,20.52,21.129999,13494900,18.847058
2010-06-07,20.959999,21.370001,20.719999,20.719999,12708800,18.481356
2010-06-04,21.280001,21.549999,20.77,20.959999,15350300,18.695425
2010-06-03,22.07,22.360001,21.530001,21.799999,10812600,19.444669
2010-06-02,21.379999,21.950001,21.379999,21.93,9554700,19.560625
2010-06-01,21.60,22.030001,21.379999,21.389999,8274100,19.078967
2010-05-28,21.950001,22.01,21.60,21.799999,7894000,19.444669
2010-05-27,21.549999,22.00,21.360001,21.99,9854100,19.614142
2010-05-26,21.99,22.16,21.16,21.219999,18758900,18.927334
2010-05-25,20.940001,21.98,20.940001,21.93,11079400,19.560625
2010-05-24,22.09,22.15,21.629999,21.67,8169700,19.328716
2010-05-21,21.15,22.48,20.99,22.15,16225900,19.756855
2010-05-20,21.700001,22.299999,21.57,21.74,10301700,19.391152
2010-05-19,22.469999,22.83,22.040001,22.34,8319100,19.926327
2010-05-18,23.26,23.459999,22.450001,22.58,8640600,20.140397
2010-05-17,23.040001,23.35,22.52,23.219999,6700400,20.711249
2010-05-14,23.01,23.25,22.719999,22.959999,6624500,20.47934
2010-05-13,24.049999,24.059999,23.049999,23.110001,7116600,20.613135
2010-05-12,23.84,24.190001,23.610001,24.17,6849800,21.558609
2010-05-11,23.389999,24.139999,23.24,23.83,6722900,21.255343
2010-05-10,23.389999,23.860001,23.200001,23.75,8708000,21.183987
2010-05-07,22.870001,23.50,21.83,22.27,20289100,19.86389
2010-05-06,23.889999,24.00,21.67,22.91,20075600,20.434743
2010-05-05,24.530001,25.15,24.290001,24.68,14043700,22.013507
2010-05-04,25.469999,25.700001,24.690001,24.709999,12620500,22.040265
2010-05-03,24.860001,26.040001,24.73,25.700001,8730500,22.923304
2010-04-30,25.57,25.75,24.65,24.73,9891200,22.058105
2010-04-29,25.34,25.83,25.26,25.629999,5768600,22.860866
2010-04-28,25.15,25.690001,25.049999,25.209999,7899900,22.486244
2010-04-27,26.17,26.17,25.139999,25.139999,9781200,22.423807
2010-04-26,26.17,26.34,26.00,26.209999,5762800,23.378201
2010-04-23,26.139999,26.290001,25.82,26.059999,4819500,23.244408
2010-04-22,25.49,26.18,25.280001,26.07,8675300,23.253328
2010-04-21,24.969999,25.719999,24.969999,25.620001,6584400,22.851948
2010-04-20,25.209999,25.440001,24.99,25.02,4960300,22.316773
2010-04-19,24.780001,25.129999,24.59,25.040001,6484400,22.334613
2010-04-16,25.25,25.309999,24.82,25.00,6072100,22.298934
2010-04-15,25.25,25.40,25.09,25.34,4974300,22.602199
2010-04-14,25.030001,25.24,24.82,25.24,6963000,22.513003
2010-04-13,24.92,25.27,24.879999,25.02,6894500,22.316773
2010-04-12,25.059999,25.190001,24.82,24.93,8657600,22.236497
2010-04-09,24.620001,24.860001,24.50,24.85,6917900,22.16514
2010-04-08,25.00,25.02,24.33,24.59,16715300,21.933231
2010-04-07,23.73,23.959999,23.620001,23.860001,7836600,21.282103
2010-04-06,23.76,23.85,23.459999,23.84,6092500,21.264263
2010-04-05,23.620001,23.790001,23.41,23.780001,4540500,21.210746
2010-04-01,23.33,23.66,23.299999,23.629999,6055300,20.987755
2010-03-31,23.15,23.290001,23.049999,23.110001,6889700,20.525901
2010-03-30,23.280001,23.49,23.16,23.25,5657900,20.650246
2010-03-29,23.43,23.58,23.040001,23.23,4371800,20.632482
2010-03-26,23.43,23.549999,23.17,23.42,6185600,20.801237
2010-03-25,23.15,23.629999,23.07,23.40,5340600,20.783473
2010-03-24,23.08,23.209999,22.950001,23.059999,5751000,20.481491
2010-03-23,23.360001,23.450001,23.120001,23.209999,8374000,20.614718
2010-03-22,23.040001,23.51,22.98,23.40,4420200,20.783473
2010-03-19,23.219999,23.42,23.07,23.219999,7238000,20.6236
2010-03-18,23.030001,23.34,22.950001,23.309999,5961000,20.703537
2010-03-17,23.209999,23.26,23.030001,23.15,6918000,20.561428
2010-03-16,23.040001,23.299999,23.01,23.299999,7209600,20.694655
2010-03-15,22.440001,23.07,22.440001,23.07,6822100,20.490373
2010-03-12,22.75,22.870001,22.67,22.799999,5175100,20.250564
2010-03-11,22.190001,22.709999,22.09,22.68,9095600,20.143983
2010-03-10,22.33,22.389999,22.120001,22.370001,7308300,19.868646
2010-03-09,22.139999,22.32,22.09,22.24,6730800,19.753182
2010-03-08,22.16,22.379999,22.07,22.33,4148900,19.833118
2010-03-05,21.959999,22.35,21.90,22.32,6818000,19.824236
2010-03-04,22.040001,22.24,21.860001,22.049999,10667000,19.584427
2010-03-03,21.58,21.860001,21.450001,21.76,10210000,19.326854
2010-03-02,21.639999,21.74,21.360001,21.549999,8351200,19.140335
2010-03-01,21.52,21.700001,21.41,21.60,9567300,19.184745
2010-02-26,21.059999,21.76,20.85,21.50,19742500,19.095927
2010-02-25,20.02,20.51,19.879999,20.389999,12366800,18.110043
2010-02-24,19.93,20.299999,19.889999,20.290001,6154900,18.021227
2010-02-23,19.74,19.940001,19.559999,19.879999,7761000,17.65707
2010-02-22,19.92,20.01,19.709999,19.77,6428700,17.559371
2010-02-19,19.91,20.110001,19.780001,19.85,5248600,17.630426
2010-02-18,19.90,20.049999,19.82,19.99,6115800,17.754771
2010-02-17,19.84,19.969999,19.74,19.90,6604200,17.674834
2010-02-16,19.74,19.780001,19.52,19.77,7447000,17.559371
2010-02-12,19.950001,20.02,19.68,19.950001,8484000,17.719244
2010-02-11,19.82,20.200001,19.76,20.129999,8439900,17.879116
2010-02-10,19.84,19.99,19.60,19.889999,9266900,17.665952
2010-02-09,19.860001,20.00,19.74,19.93,8327600,17.70148
2010-02-08,19.85,19.93,19.66,19.67,9554100,17.470553
2010-02-05,19.73,19.950001,19.60,19.879999,16252200,17.65707
2010-02-04,19.57,20.00,19.25,19.48,29565900,17.301797
2010-02-03,19.33,19.49,19.02,19.02,12702900,16.893234
2010-02-02,19.219999,19.549999,19.209999,19.469999,9946100,17.292915
2010-02-01,19.209999,19.34,19.10,19.16,7812400,17.017579
2010-01-29,19.16,19.35,19.02,19.08,8947700,16.946525
2010-01-28,19.35,19.370001,18.959999,19.030001,8408600,16.902116
2010-01-27,19.01,19.26,18.809999,19.200001,8656600,17.053107
2010-01-26,18.92,19.26,18.91,18.950001,5973100,16.831062
2010-01-25,19.00,19.110001,18.639999,19.00,7780400,16.87547
2010-01-22,19.09,19.35,18.799999,18.860001,10456100,16.751125
2010-01-21,19.76,19.860001,19.10,19.190001,13461700,17.044225
2010-01-20,19.799999,19.83,19.60,19.780001,7147900,17.568253
2010-01-19,19.51,19.99,19.469999,19.99,8029700,17.754771
2010-01-15,19.790001,19.889999,19.559999,19.559999,8116600,17.372852
2010-01-14,20.08,20.10,19.620001,19.74,10180300,17.532725
2010-01-13,20.059999,20.059999,19.870001,19.98,10162700,17.745889
2010-01-12,20.09,20.33,19.75,19.959999,14531200,17.728125
2010-01-11,20.51,20.66,20.27,20.620001,8764900,18.314327
2010-01-08,20.299999,20.450001,20.08,20.40,10904100,18.118926
2010-01-07,21.389999,21.389999,19.959999,20.27,24846500,18.003463
2010-01-06,20.700001,21.08,20.58,21.040001,15155100,18.687364
2010-01-05,20.60,21.059999,20.469999,20.790001,18297100,18.465318
2010-01-04,20.73,20.73,20.450001,20.540001,9185600,18.243272
2009-12-31,21.32,21.32,20.940001,20.950001,2893100,18.531931
2009-12-30,21.16,21.309999,21.139999,21.26,4314400,18.80615
2009-12-29,21.10,21.299999,21.01,21.25,4453000,18.797304
2009-12-28,20.809999,21.120001,20.700001,21.00,4476600,18.576159
2009-12-24,20.90,21.00,20.58,20.709999,3143600,18.31963
2009-12-23,20.92,21.09,20.74,20.91,5484600,18.496547
2009-12-22,20.99,21.139999,20.77,20.85,8881200,18.443473
2009-12-21,20.530001,21.15,20.530001,21.02,9439500,18.593851
2009-12-18,21.299999,21.370001,20.50,20.889999,12751400,18.478855
2009-12-17,21.74,21.74,21.26,21.27,7914200,18.814996
2009-12-16,21.93,22.059999,21.780001,21.809999,4497100,19.292668
2009-12-15,21.799999,22.00,21.709999,21.889999,6522200,19.363434
2009-12-14,21.629999,21.99,21.629999,21.93,6385400,19.398818
2009-12-11,21.370001,21.530001,21.209999,21.459999,4685600,18.983065
2009-12-10,21.049999,21.23,20.99,21.139999,8102300,18.70
2009-12-09,21.299999,21.309999,20.60,20.92,10551000,18.505393
2009-12-08,21.60,21.65,21.25,21.35,6392500,18.885762
2009-12-07,21.719999,21.91,21.58,21.639999,5567100,19.142289
2009-12-04,21.82,22.01,21.370001,21.77,12668400,19.257285
2009-12-03,21.540001,21.98,21.360001,21.440001,11602000,18.965374
2009-12-02,21.99,22.17,21.709999,21.73,6467800,19.221901
2009-12-01,21.67,22.07,21.549999,21.98,9590000,19.443046
2009-11-30,22.23,22.23,21.25,21.42,10058600,18.947682
2009-11-27,21.709999,22.290001,21.709999,22.030001,3860400,19.487276
2009-11-25,22.16,22.43,21.969999,22.42,8560200,19.832261
2009-11-24,21.790001,22.18,21.690001,22.09,9547900,19.54035
2009-11-23,22.120001,22.25,21.74,21.809999,6064000,19.292668
2009-11-20,21.42,22.059999,21.42,21.950001,12273800,19.41651
2009-11-19,22.190001,22.200001,21.610001,21.860001,9748000,19.336898
2009-11-18,22.23,22.360001,21.93,22.299999,6809000,19.726111
2009-11-17,22.34,22.469999,21.82,22.309999,8688800,19.734957
2009-11-16,22.26,22.639999,22.209999,22.49,9020000,19.894182
2009-11-13,22.190001,22.57,21.98,22.42,7747100,19.832261
2009-11-12,22.709999,22.799999,22.02,22.139999,9145400,19.584579
2009-11-11,22.889999,22.959999,22.440001,22.700001,8494400,20.079944
2009-11-10,22.959999,23.049999,22.530001,22.68,10697000,20.062252
2009-11-09,22.52,23.030001,22.52,22.92,10405600,20.274551
2009-11-06,22.82,23.059999,22.49,23.030001,6681000,20.371855
2009-11-05,22.200001,23.15,22.09,22.860001,18672800,20.221477
2009-11-04,22.01,22.43,21.76,22.09,8600900,19.54035
2009-11-03,21.629999,22.059999,21.26,21.940001,9118300,19.407664
2009-11-02,21.379999,21.92,21.24,21.799999,9009000,19.283822
2009-10-30,22.15,22.15,21.33,21.34,10318700,18.876916
2009-10-29,21.50,22.23,21.50,22.139999,7254500,19.584579
2009-10-28,21.860001,22.23,21.309999,21.32,10397100,18.859224
2009-10-27,22.459999,22.57,21.860001,22.07,8795200,19.522658
2009-10-26,22.110001,22.66,22.02,22.49,9936100,19.894182
2009-10-23,22.27,22.48,21.93,22.02,8236900,19.47843
2009-10-22,22.280001,22.57,22.18,22.33,11418500,19.752649
2009-10-21,22.530001,23.07,22.34,22.360001,12735200,19.779187
2009-10-20,23.280001,23.32,22.559999,22.60,5827000,19.991486
2009-10-19,23.120001,23.360001,22.950001,23.209999,5691700,20.531078
2009-10-16,22.780001,23.16,22.540001,22.959999,7519000,20.309933
2009-10-15,23.02,23.09,22.67,22.790001,6496300,20.159556
2009-10-14,22.879999,23.110001,22.549999,22.969999,8330900,20.318779
2009-10-13,22.42,22.65,22.299999,22.65,7661900,20.035714
2009-10-12,22.219999,22.559999,22.200001,22.450001,5531000,19.858799
2009-10-09,22.219999,22.280001,22.01,22.24,4531100,19.673037
2009-10-08,21.639999,22.25,21.50,22.209999,14402600,19.57131
2009-10-07,22.200001,22.280001,21.51,21.700001,10632100,19.121903
2009-10-06,21.379999,22.18,21.18,22.129999,21592500,19.500814
2009-10-05,20.969999,21.40,20.799999,21.17,10826300,18.654869
2009-10-02,20.940001,21.17,20.780001,20.809999,8545300,18.337639
2009-10-01,21.43,21.52,20.860001,21.09,9076000,18.584374
2009-09-30,21.42,21.49,21.030001,21.40,10741500,18.857544
2009-09-29,21.959999,22.23,21.40,21.450001,12361200,18.901604
2009-09-28,21.60,22.00,21.360001,21.879999,5019800,19.280516
2009-09-25,21.809999,21.969999,21.34,21.48,8872900,18.928039
2009-09-24,22.18,22.200001,21.67,21.870001,7086900,19.271706
2009-09-23,22.549999,22.639999,21.98,22.049999,11194500,19.430319
2009-09-22,22.23,22.620001,22.23,22.549999,8266400,19.870916
2009-09-21,21.799999,22.27,21.74,22.139999,7240900,19.509627
2009-09-18,22.299999,22.33,21.950001,22.02,9597600,19.403884
2009-09-17,21.700001,22.379999,21.629999,22.209999,12322000,19.57131
2009-09-16,21.459999,21.969999,21.309999,21.809999,8856300,19.218833
2009-09-15,21.65,21.67,21.16,21.49,8556000,18.936851
2009-09-14,21.32,21.68,21.280001,21.67,6433700,19.095466
2009-09-11,21.709999,21.74,21.40,21.60,6861900,19.033783
2009-09-10,21.57,21.719999,21.280001,21.67,6549800,19.095466
2009-09-09,21.559999,21.77,21.370001,21.559999,8679300,18.998534
2009-09-08,21.629999,21.76,21.27,21.60,11262400,19.033783
2009-09-04,21.00,21.27,20.780001,21.120001,10751300,18.61081
2009-09-03,20.57,21.26,20.50,21.18,23339700,18.663682
2009-09-02,19.700001,19.99,19.57,19.690001,12296100,17.350703
2009-09-01,19.74,20.17,19.440001,19.74,13254600,17.394762
2009-08-31,19.700001,19.870001,19.50,19.65,7474600,17.315455
2009-08-28,20.120001,20.120001,19.75,19.93,8988400,17.562189
2009-08-27,19.780001,20.040001,19.57,19.950001,7237200,17.579814
2009-08-26,19.809999,20.08,19.700001,19.84,9760300,17.482882
2009-08-25,19.49,20.25,19.35,19.959999,11431800,17.588624
2009-08-24,19.42,19.559999,19.120001,19.360001,8639100,17.059909
2009-08-21,19.459999,19.67,19.059999,19.48,17301300,17.165652
2009-08-20,18.719999,18.90,18.52,18.85,9757500,16.6105
2009-08-19,18.32,18.719999,18.309999,18.610001,7632400,16.399014
2009-08-18,17.90,18.629999,17.90,18.52,6858700,16.319707
2009-08-17,18.459999,18.459999,18.08,18.23,7149000,16.06416
2009-08-14,18.870001,19.360001,18.620001,18.780001,11920600,16.548817
2009-08-13,18.370001,18.68,17.92,18.67,10586700,16.451885
2009-08-12,18.00,18.379999,17.90,18.26,5482800,16.090596
2009-08-11,17.969999,18.219999,17.690001,18.09,4806100,15.940793
2009-08-10,18.540001,18.549999,17.790001,17.940001,7143100,15.808614
2009-08-07,18.24,18.629999,17.98,18.58,9134600,16.372578
2009-08-06,17.50,18.360001,17.379999,18.139999,14201100,15.984852
2009-08-05,16.639999,16.889999,16.23,16.77,8548700,14.777618
2009-08-04,17.139999,17.17,16.49,16.66,9496400,14.680686
2009-08-03,16.77,17.209999,16.51,17.200001,9607300,15.156531
2009-07-31,16.459999,16.559999,16.190001,16.32,5113700,14.38108
2009-07-30,16.389999,16.719999,16.26,16.41,5338100,14.460387
2009-07-29,15.91,16.34,15.84,16.209999,6797700,14.284148
2009-07-28,16.049999,16.219999,15.83,16.040001,6249300,14.134347
2009-07-27,15.85,16.209999,15.64,16.120001,9504800,14.204842
2009-07-24,15.71,16.02,15.56,15.94,10519800,14.046226
2009-07-23,16.209999,16.58,15.48,15.71,23305000,13.843552
2009-07-22,16.190001,16.52,16.08,16.16,6987200,14.240089
2009-07-21,16.49,16.540001,15.81,16.16,7927000,14.240089
2009-07-20,16.25,16.43,16.10,16.370001,5405500,14.425141
2009-07-17,16.040001,16.23,15.80,16.17,6732400,14.248901
2009-07-16,15.79,16.02,15.66,15.97,6509400,14.072663
2009-07-15,15.73,15.90,15.53,15.81,6300900,13.931672
2009-07-14,15.34,15.55,15.15,15.50,5521700,13.658501
2009-07-13,14.92,15.36,14.71,15.29,8922200,13.473451
2009-07-10,14.91,15.19,14.82,14.96,8226400,13.182657
2009-07-09,15.07,15.32,14.65,14.95,13074000,13.173845
2009-07-08,14.96,15.36,14.91,15.25,13794900,13.438203
2009-07-07,15.05,15.25,14.87,15.05,8334300,13.261964
2009-07-06,15.26,15.45,14.79,15.05,11066500,13.261964
2009-07-02,15.95,16.10,15.12,15.39,8604200,13.486669
2009-07-01,16.450001,16.59,15.97,16.040001,9405300,14.056282
2009-06-30,16.59,16.75,16.24,16.40,10490300,14.371758
2009-06-29,16.16,16.799999,16.129999,16.57,8061800,14.520734
2009-06-26,16.110001,16.309999,15.93,16.059999,9816200,14.073807
2009-06-25,15.44,16.290001,15.44,16.200001,9473900,14.196494
2009-06-24,15.41,15.81,15.34,15.60,7222100,13.670697
2009-06-23,15.63,15.66,15.21,15.27,6908100,13.38151
2009-06-22,15.57,16.42,15.37,15.54,8467100,13.618118
2009-06-19,16.110001,16.190001,15.70,15.80,8362200,13.845963
2009-06-18,16.02,16.27,15.88,15.95,6180200,13.977411
2009-06-17,15.57,16.33,15.57,16.02,9626000,14.038755
2009-06-16,16.209999,16.32,15.47,15.66,8235800,13.723277
2009-06-15,16.190001,16.27,15.84,16.110001,5992000,14.117624
2009-06-12,16.52,16.610001,15.90,16.370001,8544100,14.345469
2009-06-11,16.559999,16.940001,16.200001,16.23,8596500,14.222783
2009-06-10,17.139999,17.360001,16.52,16.74,6942900,14.669709
2009-06-09,16.83,17.09,16.73,16.940001,6086700,14.844975
2009-06-08,16.620001,16.860001,16.219999,16.73,7000600,14.660946
2009-06-05,16.700001,16.90,16.07,16.629999,14780600,14.573313
2009-06-04,17.50,17.700001,16.549999,16.940001,17454300,14.844975
2009-06-03,17.93,18.290001,17.93,18.23,9665700,15.975436
2009-06-02,18.559999,18.74,18.16,18.209999,12587800,15.957909
2009-06-01,17.93,18.76,17.76,18.610001,14513100,16.308441
2009-05-29,17.24,17.85,16.93,17.85,12069600,15.642433
2009-05-28,17.360001,17.51,16.620001,17.07,11220400,14.958897
2009-05-27,16.92,17.809999,16.73,17.27,16453900,15.134163
2009-05-26,16.24,17.18,16.120001,17.01,11945600,14.906318
2009-05-22,16.280001,16.530001,15.66,16.389999,13540400,14.362995
2009-05-21,15.70,16.209999,15.68,15.98,11672200,14.003701
2009-05-20,16.09,16.73,15.81,15.93,7754200,13.959885
2009-05-19,15.65,16.219999,15.59,15.98,9593000,14.003701
2009-05-18,15.35,15.90,15.35,15.85,10943200,13.889779
2009-05-15,15.35,15.78,15.01,15.16,11540300,13.285113
2009-05-14,15.35,15.83,15.16,15.41,12958600,13.504195
2009-05-13,15.86,15.90,15.27,15.35,10322200,13.451616
2009-05-12,16.959999,16.959999,15.88,16.08,13255400,14.091334
2009-05-11,16.35,16.780001,16.00,16.370001,8103300,14.345469
2009-05-08,16.700001,16.90,16.16,16.549999,12195000,14.503207
2009-05-07,17.41,17.700001,16.469999,16.879999,16336800,14.792395
2009-05-06,16.889999,17.049999,15.92,16.32,11925600,14.301652
2009-05-05,16.84,17.120001,16.41,16.690001,14273200,14.625894
2009-05-04,16.02,16.940001,15.59,16.940001,14071100,14.844975
2009-05-01,15.52,15.82,15.16,15.77,9982700,13.819673
2009-04-30,15.26,15.83,15.15,15.54,11811600,13.618118
