Date,Open,High,Low,Close,Volume,Adj Close
2012-07-13,42.009998,42.509998,41.91,42.509998,690000,36.277551
2012-07-12,41.59,42.150002,41.330002,41.950001,559900,35.799655
2012-07-11,41.549999,41.75,41.369999,41.709999,805400,35.594841
2012-07-10,41.889999,41.950001,41.419998,41.549999,679000,35.458298
2012-07-09,42.110001,42.130001,41.349998,41.73,1138000,35.611909
2012-07-06,41.759998,42.099998,41.75,42.099998,385600,35.927662
2012-07-05,42.00,42.130001,41.790001,41.93,463400,35.782587
2012-07-03,42.00,42.23,41.939999,42.09,363700,35.919129
2012-07-02,41.869999,42.119999,41.720001,42.040001,588400,35.87646
2012-06-29,41.889999,41.889999,41.48,41.77,1084400,35.646045
2012-06-28,40.50,41.23,40.369999,41.23,733400,35.185214
2012-06-27,40.720001,40.779999,40.50,40.709999,623100,34.616858
2012-06-26,40.290001,40.810001,40.130001,40.509998,674400,34.446792
2012-06-25,39.799999,40.369999,39.799999,40.209999,625000,34.191694
2012-06-22,40.189999,40.389999,40.029999,40.099998,860200,34.098157
2012-06-21,40.599998,40.650002,39.919998,40.07,642600,34.072649
2012-06-20,40.50,40.599998,40.02,40.450001,817300,34.395774
2012-06-19,40.27,40.68,40.25,40.470001,721100,34.412781
2012-06-18,39.599998,40.419998,39.549999,40.220001,853800,34.200199
2012-06-15,39.939999,40.00,39.619999,39.66,957500,33.724014
2012-06-14,39.459999,39.93,39.369999,39.810001,634800,33.851565
2012-06-13,39.389999,39.740002,39.099998,39.360001,501300,33.468916
2012-06-12,39.099998,39.470001,39.009998,39.450001,529800,33.545446
2012-06-11,40.139999,40.139999,38.889999,38.919998,846600,33.09477
2012-06-08,39.18,39.689999,39.099998,39.689999,474600,33.749523
2012-06-07,40.040001,40.040001,39.080002,39.139999,775900,33.281843
2012-06-06,38.919998,39.779999,38.799999,39.779999,1071600,33.826053
2012-06-05,37.75,38.689999,37.639999,38.639999,715800,32.856679
2012-06-04,37.900002,38.23,37.57,37.77,603000,32.116895
2012-06-01,37.830002,38.330002,37.599998,37.799999,967400,32.142403
2012-05-31,38.119999,38.66,37.900002,38.330002,712500,32.593079
2012-05-30,38.860001,38.860001,38.040001,38.040001,586100,32.346484
2012-05-29,38.869999,39.150002,38.700001,39.119999,509100,33.140688
2012-05-25,38.759998,38.869999,38.470001,38.59,402100,32.691697
2012-05-24,38.700001,38.91,38.290001,38.73,522900,32.810298
2012-05-23,38.580002,38.700001,38.16,38.630001,405000,32.725584
2012-05-22,38.540001,38.790001,38.400002,38.73,646500,32.810298
2012-05-21,38.110001,38.419998,37.68,38.419998,770700,32.547679
2012-05-18,38.290001,38.669998,38.00,38.02,819600,32.208819
2012-05-17,39.34,39.380001,38.369999,38.369999,984800,32.505322
2012-05-16,39.68,39.73,39.27,39.299999,695100,33.293176
2012-05-15,39.349998,39.66,39.130001,39.529999,717100,33.488021
2012-05-14,39.48,39.560001,39.209999,39.209999,483900,33.216932
2012-05-11,39.049999,39.860001,39.02,39.669998,571400,33.606622
2012-05-10,39.450001,39.509998,38.880001,39.310001,573500,33.301649
2012-05-09,39.240002,39.419998,39.07,39.25,728300,33.250819
2012-05-08,39.32,39.580002,39.220001,39.439999,667600,33.411777
2012-05-07,39.200001,39.50,39.200001,39.43,531000,33.403307
2012-05-04,39.439999,39.540001,39.200001,39.290001,635000,33.284706
2012-05-03,39.450001,39.599998,39.389999,39.439999,776500,33.411777
2012-05-02,39.360001,39.540001,39.060001,39.27,642500,33.267762
2012-05-01,39.389999,39.82,39.34,39.439999,590200,33.411777
2012-04-30,39.18,39.41,39.029999,39.34,497500,33.327063
2012-04-27,39.50,39.509998,39.080002,39.25,617100,33.250819
2012-04-26,39.48,39.59,39.240002,39.41,747600,33.262678
2012-04-25,39.220001,39.560001,39.16,39.459999,713900,33.304878
2012-04-24,38.59,39.07,38.580002,39.00,635200,32.916632
2012-04-23,38.369999,38.540001,38.200001,38.52,590600,32.511504
2012-04-20,38.169998,38.77,38.119999,38.630001,599300,32.604346
2012-04-19,38.060001,38.450001,37.900002,37.98,864800,32.055735
2012-04-18,38.18,38.369999,38.060001,38.080002,485200,32.140138
2012-04-17,38.27,38.450001,37.990002,38.23,592300,32.266739
2012-04-16,37.779999,38.23,37.619999,38.040001,733600,32.106377
2012-04-13,37.639999,38.060001,37.50,37.509998,616800,31.659046
2012-04-12,37.619999,37.830002,37.52,37.740002,644900,31.853173
2012-04-11,37.200001,37.709999,37.110001,37.68,679000,31.80253
2012-04-10,37.389999,37.59,36.869999,36.919998,725800,31.161076
2012-04-09,37.110001,37.330002,36.900002,37.310001,788900,31.490245
2012-04-05,37.860001,37.860001,37.299999,37.50,1390200,31.650607
2012-04-04,38.759998,38.84,38.400002,38.50,783200,32.494623
2012-04-03,38.889999,38.98,38.68,38.939999,582300,32.865989
2012-04-02,38.73,39.099998,38.709999,38.84,652200,32.781589
2012-03-30,38.860001,39.029999,38.700001,38.73,580300,32.688747
2012-03-29,38.619999,38.790001,38.310001,38.689999,473800,32.654985
2012-03-28,38.759998,38.950001,38.50,38.919998,718800,32.725883
2012-03-27,38.549999,38.900002,38.43,38.759998,648900,32.591347
2012-03-26,38.380001,38.580002,38.189999,38.490002,566200,32.36432
2012-03-23,38.060001,38.369999,37.77,38.150002,500500,32.078431
2012-03-22,37.950001,38.099998,37.57,37.959999,587300,31.918667
2012-03-21,38.169998,38.240002,38.00,38.049999,420300,31.994344
2012-03-20,37.959999,38.23,37.889999,38.080002,437900,32.019572
2012-03-19,37.959999,38.220001,37.810001,38.099998,598200,32.036386
2012-03-16,38.02,38.029999,37.75,37.93,745400,31.893443
2012-03-15,37.959999,38.00,37.630001,37.970001,505300,31.927078
2012-03-14,37.959999,38.189999,37.68,37.849998,548300,31.826173
2012-03-13,37.650002,38.040001,37.48,38.040001,852100,31.985937
2012-03-12,37.029999,37.52,37.00,37.41,508800,31.4562
2012-03-09,37.00,37.150002,36.810001,36.959999,663100,31.077817
2012-03-08,37.330002,37.349998,36.860001,36.900002,781500,31.027368
2012-03-07,37.060001,37.27,36.799999,37.259998,486500,31.330072
2012-03-06,36.91,37.18,36.810001,36.98,630800,31.094635
2012-03-05,36.84,37.18,36.759998,37.16,585400,31.245988
2012-03-02,36.84,36.959999,36.619999,36.830002,491700,30.968509
2012-03-01,36.91,37.07,36.68,36.93,650300,31.052593
2012-02-29,36.66,37.00,36.560001,36.889999,752400,31.018958
2012-02-28,36.82,36.860001,36.34,36.549999,557600,30.733069
2012-02-27,37.09,37.150002,36.77,36.830002,678100,30.845745
2012-02-24,37.00,37.349998,36.860001,37.189999,755400,31.147248
2012-02-23,36.57,36.939999,36.450001,36.939999,569100,30.937869
2012-02-22,36.549999,36.700001,36.25,36.43,654500,30.510737
2012-02-21,36.709999,36.919998,36.34,36.549999,667800,30.611238
2012-02-17,36.810001,36.93,36.419998,36.779999,595800,30.803866
2012-02-16,36.509998,37.040001,36.509998,36.68,660100,30.720116
2012-02-15,36.799999,36.830002,36.32,36.509998,582600,30.577736
2012-02-14,36.91,36.91,36.450001,36.599998,549400,30.653113
2012-02-13,37.099998,37.23,36.810001,36.950001,590800,30.946246
2012-02-10,36.799999,37.189999,36.75,36.959999,539200,30.95462
2012-02-09,37.41,37.639999,36.900002,37.139999,733300,31.105373
2012-02-08,37.23,37.490002,37.099998,37.360001,570500,31.289628
2012-02-07,37.029999,37.400002,37.00,37.279999,536000,31.222625
2012-02-06,37.189999,37.299999,36.889999,37.110001,474800,31.080248
2012-02-03,37.259998,37.349998,36.950001,37.299999,645500,31.239375
2012-02-02,36.849998,37.060001,36.700001,37.00,550600,30.988121
2012-02-01,36.549999,36.900002,36.509998,36.84,783200,30.854118
2012-01-31,36.52,36.650002,36.240002,36.400002,709800,30.485612
2012-01-30,36.310001,36.450001,36.080002,36.34,801200,30.43536
2012-01-27,36.50,36.669998,36.380001,36.610001,558500,30.539215
2012-01-26,36.48,36.599998,36.299999,36.529999,598900,30.472479
2012-01-25,35.91,36.330002,35.799999,36.299999,629600,30.280619
2012-01-24,35.59,35.970001,35.549999,35.900002,589000,29.94695
2012-01-23,35.66,35.919998,35.639999,35.689999,785500,29.77177
2012-01-20,35.57,35.650002,35.34,35.610001,1020600,29.705038
2012-01-19,35.82,36.080002,35.610001,35.790001,1305900,29.85519
2012-01-18,35.869999,36.25,35.810001,35.880001,1039400,29.930266
2012-01-17,35.900002,36.040001,35.700001,35.82,860600,29.880214
2012-01-13,35.27,35.669998,35.139999,35.669998,646200,29.755086
2012-01-12,35.66,35.66,35.209999,35.400002,540600,29.529861
2012-01-11,35.330002,35.709999,35.220001,35.48,788000,29.596594
2012-01-10,35.16,35.470001,35.110001,35.310001,586300,29.454785
2012-01-09,35.00,35.029999,34.75,35.02,621000,29.212873
2012-01-06,35.009998,35.209999,34.700001,34.790001,751200,29.021013
2012-01-05,34.50,35.060001,34.400002,34.880001,696100,29.096089
2012-01-04,34.650002,34.82,34.509998,34.52,872700,28.795785
2012-01-03,35.459999,35.639999,34.299999,34.82,1296400,29.046037
2011-12-30,35.400002,35.619999,34.959999,34.959999,560300,29.162822
2011-12-29,35.130001,35.330002,35.09,35.25,434300,29.404734
2011-12-28,35.549999,35.549999,35.00,35.060001,528000,29.246241
2011-12-27,35.25,35.759998,35.040001,35.59,613500,29.566564
2011-12-23,35.220001,35.380001,35.029999,35.25,381000,29.284107
2011-12-22,34.959999,35.240002,34.939999,35.099998,709400,29.159493
2011-12-21,34.75,34.98,34.470001,34.93,666600,29.018266
2011-12-20,34.41,34.73,34.290001,34.700001,1014300,28.827193
2011-12-19,34.630001,34.75,33.959999,33.959999,989100,28.212433
2011-12-16,34.450001,34.580002,34.209999,34.580002,2649800,28.727503
2011-12-15,34.049999,34.389999,33.869999,34.330002,1030900,28.519814
2011-12-14,33.459999,34.029999,33.349998,33.73,867900,28.02136
2011-12-13,33.880001,34.049999,33.330002,33.470001,799800,27.805365
2011-12-12,33.720001,33.919998,33.43,33.720001,736400,28.013053
2011-12-09,33.549999,33.990002,33.540001,33.900002,680500,28.16259
2011-12-08,33.740002,33.799999,33.32,33.41,719000,27.755518
2011-12-07,33.25,33.950001,33.099998,33.880001,879700,28.145974
2011-12-06,33.400002,33.549999,33.119999,33.41,508700,27.755518
2011-12-05,33.639999,33.66,33.16,33.380001,556500,27.730597
2011-12-02,33.599998,33.740002,33.150002,33.259998,791300,27.630904
2011-12-01,33.650002,33.73,33.220001,33.389999,748400,27.738903
2011-11-30,33.599998,33.919998,33.209999,33.860001,1327800,28.129359
2011-11-29,33.16,33.290001,32.939999,33.040001,570400,27.44814
2011-11-28,33.360001,33.400002,32.759998,33.16,765800,27.427368
2011-11-25,32.459999,33.00,32.459999,32.50,345100,26.881468
2011-11-23,32.919998,33.080002,32.380001,32.41,915700,26.807027
2011-11-22,33.150002,33.360001,32.790001,33.139999,584700,27.410826
2011-11-21,33.369999,33.419998,32.810001,33.07,842500,27.352927
2011-11-18,33.599998,33.720001,33.209999,33.720001,607400,27.890558
2011-11-17,33.50,33.939999,33.259998,33.360001,1319700,27.592794
2011-11-16,33.389999,34.029999,33.119999,33.470001,1256100,27.683777
2011-11-15,33.139999,33.50,32.860001,33.389999,832100,27.617606
2011-11-14,33.200001,33.310001,32.77,33.060001,808600,27.344658
2011-11-11,33.00,33.369999,32.700001,33.279999,576800,27.526622
2011-11-10,33.25,33.25,32.439999,32.630001,708200,26.988995
2011-11-09,33.220001,33.470001,32.700001,32.799999,1102700,27.129604
2011-11-08,33.599998,33.869999,32.919998,33.790001,660500,27.948456
2011-11-07,33.59,33.82,33.049999,33.549999,696100,27.749946
2011-11-04,33.560001,33.650002,33.09,33.50,659400,27.70859
2011-11-03,33.380001,33.790001,32.860001,33.790001,1124200,27.948456
2011-11-02,33.18,33.450001,32.669998,33.189999,896400,27.452181
2011-11-01,32.889999,33.439999,32.560001,32.619999,1572100,26.980722
2011-10-31,33.73,33.950001,33.209999,33.41,1163800,27.634149
2011-10-28,33.75,33.98,33.630001,33.950001,851100,28.080796
2011-10-27,34.099998,34.099998,33.43,34.049999,1482800,28.043575
2011-10-26,33.529999,33.66,33.080002,33.540001,863400,27.623541
2011-10-25,33.709999,33.849998,33.099998,33.16,900900,27.310572
2011-10-24,33.330002,33.93,33.07,33.849998,919600,27.878855
2011-10-21,32.950001,33.259998,32.700001,33.23,839700,27.368223
2011-10-20,32.700001,32.82,31.85,32.549999,828800,26.808175
2011-10-19,32.75,33.080002,32.419998,32.50,1018300,26.766996
2011-10-18,32.110001,33.00,32.00,32.91,1375800,27.104672
2011-10-17,32.32,32.450001,31.92,32.02,1239000,26.371668
2011-10-14,32.099998,32.490002,31.92,32.439999,1139200,26.717579
2011-10-13,31.370001,32.049999,31.10,31.719999,1314700,26.124587
2011-10-12,31.309999,31.870001,31.110001,31.459999,1127500,25.910451
2011-10-11,31.620001,31.85,30.99,31.08,1854100,25.597484
2011-10-10,31.290001,31.90,31.16,31.879999,1034000,26.256363
2011-10-07,31.84,31.950001,30.74,30.780001,1325300,25.350405
2011-10-06,31.290001,31.790001,31.00,31.77,1112900,26.165768
2011-10-05,31.60,31.68,30.08,31.360001,1605100,25.828093
2011-10-04,30.23,31.790001,29.780001,31.709999,2100000,26.116351
2011-10-03,31.950001,32.349998,30.530001,30.540001,2094800,25.152741
2011-09-30,33.23,33.330002,32.23,32.240002,2402600,26.552861
2011-09-29,34.080002,34.080002,32.970001,33.580002,1286000,27.656485
2011-09-28,34.00,34.040001,33.459999,33.509998,2183400,27.479409
2011-09-27,34.110001,34.110001,33.75,33.970001,2010200,27.856628
2011-09-26,33.779999,33.900002,33.080002,33.82,1340800,27.733621
2011-09-23,33.259998,33.630001,32.599998,33.580002,1075300,27.536814
2011-09-22,32.580002,33.709999,32.50,33.299999,2085100,27.307202
2011-09-21,33.540001,33.93,33.349998,33.50,5589200,27.47121
2011-09-20,34.639999,34.869999,34.400002,34.43,858400,28.233844
2011-09-19,34.299999,34.779999,34.259998,34.50,730200,28.291246
2011-09-16,34.630001,34.950001,34.279999,34.939999,932900,28.652061
2011-09-15,34.889999,34.889999,34.43,34.66,647900,28.422452
2011-09-14,34.599998,34.880001,34.00,34.52,862900,28.307647
2011-09-13,34.139999,34.50,33.77,34.369999,666800,28.18464
2011-09-12,33.369999,34.040001,33.240002,34.009998,934600,27.889427
2011-09-09,34.400002,34.610001,33.450001,33.639999,1106600,27.586014
2011-09-08,34.369999,34.82,34.040001,34.610001,954500,28.38145
2011-09-07,33.77,34.490002,33.27,34.470001,841600,28.266646
2011-09-06,32.470001,33.459999,32.41,33.27,791600,27.282602
2011-09-02,33.349998,33.91,33.259998,33.310001,807000,27.315404
2011-09-01,34.560001,34.59,33.799999,33.84,693800,27.750022
2011-08-31,34.75,34.91,34.419998,34.68,781600,28.319947
2011-08-30,34.599998,34.790001,34.119999,34.580002,533000,28.238288
2011-08-29,34.009998,34.639999,33.970001,34.630001,701900,28.279118
2011-08-26,33.189999,33.790001,32.560001,33.639999,554200,27.470675
2011-08-25,34.209999,34.369999,32.900002,33.32,870600,27.209361
2011-08-24,33.279999,34.02,33.200001,34.02,717300,27.780987
2011-08-23,32.400002,33.32,32.09,33.299999,873300,27.193028
2011-08-22,32.650002,32.650002,31.700001,32.299999,827500,26.376421
2011-08-19,31.73,32.669998,31.540001,32.040001,926600,26.164104
2011-08-18,31.940001,32.639999,31.51,32.310001,1551400,26.384589
2011-08-17,32.900002,33.00,32.490002,32.84,505500,26.81739
2011-08-16,32.650002,32.810001,32.32,32.639999,824200,26.654067
2011-08-15,32.139999,32.93,31.950001,32.91,893200,26.874552
2011-08-12,32.330002,32.57,31.50,31.66,928100,25.853793
2011-08-11,30.790001,32.619999,30.75,32.119999,1948300,26.229431
2011-08-10,30.860001,31.82,30.41,30.75,2408500,25.11068
2011-08-09,28.67,31.440001,28.50,31.34,3179200,25.592478
2011-08-08,29.27,29.52,27.93,28.040001,2896100,22.897674
2011-08-05,30.83,30.860001,29.77,30.01,2420400,24.506391
2011-08-04,31.290001,31.48,30.52,30.58,1854000,24.971857
2011-08-03,31.540001,31.65,30.879999,31.559999,1413400,25.772131
2011-08-02,32.43,32.43,31.60,31.639999,1108000,25.83746
2011-08-01,33.790001,33.919998,32.419998,32.50,1272600,26.539743
2011-07-29,32.509998,32.66,32.189999,32.459999,651900,26.507078
2011-07-28,33.139999,33.220001,32.560001,32.669998,723000,26.678565
2011-07-27,34.049999,34.07,33.200001,33.220001,683500,27.009293
2011-07-26,34.150002,34.279999,33.900002,34.110001,393000,27.732901
2011-07-25,34.279999,34.389999,34.060001,34.119999,392100,27.74103
2011-07-22,34.52,34.619999,34.34,34.540001,313200,28.08251
2011-07-21,34.380001,34.59,34.299999,34.43,409300,27.993075
2011-07-20,34.119999,34.369999,34.009998,34.23,546900,27.830466
2011-07-19,34.060001,34.139999,33.880001,34.07,663700,27.700379
2011-07-18,33.939999,34.00,33.610001,33.810001,455700,27.488989
2011-07-15,33.91,34.099998,33.709999,34.060001,519800,27.69225
2011-07-14,34.169998,34.23,33.700001,33.77,586400,27.456466
2011-07-13,34.689999,34.709999,34.080002,34.080002,681700,27.708511
2011-07-12,34.290001,34.82,34.290001,34.509998,819700,28.058117
2011-07-11,34.669998,34.779999,34.389999,34.419998,464500,27.984943
2011-07-08,34.709999,34.98,34.66,34.939999,549700,28.407725
2011-07-07,34.810001,35.029999,34.720001,35.009998,723100,28.464638
2011-07-06,34.049999,34.720001,34.02,34.689999,756400,28.204465
2011-07-05,34.080002,34.18,33.799999,34.16,612500,27.773553
2011-07-01,33.57,34.040001,33.52,34.02,525100,27.659727
2011-06-30,33.799999,33.84,33.48,33.490002,735800,27.228815
2011-06-29,33.50,33.720001,33.279999,33.669998,615000,27.37516
2011-06-28,33.209999,33.400002,33.040001,33.389999,521800,27.029618
2011-06-27,33.09,33.34,33.02,33.16,452200,26.84343
2011-06-24,33.080002,33.25,32.75,33.09,652300,26.786765
2011-06-23,33.27,33.27,32.639999,32.950001,850900,26.673433
2011-06-22,33.709999,33.799999,33.50,33.509998,689600,27.126758
2011-06-21,33.830002,33.900002,33.50,33.77,805800,27.337233
2011-06-20,33.48,33.73,33.450001,33.630001,570800,27.223902
2011-06-17,33.25,33.560001,32.919998,33.48,1465400,27.102474
2011-06-16,32.75,33.110001,32.630001,33.049999,727700,26.754383
2011-06-15,32.849998,32.959999,32.549999,32.75,1040300,26.51153
2011-06-14,32.560001,33.02,32.490002,33.009998,901000,26.722002
2011-06-13,32.349998,32.639999,32.259998,32.349998,809000,26.187724
2011-06-10,33.099998,33.259998,32.189999,32.279999,1700900,26.131059
2011-06-09,33.84,33.84,33.200001,33.240002,892900,26.908193
2011-06-08,33.900002,34.040001,33.700001,33.709999,574500,27.288661
2011-06-07,33.900002,34.16,33.75,33.959999,450500,27.49104
2011-06-06,34.189999,34.330002,33.73,33.75,678100,27.321043
2011-06-03,33.830002,34.400002,33.830002,34.150002,1008700,27.644849
2011-06-02,34.27,34.419998,34.07,34.119999,735300,27.620561
2011-06-01,35.00,35.240002,34.18,34.209999,1028500,27.693418
2011-05-31,35.220001,35.220001,34.869999,35.139999,1014100,28.446264
2011-05-27,35.049999,35.049999,34.73,34.950001,460500,28.292458
2011-05-26,34.759998,35.040001,34.509998,35.00,456100,28.215553
2011-05-25,34.900002,34.900002,34.450001,34.75,801400,28.014013
2011-05-24,34.900002,35.02,34.720001,34.849998,479900,28.094628
2011-05-23,34.91,35.09,34.869999,34.869999,621900,28.110752
2011-05-20,35.380001,35.459999,35.060001,35.119999,562000,28.312291
2011-05-19,35.490002,35.529999,35.099998,35.41,368600,28.546078
2011-05-18,35.00,35.349998,34.799999,35.349998,561700,28.497707
2011-05-17,34.919998,35.00,34.77,34.970001,562000,28.191369
2011-05-16,34.959999,35.119999,34.82,34.98,537600,28.19943
2011-05-13,35.25,35.310001,34.799999,34.98,509100,28.19943
2011-05-12,35.119999,35.310001,34.91,35.240002,559000,28.409033
2011-05-11,35.450001,35.450001,35.029999,35.150002,600400,28.336478
2011-05-10,35.490002,35.529999,35.349998,35.450001,864600,28.578325
2011-05-09,35.23,35.360001,35.119999,35.34,544300,28.489647
2011-05-06,35.790001,35.84,35.220001,35.23,619300,28.400969
2011-05-05,35.419998,35.740002,35.259998,35.560001,506300,28.667003
2011-05-04,35.599998,35.650002,35.32,35.52,542400,28.634756
2011-05-03,35.52,35.82,35.25,35.560001,581200,28.667003
2011-05-02,35.77,35.959999,35.25,35.52,832700,28.634756
2011-04-29,36.23,36.25,35.27,35.549999,782000,28.65894
2011-04-28,35.91,36.349998,35.880001,36.07,861600,29.078143
2011-04-27,35.810001,36.02,35.630001,36.02,655600,28.920942
2011-04-26,35.73,35.919998,35.529999,35.73,668500,28.688096
2011-04-25,35.50,35.740002,35.380001,35.639999,549000,28.615834
2011-04-21,35.349998,35.529999,35.060001,35.509998,556900,28.511454
2011-04-20,35.290001,35.299999,34.91,35.290001,593200,28.334816
2011-04-19,34.77,34.990002,34.75,34.970001,499300,28.077884
2011-04-18,34.860001,35.040001,34.459999,34.669998,786000,27.837007
2011-04-15,34.970001,35.130001,34.799999,35.07,727600,28.158174
2011-04-14,34.419998,34.990002,34.400002,34.93,694700,28.045766
2011-04-13,34.880001,34.880001,34.509998,34.540001,593200,27.732631
2011-04-12,34.419998,34.880001,34.419998,34.66,499000,27.828979
2011-04-11,34.689999,34.959999,34.549999,34.59,543600,27.772776
2011-04-08,34.93,34.950001,34.509998,34.639999,440400,27.812921
2011-04-07,35.040001,35.07,34.630001,34.709999,617100,27.869124
2011-04-06,35.099998,35.099998,34.860001,35.049999,638800,28.142115
2011-04-05,34.869999,35.150002,34.869999,35.00,745100,28.10197
2011-04-04,35.00,35.049999,34.889999,35.040001,968600,28.134087
2011-04-01,35.00,35.00,34.700001,34.900002,995300,28.02168
2011-03-31,34.810001,34.98,34.709999,34.950001,1495500,28.061825
2011-03-30,34.77,34.860001,34.57,34.830002,977000,27.965476
2011-03-29,34.720001,34.810001,34.290001,34.77,834700,27.800878
2011-03-28,34.650002,34.779999,34.540001,34.650002,631100,27.704931
2011-03-25,34.549999,34.779999,34.299999,34.619999,671400,27.680942
2011-03-24,34.41,34.48,33.959999,34.41,788700,27.513034
2011-03-23,34.48,34.48,33.900002,34.220001,913900,27.361118
2011-03-22,34.799999,34.799999,34.360001,34.43,770400,27.529026
2011-03-21,34.75,34.790001,34.549999,34.759998,892200,27.792881
2011-03-18,34.75,34.75,34.299999,34.639999,1106600,27.696934
2011-03-17,34.599998,34.630001,34.18,34.560001,980000,27.63297
2011-03-16,34.450001,34.540001,34.080002,34.25,1413600,27.385104
2011-03-15,34.029999,34.529999,33.810001,34.400002,1475300,27.50504
2011-03-14,34.43,34.50,34.25,34.360001,837400,27.473057
2011-03-11,34.25,34.560001,34.139999,34.540001,999600,27.616978
2011-03-10,34.290001,34.529999,34.25,34.349998,1706400,27.465059
2011-03-09,34.509998,34.700001,34.349998,34.700001,7008000,27.744909
2011-03-08,35.029999,35.599998,34.970001,35.25,850800,28.184669
2011-03-07,35.09,35.220001,34.810001,34.93,678200,27.928808
2011-03-04,35.240002,35.279999,34.810001,34.880001,502100,27.888831
2011-03-03,35.23,35.380001,35.009998,35.150002,583300,28.104714
2011-03-02,35.200001,35.50,34.880001,34.880001,826400,27.888831
2011-03-01,35.970001,36.00,35.130001,35.16,794400,28.112708
2011-02-28,35.990002,36.119999,35.66,35.970001,801000,28.760357
2011-02-25,35.040001,35.650002,35.040001,35.639999,722900,28.496499
2011-02-24,35.200001,35.369999,34.830002,35.02,715500,27.885633
2011-02-23,35.459999,35.650002,35.25,35.25,622000,28.068776
2011-02-22,35.290001,35.779999,35.25,35.470001,735900,28.243958
2011-02-18,35.389999,35.48,35.279999,35.48,480900,28.25192
2011-02-17,35.16,35.369999,34.939999,35.310001,621300,28.116554
2011-02-16,34.98,35.139999,34.82,35.029999,570900,27.893594
2011-02-15,35.060001,35.119999,34.700001,34.779999,527900,27.694525
2011-02-14,34.990002,35.150002,34.709999,35.099998,635800,27.949334
2011-02-11,34.830002,35.09,34.610001,34.799999,569100,27.710451
2011-02-10,34.990002,35.139999,34.75,35.040001,501100,27.901559
2011-02-09,34.939999,35.139999,34.830002,34.860001,442000,27.758229
2011-02-08,34.93,35.029999,34.779999,34.98,479200,27.853781
2011-02-07,34.700001,34.93,34.630001,34.830002,438800,27.734341
2011-02-04,35.150002,35.16,34.439999,34.549999,585100,27.511382
2011-02-03,34.849998,35.169998,34.700001,35.00,521300,27.869707
2011-02-02,35.00,35.080002,34.810001,34.82,438600,27.726377
2011-02-01,35.110001,35.220001,34.68,35.080002,658200,27.933411
2011-01-31,34.75,35.110001,34.650002,34.959999,559600,27.837855
2011-01-28,35.07,35.07,34.50,34.540001,564200,27.50342
2011-01-27,35.080002,35.200001,34.790001,35.119999,669800,27.850594
2011-01-26,34.869999,34.98,34.50,34.810001,543200,27.604762
2011-01-25,34.18,34.720001,34.080002,34.720001,687700,27.533391
2011-01-24,33.98,34.380001,33.93,34.189999,572800,27.113092
2011-01-21,33.810001,34.00,33.580002,33.830002,538000,26.82761
2011-01-20,33.849998,34.110001,33.650002,33.700001,712900,26.724518
2011-01-19,34.490002,34.490002,33.869999,33.959999,673100,26.9307
2011-01-18,33.860001,34.439999,33.650002,34.419998,902600,27.295485
2011-01-14,33.689999,33.790001,33.560001,33.709999,506400,26.732447
2011-01-13,33.650002,33.779999,33.490002,33.68,438400,26.708657
2011-01-12,33.82,33.82,33.400002,33.599998,547600,26.645215
2011-01-11,33.810001,33.93,33.400002,33.549999,561200,26.605565
2011-01-10,33.66,33.889999,33.48,33.709999,513800,26.732447
2011-01-07,33.68,33.98,33.580002,33.810001,516700,26.81175
2011-01-06,33.799999,33.990002,33.599998,33.630001,558800,26.669007
2011-01-05,33.799999,34.029999,33.720001,33.860001,594900,26.8514
2011-01-04,34.669998,34.700001,33.66,33.889999,690400,26.875189
2011-01-03,34.41,34.599998,34.200001,34.580002,1053000,27.42237
2010-12-31,34.330002,34.470001,34.200001,34.200001,683900,27.121024
2010-12-30,34.48,34.560001,34.349998,34.41,450200,27.287556
2010-12-29,34.75,34.75,34.43,34.619999,448700,27.339895
2010-12-28,34.720001,34.720001,34.389999,34.650002,539200,27.363589
2010-12-27,34.07,34.599998,34.07,34.599998,562200,27.3241
2010-12-23,34.599998,34.610001,34.18,34.220001,507400,27.024011
2010-12-22,34.310001,34.77,34.310001,34.610001,620000,27.331999
2010-12-21,34.209999,34.360001,34.139999,34.360001,538700,27.134571
2010-12-20,33.889999,34.25,33.77,34.130001,713400,26.952937
2010-12-17,33.419998,33.889999,33.330002,33.889999,2246200,26.763404
2010-12-16,33.169998,33.52,33.150002,33.310001,725100,26.305372
2010-12-15,33.880001,34.00,33.139999,33.16,1219000,26.186913
2010-12-14,33.830002,34.220001,33.75,33.810001,1508200,26.700229
2010-12-13,33.75,33.919998,33.540001,33.849998,859600,26.731815
2010-12-10,33.290001,33.669998,33.16,33.59,700200,26.526491
2010-12-09,33.529999,33.669998,33.18,33.220001,709100,26.234297
2010-12-08,34.099998,34.139999,33.209999,33.41,1133100,26.384342
2010-12-07,33.860001,34.240002,33.759998,34.060001,1766600,26.897657
2010-12-06,33.919998,33.98,33.720001,33.84,1078000,26.723919
2010-12-03,33.330002,34.02,33.099998,34.02,7520200,26.866068
2010-12-02,34.00,34.169998,33.900002,34.099998,879500,26.929243
2010-12-01,34.349998,34.349998,33.650002,34.00,905700,26.850273
2010-11-30,34.09,34.259998,33.740002,34.049999,909600,26.889758
2010-11-29,34.189999,34.50,33.919998,34.310001,727700,27.095086
2010-11-26,34.259998,34.57,34.189999,34.400002,233200,27.052441
