Date,Open,High,Low,Close,Volume,Adj Close
2011-02-02,15.91,15.98,15.31,15.40,187008500,13.848344
2011-02-01,16.139999,16.24,15.85,15.89,178894300,14.288973
2011-01-31,16.559999,16.639999,15.45,15.95,275198200,14.342928
2011-01-28,17.790001,17.879999,15.98,16.27,480879500,14.630686
2011-01-27,18.52,18.879999,18.33,18.790001,67711700,16.896779
2011-01-26,17.969999,18.43,17.90,18.370001,66834100,16.519097
2011-01-25,17.860001,18.02,17.66,17.889999,47155800,16.087459
2011-01-24,18.030001,18.030001,17.75,17.93,51698600,16.123429
2011-01-21,17.99,18.110001,17.870001,17.950001,48717700,16.141415
2011-01-20,17.77,18.00,17.35,17.780001,93501600,15.988543
2011-01-19,18.709999,18.719999,17.77,17.90,89216500,16.096451
2011-01-18,18.66,18.77,18.610001,18.700001,39737500,16.815847
2011-01-14,18.610001,18.75,18.58,18.65,50279400,16.770884
2011-01-13,18.809999,18.969999,18.549999,18.68,100459700,16.797862
2011-01-12,18.360001,18.75,18.290001,18.709999,66841400,16.824838
2011-01-11,18.48,18.49,18.129999,18.280001,61312500,16.438165
2011-01-10,18.43,18.49,18.16,18.309999,65348400,16.465141
2011-01-07,18.42,18.42,18.08,18.27,99029500,16.429172
2011-01-06,18.030001,18.290001,17.950001,18.219999,96284400,16.384209
2011-01-05,17.309999,18.09,17.219999,17.889999,112378000,16.087459
2011-01-04,17.389999,17.66,16.959999,17.379999,106477200,15.628845
2011-01-03,17.02,17.309999,17.00,17.25,70794200,15.511944
2010-12-31,16.65,16.83,16.610001,16.790001,22417600,15.098293
2010-12-30,16.719999,16.85,16.65,16.690001,24055100,15.008368
2010-12-29,16.67,16.799999,16.65,16.74,25556700,15.05333
2010-12-28,16.83,16.85,16.65,16.73,28413200,15.044337
2010-12-27,16.719999,16.870001,16.60,16.870001,27703900,15.170232
2010-12-23,16.90,16.93,16.75,16.780001,25730100,15.0893
2010-12-22,17.00,17.030001,16.85,16.99,31602700,15.27814
2010-12-21,16.889999,17.00,16.84,16.99,35604000,15.27814
2010-12-20,16.85,16.90,16.629999,16.85,41880000,15.152247
2010-12-17,16.76,16.85,16.68,16.799999,51948100,15.107284
2010-12-16,16.52,16.77,16.440001,16.77,49567600,15.080307
2010-12-15,16.370001,16.66,16.35,16.549999,44901200,14.882473
2010-12-14,16.50,16.58,16.389999,16.42,43070000,14.765572
2010-12-13,16.65,16.719999,16.469999,16.469999,53899700,14.810534
2010-12-10,16.68,16.77,16.65,16.73,38196000,15.044337
2010-12-09,16.82,16.85,16.66,16.76,47280900,15.071315
2010-12-08,16.66,16.73,16.35,16.690001,106700000,15.008368
2010-12-07,16.91,16.92,16.549999,16.559999,64104300,14.891466
2010-12-06,16.66,16.780001,16.52,16.65,57290300,14.972398
2010-12-03,16.629999,16.83,16.60,16.799999,67399500,15.107284
2010-12-02,16.719999,16.860001,16.629999,16.780001,82484500,15.0893
2010-12-01,16.24,16.50,16.139999,16.459999,100724400,14.801541
2010-11-30,15.92,15.99,15.83,15.94,71737400,14.333935
2010-11-29,16.120001,16.120001,15.86,16.059999,61577500,14.441844
2010-11-26,15.81,16.18,15.75,16.10,31557200,14.477815
2010-11-24,15.95,16.059999,15.81,15.95,66727700,14.342928
2010-11-23,16.01,16.16,15.62,15.70,96689100,14.118117
2010-11-22,16.26,16.540001,16.110001,16.200001,91288900,14.567739
2010-11-19,16.02,16.379999,15.83,16.280001,130323600,14.639679
2010-11-18,16.77,16.870001,16.049999,16.120001,256937900,14.4958
2010-11-17,16.76,16.90,16.52,16.68,127748600,14.999375
2010-11-16,17.190001,17.42,16.360001,16.51,234481200,14.846504
2010-11-15,16.809999,17.41,16.68,17.00,233268400,15.287133
2010-11-12,16.459999,16.530001,16.040001,16.299999,91657100,14.657662
2010-11-11,16.540001,16.66,16.200001,16.610001,94746200,14.936429
2010-11-10,16.32,16.709999,16.08,16.629999,139738200,14.954412
2010-11-09,16.530001,16.58,15.88,16.07,133717300,14.450837
2010-11-08,16.360001,16.49,16.059999,16.41,127386000,14.756579
2010-11-05,15.98,16.26,15.81,16.209999,141539900,14.57673
2010-11-04,15.51,15.98,15.40,15.86,193232000,14.261996
2010-11-03,14.48,15.20,14.44,15.18,185667300,13.650511
2010-11-02,14.32,14.46,14.22,14.43,54691100,12.976078
2010-11-01,14.32,14.37,14.16,14.23,56606000,12.796229
2010-10-29,14.18,14.23,14.10,14.13,52281900,12.706305
2010-10-28,14.29,14.32,14.06,14.22,51719400,12.787237
2010-10-27,14.34,14.35,14.09,14.23,81025700,12.796229
2010-10-26,13.97,14.47,13.92,14.36,214814400,12.913131
2010-10-25,14.05,14.20,14.01,14.15,77370800,12.72429
2010-10-22,13.86,14.01,13.83,13.95,38003100,12.544441
2010-10-21,13.78,14.16,13.66,13.81,85365000,12.418548
2010-10-20,13.45,13.73,13.35,13.64,60800200,12.265676
2010-10-19,13.63,13.64,13.18,13.32,84614000,11.977918
2010-10-18,13.75,13.90,13.64,13.88,34852700,12.481495
2010-10-15,14.00,14.04,13.61,13.80,61337700,12.409555
2010-10-14,13.88,14.01,13.78,13.91,78814100,12.508472
2010-10-13,13.90,13.91,13.64,13.64,59061900,12.265676
2010-10-12,13.71,13.85,13.51,13.78,50056400,12.39157
2010-10-11,13.72,13.90,13.68,13.78,48002800,12.39157
2010-10-08,13.30,13.72,13.28,13.66,71857700,12.283661
2010-10-07,13.32,13.38,13.19,13.32,53526700,11.977918
2010-10-06,13.06,13.45,13.04,13.24,92326000,11.905979
2010-10-05,13.00,13.07,12.92,13.01,74701900,11.699153
2010-10-04,12.57,12.92,12.53,12.84,95949200,11.546282
2010-10-01,12.24,12.41,12.12,12.26,54565500,11.024721
2010-09-30,12.44,12.46,12.20,12.24,42679600,11.006736
2010-09-29,12.45,12.50,12.28,12.33,45211800,11.087668
2010-09-28,12.48,12.53,12.27,12.52,42671500,11.258524
2010-09-27,12.57,12.60,12.46,12.48,28799700,11.222554
2010-09-24,12.42,12.57,12.39,12.56,42647800,11.294494
2010-09-23,12.26,12.45,12.15,12.31,46866400,11.069683
2010-09-22,12.43,12.54,12.29,12.38,53139300,11.13263
2010-09-21,12.53,12.75,12.51,12.55,59130900,11.285501
2010-09-20,12.55,12.60,12.38,12.57,49812800,11.303486
2010-09-17,12.53,12.54,12.34,12.49,68954600,11.231546
2010-09-16,12.12,12.53,12.10,12.44,141408500,11.186584
2010-09-15,11.93,11.96,11.76,11.87,54102700,10.674016
2010-09-14,11.96,12.05,11.89,11.98,39772300,10.772932
2010-09-13,11.93,12.00,11.84,11.99,36689700,10.781925
2010-09-10,11.81,11.99,11.75,11.79,37849800,10.602076
2010-09-09,11.96,12.04,11.64,11.75,48528500,10.566107
2010-09-08,11.81,11.95,11.70,11.80,40798700,10.611069
2010-09-07,12.01,12.07,11.78,11.80,42497600,10.611069
2010-09-03,11.88,12.14,11.84,12.07,65243900,10.853864
2010-09-02,11.68,11.83,11.57,11.71,39943600,10.530137
2010-09-01,11.53,11.89,11.46,11.61,81988800,10.440212
2010-08-31,11.27,11.46,11.13,11.29,64984700,10.152455
2010-08-30,11.58,11.68,11.35,11.35,33651500,10.20641
2010-08-27,11.26,11.72,11.05,11.56,63565200,10.395251
2010-08-26,11.40,11.56,11.14,11.17,56953100,10.044546
2010-08-25,11.04,11.40,10.95,11.32,78571900,10.179432
2010-08-24,11.28,11.49,11.09,11.24,86299200,10.107492
2010-08-23,11.84,11.90,11.60,11.61,42449600,10.440212
2010-08-20,11.85,11.90,11.60,11.77,50806600,10.584092
2010-08-19,12.13,12.20,11.83,11.89,61059000,10.692001
2010-08-18,12.17,12.29,11.80,12.20,54218100,10.970766
2010-08-17,12.20,12.38,12.06,12.16,61043500,10.934796
2010-08-16,11.96,12.15,11.88,11.99,59316100,10.781925
2010-08-13,12.25,12.37,12.13,12.15,41635500,10.925804
2010-08-12,12.03,12.39,11.90,12.27,68017900,11.033713
2010-08-11,12.65,12.67,12.33,12.41,68132100,11.159607
2010-08-10,12.94,13.03,12.80,12.92,50265100,11.618221
2010-08-09,13.12,13.12,12.92,13.05,39072000,11.735123
2010-08-06,12.83,13.05,12.80,13.04,54704600,11.72613
2010-08-05,13.05,13.05,12.90,12.98,51574800,11.672175
2010-08-04,13.00,13.21,12.95,13.11,60875000,11.789077
2010-08-03,13.08,13.24,12.77,12.91,115202600,11.609228
2010-08-02,13.06,13.20,12.94,13.16,77124700,11.834039
2010-07-30,12.81,13.01,12.58,12.77,79512400,11.483335
2010-07-29,13.03,13.11,12.72,12.97,88510100,11.663183
2010-07-28,12.99,13.08,12.86,12.91,59746700,11.609228
2010-07-27,13.16,13.18,12.85,13.03,97305400,11.717138
2010-07-26,12.82,13.15,12.75,12.94,125770900,11.636206
2010-07-23,12.55,12.75,12.35,12.72,161608200,11.438373
2010-07-22,11.76,12.22,11.75,12.09,102031500,10.871849
2010-07-21,11.82,11.88,11.43,11.55,67645100,10.386258
2010-07-20,11.30,11.76,11.25,11.75,53134900,10.566107
2010-07-19,11.44,11.57,11.23,11.48,49910000,10.323311
2010-07-16,11.75,11.78,11.30,11.34,68905500,10.197417
2010-07-15,11.86,11.90,11.51,11.86,66020400,10.665023
2010-07-14,11.62,11.92,11.54,11.81,68051400,10.620062
2010-07-13,11.47,11.81,11.26,11.66,103923200,10.485175
2010-07-12,10.84,11.13,10.83,11.10,56354100,9.981599
2010-07-09,10.58,10.94,10.54,10.85,50732700,9.756788
2010-07-08,10.72,10.83,10.45,10.62,62355500,9.549962
2010-07-07,10.21,10.63,10.17,10.59,72565300,9.522985
2010-07-06,10.42,10.57,10.04,10.16,81246900,9.13631
2010-07-02,10.58,10.63,10.15,10.28,71607100,9.244219
2010-07-01,10.23,10.63,10.02,10.57,153383000,9.504999
2010-06-30,10.10,10.52,10.04,10.08,182831300,9.064371
2010-06-29,10.12,10.14,9.75,9.88,124866100,8.884522
2010-06-28,10.72,10.76,10.43,10.43,57994700,9.379106
2010-06-25,10.75,10.77,10.42,10.75,148168400,9.666864
2010-06-24,10.99,11.03,10.64,10.78,74449200,9.693841
2010-06-23,11.23,11.28,11.00,11.03,83134400,9.918651
2010-06-22,11.54,11.60,11.18,11.22,73509000,10.089508
2010-06-21,11.68,11.80,11.50,11.53,67814300,10.368273
2010-06-18,11.56,11.62,11.40,11.46,55417700,10.305326
2010-06-17,11.69,11.69,11.33,11.48,69430100,10.323311
2010-06-16,11.65,11.77,11.50,11.63,61954100,10.458198
2010-06-15,11.55,11.76,11.52,11.70,51790900,10.521144
2010-06-14,11.48,11.72,11.40,11.46,58144500,10.305326
2010-06-11,11.23,11.47,11.21,11.40,50280600,10.251371
2010-06-10,11.21,11.40,11.10,11.39,64799500,10.242379
2010-06-09,11.36,11.40,11.00,11.05,74947600,9.936637
2010-06-08,11.14,11.37,10.89,11.22,81494400,10.089508
2010-06-07,11.45,11.50,11.06,11.09,76229000,9.972606
2010-06-04,11.69,11.88,11.39,11.50,83480900,10.341296
2010-06-03,12.01,12.15,11.81,11.96,79568700,10.754948
2010-06-02,11.66,11.87,11.45,11.85,87265300,10.656031
2010-06-01,11.50,11.88,11.38,11.41,80977300,10.260364
2010-05-28,12.05,12.08,11.62,11.73,78823400,10.548121
2010-05-27,11.85,12.00,11.66,11.99,90700800,10.781925
2010-05-26,11.45,11.82,11.35,11.39,146872000,10.242379
2010-05-25,10.47,11.05,10.42,11.02,137858600,9.90966
2010-05-24,11.29,11.44,11.01,11.01,90998300,9.900667
2010-05-21,10.25,11.30,10.17,11.26,174455100,10.125478
2010-05-20,11.04,11.30,10.76,10.80,156449200,9.711826
2010-05-19,11.30,11.66,11.11,11.55,132864400,10.386258
2010-05-18,12.15,12.18,11.45,11.55,101309100,10.386258
2010-05-17,12.08,12.18,11.49,11.95,108686700,10.745955
2010-05-14,12.25,12.35,11.87,12.11,105856000,10.889834
2010-05-13,12.87,12.87,12.32,12.42,100156000,11.1686
2010-05-12,12.57,12.71,12.49,12.68,102657000,11.402403
2010-05-11,11.99,12.56,11.85,12.31,125738800,11.069683
2010-05-10,12.54,12.56,12.02,12.15,134388700,10.925804
2010-05-07,11.95,11.97,10.95,11.51,261066500,10.350288
2010-05-06,12.17,12.51,10.59,11.78,237094700,10.593084
2010-05-05,12.32,12.70,11.59,12.34,198525600,11.09666
2010-05-04,13.07,13.08,12.75,12.85,123207400,11.555274
2010-05-03,13.18,13.49,13.18,13.30,106416800,11.959934
2010-04-30,13.64,13.73,12.96,13.02,146322900,11.708146
2010-04-29,13.45,13.70,13.38,13.58,110114400,12.211721
2010-04-28,13.39,13.45,12.90,13.25,208023500,11.914971
2010-04-27,14.44,14.50,13.15,13.57,292667400,12.202729
2010-04-26,14.39,14.57,14.28,14.46,123029200,13.003055
2010-04-23,14.22,14.39,14.11,14.21,92002200,12.778245
2010-04-22,14.00,14.23,13.85,14.20,93331100,12.769252
2010-04-21,14.02,14.15,13.92,14.13,120284000,12.706305
2010-04-20,13.72,13.94,13.67,13.91,75630700,12.508472
2010-04-19,13.38,13.75,13.36,13.60,95855100,12.229707
2010-04-16,13.84,13.92,13.30,13.42,149640000,12.067843
2010-04-15,13.42,13.88,13.41,13.76,159110500,12.373585
2010-04-14,12.92,13.43,12.86,13.35,153602100,12.004896
2010-04-13,12.75,12.89,12.71,12.79,71008500,11.501319
2010-04-12,12.72,12.81,12.64,12.77,50783100,11.483335
2010-04-09,12.73,12.84,12.61,12.72,60408600,11.438373
2010-04-08,12.55,12.71,12.34,12.63,77491400,11.357441
2010-04-07,12.69,12.82,12.53,12.58,88112400,11.312478
2010-04-06,12.78,12.88,12.60,12.70,76423800,11.420387
2010-04-05,12.89,12.92,12.76,12.77,88957200,11.483335
2010-04-01,12.84,12.95,12.58,12.63,212952100,11.357441
2010-03-31,12.82,12.95,12.42,12.57,433659100,11.303486
2010-03-30,13.55,13.64,13.18,13.28,142055200,11.941948
2010-03-29,13.70,13.88,13.39,13.57,158225000,12.202729
2010-03-26,13.89,13.98,13.76,13.86,60400400,12.463509
2010-03-25,14.05,14.12,13.76,13.80,88909300,12.409555
2010-03-24,13.77,14.05,13.76,13.90,91765400,12.499479
2010-03-23,14.17,14.30,13.81,13.90,167002400,12.499479
2010-03-22,12.98,14.00,12.81,13.99,170576100,12.580411
2010-03-19,13.29,13.92,13.04,13.29,252411200,11.950941
2010-03-18,14.23,14.54,13.65,13.73,235094400,12.346608
2010-03-17,13.55,14.15,13.55,14.10,137318700,12.679328
2010-03-16,13.49,13.51,13.32,13.49,74692700,12.130789
2010-03-15,13.46,13.63,13.32,13.40,95072200,12.049857
2010-03-12,13.02,13.37,12.98,13.34,104771000,11.995903
2010-03-11,12.79,12.97,12.75,12.91,59274700,11.609228
2010-03-10,12.88,12.95,12.80,12.82,56850600,11.528296
2010-03-09,12.83,13.03,12.73,12.80,83934300,11.510312
2010-03-08,12.94,12.96,12.79,12.93,78903200,11.627214
2010-03-05,12.92,13.04,12.83,13.00,106920600,11.690161
2010-03-04,12.78,12.80,12.52,12.79,89836800,11.501319
2010-03-03,12.46,12.83,12.35,12.69,157004600,11.411395
2010-03-02,12.62,12.68,12.18,12.22,193706600,10.988751
2010-03-01,11.81,12.42,11.75,12.41,142605500,11.159607
2010-02-26,11.83,11.85,11.61,11.74,72368400,10.557114
2010-02-25,11.53,11.83,11.40,11.78,83114500,10.593084
2010-02-24,11.72,11.88,11.65,11.73,84200800,10.548121
2010-02-23,11.18,11.63,11.15,11.60,114688400,10.43122
2010-02-22,11.36,11.38,11.18,11.21,41993100,10.080515
2010-02-19,11.35,11.40,11.26,11.29,46990000,10.152455
2010-02-18,11.41,11.48,11.29,11.38,53406800,10.233387
2010-02-17,11.43,11.52,11.35,11.49,65983200,10.332303
2010-02-16,11.21,11.38,11.11,11.32,62537500,10.179432
2010-02-12,10.92,11.18,10.85,11.12,69465400,9.999583
2010-02-11,11.00,11.19,10.88,11.18,65116200,10.053538
2010-02-10,11.12,11.14,10.90,10.94,73395600,9.837719
2010-02-09,11.18,11.22,11.02,11.15,83207100,10.02656
2010-02-08,11.09,11.32,10.88,10.97,92031400,9.864697
2010-02-05,10.97,11.11,10.49,10.91,181535200,9.810742
2010-02-04,11.49,11.53,11.00,11.06,129792200,9.945629
2010-02-03,11.49,11.66,11.42,11.64,90125500,10.46719
2010-02-02,11.26,11.52,11.19,11.39,119714900,10.242379
2010-02-01,11.14,11.18,10.93,11.12,82748200,9.999583
2010-01-29,11.60,11.61,10.70,10.84,159741200,9.747796
2010-01-28,11.90,11.95,11.27,11.41,203320000,10.260364
2010-01-27,11.57,11.62,11.22,11.55,105091600,10.386258
2010-01-26,11.17,11.46,11.07,11.19,108250500,10.06253
2010-01-25,10.73,11.10,10.61,11.03,121621500,9.918651
2010-01-22,11.01,11.12,10.41,10.52,161530100,9.460038
2010-01-21,11.53,11.62,11.01,11.18,121451400,10.053538
2010-01-20,11.68,11.69,11.50,11.51,71649500,10.350288
2010-01-19,11.51,11.83,11.46,11.75,65934000,10.566107
2010-01-15,11.74,11.76,11.55,11.60,96149800,10.43122
2010-01-14,11.65,11.86,11.51,11.76,116531200,10.575099
2010-01-13,11.91,11.93,11.47,11.68,154527100,10.50316
2010-01-12,11.98,12.03,11.72,11.87,162995900,10.674016
2010-01-11,11.90,12.14,11.78,12.11,170626200,10.889834
2010-01-08,11.67,11.74,11.46,11.69,130463000,10.512152
2010-01-07,11.46,11.69,11.32,11.66,130201700,10.485175
2010-01-06,11.21,11.46,11.13,11.37,200070600,10.224394
2010-01-05,10.45,11.24,10.40,10.96,215620200,9.855705
2010-01-04,10.17,10.28,10.05,10.28,60855800,9.244219
2009-12-31,10.04,10.06,9.92,10.00,31253700,8.992431
2009-12-30,10.05,10.08,9.89,9.99,46699600,8.983439
2009-12-29,10.27,10.29,10.09,10.11,40821600,9.091348
2009-12-28,10.18,10.37,10.15,10.20,53979900,9.17228
2009-12-24,10.17,10.20,10.06,10.13,24895700,9.109333
2009-12-23,10.01,10.11,9.93,10.08,64815000,9.064371
2009-12-22,9.79,9.90,9.71,9.90,50860300,8.902507
2009-12-21,9.77,9.80,9.63,9.67,53335700,8.695681
2009-12-18,9.56,9.73,9.47,9.68,88033100,8.704674
2009-12-17,9.49,9.56,9.33,9.39,55724600,8.443893
2009-12-16,9.44,9.64,9.41,9.49,71460500,8.533817
2009-12-15,9.04,9.46,9.03,9.39,109417900,8.443893
2009-12-14,9.00,9.10,8.97,9.08,37983700,8.165127
2009-12-11,9.09,9.10,8.98,9.00,63474700,8.093188
2009-12-10,8.94,9.09,8.90,9.05,63643700,8.13815
2009-12-09,8.87,9.01,8.80,8.86,52852400,7.967294
2009-12-08,8.87,8.89,8.76,8.82,57473000,7.931324
2009-12-07,8.90,9.00,8.80,8.91,41476300,8.012256
2009-12-04,9.10,9.14,8.78,8.94,79533500,8.039233
2009-12-03,9.05,9.11,8.89,8.94,57935400,8.039233
2009-12-02,8.94,9.07,8.91,9.01,63656600,8.102181
2009-12-01,9.01,9.07,8.81,8.88,104011700,7.985279
2009-11-30,8.78,8.93,8.67,8.89,58900100,7.994272
2009-11-27,8.50,8.81,8.40,8.73,42184800,7.850392
2009-11-25,8.87,8.90,8.76,8.81,26922600,7.922332
2009-11-24,8.80,8.83,8.65,8.81,47088400,7.922332
2009-11-23,8.84,8.91,8.67,8.73,61341800,7.850392
2009-11-20,8.63,8.78,8.58,8.64,59314700,7.769461
2009-11-19,8.82,8.82,8.55,8.73,90625800,7.850392
2009-11-18,9.00,9.14,8.80,8.94,120432800,8.039233
2009-11-17,8.78,9.00,8.75,8.98,126809600,8.075203
2009-11-16,8.51,8.79,8.50,8.71,121719000,7.832408
2009-11-13,8.25,8.45,8.24,8.41,86202200,7.562634
2009-11-12,8.25,8.44,8.17,8.20,86560300,7.373793
2009-11-11,8.33,8.40,8.26,8.33,89390000,7.490695
2009-11-10,8.15,8.35,8.04,8.24,136649800,7.409763
2009-11-09,7.78,8.18,7.75,8.18,203287900,7.355809
2009-11-06,7.40,7.75,7.34,7.75,159975800,6.969134
2009-11-05,7.36,7.50,7.32,7.45,125050200,6.699361
2009-11-04,7.35,7.43,7.24,7.27,240095200,6.537497
2009-11-03,7.35,7.67,7.31,7.44,193783100,6.690369
2009-11-02,7.73,7.84,7.35,7.58,208424500,6.816263
2009-10-30,7.28,7.30,6.81,7.00,95736100,6.294702
2009-10-29,7.14,7.35,7.06,7.30,69469900,6.564475
2009-10-28,7.27,7.34,6.89,6.96,94665300,6.258732
2009-10-27,7.48,7.53,7.17,7.33,72962600,6.591452
2009-10-26,7.70,7.84,7.40,7.47,60580400,6.717346
2009-10-23,7.82,7.84,7.55,7.63,47705600,6.861225
2009-10-22,7.73,7.87,7.62,7.76,53432400,6.978127
2009-10-21,7.69,7.98,7.65,7.78,69777200,6.996112
2009-10-20,7.66,7.83,7.65,7.71,50104000,6.933164
2009-10-19,7.54,7.68,7.42,7.57,62833900,6.807271
2009-10-16,7.56,7.59,7.40,7.42,47371300,6.672384
2009-10-15,7.61,7.74,7.61,7.66,40371200,6.888202
2009-10-14,7.80,7.81,7.61,7.66,58858200,6.888202
2009-10-13,7.58,7.88,7.51,7.62,100372000,6.852232
2009-10-12,7.19,7.83,7.16,7.62,152372700,6.852232
2009-10-09,7.15,7.16,7.05,7.12,32603200,6.402611
2009-10-08,7.19,7.27,7.11,7.18,78355000,6.456565
2009-10-07,7.11,7.14,7.00,7.13,33869000,6.411604
2009-10-06,7.18,7.22,7.04,7.14,48500800,6.420596
2009-10-05,6.94,7.08,6.84,7.05,42693000,6.339664
2009-10-02,6.81,6.99,6.61,6.84,55825100,6.150823
2009-10-01,7.18,7.25,6.97,6.97,101530900,6.267724
2009-09-30,7.48,7.50,7.14,7.21,95959600,6.483543
2009-09-29,7.49,7.50,7.36,7.45,46727700,6.699361
2009-09-28,7.36,7.50,7.33,7.49,45883900,6.735331
2009-09-25,7.34,7.46,7.20,7.29,61908900,6.555482
2009-09-24,7.53,7.55,7.21,7.33,88410600,6.591452
2009-09-23,7.20,7.59,7.18,7.36,139234200,6.618429
2009-09-22,6.92,7.09,6.90,7.01,55582000,6.303694
2009-09-21,6.88,6.92,6.75,6.83,52822200,6.14183
2009-09-18,6.99,7.06,6.93,6.94,53331300,6.240747
2009-09-17,7.05,7.25,6.85,6.92,103372300,6.222762
2009-09-16,7.34,7.36,7.02,7.15,107442600,6.429588
2009-09-15,7.39,7.44,7.20,7.20,50771500,6.47455
2009-09-14,7.30,7.40,7.18,7.39,34515900,6.645407
2009-09-11,7.46,7.54,7.30,7.33,48787900,6.591452
2009-09-10,7.43,7.48,7.35,7.44,34041200,6.690369
2009-09-09,7.32,7.52,7.25,7.39,47496100,6.645407
2009-09-08,7.53,7.55,7.27,7.30,45485800,6.564475
2009-09-04,7.49,7.55,7.27,7.43,42539800,6.681376
2009-09-03,7.14,7.52,6.97,7.48,87169900,6.726339
2009-09-02,7.18,7.21,6.87,7.03,65920200,6.321679
2009-09-01,7.51,7.77,7.13,7.24,102771300,6.51052
2009-08-31,7.60,7.64,7.47,7.60,43810500,6.834248
2009-08-28,7.73,7.80,7.69,7.73,44250400,6.951149
2009-08-27,7.66,7.71,7.46,7.67,62564800,6.897195
2009-08-26,7.61,7.64,7.41,7.61,44502200,6.84324
2009-08-25,7.43,7.65,7.43,7.59,53545700,6.825255
2009-08-24,7.75,7.81,7.31,7.41,93581500,6.663391
2009-08-21,7.79,7.83,7.62,7.74,55283300,6.960142
2009-08-20,7.70,7.74,7.66,7.68,29608300,6.906187
2009-08-19,7.50,7.75,7.50,7.65,47417600,6.87921
2009-08-18,7.52,7.75,7.48,7.64,72395500,6.870217
2009-08-17,7.51,7.62,7.13,7.37,78689300,6.627422
2009-08-14,7.98,8.01,7.75,7.83,58019400,7.041074
2009-08-13,7.85,7.92,7.70,7.90,88102900,7.104021
2009-08-12,7.85,7.97,7.69,7.70,73805300,6.924172
2009-08-11,7.65,7.93,7.64,7.81,81695400,7.023089
2009-08-10,7.94,7.96,7.62,7.72,90356700,6.942157
2009-08-07,8.33,8.34,8.00,8.01,95304700,7.202938
2009-08-06,8.52,8.55,7.91,8.07,132529500,7.256892
2009-08-05,8.51,8.58,8.32,8.44,97215300,7.589612
2009-08-04,8.40,8.51,8.09,8.30,122641600,7.463718
2009-08-03,8.65,8.86,8.30,8.33,246431700,7.490695
2009-07-31,7.46,8.00,7.43,8.00,156355300,7.193945
2009-07-30,7.28,7.48,7.18,7.39,88741000,6.645407
2009-07-29,7.08,7.32,6.99,7.12,74129700,6.402611
2009-07-28,7.20,7.28,7.05,7.14,68800900,6.420596
2009-07-27,6.83,7.29,6.72,7.27,104647700,6.537497
2009-07-24,6.90,6.92,6.70,6.78,99700500,6.096869
2009-07-23,6.94,7.10,6.65,6.98,269099700,6.276717
2009-07-22,6.17,6.48,6.13,6.38,91813000,5.737171
2009-07-21,6.28,6.30,6.04,6.20,57398800,5.575307
2009-07-20,6.20,6.30,6.13,6.19,64037800,5.566315
2009-07-17,6.15,6.22,6.03,6.14,62832200,5.521353
2009-07-16,5.98,6.14,5.84,6.13,66541300,5.51236
2009-07-15,5.98,6.06,5.91,6.05,64814100,5.440421
2009-07-14,5.69,5.89,5.60,5.84,56107600,5.25158
2009-07-13,5.72,5.74,5.51,5.69,46062800,5.116693
2009-07-10,5.53,5.75,5.52,5.72,47272700,5.14367
2009-07-09,5.46,5.76,5.32,5.63,60243600,5.062739
2009-07-08,5.55,5.61,5.24,5.35,67379800,4.810951
2009-07-07,5.74,5.75,5.51,5.53,68322000,4.972815
2009-07-06,5.87,6.05,5.68,5.75,73705200,5.170648
2009-07-02,5.83,6.08,5.55,5.89,73694800,5.296542
2009-07-01,6.12,6.25,5.89,5.91,95888300,5.314527
2009-06-30,5.96,6.16,5.86,6.07,85531400,5.458406
2009-06-29,5.66,5.96,5.60,5.78,73552300,5.197625
2009-06-26,5.65,5.80,5.55,5.61,68304000,5.044754
2009-06-25,5.57,5.75,5.37,5.68,62899600,5.107701
2009-06-24,5.66,5.90,5.51,5.63,72264800,5.062739
2009-06-23,5.43,5.59,5.21,5.53,60592700,4.972815
2009-06-22,5.67,5.79,5.37,5.38,57636000,4.837928
2009-06-19,5.73,5.96,5.69,5.72,69582800,5.14367
2009-06-18,5.78,5.81,5.52,5.68,57600300,5.107701
2009-06-17,5.64,5.85,5.30,5.71,87747800,5.134678
2009-06-16,5.94,5.95,5.52,5.67,87214100,5.098709
2009-06-15,6.02,6.04,5.80,5.93,65242800,5.332512
2009-06-12,6.01,6.15,5.92,6.11,54584200,5.494376
2009-06-11,6.15,6.24,5.75,5.98,133040800,5.377474
2009-06-10,6.32,6.43,6.11,6.19,90297100,5.566315
2009-06-09,6.38,6.44,6.18,6.26,84569400,5.629262
2009-06-08,6.21,6.46,6.06,6.38,85590400,5.737171
2009-06-05,6.47,6.53,6.22,6.36,85658900,5.719186
2009-06-04,6.18,6.40,6.17,6.36,83850700,5.719186
2009-06-03,6.30,6.31,5.96,6.18,111423600,5.557322
2009-06-02,6.17,6.46,6.03,6.41,134751900,5.764148
2009-06-01,5.95,6.23,5.88,6.13,111714500,5.51236
2009-05-29,5.58,5.75,5.41,5.75,99306500,5.170648
2009-05-28,5.41,5.56,5.25,5.56,63255100,4.999792
2009-05-27,5.48,5.53,5.25,5.34,55302600,4.801958
2009-05-26,5.16,5.41,5.10,5.40,66346400,4.855913
2009-05-22,5.37,5.37,5.10,5.26,50019900,4.730019
2009-05-21,5.25,5.39,5.06,5.33,78529400,4.792966
2009-05-20,5.66,5.75,5.33,5.41,95454300,4.864905
2009-05-19,5.49,5.69,5.33,5.63,92782500,5.062739
2009-05-18,5.69,5.70,5.29,5.50,121707300,4.945837
