Date,Open,High,Low,Close,Volume,Adj Close
2011-04-21,34.25,34.43,34.130001,34.369999,1171300,29.44764
2011-04-20,33.939999,34.209999,33.900002,34.150002,1781300,29.25915
2011-04-19,33.52,33.669998,33.439999,33.650002,1378800,28.830758
2011-04-18,33.669998,33.740002,33.310001,33.48,1952500,28.685104
2011-04-15,33.740002,34.080002,33.740002,33.959999,2052400,29.096359
2011-04-14,33.740002,33.830002,33.57,33.77,2565500,28.933571
2011-04-13,34.169998,34.259998,33.779999,33.880001,1685900,29.027818
2011-04-12,34.099998,34.279999,34.02,34.07,1711300,29.190606
2011-04-11,34.549999,34.560001,34.099998,34.189999,1352300,29.293419
2011-04-08,34.779999,34.779999,34.259998,34.529999,1126100,29.584725
2011-04-07,34.75,34.830002,34.41,34.580002,1381900,29.627567
2011-04-06,34.810001,35.07,34.740002,34.889999,675200,29.893168
2011-04-05,34.919998,34.959999,34.700001,34.759998,797600,29.781785
2011-04-04,34.98,35.060001,34.77,34.900002,681000,29.901737
2011-04-01,34.740002,35.029999,34.689999,34.880001,929300,29.884601
2011-03-31,34.75,34.990002,34.57,34.599998,1263700,29.6447
2011-03-30,34.400002,34.84,34.380001,34.77,1072600,29.790355
2011-03-29,33.869999,34.34,33.75,34.25,1086100,29.344827
2011-03-28,34.18,34.389999,33.84,33.860001,1305600,29.010682
2011-03-25,34.25,34.41,34.110001,34.150002,1058700,29.25915
2011-03-24,34.34,34.369999,34.00,34.150002,1181700,29.25915
2011-03-23,34.080002,34.240002,33.880001,34.200001,894900,29.301989
2011-03-22,34.279999,34.380001,34.07,34.16,1046300,29.267716
2011-03-21,33.98,34.50,33.91,34.209999,984100,29.310555
2011-03-18,33.84,34.099998,33.549999,33.669998,1351700,28.847891
2011-03-17,33.580002,33.610001,32.93,33.50,1520500,28.70224
2011-03-16,33.77,33.790001,32.84,33.200001,2586100,28.445205
2011-03-15,33.580002,33.939999,33.52,33.720001,1257700,28.890733
2011-03-14,34.34,34.439999,34.060001,34.310001,1904200,29.396235
2011-03-11,34.48,34.720001,34.07,34.549999,1556100,29.601861
2011-03-10,34.830002,34.849998,34.400002,34.48,1246400,29.541887
2011-03-09,34.669998,35.130001,34.540001,35.07,1317400,30.047389
2011-03-08,34.259998,34.900002,34.139999,34.799999,1598700,29.816057
2011-03-07,33.98,34.549999,33.93,34.119999,2485700,29.233444
2011-03-04,34.130001,34.25,33.490002,33.830002,2162800,28.98498
2011-03-03,34.16,34.389999,34.07,34.189999,1164800,29.293419
2011-03-02,33.740002,34.150002,33.740002,34.00,1545800,29.130631
2011-03-01,34.209999,34.349998,33.740002,33.84,1766700,28.993546
2011-02-28,33.77,34.16,33.75,34.040001,1955100,29.164903
2011-02-25,33.040001,33.619999,33.040001,33.599998,1255000,28.787917
2011-02-24,33.220001,33.360001,33.02,33.169998,1646400,28.183884
2011-02-23,33.50,33.689999,33.299999,33.299999,1721200,28.294344
2011-02-22,33.18,33.470001,33.18,33.439999,1108500,28.413298
2011-02-18,33.450001,33.59,33.290001,33.439999,1260400,28.413298
2011-02-17,33.490002,33.779999,33.419998,33.619999,873500,28.566241
2011-02-16,33.490002,33.75,33.23,33.470001,966900,28.438791
2011-02-15,33.32,33.540001,33.189999,33.490002,1029200,28.455785
2011-02-14,33.580002,33.59,33.139999,33.400002,1108500,28.379314
2011-02-11,33.439999,33.619999,33.25,33.57,1885400,28.523758
2011-02-10,33.57,33.84,33.529999,33.790001,1921400,28.710688
2011-02-09,33.73,33.799999,33.52,33.799999,1587400,28.719184
2011-02-08,33.830002,33.869999,33.59,33.689999,942600,28.625718
2011-02-07,33.73,34.009998,33.630001,33.810001,1991100,28.727682
2011-02-04,33.77,33.860001,33.450001,33.740002,1654100,28.668205
2011-02-03,33.700001,33.860001,33.459999,33.75,2211600,28.6767
2011-02-02,33.59,33.849998,33.490002,33.720001,1822900,28.651211
2011-02-01,33.099998,33.889999,32.919998,33.689999,2617500,28.625718
2011-01-31,32.91,33.18,32.68,32.919998,2215900,27.971464
2011-01-28,32.98,33.310001,32.68,32.77,3375200,27.844014
2011-01-27,32.66,32.860001,32.509998,32.82,1847600,27.886498
2011-01-26,33.029999,33.029999,32.57,32.639999,2536000,27.733555
2011-01-25,32.779999,33.049999,32.759998,33.040001,1355200,28.073428
2011-01-24,32.639999,32.98,32.610001,32.82,1199000,27.886498
2011-01-21,32.869999,32.869999,32.470001,32.580002,1212200,27.682576
2011-01-20,32.419998,32.799999,32.41,32.639999,1348300,27.733555
2011-01-19,32.630001,32.77,32.32,32.369999,1067000,27.504141
2011-01-18,32.110001,32.689999,31.98,32.580002,2413800,27.682576
2011-01-14,31.700001,32.009998,31.610001,32.009998,1535900,27.198256
2011-01-13,31.620001,31.799999,31.540001,31.75,1085300,26.97734
2011-01-12,31.700001,31.790001,31.57,31.620001,1727700,26.866883
2011-01-11,31.610001,31.77,31.51,31.57,1115600,26.824398
2011-01-10,31.49,31.629999,31.190001,31.559999,1535300,26.815901
2011-01-07,31.49,31.700001,31.34,31.629999,1200200,26.875378
2011-01-06,31.440001,31.540001,31.26,31.450001,1726200,26.722437
2011-01-05,31.809999,31.85,31.41,31.49,2333400,26.756423
2011-01-04,32.040001,32.040001,31.639999,31.90,2075900,27.104792
2011-01-03,32.049999,32.209999,31.90,31.950001,1362400,27.147277
2010-12-31,32.080002,32.209999,31.860001,31.879999,860200,27.087798
2010-12-30,32.060001,32.189999,32.00,32.049999,842600,27.232244
2010-12-29,31.98,32.169998,31.860001,32.040001,1043500,27.223748
2010-12-28,31.83,31.98,31.60,31.92,947100,27.121786
2010-12-27,31.74,31.799999,31.540001,31.76,1018100,26.985837
2010-12-23,31.879999,32.00,31.77,31.860001,942600,27.070806
2010-12-22,31.959999,32.060001,31.84,31.93,1031500,27.130283
2010-12-21,32.040001,32.09,31.809999,31.889999,1497300,27.096295
2010-12-20,32.07,32.139999,31.73,31.940001,1326800,27.13878
2010-12-17,31.809999,31.91,31.67,31.879999,1560700,27.087798
2010-12-16,31.389999,31.83,31.280001,31.83,785500,27.045315
2010-12-15,31.799999,31.889999,31.33,31.360001,1239000,26.645966
2010-12-14,31.709999,31.969999,31.66,31.809999,1040600,27.028321
2010-12-13,31.790001,31.92,31.549999,31.60,1064400,26.849889
2010-12-10,31.540001,31.67,31.440001,31.67,856500,26.909366
2010-12-09,31.450001,31.469999,31.139999,31.440001,1057400,26.71394
2010-12-08,31.43,31.49,31.10,31.200001,765100,26.510017
2010-12-07,31.75,31.77,31.24,31.33,1026400,26.620475
2010-12-06,31.549999,31.68,31.459999,31.52,777300,26.781914
2010-12-03,31.73,31.84,31.43,31.639999,1499800,26.883875
2010-12-02,31.67,31.83,31.530001,31.799999,1377400,27.019824
2010-12-01,31.540001,31.719999,31.26,31.59,1355900,26.841392
2010-11-30,30.959999,31.26,30.889999,31.10,1423200,26.425049
2010-11-29,31.34,31.40,30.84,31.200001,1480000,26.510017
2010-11-26,31.700001,31.969999,31.57,31.690001,976500,26.708841
2010-11-24,31.629999,31.85,31.48,31.85,1520300,26.843692
2010-11-23,31.440001,31.549999,31.120001,31.440001,1508600,26.498137
2010-11-22,31.280001,31.74,31.110001,31.65,4107400,26.675128
2010-11-19,31.610001,31.700001,31.25,31.43,3515200,26.489709
2010-11-18,31.52,31.629999,31.34,31.610001,3326600,26.641416
2010-11-17,31.35,31.389999,31.059999,31.219999,889300,26.312717
2010-11-16,31.540001,31.58,31.00,31.200001,2073900,26.295862
2010-11-15,31.639999,31.870001,31.42,31.719999,1451000,26.734125
2010-11-12,31.290001,31.360001,31.07,31.290001,1451200,26.371715
2010-11-11,31.139999,31.459999,31.139999,31.43,1336400,26.489709
2010-11-10,31.25,31.35,30.969999,31.33,1478100,26.405427
2010-11-09,31.51,31.60,31.10,31.26,1403700,26.34643
2010-11-08,31.629999,31.700001,31.32,31.51,1232500,26.557134
2010-11-05,31.889999,31.98,31.60,31.75,1210500,26.75941
2010-11-04,31.879999,32.099998,31.790001,31.84,2147100,26.835263
2010-11-03,31.950001,31.950001,31.33,31.59,1494000,26.624559
2010-11-02,31.68,31.879999,31.59,31.879999,1221300,26.868975
2010-11-01,32.060001,32.209999,31.10,31.43,1882900,26.489709
2010-10-29,31.15,31.459999,31.00,31.280001,1336400,26.363287
2010-10-28,31.200001,31.33,31.030001,31.200001,1964100,26.295862
2010-10-27,30.84,31.059999,30.639999,31.040001,1710200,26.161011
2010-10-26,31.110001,31.24,30.879999,30.940001,2562100,26.076729
2010-10-25,31.040001,31.35,30.98,31.18,2045500,26.279005
2010-10-22,30.700001,30.85,30.50,30.85,1497900,26.000876
2010-10-21,31.01,31.09,30.49,30.700001,1445600,25.874454
2010-10-20,30.809999,31.01,30.74,30.90,1741600,26.043016
2010-10-19,30.18,30.93,30.110001,30.790001,4345200,25.950307
2010-10-18,30.75,31.049999,30.209999,30.42,5094800,25.638464
2010-10-15,30.639999,30.73,30.360001,30.700001,1275800,25.874454
2010-10-14,30.469999,30.60,30.290001,30.440001,1040700,25.655321
2010-10-13,30.42,30.60,30.299999,30.450001,1079900,25.66375
2010-10-12,30.40,30.459999,30.120001,30.32,1338000,25.554183
2010-10-11,30.33,30.57,30.26,30.469999,758900,25.680605
2010-10-08,30.309999,30.41,30.07,30.309999,990900,25.545754
2010-10-07,30.299999,30.389999,30.129999,30.23,799400,25.478329
2010-10-06,30.25,30.290001,30.09,30.200001,1442100,25.453045
2010-10-05,30.040001,30.209999,29.83,30.209999,1508100,25.461472
2010-10-04,29.73,30.08,29.690001,29.809999,1160900,25.124346
2010-10-01,29.860001,29.92,29.51,29.83,1022600,25.141203
2010-09-30,30.09,30.25,29.549999,29.57,2598100,24.92207
2010-09-29,29.84,29.98,29.530001,29.870001,807700,25.174916
2010-09-28,29.66,29.879999,29.50,29.809999,1222700,25.124346
2010-09-27,29.549999,29.84,29.40,29.700001,1709300,25.031637
2010-09-24,29.299999,29.60,29.26,29.60,1069500,24.947356
2010-09-23,29.15,29.23,28.93,28.98,1557600,24.424809
2010-09-22,29.17,29.459999,29.17,29.24,1633100,24.643941
2010-09-21,29.549999,29.57,29.17,29.23,2067500,24.635513
2010-09-20,29.24,29.530001,29.129999,29.48,1160300,24.846217
2010-09-17,29.40,29.43,29.00,29.120001,1518900,24.542804
2010-09-16,29.59,29.700001,29.15,29.26,1501400,24.660798
2010-09-15,29.950001,29.950001,29.530001,29.610001,1450400,24.955784
2010-09-14,29.799999,30.15,29.59,29.92,1453000,25.217056
2010-09-13,29.68,29.90,29.42,29.84,1370500,25.149631
2010-09-10,29.27,29.51,28.959999,29.42,1342000,24.795648
2010-09-09,29.440001,29.629999,29.309999,29.48,1140400,24.846217
2010-09-08,29.24,29.299999,29.040001,29.129999,1246400,24.551231
2010-09-07,29.40,29.43,29.209999,29.23,1015800,24.635513
2010-09-03,29.42,29.610001,29.26,29.48,1390300,24.846217
2010-09-02,29.690001,29.83,29.200001,29.209999,2282900,24.618656
2010-09-01,29.280001,29.860001,29.200001,29.639999,1950700,24.981067
2010-08-31,28.51,29.08,28.299999,28.969999,2228600,24.416381
2010-08-30,28.91,29.01,28.530001,28.65,1591100,24.14668
2010-08-27,28.700001,29.26,28.469999,29.219999,1937000,24.411324
2010-08-26,28.799999,28.889999,28.43,28.58,1984300,23.876648
2010-08-25,28.67,28.98,28.530001,28.90,1377100,24.143986
2010-08-24,28.42,29.02,28.290001,28.780001,1320300,24.043735
2010-08-23,28.709999,28.92,28.58,28.65,640800,23.935128
2010-08-20,28.41,28.60,28.33,28.540001,1045200,23.843232
2010-08-19,28.84,28.870001,28.290001,28.60,1307700,23.893357
2010-08-18,29.190001,29.309999,28.85,28.99,1482300,24.219175
2010-08-17,29.049999,29.41,28.77,29.24,1146300,24.428033
2010-08-16,28.610001,28.91,28.41,28.85,861000,24.102215
2010-08-13,28.459999,29.00,28.459999,28.75,961100,24.018672
2010-08-12,28.57,28.700001,28.309999,28.629999,1159500,23.918419
2010-08-11,28.879999,29.01,28.68,28.91,2150200,24.152341
2010-08-10,28.790001,29.41,28.75,29.200001,1066200,24.394617
2010-08-09,29.07,29.370001,28.940001,29.030001,1336300,24.252593
2010-08-06,28.959999,29.16,28.68,28.969999,1833300,24.202466
2010-08-05,28.719999,29.190001,28.57,29.139999,1600100,24.34449
2010-08-04,28.48,29.030001,28.35,28.77,2280200,24.035381
2010-08-03,28.379999,28.459999,28.23,28.299999,1089900,23.642726
2010-08-02,28.17,28.59,28.17,28.50,1251100,23.809813
2010-07-30,27.93,28.120001,27.73,27.84,1330500,23.258428
2010-07-29,28.610001,28.66,27.940001,28.049999,1139800,23.433868
2010-07-28,28.780001,28.780001,28.290001,28.389999,1349800,23.717915
2010-07-27,28.219999,28.719999,28.219999,28.690001,1487900,23.968546
2010-07-26,27.969999,28.16,27.93,28.139999,1189500,23.509057
2010-07-23,27.700001,27.959999,27.43,27.950001,1206600,23.350327
2010-07-22,27.530001,27.889999,27.51,27.790001,923700,23.216658
2010-07-21,27.68,27.68,27.139999,27.27,1044100,22.782232
2010-07-20,27.059999,27.60,26.959999,27.59,1078500,23.04957
2010-07-19,27.02,27.40,26.969999,27.26,880800,22.773878
2010-07-16,27.50,27.59,26.91,26.969999,1236300,22.531602
2010-07-15,27.33,27.67,27.120001,27.610001,1531800,23.066279
2010-07-14,27.209999,27.299999,26.98,27.290001,1591800,22.798941
2010-07-13,27.540001,27.540001,27.219999,27.32,1732300,22.824003
2010-07-12,26.77,27.09,26.73,26.99,826500,22.548311
2010-07-09,27.040001,27.040001,26.639999,26.879999,1472600,22.456413
2010-07-08,26.98,27.33,26.74,27.049999,2110900,22.598436
2010-07-07,25.99,26.77,25.90,26.76,1145700,22.356162
2010-07-06,25.860001,26.129999,25.709999,26.02,1238000,21.737942
2010-07-02,25.440001,25.84,25.440001,25.65,1228700,21.428832
2010-07-01,25.51,25.60,25.24,25.530001,1432200,21.328581
2010-06-30,25.49,25.90,25.379999,25.48,1242700,21.286808
2010-06-29,25.780001,25.780001,25.290001,25.530001,1514300,21.328581
2010-06-28,25.75,26.110001,25.610001,26.00,631600,21.721233
2010-06-25,25.83,26.01,25.450001,25.790001,1123800,21.545793
2010-06-24,25.620001,26.00,25.52,25.719999,1088700,21.487312
2010-06-23,26.09,26.09,25.549999,25.66,1058400,21.437186
2010-06-22,26.700001,26.74,26.02,26.059999,1264200,21.771359
2010-06-21,27.08,27.18,26.51,26.65,1440500,22.264264
2010-06-18,27.02,27.059999,26.84,26.870001,1171900,22.44806
2010-06-17,26.690001,27.00,26.530001,26.99,1912600,22.548311
2010-06-16,26.389999,26.73,26.32,26.65,1817600,22.264264
2010-06-15,26.15,26.48,26.15,26.48,1676400,22.12224
2010-06-14,26.120001,26.280001,25.93,26.08,2025400,21.788068
2010-06-11,25.879999,26.059999,25.74,26.01,976000,21.729588
2010-06-10,25.639999,26.01,25.629999,26.01,884800,21.729588
2010-06-09,25.59,25.709999,25.18,25.280001,1220000,21.119723
2010-06-08,25.27,25.549999,25.110001,25.52,1260200,21.320226
2010-06-07,25.360001,25.700001,25.27,25.299999,1236300,21.13643
2010-06-04,25.860001,25.969999,25.290001,25.360001,1782700,21.186557
2010-06-03,25.99,26.440001,25.969999,26.34,1476300,22.00528
2010-06-02,25.40,25.91,25.25,25.879999,1480000,21.620981
2010-06-01,25.83,26.07,25.280001,25.299999,1424900,21.13643
2010-05-28,25.85,26.200001,25.77,25.950001,2188900,21.679462
2010-05-27,25.99,25.99,25.639999,25.82,1425900,21.570855
2010-05-26,25.719999,26.18,25.610001,25.75,2128400,21.298504
2010-05-25,25.280001,25.549999,24.83,25.52,1933300,21.108266
2010-05-24,25.950001,26.18,25.690001,25.799999,1334700,21.33986
2010-05-21,25.66,26.299999,25.549999,26.110001,2190400,21.59627
2010-05-20,26.120001,26.49,25.98,25.98,3131700,21.488743
2010-05-19,26.360001,26.83,26.23,26.610001,3189400,22.009834
2010-05-18,26.74,26.93,26.450001,26.49,1518500,21.910578
2010-05-17,26.709999,26.82,26.26,26.58,924100,21.985019
2010-05-14,26.50,26.780001,26.33,26.60,1619000,22.001562
2010-05-13,26.90,27.030001,26.60,26.629999,1078600,22.026375
2010-05-12,26.52,26.93,26.35,26.93,1294100,22.274514
2010-05-11,26.15,26.76,26.030001,26.51,1441500,21.927121
2010-05-10,26.370001,26.42,25.99,26.33,1331100,21.778238
2010-05-07,25.950001,26.08,25.17,25.530001,2970700,21.116537
2010-05-06,26.98,26.98,25.00,26.00,2291400,21.505286
2010-05-05,27.15,27.43,26.92,27.09,1260400,22.406854
2010-05-04,27.48,27.58,27.23,27.379999,1622600,22.64672
2010-05-03,27.959999,28.00,27.60,27.75,2588300,22.952757
2010-04-30,27.65,28.030001,27.59,27.790001,1411800,22.985843
2010-04-29,27.49,27.59,27.26,27.57,1352900,22.803874
2010-04-28,27.18,27.40,26.950001,27.33,2326300,22.605364
2010-04-27,27.48,27.58,27.00,27.02,1515100,22.348955
2010-04-26,27.74,27.90,27.559999,27.65,1337100,22.870044
2010-04-23,27.780001,27.870001,27.65,27.76,1661400,22.961029
2010-04-22,27.530001,27.809999,27.450001,27.77,1020100,22.9693
2010-04-21,27.58,27.66,27.440001,27.65,846300,22.870044
2010-04-20,27.620001,27.629999,27.48,27.58,877500,22.812146
2010-04-19,27.379999,27.459999,27.129999,27.459999,1390500,22.71289
2010-04-16,27.809999,27.98,27.360001,27.379999,1361700,22.64672
2010-04-15,27.67,27.969999,27.65,27.889999,843700,23.068554
2010-04-14,27.75,27.879999,27.59,27.870001,574200,23.052013
2010-04-13,27.77,27.790001,27.42,27.74,843000,22.944486
2010-04-12,27.85,27.99,27.66,27.799999,1485700,22.994113
2010-04-09,27.700001,27.84,27.450001,27.809999,832800,23.002384
2010-04-08,27.719999,27.719999,27.42,27.700001,1284400,22.911401
2010-04-07,28.139999,28.190001,27.76,27.92,1915400,23.093369
2010-04-06,27.98,28.209999,27.93,28.200001,638500,23.324965
2010-04-05,28.00,28.120001,27.940001,28.040001,709900,23.192625
2010-04-01,27.75,28.10,27.75,27.969999,1008400,23.134724
2010-03-31,27.790001,27.879999,27.530001,27.639999,914700,22.861773
2010-03-30,27.58,28.00,27.559999,27.83,1614200,23.018927
2010-03-29,27.110001,27.549999,27.110001,27.540001,753700,22.779061
2010-03-26,27.110001,27.219999,26.889999,27.02,1231400,22.348955
2010-03-25,27.030001,27.200001,27.01,27.09,1764000,22.406854
2010-03-24,27.200001,27.25,26.940001,26.950001,666700,22.291057
2010-03-23,27.120001,27.27,26.969999,27.24,755400,22.530923
2010-03-22,27.07,27.209999,26.940001,27.09,1170100,22.406854
2010-03-19,27.16,27.48,27.049999,27.16,1317600,22.464752
2010-03-18,27.16,27.27,27.059999,27.17,1166600,22.473024
2010-03-17,27.280001,27.280001,27.02,27.16,1301900,22.464752
2010-03-16,27.01,27.25,26.809999,27.25,1094900,22.539194
2010-03-15,26.76,27.00,26.74,27.00,673000,22.332412
2010-03-12,26.92,26.959999,26.66,26.809999,976300,22.175258
2010-03-11,26.360001,26.799999,26.360001,26.67,1051300,22.059461
2010-03-10,26.48,26.73,26.34,26.73,1188800,22.109088
2010-03-09,26.549999,26.610001,26.370001,26.49,992900,21.910578
2010-03-08,26.639999,26.75,26.540001,26.58,831000,21.985019
2010-03-05,26.50,26.52,26.280001,26.51,970100,21.927121
2010-03-04,26.16,26.27,26.08,26.26,922100,21.720339
2010-03-03,26.23,26.389999,26.129999,26.16,1116000,21.637626
2010-03-02,26.23,26.379999,26.17,26.23,1153100,21.695525
2010-03-01,25.719999,26.15,25.719999,26.110001,1071000,21.59627
2010-02-26,25.68,25.780001,25.389999,25.60,1619000,21.174436
2010-02-25,25.15,25.610001,25.15,25.57,1918900,21.149621
2010-02-24,26.42,26.58,26.01,26.26,1582800,21.508595
2010-02-23,26.629999,26.66,26.280001,26.33,1257100,21.565929
2010-02-22,26.75,26.83,26.620001,26.68,648300,21.852601
2010-02-19,26.139999,26.719999,26.09,26.67,1316300,21.84441
2010-02-18,25.83,26.26,25.83,26.139999,1946700,21.410307
2010-02-17,25.92,26.030001,25.780001,25.85,1177000,21.172779
2010-02-16,25.34,25.790001,25.309999,25.790001,957800,21.123636
2010-02-12,25.110001,25.209999,24.90,25.129999,1187300,20.583053
2010-02-11,25.00,25.219999,24.77,25.219999,1050600,20.656768
2010-02-10,25.040001,25.139999,24.68,24.99,1044200,20.468384
2010-02-09,24.969999,25.24,24.860001,25.040001,926500,20.509338
2010-02-08,25.10,25.120001,24.76,24.780001,975600,20.296382
2010-02-05,25.25,25.290001,24.75,25.139999,1390500,20.591244
2010-02-04,25.780001,25.85,25.200001,25.219999,1843500,20.656768
2010-02-03,25.76,26.00,25.73,25.940001,1407500,21.246495
2010-02-02,25.57,26.00,25.35,25.99,1349600,21.287447
2010-02-01,25.469999,25.639999,25.07,25.629999,1397300,20.992584
2010-01-29,25.610001,25.68,25.280001,25.32,1910800,20.738675
2010-01-28,25.610001,25.68,25.299999,25.459999,1336300,20.853343
2010-01-27,25.459999,25.60,25.10,25.559999,1787800,20.93525
2010-01-26,25.360001,25.60,25.35,25.459999,887200,20.853343
2010-01-25,25.620001,25.700001,25.32,25.540001,1227500,20.91887
2010-01-22,26.01,26.280001,25.450001,25.459999,1178300,20.853343
2010-01-21,26.379999,26.620001,25.83,25.959999,1639600,21.262875
2010-01-20,26.219999,26.360001,26.059999,26.280001,1347500,21.524976
2010-01-19,25.93,26.440001,25.93,26.41,1204800,21.631454
2010-01-15,26.49,26.57,25.84,25.950001,2549000,21.254686
2010-01-14,26.32,26.469999,26.27,26.389999,603000,21.615072
2010-01-13,26.27,26.51,26.120001,26.389999,1077900,21.615072
2010-01-12,26.16,26.40,26.02,26.15,1083400,21.418497
2010-01-11,25.719999,26.26,25.719999,26.209999,1441900,21.467641
2010-01-08,25.870001,26.24,25.77,26.040001,969700,21.328401
2010-01-07,26.040001,26.16,25.809999,25.969999,881300,21.271066
2010-01-06,25.77,26.139999,25.75,26.01,1550300,21.303829
2010-01-05,25.91,25.91,25.50,25.68,2014200,21.033538
2010-01-04,25.65,26.00,25.65,25.77,1206800,21.107254
2009-12-31,26.40,26.42,25.790001,25.790001,774600,21.123636
2009-12-30,26.219999,26.370001,26.139999,26.32,517000,21.557738
2009-12-29,26.389999,26.43,26.25,26.33,662000,21.565929
2009-12-28,26.33,26.379999,26.16,26.280001,414300,21.524976
2009-12-24,26.02,26.23,26.02,26.23,208700,21.484022
2009-12-23,26.120001,26.17,25.82,25.940001,882900,21.246495
2009-12-22,26.200001,26.379999,25.93,25.969999,1160900,21.271066
2009-12-21,26.17,26.48,26.129999,26.200001,1918700,21.459451
2009-12-18,25.879999,26.280001,25.709999,26.07,2329900,21.352972
2009-12-17,25.66,26.02,25.66,25.82,1738600,21.148207
2009-12-16,25.93,26.00,25.65,25.83,1447200,21.156397
2009-12-15,25.719999,25.84,25.65,25.83,1162100,21.156397
2009-12-14,25.620001,25.90,25.530001,25.799999,1342900,21.131825
2009-12-11,24.90,25.610001,24.85,25.50,2124900,20.886107
2009-12-10,24.709999,24.90,24.620001,24.790001,2333000,20.304573
2009-12-09,24.75,24.790001,24.48,24.60,1875500,20.14895
2009-12-08,24.66,24.870001,24.43,24.74,993000,20.263619
2009-12-07,24.59,24.91,24.59,24.700001,1301400,20.230857
2009-12-04,24.780001,24.85,24.27,24.60,2103400,20.14895
2009-12-03,24.58,24.809999,24.52,24.540001,791300,20.099807
2009-12-02,24.25,24.60,24.16,24.57,1514000,20.124378
2009-12-01,24.27,24.41,24.209999,24.35,1353800,19.944185
2009-11-30,24.040001,24.16,23.92,24.110001,1788400,19.74761
2009-11-27,24.01,24.17,23.82,24.00,527600,19.657512
2009-11-25,24.299999,24.60,24.209999,24.49,1304800,19.863916
2009-11-24,24.209999,24.379999,24.01,24.379999,2009600,19.774694
2009-11-23,24.16,24.51,23.950001,24.25,1327900,19.669252
2009-11-20,23.610001,23.969999,23.610001,23.950001,1183700,19.425921
2009-11-19,23.879999,23.98,23.549999,23.629999,1643900,19.166367
2009-11-18,23.969999,24.049999,23.82,23.969999,902300,19.442142
2009-11-17,23.84,24.10,23.709999,23.98,1307600,19.450254
2009-11-16,23.74,23.91,23.639999,23.91,2102100,19.393477
2009-11-13,23.40,23.73,23.309999,23.709999,1979800,19.231255
2009-11-12,23.58,23.620001,23.34,23.40,2697300,18.979814
2009-11-11,23.690001,23.74,23.450001,23.639999,2022100,19.174478
2009-11-10,23.209999,23.690001,23.200001,23.559999,1436400,19.10959
2009-11-09,23.219999,23.32,23.10,23.27,1321700,18.874371
2009-11-06,23.24,23.26,22.99,23.10,899300,18.736483
2009-11-05,22.889999,23.18,22.85,23.17,1087400,18.79326
2009-11-04,22.74,23.059999,22.559999,22.75,2266400,18.452597
2009-11-03,22.440001,22.76,22.309999,22.73,2998300,18.436375
2009-11-02,22.43,22.98,22.200001,22.540001,3067600,18.282266
2009-10-30,23.08,23.26,22.889999,23.049999,3067100,18.695927
2009-10-29,22.90,23.299999,22.75,23.200001,2023700,18.817594
2009-10-28,22.92,23.23,22.82,22.860001,1794300,18.541819
2009-10-27,22.91,23.17,22.799999,22.889999,1228800,18.566151
2009-10-26,23.120001,23.389999,22.639999,22.82,1354300,18.509374
2009-10-23,23.530001,23.65,23.02,23.08,1450100,18.720261
2009-10-22,23.450001,23.559999,23.219999,23.540001,1088200,19.093369
2009-10-21,23.440001,23.709999,23.370001,23.43,1324100,19.004147
2009-10-20,23.93,23.93,23.34,23.379999,1455300,18.963591
2009-10-19,23.610001,24.01,23.450001,23.940001,1086200,19.41781
2009-10-16,23.50,23.709999,23.209999,23.620001,1587800,19.158257
2009-10-15,23.42,23.67,23.23,23.65,1093700,19.18259
2009-10-14,23.51,23.58,23.26,23.42,939500,18.996036
2009-10-13,23.48,23.50,23.200001,23.280001,1169800,18.882482
2009-10-12,23.51,23.66,23.389999,23.52,1522100,19.077147
2009-10-09,23.459999,23.58,23.450001,23.50,1259100,19.060924
2009-10-08,23.280001,23.43,23.24,23.43,1201700,19.004147
2009-10-07,23.24,23.26,23.049999,23.190001,1005700,18.809483
2009-10-06,23.290001,23.40,23.120001,23.309999,1708400,18.906814
2009-10-05,23.059999,23.26,22.76,23.26,4149100,18.86626
2009-10-02,23.26,23.379999,22.99,23.059999,1956200,18.704039
2009-10-01,23.620001,23.889999,23.35,23.35,1610900,18.939259
2009-09-30,24.030001,24.09,23.66,23.74,1881000,19.255589
2009-09-29,23.969999,24.07,23.799999,24.00,1334100,19.466476
2009-09-28,23.85,24.139999,23.84,24.02,670000,19.482698
2009-09-25,23.75,24.030001,23.66,23.83,1025800,19.328588
2009-09-24,23.84,23.889999,23.65,23.790001,1348800,19.296145
2009-09-23,24.030001,24.110001,23.65,23.780001,1262100,19.288034
2009-09-22,24.51,24.51,23.77,23.93,1490300,19.409699
2009-09-21,24.42,24.469999,24.17,24.290001,862300,19.701697
2009-09-18,24.68,24.68,24.32,24.469999,1926800,19.847694
2009-09-17,24.719999,24.780001,24.48,24.51,874200,19.880139
2009-09-16,24.48,24.75,24.219999,24.719999,1080800,20.05047
2009-09-15,23.969999,24.52,23.879999,24.48,1662600,19.855805
2009-09-14,23.629999,24.02,23.610001,24.01,761500,19.474587
2009-09-11,23.68,23.75,23.41,23.68,1463100,19.206923
2009-09-10,23.690001,23.719999,23.43,23.48,1032200,19.044702
2009-09-09,23.77,23.83,23.610001,23.690001,591000,19.215034
2009-09-08,23.77,23.82,23.620001,23.709999,572100,19.231255
2009-09-04,23.639999,23.83,23.559999,23.719999,483500,19.239367
2009-09-03,23.690001,23.83,23.48,23.66,856800,19.190701
2009-09-02,23.790001,23.91,23.51,23.639999,736000,19.174478
