Date,Open,High,Low,Close,Volume,Adj Close
2011-06-30,62.73,63.650002,62.580002,63.57,11807400,55.571953
2011-06-29,62.869999,62.900002,62.360001,62.549999,11386200,54.680284
2011-06-28,63.110001,63.34,62.529999,62.720001,8551500,54.828897
2011-06-27,62.759998,63.25,62.630001,62.82,6705500,54.916314
2011-06-24,63.450001,63.50,62.439999,62.59,15278300,54.715252
2011-06-23,63.73,63.73,62.799999,63.459999,11693900,55.475792
2011-06-22,64.080002,64.43,63.869999,64.059998,9107100,56.000302
2011-06-21,65.239998,65.239998,64.160004,64.220001,11024200,56.140175
2011-06-20,64.510002,65.290001,64.510002,65.089996,5911700,56.900712
2011-06-17,64.650002,65.120003,64.529999,64.690002,10057200,56.551043
2011-06-16,63.869999,64.330002,63.50,64.260002,8894300,56.175143
2011-06-15,64.510002,64.519997,63.330002,63.759998,11790300,55.738047
2011-06-14,65.029999,65.220001,64.660004,64.760002,7240100,56.612236
2011-06-13,64.650002,65.18,64.510002,64.769997,8873100,56.620973
2011-06-10,64.919998,65.050003,64.650002,64.699997,10509000,56.55978
2011-06-09,65.029999,65.449997,64.860001,65.010002,10219500,56.830782
2011-06-08,65.040001,65.050003,64.690002,64.849998,11292100,56.690909
2011-06-07,65.459999,65.540001,65.010002,65.059998,8892500,56.874487
2011-06-06,65.360001,65.639999,65.209999,65.50,7668800,57.259131
2011-06-03,65.559998,65.82,65.25,65.43,8579100,57.197938
2011-06-02,66.459999,66.50,65.660004,66.010002,8540400,57.704967
2011-06-01,66.959999,66.989998,66.339996,66.400002,9579500,58.045899
2011-05-31,66.330002,67.00,66.330002,67.00,10603900,58.570409
2011-05-27,66.040001,66.720001,66.010002,66.199997,7973400,57.871058
2011-05-26,66.190002,66.300003,65.760002,66.190002,8946700,57.862321
2011-05-25,66.599998,66.830002,65.900002,66.379997,11639200,58.028411
2011-05-24,66.980003,67.25,66.800003,67.010002,7105200,58.579152
2011-05-23,66.879997,67.230003,66.709999,67.050003,9406300,58.614121
2011-05-20,67.419998,67.599998,67.18,67.360001,9361500,58.885116
2011-05-19,67.290001,67.459999,66.900002,67.459999,7425400,58.972533
2011-05-18,67.400002,67.50,66.970001,67.379997,8870300,58.902597
2011-05-17,66.639999,67.720001,66.639999,67.419998,12185600,58.937565
2011-05-16,66.660004,67.300003,66.510002,66.940002,9880600,58.51796
2011-05-13,66.669998,67.309998,66.550003,66.860001,12601200,58.448023
2011-05-12,66.029999,66.989998,65.82,66.839996,11100000,58.430536
2011-05-11,65.790001,66.120003,65.650002,65.919998,9176300,57.626287
2011-05-10,65.290001,65.889999,65.25,65.730003,8076200,57.460196
2011-05-09,64.93,65.389999,64.860001,65.139999,8698800,56.944424
2011-05-06,66.209999,66.339996,65.040001,65.269997,11125800,57.058065
2011-05-05,66.080002,66.389999,65.629997,65.879997,10812500,57.591319
2011-05-04,65.699997,66.50,65.580002,66.470001,14236900,58.107092
2011-05-03,65.260002,65.790001,65.160004,65.709999,9924100,57.442709
2011-05-02,65.239998,65.449997,65.00,65.18,8909000,56.979392
2011-04-29,64.580002,65.099998,64.410004,64.900002,13357700,56.734621
2011-04-28,63.240002,64.589996,62.93,64.50,13366000,56.384946
2011-04-27,63.639999,64.160004,63.560001,64.019997,9896600,55.965334
2011-04-26,63.450001,64.00,63.279999,63.830002,9500000,55.340295
2011-04-25,63.080002,63.389999,62.599998,63.369999,7369600,54.941475
2011-04-21,63.610001,63.75,63.00,63.27,10600800,54.854776
2011-04-20,64.260002,64.339996,63.560001,63.720001,8844700,55.244925
2011-04-19,64.220001,64.32,63.560001,63.860001,9284200,55.366304
2011-04-18,63.669998,64.150002,63.560001,64.00,11323800,55.487682
2011-04-15,63.459999,64.209999,63.09,64.18,12378300,55.643742
2011-04-14,62.759998,63.490002,62.759998,63.299999,10027100,54.880785
2011-04-13,62.84,63.07,62.720001,62.990002,10414900,54.612019
2011-04-12,62.029999,62.990002,62.00,62.889999,11415700,54.525317
2011-04-11,62.02,62.50,61.900002,62.189999,7649500,53.91842
2011-04-08,62.200001,62.23,61.630001,61.900002,7271400,53.666994
2011-04-07,61.619999,62.150002,61.470001,62.130001,7692800,53.866403
2011-04-06,61.880001,61.939999,61.540001,61.759998,8249600,53.545612
2011-04-05,62.02,62.259998,61.599998,61.669998,9105800,53.467582
2011-04-04,62.169998,62.330002,61.93,62.259998,6438000,53.97911
2011-04-01,61.880001,62.299999,61.740002,62.080002,8243700,53.823053
2011-03-31,61.759998,62.00,61.59,61.599998,11569500,53.406893
2011-03-30,61.459999,61.970001,61.380001,61.970001,7552100,53.727683
2011-03-29,60.610001,61.419998,60.610001,61.279999,7684300,53.129455
2011-03-28,61.080002,61.34,60.610001,60.66,8381500,52.591919
2011-03-25,61.18,61.380001,60.709999,60.880001,7757900,52.782659
2011-03-24,61.23,61.279999,60.75,61.139999,8197900,53.008076
2011-03-23,60.84,61.09,60.540001,60.91,7998200,52.808668
2011-03-22,61.049999,61.419998,60.880001,60.93,7772900,52.826008
2011-03-21,60.959999,61.52,60.799999,61.299999,9602500,53.146795
2011-03-18,60.919998,61.07,60.119999,60.599998,17016800,52.539898
2011-03-17,60.700001,60.700001,60.00,60.43,10646900,52.39251
2011-03-16,60.48,60.509998,59.700001,59.73,16378600,51.785613
2011-03-15,60.619999,60.860001,60.310001,60.66,13092400,52.591919
2011-03-14,61.040001,61.389999,60.790001,61.349998,9135600,53.190144
2011-03-11,61.200001,61.700001,61.119999,61.490002,9586700,53.311526
2011-03-10,61.720001,61.919998,61.209999,61.490002,12106800,53.311526
2011-03-09,62.09,62.299999,61.75,62.00,8781500,53.753692
2011-03-08,61.75,62.25,61.73,62.049999,10944000,53.797041
2011-03-07,62.00,62.130001,61.470001,61.709999,11300700,53.502263
2011-03-04,62.509998,62.73,61.560001,62.029999,11875900,53.779701
2011-03-03,62.700001,62.950001,62.110001,62.549999,14193800,54.230539
2011-03-02,62.599998,62.84,62.32,62.41,10020700,54.10916
2011-03-01,63.43,63.650002,62.650002,62.740002,12134200,54.39527
2011-02-28,62.799999,63.240002,62.619999,63.049999,11558200,54.664036
2011-02-25,62.959999,63.110001,62.529999,62.84,11370400,54.481968
2011-02-24,64.32,64.389999,62.830002,63.049999,15218000,54.664036
2011-02-23,64.010002,64.400002,63.900002,64.150002,11711100,55.617733
2011-02-22,63.73,64.370003,63.619999,64.07,9437500,55.548372
2011-02-18,64.139999,64.379997,63.93,64.300003,9093700,55.747783
2011-02-17,63.580002,64.209999,63.450001,64.00,7364600,55.487682
2011-02-16,64.099998,64.110001,63.700001,63.759998,9851200,55.279602
2011-02-15,64.699997,64.699997,63.669998,63.919998,11785000,55.418321
2011-02-14,64.809998,64.870003,64.349998,64.540001,7093800,55.95586
2011-02-11,64.080002,64.970001,64.080002,64.730003,8951600,56.120592
2011-02-10,64.629997,64.790001,64.080002,64.580002,10977000,55.990541
2011-02-09,64.639999,64.879997,64.080002,64.389999,11019900,55.82581
2011-02-08,64.389999,64.75,64.300003,64.639999,8193700,56.042559
2011-02-07,63.950001,64.800003,63.799999,64.550003,12847100,55.964532
2011-02-04,62.830002,63.709999,62.77,63.610001,9827300,55.149555
2011-02-03,62.66,63.130001,62.650002,62.900002,8546700,54.533989
2011-02-02,62.759998,62.950001,62.299999,62.790001,11626100,54.438619
2011-02-01,63.43,63.610001,62.720001,62.919998,14623900,54.551326
2011-01-31,64.349998,64.360001,63.009998,63.130001,12568400,54.733398
2011-01-28,63.900002,64.339996,63.84,64.199997,14927400,55.661079
2011-01-27,64.360001,64.50,63.139999,64.18,23967100,55.643742
2011-01-26,66.889999,66.919998,66.07,66.110001,9499500,57.317042
2011-01-25,66.57,66.949997,66.470001,66.699997,11064100,57.828566
2011-01-24,65.900002,66.699997,65.790001,66.580002,10568200,57.724531
2011-01-21,65.900002,65.949997,65.519997,65.910004,9554100,57.143646
2011-01-20,65.440002,65.900002,65.349998,65.800003,12492800,57.048276
2011-01-19,65.110001,65.669998,65.050003,65.349998,11763500,56.658124
2011-01-18,65.650002,65.940002,65.440002,65.50,12395900,56.370283
2011-01-14,65.349998,65.660004,65.269997,65.529999,10947000,56.396101
2011-01-13,64.919998,65.50,64.910004,65.480003,9899100,56.353074
2011-01-12,64.410004,65.00,63.400002,64.970001,10150600,55.914159
2011-01-11,64.50,64.599998,63.740002,64.040001,9624200,55.113786
2011-01-10,64.400002,64.529999,64.150002,64.360001,12253700,55.389183
2011-01-07,64.629997,64.870003,64.169998,64.50,11940000,55.509668
2011-01-06,64.690002,64.779999,64.309998,64.690002,11585100,55.673187
2011-01-05,64.669998,65.089996,64.639999,64.800003,7459600,55.767856
2011-01-04,64.410004,64.959999,64.349998,64.949997,11333200,55.896943
2011-01-03,64.389999,64.889999,64.00,64.769997,10004000,55.742032
2010-12-31,64.080002,64.449997,64.010002,64.330002,5245600,55.363365
2010-12-30,64.480003,64.489998,64.059998,64.279999,3819900,55.320332
2010-12-29,64.720001,64.800003,64.349998,64.400002,4916400,55.423608
2010-12-28,64.800003,64.830002,64.400002,64.760002,4648400,55.73343
2010-12-27,65.040001,65.110001,64.370003,64.669998,7195800,55.655971
2010-12-23,64.760002,65.290001,64.760002,65.239998,5950800,56.146522
2010-12-22,64.279999,64.970001,64.269997,64.949997,7083400,55.896943
2010-12-21,65.220001,65.379997,64.639999,64.870003,8193900,55.828098
2010-12-20,64.860001,65.309998,64.669998,64.970001,10616100,55.914159
2010-12-17,64.540001,65.040001,64.290001,64.809998,23534700,55.776457
2010-12-16,63.860001,64.75,63.150002,64.50,14337400,55.509668
2010-12-15,63.610001,63.91,63.560001,63.639999,11074500,54.769539
2010-12-14,63.330002,63.700001,63.200001,63.549999,8626100,54.692084
2010-12-13,63.310001,63.52,63.150002,63.189999,8783600,54.382262
2010-12-10,63.299999,63.790001,63.060001,63.200001,11510100,54.39087
2010-12-09,62.66,62.970001,62.529999,62.869999,8541200,54.106865
2010-12-08,62.279999,62.68,62.279999,62.630001,8344500,53.900319
2010-12-07,62.189999,62.630001,62.009998,62.150002,9882400,53.487224
2010-12-06,62.25,62.330002,62.049999,62.060001,5849500,53.409769
2010-12-03,62.450001,62.50,61.970001,62.330002,8971900,53.642135
2010-12-02,62.150002,62.490002,61.959999,62.360001,7866500,53.667953
2010-12-01,61.57,62.34,61.50,62.150002,11598600,53.487224
2010-11-30,61.509998,61.66,61.02,61.07,17675200,52.557759
2010-11-29,62.049999,62.240002,61.669998,62.130001,8433700,53.470012
2010-11-26,62.279999,62.50,62.029999,62.130001,3916500,53.470012
2010-11-24,62.959999,62.970001,62.400002,62.599998,8766300,53.874499
2010-11-23,63.07,63.130001,62.32,62.610001,10488100,53.883107
2010-11-22,63.580002,63.790001,63.029999,63.560001,9139700,54.700692
2010-11-19,64.230003,64.239998,63.610001,64.050003,9495800,55.122394
2010-11-18,63.59,64.269997,63.509998,64.019997,11296700,55.09657
2010-11-17,63.389999,63.50,63.139999,63.27,7938500,54.451112
2010-11-16,64.360001,64.370003,63.099998,63.450001,14384500,54.606023
2010-11-15,64.550003,64.910004,64.139999,64.290001,10861200,55.32894
2010-11-12,64.260002,64.519997,64.019997,64.330002,9280400,55.363365
2010-11-11,64.32,64.580002,64.059998,64.360001,7003900,55.389183
2010-11-10,64.669998,64.800003,64.360001,64.57,8151400,55.569911
2010-11-09,64.779999,64.940002,64.610001,64.809998,8461200,55.776457
2010-11-08,64.870003,64.919998,64.57,64.75,7203100,55.724822
2010-11-05,64.910004,65.00,64.620003,65.00,9747000,55.939976
2010-11-04,64.529999,65.00,64.389999,65.00,11807500,55.939976
2010-11-03,64.00,64.360001,63.830002,64.309998,8621300,55.34615
2010-11-02,63.869999,64.279999,63.849998,64.019997,8129000,55.09657
2010-11-01,63.880001,64.139999,63.400002,63.619999,11926700,54.752326
2010-10-29,63.23,63.849998,63.189999,63.57,11368300,54.709296
2010-10-28,63.130001,63.560001,63.060001,63.189999,9231200,54.382262
2010-10-27,63.330002,63.349998,62.73,63.080002,13348100,54.287597
2010-10-26,63.119999,63.439999,62.52,62.860001,12935900,54.09826
2010-10-25,63.73,63.810001,63.48,63.540001,8928400,54.683479
2010-10-22,63.529999,63.700001,63.130001,63.400002,5933400,54.562993
2010-10-21,63.59,63.98,62.599998,63.509998,9612900,54.657658
2010-10-20,62.880001,63.619999,62.77,63.369999,10344900,54.537173
2010-10-19,62.98,63.560001,62.900002,63.18,12109100,53.95884
2010-10-18,62.880001,63.52,62.639999,63.349998,11449200,54.104027
2010-10-15,62.970001,63.00,62.549999,62.759998,9943500,53.600138
2010-10-14,62.669998,62.84,62.52,62.799999,8771400,53.634301
2010-10-13,62.23,62.93,62.080002,62.630001,9906000,53.489114
2010-10-12,62.009998,62.18,61.560001,62.02,24975000,52.968143
2010-10-11,61.919998,62.209999,61.860001,62.139999,7425200,53.070628
2010-10-08,61.00,62.00,60.900002,61.860001,30692500,52.831495
2010-10-07,60.990002,61.139999,60.75,60.799999,23255800,51.926202
2010-10-06,60.75,60.990002,60.299999,60.869999,7229800,51.985985
2010-10-05,60.259998,60.91,59.990002,60.82,11412700,51.943283
2010-10-04,60.009998,60.349998,59.68,59.959999,11620700,51.2088
2010-10-01,60.09,60.369999,59.950001,60.16,10253300,51.379611
2010-09-30,60.32,60.650002,59.84,59.970001,13101700,51.217343
2010-09-29,60.459999,60.619999,60.029999,60.25,9709400,51.456475
2010-09-28,61.009998,61.130001,60.349998,60.619999,11367300,51.772473
2010-09-27,61.450001,61.700001,61.02,61.040001,10284100,52.131175
2010-09-24,61.50,61.810001,61.360001,61.639999,10602800,52.643604
2010-09-23,61.419998,61.580002,61.150002,61.220001,10107400,52.284904
2010-09-22,61.529999,62.00,61.419998,61.790001,9646300,52.771712
2010-09-21,61.450001,61.860001,61.23,61.52,11303600,52.541119
2010-09-20,61.009998,61.59,60.91,61.43,9053600,52.464254
2010-09-17,61.310001,61.470001,60.810001,60.970001,17798000,52.071392
2010-09-16,60.869999,61.110001,60.66,61.110001,7647900,52.190958
2010-09-15,60.560001,61.41,60.529999,61.110001,9189700,52.190958
2010-09-14,60.389999,60.939999,60.32,60.639999,11011300,51.789554
2010-09-13,60.650002,60.740002,60.220001,60.48,9808100,51.652906
2010-09-10,60.509998,60.630001,60.279999,60.400002,7379100,51.584584
2010-09-09,60.669998,60.689999,60.209999,60.290001,7937500,51.490638
2010-09-08,60.150002,60.50,60.150002,60.369999,7719500,51.55896
2010-09-07,60.009998,60.450001,59.919998,60.139999,7420600,51.362529
2010-09-03,60.259998,60.50,59.830002,60.290001,8970100,51.490638
2010-09-02,59.740002,60.299999,59.709999,60.07,10257800,51.302746
2010-09-01,59.900002,60.049999,59.529999,59.799999,14748800,51.072153
2010-08-31,59.310001,59.75,59.25,59.669998,12590100,50.961125
2010-08-30,59.709999,59.91,59.34,59.369999,7462000,50.704911
2010-08-27,59.709999,59.919998,59.25,59.799999,10317400,51.072153
2010-08-26,59.91,59.91,59.400002,59.540001,10264400,50.850101
2010-08-25,59.790001,59.900002,59.400002,59.669998,10394900,50.961125
2010-08-24,59.700001,60.02,59.580002,59.66,13728400,50.952586
2010-08-23,60.009998,60.389999,59.860001,60.029999,8468500,51.268584
2010-08-20,59.939999,60.169998,59.669998,59.98,12107000,51.225882
2010-08-19,60.549999,60.630001,59.849998,60.189999,9822700,51.405231
2010-08-18,60.16,61.060001,60.040001,60.75,10739300,51.8835
2010-08-17,60.310001,60.919998,59.93,60.290001,10878200,51.490638
2010-08-16,59.630001,60.200001,59.32,59.77,13138100,51.046532
2010-08-13,59.740002,60.599998,59.689999,59.82,8805300,51.089234
2010-08-12,59.990002,60.48,59.380001,59.990002,11580500,51.234424
2010-08-11,60.18,60.639999,60.00,60.27,12946800,51.473557
2010-08-10,60.099998,61.34,60.080002,60.779999,13450200,51.909121
2010-08-09,60.389999,60.830002,59.860001,60.380001,11104800,51.567503
2010-08-06,59.50,60.040001,59.169998,60.02,12649700,51.260044
2010-08-05,59.549999,60.200001,59.400002,59.860001,12620400,51.123397
2010-08-04,60.07,60.57,59.549999,59.549999,19654100,50.85864
2010-08-03,59.860001,60.200001,59.549999,59.939999,24449800,51.191719
2010-08-02,61.950001,62.09,61.509998,62.060001,11167800,53.002306
2010-07-30,61.16,61.529999,60.82,61.16,11931700,52.23366
2010-07-29,62.200001,62.380001,61.220001,61.669998,15776400,52.669224
2010-07-28,62.880001,63.130001,62.560001,62.700001,7844500,53.548897
2010-07-27,62.720001,63.360001,62.349998,63.080002,12532500,53.873437
2010-07-26,61.66,62.580002,61.66,62.52,7807300,53.395168
2010-07-23,61.400002,61.959999,61.209999,61.91,8461600,52.874197
2010-07-22,61.060001,61.919998,61.009998,61.369999,13007300,52.41301
2010-07-21,61.720001,61.82,60.860001,61.110001,14913600,52.190958
2010-07-20,61.630001,62.119999,61.209999,62.07,10930100,52.599191
2010-07-19,61.990002,62.290001,61.709999,61.860001,9643600,52.421234
2010-07-16,62.450001,62.669998,61.630001,61.990002,14142400,52.5314
2010-07-15,62.619999,62.889999,62.349998,62.73,10267200,53.158487
2010-07-14,62.209999,62.790001,62.00,62.66,13797100,53.099168
2010-07-13,62.299999,62.849998,62.169998,62.389999,10497300,52.870365
2010-07-12,61.540001,62.16,61.34,62.09,8324500,52.61614
2010-07-09,61.939999,61.939999,61.360001,61.75,9626800,52.328018
2010-07-08,60.84,61.970001,60.779999,61.950001,14770600,52.497502
2010-07-07,59.50,60.91,59.130001,60.82,15470000,51.53992
2010-07-06,59.880001,59.93,58.919998,59.34,13959000,50.285742
2010-07-02,59.630001,59.889999,59.209999,59.380001,12101900,50.31964
2010-07-01,59.84,60.290001,59.360001,59.540001,19338700,50.455227
2010-06-30,60.130001,60.540001,59.709999,59.98,17273600,50.828089
2010-06-29,60.330002,60.540001,59.75,60.32,17814300,51.116211
2010-06-28,60.00,60.939999,59.57,60.619999,14115500,51.370436
2010-06-25,60.889999,60.990002,59.790001,59.790001,44195600,50.667081
2010-06-24,61.07,61.380001,60.75,60.869999,12932700,51.58229
2010-06-23,60.889999,61.57,60.709999,61.380001,13424400,52.014474
2010-06-22,61.060001,61.650002,60.689999,60.720001,13228700,51.455179
2010-06-21,61.720001,61.790001,60.779999,61.099998,9688200,51.777195
2010-06-18,61.799999,61.939999,61.200001,61.299999,17518700,51.94668
2010-06-17,61.18,61.82,60.830002,61.759998,12060100,52.336491
2010-06-16,61.52,61.740002,60.830002,61.189999,14628800,51.853463
2010-06-15,61.610001,61.93,61.34,61.91,11944100,52.463605
2010-06-14,61.389999,61.720001,61.209999,61.25,10972800,51.904309
2010-06-11,61.349998,61.400002,60.380001,61.009998,19772400,51.700928
2010-06-10,61.970001,62.290001,61.669998,61.91,14756000,52.463605
2010-06-09,62.450001,62.599998,61.27,61.470001,14211600,52.090742
2010-06-08,60.68,62.240002,60.490002,62.139999,15336800,52.65851
2010-06-07,60.720001,61.07,60.59,60.619999,13182300,51.370436
2010-06-04,61.119999,61.119999,60.57,60.799999,17909700,51.522971
2010-06-03,61.970001,62.139999,61.700001,61.799999,10739800,52.370388
2010-06-02,61.16,61.830002,61.040001,61.740002,12985200,52.319545
2010-06-01,60.889999,61.740002,60.52,61.16,15341700,51.828042
2010-05-28,60.950001,61.68,60.849998,61.09,13952100,51.768723
2010-05-27,60.880001,61.169998,60.610001,60.950001,14963400,51.650085
2010-05-26,60.869999,61.209999,60.330002,60.439999,17432200,51.2179
2010-05-25,60.150002,61.119999,60.049999,61.049999,18250900,51.734825
2010-05-24,61.43,61.98,61.00,61.400002,12718900,52.031423
2010-05-21,60.400002,61.880001,60.369999,61.849998,23162500,52.412758
2010-05-20,62.470001,62.540001,61.580002,61.610001,23365800,52.20938
2010-05-19,63.099998,63.599998,62.810001,63.220001,15928300,53.573722
2010-05-18,63.400002,63.950001,63.130001,63.209999,15873100,53.565246
2010-05-17,63.009998,63.48,62.66,63.380001,14659000,53.709309
2010-05-14,62.759998,63.200001,62.150002,62.540001,14651600,52.997478
2010-05-13,62.91,63.419998,62.73,62.75,11157600,53.175435
2010-05-12,62.110001,63.130001,62.099998,63.02,11004800,53.404238
2010-05-11,62.040001,62.970001,61.98,62.369999,12397400,52.853416
2010-05-10,61.57,62.700001,61.16,62.419998,16011300,52.895786
2010-05-07,60.610001,61.200001,60.00,60.310001,23976600,51.107738
2010-05-06,61.91,62.669998,39.369999,60.75,28560400,51.480601
2010-05-05,61.619999,62.57,61.50,62.16,11611000,52.675459
2010-05-04,62.299999,62.529999,61.560001,61.709999,11402600,52.29412
2010-05-03,62.419998,62.84,61.84,62.68,9756600,53.116116
2010-04-30,62.529999,63.00,62.110001,62.16,15768900,52.675459
2010-04-29,62.279999,62.970001,60.830002,62.200001,27302400,52.709356
2010-04-28,62.650002,63.459999,62.41,63.169998,13090000,53.531349
2010-04-27,63.240002,63.900002,63.040001,63.110001,12849900,53.072051
2010-04-26,63.450001,64.00,63.400002,63.939999,9262400,53.770034
2010-04-23,63.48,63.639999,63.200001,63.540001,8452600,53.433658
2010-04-22,63.509998,63.740002,63.23,63.59,8372900,53.475704
2010-04-21,63.209999,63.66,63.119999,63.630001,9858500,53.509343
2010-04-20,63.470001,63.490002,63.029999,63.189999,11230400,53.139325
2010-04-19,62.82,63.25,62.700001,63.220001,9548900,53.164556
2010-04-16,62.799999,63.490002,62.630001,62.849998,12568700,52.853404
2010-04-15,63.029999,63.139999,62.720001,63.00,11314800,52.979547
2010-04-14,62.919998,63.23,62.709999,63.189999,7685600,53.139325
2010-04-13,62.599998,63.34,62.580002,63.00,11229400,52.979547
2010-04-12,62.450001,62.98,62.41,62.700001,9164400,52.727264
2010-04-09,62.57,63.00,62.509998,62.73,9146700,52.752491
2010-04-08,62.450001,62.849998,62.119999,62.560001,8458800,52.609532
2010-04-07,62.91,63.00,62.209999,62.50,14043500,52.559074
2010-04-06,63.580002,63.59,63.009998,63.110001,11052300,53.072051
2010-04-05,63.389999,63.889999,63.299999,63.759998,8579800,53.618664
2010-04-01,63.470001,63.700001,63.200001,63.360001,10554900,53.282287
2010-03-31,63.529999,63.669998,63.18,63.27,8193800,53.206602
2010-03-30,63.73,63.970001,63.509998,63.66,6113600,53.53457
2010-03-29,63.73,64.040001,63.59,63.73,8176700,53.593436
2010-03-26,63.68,63.93,63.400002,63.689999,10630300,53.559798
2010-03-25,63.939999,64.120003,63.580002,63.619999,8203200,53.500932
2010-03-24,64.330002,64.400002,63.48,63.610001,11732100,53.492524
2010-03-23,63.93,64.580002,63.66,64.529999,11807900,54.266192
2010-03-22,63.52,64.099998,63.52,63.880001,9648000,53.719579
2010-03-19,63.84,64.00,63.52,63.84,17458100,53.685941
2010-03-18,63.900002,64.129997,63.650002,63.73,8867400,53.593436
2010-03-17,63.779999,64.029999,63.369999,64.010002,10135400,53.828903
2010-03-16,63.720001,63.900002,63.419998,63.529999,8939300,53.425247
2010-03-15,63.189999,63.700001,63.189999,63.700001,7674900,53.568209
2010-03-12,63.330002,63.549999,63.060001,63.32,8099000,53.248649
2010-03-11,62.759998,63.18,62.509998,63.169998,10047900,53.122506
2010-03-10,63.23,63.290001,62.860001,63.009998,9813200,52.987955
2010-03-09,63.080002,63.50,63.049999,63.299999,7100900,53.23183
2010-03-08,63.549999,63.669998,63.029999,63.189999,11293300,53.139325
2010-03-05,63.689999,63.779999,63.049999,63.689999,10101100,53.559798
2010-03-04,63.650002,64.150002,63.41,63.669998,8600300,53.542978
2010-03-03,63.66,63.900002,63.43,63.549999,8608300,53.442066
2010-03-02,63.720001,63.869999,63.34,63.709999,8004000,53.576617
2010-03-01,63.459999,63.799999,63.150002,63.509998,7748600,53.408427
2010-02-26,63.75,63.880001,63.139999,63.279999,10640900,53.21501
2010-02-25,63.23,63.860001,63.009998,63.700001,10085600,53.568209
2010-02-24,63.220001,63.959999,63.130001,63.889999,12808800,53.727987
2010-02-23,63.23,63.82,62.919998,63.209999,11948500,53.156144
2010-02-22,63.689999,63.880001,63.299999,63.419998,9675300,53.332742
2010-02-19,63.27,63.740002,63.02,63.450001,10897800,53.357973
2010-02-18,62.73,63.50,62.349998,63.389999,17709000,53.307515
2010-02-17,62.799999,62.970001,62.509998,62.849998,14384400,52.853404
2010-02-16,62.599998,62.869999,62.349998,62.830002,13273100,52.836587
2010-02-12,61.759998,62.130001,61.290001,61.759998,16188300,51.936773
2010-02-11,61.419998,62.16,61.27,61.959999,10383400,52.104963
2010-02-10,61.740002,61.849998,61.220001,61.669998,9854600,51.861088
2010-02-09,61.380001,62.00,61.009998,61.759998,11427100,51.936773
2010-02-08,61.060001,61.509998,60.810001,61.009998,11431800,51.306064
2010-02-05,61.09,61.439999,60.43,61.299999,14844400,51.549939
2010-02-04,62.200001,62.34,61.310001,61.400002,14306600,51.634036
2010-02-03,62.740002,62.860001,62.360001,62.650002,11083500,52.685217
2010-02-02,61.93,63.040001,61.66,62.900002,17680700,52.895453
2010-02-01,61.849998,62.240002,61.509998,61.990002,12908100,52.130193
2010-01-29,61.91,62.240002,61.470001,61.549999,17067100,51.760175
2010-01-28,61.669998,63.310001,61.580002,61.68,26930000,51.869499
2010-01-27,60.459999,60.98,59.950001,60.810001,15228400,51.137878
2010-01-26,60.169998,60.950001,60.00,60.689999,13079000,51.036962
2010-01-25,60.830002,60.98,60.150002,60.630001,11630800,50.986507
2010-01-22,59.75,60.689999,59.220001,60.310001,17703200,50.717405
2010-01-21,60.560001,60.93,59.450001,59.84,14298400,50.32216
2010-01-20,60.970001,61.040001,60.099998,60.450001,11557800,50.835137
2010-01-19,60.799999,61.830002,60.799999,61.720001,11577700,51.533124
2010-01-15,61.599998,61.860001,60.439999,60.82,15768300,50.781668
2010-01-14,61.419998,61.740002,61.380001,61.580002,9139500,51.416232
2010-01-13,61.040001,61.790001,60.91,61.52,16968100,51.366134
2010-01-12,60.700001,61.360001,60.50,60.889999,13460700,50.840114
2010-01-11,60.080002,60.27,59.009998,60.200001,14774600,50.264
2010-01-08,60.360001,60.529999,60.060001,60.439999,8464600,50.464386
2010-01-07,60.580002,60.700001,60.240002,60.52,8972800,50.531183
2010-01-06,60.939999,60.959999,60.50,60.849998,9908400,50.806715
2010-01-05,61.130001,61.279999,60.599998,61.139999,8649400,51.048852
2010-01-04,61.110001,61.310001,60.630001,61.119999,9190800,51.032152
2009-12-31,61.52,61.529999,60.560001,60.630001,5942200,50.623028
2009-12-30,61.380001,61.889999,61.16,61.369999,5666200,51.24089
2009-12-29,61.16,61.880001,61.150002,61.580002,7281400,51.416232
2009-12-28,61.52,61.650002,60.790001,61.25,6880600,51.140697
2009-12-24,61.25,61.48,61.049999,61.279999,3357000,51.165744
2009-12-23,61.060001,61.349998,60.759998,61.310001,5630600,51.190795
2009-12-22,61.139999,61.50,61.02,61.299999,7178900,51.182444
2009-12-21,61.650002,61.849998,61.23,61.299999,9550100,51.182444
2009-12-18,61.98,62.00,60.41,61.549999,22847800,51.391181
2009-12-17,62.00,62.119999,61.540001,61.59,10983600,51.42458
2009-12-16,62.380001,62.669998,62.119999,62.16,9871800,51.900501
2009-12-15,62.700001,62.82,61.889999,62.119999,11430900,51.867102
2009-12-14,62.540001,63.080002,62.389999,63.009998,9535800,52.610207
2009-12-11,62.290001,62.849998,62.209999,62.34,8932500,52.050792
2009-12-10,62.349998,62.849998,62.080002,62.240002,10030400,51.967299
2009-12-09,61.93,62.41,61.700001,62.240002,9118300,51.967299
2009-12-08,62.139999,62.299999,61.599998,61.869999,11168700,51.658365
2009-12-07,62.389999,62.73,62.040001,62.470001,8948000,52.159337
2009-12-04,63.150002,63.299999,62.25,62.599998,11300000,52.267878
2009-12-03,63.09,63.360001,62.419998,62.560001,9844300,52.234482
2009-12-02,62.93,63.389999,62.849998,63.189999,9023800,52.760499
