Date,Open,High,Low,Close,Volume,Adj Close
2010-06-28,38.830002,38.869999,38.419998,38.599998,1236300,36.361791
2010-06-25,38.540001,38.849998,38.07,38.720001,2490500,36.474835
2010-06-24,38.900002,39.02,38.32,38.400002,1394300,36.173391
2010-06-23,39.049999,39.189999,38.720001,38.939999,1287800,36.682076
2010-06-22,39.619999,39.84,39.07,39.099998,1248600,36.832799
2010-06-21,40.040001,40.040001,39.400002,39.560001,1238500,37.266129
2010-06-18,39.790001,39.799999,39.599998,39.740002,1696700,37.435692
2010-06-17,39.400002,39.669998,39.240002,39.66,1173800,37.360329
2010-06-16,39.110001,39.459999,39.02,39.380001,1376400,37.096565
2010-06-15,38.860001,39.290001,38.299999,39.25,2100400,36.974102
2010-06-14,38.650002,39.25,38.25,38.27,2247900,36.050928
2010-06-11,38.029999,38.59,37.779999,38.59,2031900,36.352372
2010-06-10,38.380001,38.41,37.900002,38.360001,3249200,36.135709
2010-06-09,38.880001,39.049999,37.689999,37.799999,2751000,35.60818
2010-06-08,38.43,38.77,38.02,38.700001,1956600,36.455995
2010-06-07,38.580002,38.959999,38.419998,38.419998,1941000,36.192228
2010-06-04,39.27,39.439999,38.32,38.419998,2097600,36.192228
2010-06-03,39.580002,39.900002,39.580002,39.810001,1403300,37.501632
2010-06-02,38.880001,39.650002,38.740002,39.650002,1602400,37.35091
2010-06-01,39.25,39.310001,38.630001,38.630001,1993000,36.390054
2010-05-28,39.439999,39.869999,39.110001,39.470001,1813200,37.181347
2010-05-27,38.919998,39.66,38.700001,39.610001,2345400,37.313229
2010-05-26,39.049999,39.119999,38.43,38.48,1874100,36.24875
2010-05-25,38.310001,38.82,38.110001,38.779999,2032500,36.531354
2010-05-24,39.200001,39.689999,38.939999,38.950001,1498300,36.691499
2010-05-21,38.639999,39.639999,38.349998,39.639999,2811800,37.341488
2010-05-20,40.099998,40.419998,38.880001,38.919998,3746000,36.663236
2010-05-19,40.619999,41.110001,40.139999,40.450001,2833000,38.104522
2010-05-18,41.849998,41.990002,40.580002,40.700001,2994300,38.340025
2010-05-17,41.68,42.00,41.290001,41.849998,2078700,39.423341
2010-05-14,42.169998,42.50,41.41,41.610001,2573900,39.197259
2010-05-13,42.990002,43.029999,42.419998,42.419998,1018600,39.960289
2010-05-12,42.599998,43.00,42.509998,42.990002,1314300,40.497241
2010-05-11,41.970001,42.98,41.93,42.400002,1467800,39.941452
2010-05-10,42.73,42.73,41.599998,42.34,2107000,39.88493
2010-05-07,40.009998,41.50,40.009998,41.130001,3326500,38.745092
2010-05-06,41.900002,42.119999,40.110001,41.139999,4216200,38.754511
2010-05-05,41.93,42.490002,41.779999,42.009998,1743900,39.574063
2010-05-04,41.889999,42.310001,41.540001,42.040001,2416100,39.602326
2010-05-03,42.689999,42.689999,41.900002,42.41,1690100,39.950871
2010-04-30,43.259998,43.50,42.09,42.459999,3751600,39.997971
2010-04-29,43.529999,44.139999,43.349998,44.00,2812000,41.448675
2010-04-28,43.299999,43.700001,43.060001,43.470001,1544500,40.808105
2010-04-27,43.610001,44.09,42.950001,43.029999,1463400,40.395046
2010-04-26,44.07,44.299999,43.810001,43.810001,902000,41.127285
2010-04-23,44.23,44.25,43.869999,44.080002,1085800,41.380752
2010-04-22,43.91,44.34,43.52,44.259998,1044700,41.549726
2010-04-21,43.939999,44.16,43.759998,44.119999,1122600,41.4183
2010-04-20,43.41,44.049999,43.34,44.009998,1456600,41.315035
2010-04-19,42.91,43.360001,42.880001,43.34,1179300,40.686064
2010-04-16,43.41,43.93,43.080002,43.080002,2449400,40.441987
2010-04-15,43.16,43.560001,42.990002,43.41,1706100,40.751778
2010-04-14,43.389999,43.50,43.130001,43.310001,1232700,40.657903
2010-04-13,43.349998,43.450001,43.18,43.360001,775900,40.70484
2010-04-12,43.009998,43.419998,42.990002,43.419998,852400,40.761164
2010-04-09,43.23,43.369999,43.060001,43.139999,1013000,40.498311
2010-04-08,43.009998,43.25,42.98,43.18,1167700,40.535862
2010-04-07,42.98,43.25,42.84,43.07,1074900,40.432598
2010-04-06,42.880001,43.130001,42.830002,43.009998,918600,40.37627
2010-04-05,42.990002,43.00,42.810001,42.93,596900,40.301171
2010-04-01,42.810001,43.00,42.610001,42.990002,1146900,40.357498
2010-03-31,42.57,42.939999,42.57,42.709999,1004800,40.094642
2010-03-30,42.990002,43.16,42.830002,42.889999,1231500,40.26362
2010-03-29,42.59,43.060001,42.470001,42.900002,1672700,40.273009
2010-03-26,42.41,42.77,42.389999,42.580002,1233900,39.972605
2010-03-25,42.610001,42.790001,42.439999,42.59,1145700,39.981991
2010-03-24,42.75,42.779999,42.360001,42.419998,1328300,39.822399
2010-03-23,42.490002,42.889999,42.48,42.889999,935700,40.26362
2010-03-22,41.84,42.799999,41.619999,42.689999,1786100,40.075866
2010-03-19,42.650002,42.68,42.34,42.650002,3298600,40.038318
2010-03-18,42.02,42.349998,42.00,42.34,1454200,39.7473
2010-03-17,41.869999,42.200001,41.799999,42.02,1394400,39.446895
2010-03-16,41.73,41.950001,41.599998,41.880001,1077000,39.315469
2010-03-15,41.389999,41.919998,41.279999,41.900002,1767200,39.334244
2010-03-12,41.490002,41.779999,41.310001,41.540001,1766000,38.996289
2010-03-11,40.970001,41.32,40.830002,41.32,1361100,38.789759
2010-03-10,41.32,41.34,40.779999,40.970001,1128100,38.461193
2010-03-09,41.330002,41.549999,41.16,41.310001,1182800,38.780373
2010-03-08,41.400002,41.549999,41.290001,41.43,1111200,38.893024
2010-03-05,41.009998,41.490002,40.650002,41.459999,1427600,38.921186
2010-03-04,40.860001,40.990002,40.630001,40.84,911800,38.339153
2010-03-03,41.00,41.18,40.759998,40.84,937600,38.339153
2010-03-02,40.919998,40.990002,40.709999,40.939999,743200,38.433028
2010-03-01,40.830002,41.07,40.740002,40.98,994600,38.470579
2010-02-26,41.049999,41.130001,40.869999,40.939999,1446300,38.433028
2010-02-25,40.43,41.040001,40.290001,40.990002,1621800,38.479969
2010-02-24,40.689999,40.93,40.369999,40.740002,1544300,38.245278
2010-02-23,40.470001,40.799999,40.25,40.59,1739100,38.104461
2010-02-22,40.529999,40.599998,40.349998,40.459999,1147600,37.982421
2010-02-19,40.259998,40.700001,40.00,40.57,1829300,38.085686
2010-02-18,40.060001,40.50,40.060001,40.27,1394900,37.804057
2010-02-17,40.060001,40.509998,39.490002,40.279999,1909500,37.813443
2010-02-16,40.029999,40.09,39.439999,39.900002,1358600,37.456715
2010-02-12,39.16,39.880001,39.16,39.810001,2295400,37.372226
2010-02-11,39.529999,39.720001,39.18,39.41,1359700,36.996719
2010-02-10,39.779999,39.959999,39.419998,39.639999,1287100,37.212634
2010-02-09,39.919998,40.029999,39.610001,39.830002,1764500,37.391002
2010-02-08,39.68,40.049999,39.48,39.650002,2752500,37.222024
2010-02-05,38.880001,39.889999,38.720001,39.709999,5676000,37.278347
2010-02-04,38.990002,39.189999,38.450001,38.810001,2819900,36.433461
2010-02-03,39.310001,39.50,39.139999,39.310001,1314800,36.902844
2010-02-02,38.790001,39.459999,38.610001,39.459999,1497800,37.043656
2010-02-01,39.099998,39.27,38.599998,38.790001,3274100,36.414686
2010-01-29,39.02,39.189999,38.799999,38.900002,2207700,36.51795
2010-01-28,39.25,39.25,38.869999,39.02,2735000,36.630601
2010-01-27,39.220001,39.259998,38.779999,39.18,2135300,36.639989
2010-01-26,38.790001,39.290001,38.790001,39.040001,2105200,36.509065
2010-01-25,38.849998,39.07,38.68,38.93,1833900,36.406196
2010-01-22,38.27,38.830002,38.25,38.529999,2752500,36.032126
2010-01-21,38.009998,38.459999,37.900002,38.200001,2212900,35.723522
2010-01-20,37.450001,38.200001,37.400002,38.09,2593900,35.620652
2010-01-19,37.57,38.00,37.330002,37.830002,1270800,35.37751
2010-01-15,37.529999,37.779999,37.389999,37.560001,3660800,35.125013
2010-01-14,37.880001,37.880001,37.50,37.759998,1553500,35.312044
2010-01-13,38.00,38.25,37.75,38.060001,910400,35.592599
2010-01-12,38.00,38.200001,37.849998,37.990002,1444100,35.527137
2010-01-11,38.099998,38.200001,37.880001,38.049999,1444800,35.583245
2010-01-08,37.529999,37.889999,37.349998,37.889999,1980600,35.433618
2010-01-07,37.82,37.82,37.459999,37.580002,1740900,35.143717
2010-01-06,37.75,37.790001,37.50,37.689999,1816600,35.246583
2010-01-05,37.720001,37.849998,37.509998,37.700001,4986100,35.255936
2010-01-04,38.450001,38.50,37.810001,37.939999,3407100,35.480375
2009-12-31,38.740002,38.740002,38.34,38.34,949700,35.854445
2009-12-30,38.529999,38.880001,38.50,38.740002,588500,36.228515
2009-12-29,38.490002,39.099998,38.490002,38.77,815000,36.256569
2009-12-28,39.02,39.119999,38.48,38.669998,1047700,36.16305
2009-12-24,38.91,39.099998,38.73,39.060001,389200,36.527769
2009-12-23,38.889999,38.939999,38.43,38.669998,903500,36.16305
2009-12-22,38.040001,38.77,38.040001,38.689999,1045300,36.181753
2009-12-21,38.040001,38.459999,37.849998,38.119999,1831400,35.648706
2009-12-18,37.93,38.119999,37.459999,37.77,2625600,35.321398
2009-12-17,37.689999,38.029999,37.419998,37.889999,1963400,35.433618
2009-12-16,38.049999,38.049999,37.740002,37.799999,1575100,35.349452
2009-12-15,37.540001,37.869999,37.400002,37.860001,2160400,35.405564
2009-12-14,38.060001,38.060001,37.599998,37.720001,1020100,35.27464
2009-12-11,37.970001,38.009998,37.66,37.73,1895700,35.28399
2009-12-10,38.259998,38.259998,37.720001,37.869999,1151800,35.414914
2009-12-09,37.700001,38.049999,37.560001,37.919998,1234000,35.461672
2009-12-08,37.939999,38.41,37.700001,37.880001,1818400,35.424267
2009-12-07,38.50,38.669998,38.349998,38.380001,1690200,35.891853
2009-12-04,38.529999,38.66,38.299999,38.599998,3083800,36.097588
2009-12-03,38.32,38.799999,38.23,38.310001,3127800,35.826391
2009-12-02,38.66,38.759998,38.130001,38.470001,3053400,35.976018
2009-12-01,39.450001,39.450001,38.279999,38.599998,1612200,36.097588
2009-11-30,38.48,38.779999,38.16,38.73,2803800,36.219161
2009-11-27,38.459999,38.91,38.290001,38.389999,1037300,35.901203
2009-11-25,39.330002,39.57,39.139999,39.240002,1129400,36.6961
2009-11-24,39.529999,39.529999,39.099998,39.139999,1458900,36.602581
2009-11-23,39.50,39.529999,38.880001,39.400002,1936500,36.845727
2009-11-20,38.900002,39.18,38.529999,39.029999,2782600,36.499712
2009-11-19,38.830002,39.459999,38.43,39.07,4205200,36.537119
2009-11-18,40.34,40.41,39.860001,40.040001,2555900,37.444236
2009-11-17,40.799999,40.799999,40.419998,40.470001,3162200,37.84636
2009-11-16,40.529999,41.00,40.419998,40.919998,3008400,38.267184
2009-11-13,40.32,40.32,39.970001,40.209999,2644100,37.603213
2009-11-12,40.09,40.549999,40.009998,40.119999,3282300,37.519048
2009-11-11,39.799999,40.380001,39.639999,40.16,3174900,37.556456
2009-11-10,40.029999,40.27,39.560001,39.68,3356800,37.107574
2009-11-09,39.549999,40.080002,39.220001,40.080002,2764200,37.481644
2009-11-06,38.869999,39.50,38.689999,39.400002,2851100,36.845727
2009-11-05,38.830002,39.220001,38.689999,39.169998,2933200,36.630635
2009-11-04,38.869999,39.099998,38.560001,38.57,3597400,36.069534
2009-11-03,38.41,38.849998,38.41,38.540001,3744600,36.04148
2009-11-02,38.759998,39.310001,38.310001,38.779999,4453900,36.265919
2009-10-30,38.50,39.470001,36.810001,38.509998,12143600,36.013422
2009-10-29,40.740002,41.240002,40.41,41.189999,2185800,38.51968
2009-10-28,40.639999,41.00,40.360001,40.43,1967800,37.668677
2009-10-27,40.810001,41.139999,40.630001,40.799999,1314000,38.013405
2009-10-26,40.610001,40.970001,40.380001,40.799999,2080100,38.013405
2009-10-23,41.209999,41.209999,40.389999,40.50,1605700,37.733896
2009-10-22,40.049999,41.150002,39.950001,41.029999,2428700,38.227696
2009-10-21,40.540001,41.049999,39.93,40.009998,2140900,37.27736
2009-10-20,41.52,41.52,40.470001,40.540001,2058800,37.771164
2009-10-19,41.580002,41.75,41.32,41.48,1186000,38.646962
2009-10-16,41.139999,41.630001,40.98,41.459999,1985500,38.628328
2009-10-15,40.630001,41.98,40.630001,41.639999,1419700,38.796034
2009-10-14,41.32,41.830002,41.02,41.779999,2074100,38.926472
2009-10-13,40.919998,41.139999,40.66,40.990002,1232300,38.190431
2009-10-12,41.169998,41.48,40.790001,41.009998,1015800,38.209062
2009-10-09,41.220001,42.32,41.060001,41.110001,1601900,38.302234
2009-10-08,40.950001,41.27,40.880001,41.049999,1435000,38.24633
2009-10-07,40.82,41.16,40.380001,40.810001,1732000,38.022724
2009-10-06,40.939999,41.18,40.50,41.009998,2101500,38.209062
2009-10-05,40.650002,40.75,40.060001,40.66,2072300,37.882968
2009-10-02,40.43,40.740002,40.290001,40.349998,2464200,37.594139
2009-10-01,40.82,41.450001,40.580002,40.740002,2827200,37.957505
2009-09-30,41.279999,41.43,40.439999,40.689999,2825700,37.910917
2009-09-29,42.049999,42.049999,41.209999,41.240002,2237000,38.423356
2009-09-28,40.439999,42.349998,40.419998,42.080002,2815300,39.205985
2009-09-25,40.73,41.41,40.27,40.34,2745300,37.584823
2009-09-24,41.25,41.490002,40.650002,40.84,2165000,38.050674
2009-09-23,41.009998,41.630001,41.009998,41.18,1897600,38.367453
2009-09-22,41.849998,41.849998,40.869999,41.060001,1776600,38.255649
2009-09-21,41.34,41.950001,41.34,41.509998,1408700,38.674912
2009-09-18,41.959999,42.209999,41.50,41.720001,2438600,38.870572
2009-09-17,42.099998,42.439999,41.779999,41.779999,2234100,38.926472
2009-09-16,41.610001,42.459999,41.349998,42.439999,2492400,39.541394
2009-09-15,41.84,42.040001,41.369999,41.580002,1404900,38.740134
2009-09-14,41.27,41.889999,41.150002,41.869999,1728500,39.010325
2009-09-11,42.189999,42.400002,41.400002,41.459999,1747700,38.628328
2009-09-10,42.700001,42.830002,41.830002,42.110001,1955900,39.233935
2009-09-09,41.939999,42.919998,41.73,42.849998,2592300,39.923392
2009-09-08,42.040001,42.240002,41.470001,41.939999,2191400,39.075544
2009-09-04,42.07,42.32,41.470001,41.889999,1318400,39.02896
2009-09-03,41.34,41.52,41.00,41.50,1582300,38.665597
2009-09-02,41.049999,41.610001,40.900002,41.220001,2297000,38.404721
2009-09-01,41.709999,41.880001,41.130001,41.200001,2898200,38.386087
2009-08-31,41.790001,42.099998,41.630001,41.759998,2433500,38.907837
2009-08-28,41.630001,42.380001,41.360001,42.060001,2556400,39.187351
2009-08-27,41.290001,41.560001,41.200001,41.490002,1678800,38.656281
2009-08-26,42.02,42.16,41.369999,41.549999,1647800,38.712181
2009-08-25,42.290001,42.419998,41.869999,42.00,1659300,39.131447
2009-08-24,41.810001,42.84,41.790001,42.00,2653600,39.131447
2009-08-21,41.669998,41.869999,41.330002,41.669998,2090200,38.823984
2009-08-20,41.310001,41.52,40.599998,41.52,1725700,38.684231
2009-08-19,40.689999,41.529999,40.669998,41.330002,1746700,38.507209
2009-08-18,41.18,41.360001,40.91,41.27,2594000,38.451306
2009-08-17,40.619999,41.450001,40.470001,41.16,2544300,38.348818
2009-08-14,41.299999,41.330002,40.93,41.200001,2074200,38.386087
2009-08-13,41.330002,41.610001,41.060001,41.540001,1623400,38.702866
2009-08-12,40.98,41.84,40.869999,41.580002,2478400,38.740134
2009-08-11,40.25,41.529999,40.240002,41.209999,3344000,38.395402
2009-08-10,40.48,40.84,40.240002,40.549999,2206000,37.78048
2009-08-07,40.220001,40.869999,40.02,40.799999,3683500,38.013405
2009-08-06,40.43,40.43,39.790001,40.16,2949800,37.417117
2009-08-05,39.93,40.209999,39.720001,40.139999,4090100,37.398483
2009-08-04,39.619999,40.00,39.290001,39.900002,2981000,37.174876
2009-08-03,39.759998,40.290001,39.18,39.419998,2889400,36.727657
2009-07-31,39.439999,39.75,39.240002,39.450001,2736200,36.75561
2009-07-30,40.110001,40.580002,38.959999,39.639999,5597000,36.932632
2009-07-29,38.02,40.029999,37.880001,39.889999,5601300,37.025803
2009-07-28,37.27,38.220001,37.209999,38.09,2396700,35.355048
2009-07-27,36.889999,37.459999,36.709999,37.41,2587100,34.723873
2009-07-24,36.91,37.25,36.849998,36.919998,2891900,34.269055
2009-07-23,36.939999,37.759998,36.93,37.16,3421000,34.491824
2009-07-22,36.75,37.34,36.740002,36.84,2480700,34.194801
2009-07-21,37.470001,37.810001,36.93,37.130001,2215300,34.463979
2009-07-20,37.740002,38.689999,37.110001,37.349998,2672200,34.66818
2009-07-17,38.220001,38.369999,37.389999,37.720001,2620600,35.011615
2009-07-16,37.689999,38.439999,37.650002,38.259998,2402800,35.512839
2009-07-15,37.779999,38.169998,37.470001,37.93,3378500,35.206536
2009-07-14,37.43,37.599998,36.779999,37.57,1764700,34.872384
2009-07-13,36.75,37.509998,36.580002,37.509998,3435000,34.816691
2009-07-10,36.75,36.91,36.450001,36.68,2081100,34.046289
2009-07-09,36.939999,37.560001,36.57,36.830002,2184100,34.18552
2009-07-08,36.77,37.00,36.360001,36.810001,3085100,34.166956
2009-07-07,37.259998,37.580002,36.57,36.59,2244800,33.962751
2009-07-06,36.419998,37.380001,36.419998,37.380001,2295900,34.696028
2009-07-02,37.18,37.830002,36.560001,36.560001,2150500,33.934906
2009-07-01,37.889999,38.150002,37.139999,37.91,1815900,35.187972
2009-06-30,37.639999,38.00,37.130001,37.869999,2504000,35.150843
2009-06-29,37.040001,37.860001,37.040001,37.700001,3103700,34.993051
2009-06-26,37.580002,37.639999,36.84,37.00,2181700,34.343312
2009-06-25,37.150002,37.669998,36.869999,37.560001,2126100,34.863104
2009-06-24,37.630001,37.689999,36.98,37.200001,2577600,34.528952
2009-06-23,37.560001,37.900002,37.259998,37.52,2150200,34.825975
2009-06-22,37.349998,37.959999,37.110001,37.43,3251300,34.742437
2009-06-19,37.139999,37.869999,37.00,37.630001,3778900,34.928078
2009-06-18,36.650002,37.02,36.48,36.959999,1794000,34.306183
2009-06-17,36.16,37.080002,36.110001,36.59,2705300,33.962751
2009-06-16,36.470001,36.799999,36.189999,36.240002,4000300,33.637883
2009-06-15,36.84,36.880001,36.41,36.419998,3302800,33.804956
2009-06-12,36.810001,37.07,36.41,36.990002,2114300,34.334032
2009-06-11,36.91,37.02,36.189999,36.860001,2279200,34.213365
2009-06-10,36.91,36.91,36.490002,36.77,1980100,34.129827
2009-06-09,36.639999,37.02,36.34,36.810001,2249700,34.166956
2009-06-08,36.23,36.700001,36.119999,36.610001,2050700,33.981316
2009-06-05,36.43,36.790001,35.970001,36.330002,2798400,33.721421
2009-06-04,36.00,36.470001,35.470001,36.060001,3458800,33.470808
2009-06-03,35.650002,36.080002,35.529999,35.77,2213400,33.201629
2009-06-02,35.419998,36.290001,35.419998,35.82,4070100,33.248039
2009-06-01,36.25,36.360001,35.490002,35.650002,3168700,33.090247
2009-05-29,35.48,36.00,34.919998,36.00,3289700,33.415114
2009-05-28,35.50,35.720001,34.810001,35.50,4114200,32.951016
2009-05-27,36.389999,36.419998,35.23,35.259998,3449600,32.728247
2009-05-26,35.490002,36.369999,35.27,36.360001,3810400,33.749266
2009-05-22,36.529999,36.759998,35.639999,35.639999,3532100,33.080963
2009-05-21,36.049999,36.459999,35.66,36.439999,5124200,33.82352
2009-05-20,37.00,37.099998,36.419998,36.48,6308000,33.860649
2009-05-19,37.25,37.25,36.419998,36.580002,5195800,33.953471
2009-05-18,37.139999,37.700001,36.380001,37.52,3802700,34.825975
2009-05-15,36.59,37.009998,36.419998,36.619999,3394200,33.990596
2009-05-14,36.470001,37.110001,36.41,36.66,4460400,34.027725
2009-05-13,36.299999,37.150002,36.080002,36.560001,4202700,33.934906
2009-05-12,36.950001,37.299999,36.439999,36.709999,4573500,34.074134
2009-05-11,36.099998,37.310001,35.889999,36.57,4526000,33.944187
2009-05-08,37.00,37.330002,36.439999,37.00,4906900,34.343312
2009-05-07,37.509998,37.880001,36.360001,36.599998,8815300,33.972032
2009-05-06,37.470001,38.169998,36.700001,37.880001,6224200,35.160127
2009-05-05,36.849998,37.380001,36.02,37.380001,5764700,34.696028
2009-05-04,36.869999,37.049999,35.959999,36.93,8018400,34.278338
2009-05-01,39.200001,39.200001,35.740002,36.380001,20410300,33.76783
2009-04-30,41.82,42.50,41.389999,42.200001,4646500,39.16994
2009-04-29,40.900002,41.669998,40.830002,41.43,3384500,38.455228
2009-04-28,40.740002,41.490002,40.50,40.529999,2750200,37.480618
2009-04-27,40.09,41.59,39.91,41.27,3675700,38.164943
2009-04-24,41.00,41.080002,40.009998,40.639999,3562200,37.582342
2009-04-23,40.139999,40.990002,39.77,40.860001,3129700,37.785791
2009-04-22,40.860001,41.540001,40.119999,40.400002,3760800,37.360401
2009-04-21,39.790001,41.77,39.77,41.709999,3885600,38.571838
2009-04-20,40.290001,41.48,40.189999,40.540001,4605900,37.489867
2009-04-17,39.959999,41.630001,39.860001,41.349998,6019300,38.238923
2009-04-16,39.599998,40.50,39.00,40.150002,3681400,37.12921
2009-04-15,38.630001,39.50,38.610001,39.459999,3422100,36.491122
2009-04-14,38.950001,39.650002,38.349998,38.860001,4286400,35.936266
2009-04-13,38.560001,39.639999,38.41,39.52,2859800,36.546609
2009-04-09,39.57,41.060001,37.93,39.02,6404600,36.084228
2009-04-08,39.599998,39.759998,38.540001,38.84,3236900,35.917771
2009-04-07,38.779999,39.950001,38.450001,39.41,2854400,36.444885
2009-04-06,39.700001,40.16,39.009998,39.900002,2598800,36.89802
2009-04-03,39.970001,40.529999,39.389999,40.00,3839100,36.990495
2009-04-02,41.25,41.82,39.98,40.16,7152500,37.138457
2009-04-01,40.07,40.599998,38.389999,40.509998,3539900,37.462122
2009-03-31,39.740002,40.98,39.709999,40.82,4355200,37.7488
2009-03-30,38.50,40.23,37.650002,39.419998,4580700,36.454131
2009-03-27,39.82,40.27,39.59,40.00,4465300,36.990495
2009-03-26,40.450001,40.450001,39.59,40.27,4871700,37.240181
2009-03-25,39.669998,40.400002,39.119999,40.290001,5865200,37.258677
2009-03-24,39.779999,40.630001,39.240002,39.98,3726100,36.971999
2009-03-23,39.529999,40.919998,39.150002,40.869999,5084400,37.795037
2009-03-20,38.93,39.68,38.459999,39.040001,4436400,36.102724
2009-03-19,40.009998,40.27,38.50,38.93,4581900,36.000999
2009-03-18,38.490002,40.00,37.830002,39.919998,4607600,36.916512
2009-03-17,37.450001,38.740002,37.080002,38.740002,4255600,35.825296
2009-03-16,38.900002,39.080002,37.110001,37.18,4141400,34.382665
2009-03-13,38.57,39.09,37.759998,38.93,3355900,36.000999
2009-03-12,37.77,38.689999,36.75,38.450001,3854400,35.557114
2009-03-11,38.009998,38.540001,36.93,37.490002,4493000,34.669343
2009-03-10,39.00,39.299999,36.73,38.290001,5376200,35.409152
2009-03-09,39.00,39.52,38.290001,38.720001,3544100,35.8068
2009-03-06,38.27,40.00,37.580002,39.779999,5218600,36.787046
2009-03-05,37.189999,38.919998,36.919998,38.310001,7130800,35.427648
2009-03-04,37.290001,38.82,36.77,38.07,4108400,35.205703
2009-03-03,37.27,37.75,36.650002,37.290001,4446300,34.48439
2009-03-02,37.810001,38.529999,37.009998,37.099998,3570200,34.308682
2009-02-27,37.080002,39.209999,36.91,38.240002,4703200,35.362915
2009-02-26,38.98,38.98,37.52,37.700001,4328900,34.863542
2009-02-25,39.470001,39.549999,38.450001,38.57,5187900,35.668084
2009-02-24,38.619999,39.75,38.380001,39.709999,5329400,36.722313
2009-02-23,39.580002,39.91,38.75,39.00,4478200,36.065732
2009-02-20,38.279999,40.00,38.16,39.34,4958800,36.380152
2009-02-19,39.830002,39.939999,38.959999,39.200001,6430300,36.250686
2009-02-18,39.75,40.09,38.950001,39.700001,4486600,36.713067
2009-02-17,37.68,39.73,37.66,39.169998,3585100,36.22294
2009-02-13,41.150002,41.349998,39.91,40.09,3074900,37.073723
2009-02-12,39.959999,41.50,39.880001,41.349998,3550400,38.238923
2009-02-11,40.290001,40.970001,39.869999,40.810001,3852000,37.739554
2009-02-10,41.119999,41.52,39.619999,39.830002,4465600,36.833287
2009-02-09,40.32,41.490002,39.919998,41.459999,3612100,38.340647
2009-02-06,40.34,41.529999,39.77,40.619999,7466000,37.563846
2009-02-05,37.16,37.75,36.259998,36.450001,5320000,33.707589
2009-02-04,38.560001,38.580002,36.880001,37.41,6224700,34.59536
2009-02-03,38.720001,39.549999,38.029999,39.07,2674300,36.130465
2009-02-02,36.580002,38.610001,35.779999,38.310001,3658200,35.427648
2009-01-30,38.23,38.709999,36.759998,37.049999,4453000,34.262445
2009-01-29,38.080002,38.610001,37.650002,37.959999,3730900,35.103979
2009-01-28,40.32,40.32,37.84,38.93,4098600,35.862285
2009-01-27,39.169998,39.68,37.470001,38.349998,5192800,35.327988
2009-01-26,40.130001,40.130001,38.689999,39.009998,2626200,35.935979
2009-01-23,40.490002,40.650002,39.099998,39.700001,4157000,36.571609
2009-01-22,41.099998,42.52,41.07,41.32,2679200,38.063951
2009-01-21,41.779999,42.889999,40.799999,42.790001,3089200,39.418115
2009-01-20,41.52,42.880001,40.700001,40.830002,4286700,37.612565
2009-01-16,42.259998,43.189999,41.259998,41.59,3247700,38.312675
2009-01-15,41.110001,42.189999,40.75,41.549999,3611900,38.275826
2009-01-14,41.880001,42.360001,40.68,40.93,3442900,37.704684
2009-01-13,42.41,43.139999,41.700001,42.740002,2458100,39.372055
2009-01-12,42.860001,43.560001,42.59,42.939999,2806400,39.556292
2009-01-09,43.639999,43.740002,42.77,42.919998,2102600,39.537868
2009-01-08,42.900002,43.720001,42.549999,43.389999,2270400,39.970833
2009-01-07,43.209999,44.59,43.07,43.360001,1925800,39.943198
2009-01-06,44.389999,44.959999,43.619999,43.790001,2254900,40.339314
2009-01-05,44.669998,45.029999,43.77,44.110001,2686900,40.634097
2009-01-02,46.189999,46.189999,44.59,45.119999,2307800,41.564507
2008-12-31,46.290001,46.50,45.240002,45.68,3002000,42.08038
2008-12-30,45.25,45.98,44.66,45.939999,3221200,42.31989
2008-12-29,44.509998,45.189999,44.400002,45.049999,2733800,41.500023
2008-12-26,44.650002,44.669998,43.880001,44.610001,1153100,41.094697
2008-12-24,44.549999,44.669998,43.639999,44.48,936600,40.97494
2008-12-23,44.93,45.18,43.990002,44.299999,2376500,40.809124
2008-12-22,43.740002,44.98,43.400002,44.43,3333100,40.928881
2008-12-19,42.299999,44.00,41.860001,43.380001,5116600,39.961622
2008-12-18,42.48,43.380001,42.27,42.459999,3173500,39.114117
2008-12-17,42.59,43.419998,42.209999,42.369999,3278900,39.031209
2008-12-16,41.330002,42.900002,40.91,42.869999,3257300,39.491809
2008-12-15,40.619999,41.200001,40.02,40.82,1953800,37.603351
2008-12-12,39.450001,41.040001,39.27,40.939999,2836600,37.713894
2008-12-11,41.759998,42.169998,40.330002,40.580002,2818500,37.382265
2008-12-10,43.02,43.02,41.32,42.400002,2547900,39.058848
2008-12-09,43.759998,44.560001,42.240002,42.459999,4221100,39.114117
2008-12-08,44.330002,44.91,43.639999,44.310001,2800400,40.818338
2008-12-05,42.040001,44.060001,41.259998,43.900002,5123900,40.440646
2008-12-04,43.299999,44.110001,41.970001,42.470001,4222000,39.123331
2008-12-03,42.580002,43.919998,42.18,43.799999,4754700,40.348524
2008-12-02,43.880001,44.849998,42.889999,43.77,4583300,40.32089
2008-12-01,45.799999,46.00,42.880001,43.09,4583200,39.694474
2008-11-28,45.439999,45.709999,44.580002,45.299999,1308400,41.730323
2008-11-26,42.68,45.630001,42.68,45.439999,3207900,41.85929
2008-11-25,44.860001,44.869999,43.25,44.43,3828200,40.928881
2008-11-24,42.450001,44.639999,41.43,44.189999,6692600,40.707791
2008-11-21,41.509998,42.48,39.630001,42.18,7157800,38.856183
