Date,Open,High,Low,Close,Volume,Adj Close
2010-03-19,9.57,9.94,9.52,9.57,17805500,8.470831
2010-03-18,9.93,9.93,9.75,9.86,12103800,8.727523
2010-03-17,10.11,10.12,9.85,9.90,18152100,8.762929
2010-03-16,10.11,10.17,10.01,10.09,12826700,8.931107
2010-03-15,9.85,10.05,9.83,10.02,14334200,8.869147
2010-03-12,10.00,10.00,9.81,9.89,13891300,8.754078
2010-03-11,9.79,10.00,9.76,10.00,13069300,8.851444
2010-03-10,9.78,9.87,9.69,9.85,12324300,8.718672
2010-03-09,9.70,9.88,9.67,9.74,9199200,8.621306
2010-03-08,9.90,10.07,9.88,9.91,13831300,8.77178
2010-03-05,9.62,9.90,9.58,9.87,13873400,8.736375
2010-03-04,9.61,9.64,9.40,9.54,15502600,8.444277
2010-03-03,9.60,9.70,9.50,9.52,10315800,8.426575
2010-03-02,9.54,9.60,9.44,9.50,11579200,8.408871
2010-03-01,9.38,9.58,9.38,9.55,12528600,8.453129
2010-02-26,9.29,9.40,9.21,9.37,11007800,8.293802
2010-02-25,9.12,9.31,9.10,9.29,11735000,8.222991
2010-02-24,9.16,9.26,9.09,9.25,10582500,8.187585
2010-02-23,9.22,9.23,9.04,9.10,7947400,8.054814
2010-02-22,9.30,9.31,9.19,9.24,12534200,8.178734
2010-02-19,9.11,9.27,9.09,9.20,14373900,8.143328
2010-02-18,8.93,9.19,8.87,9.17,17983200,8.116774
2010-02-17,8.90,9.03,8.80,8.92,13713700,7.895488
2010-02-16,8.70,8.90,8.69,8.86,9919500,7.842379
2010-02-12,8.60,8.88,8.54,8.77,13527800,7.762716
2010-02-11,8.47,8.81,8.40,8.76,23186600,7.753865
2010-02-10,8.39,8.54,8.37,8.45,10699600,7.47947
2010-02-09,8.53,8.55,8.20,8.38,27285300,7.41751
2010-02-08,8.39,8.51,8.25,8.45,12811700,7.47947
2010-02-05,8.55,8.60,8.35,8.47,36423600,7.497173
2010-02-04,8.98,9.04,8.63,8.65,24839100,7.656498
2010-02-03,9.09,9.17,8.97,8.99,13122500,7.957448
2010-02-02,8.98,9.16,8.93,9.13,24610200,8.081368
2010-02-01,8.75,8.97,8.73,8.97,14442700,7.939745
2010-01-29,8.90,8.91,8.71,8.72,22324400,7.718459
2010-01-28,8.88,8.95,8.78,8.82,18055100,7.806973
2010-01-27,8.83,8.91,8.71,8.89,18320200,7.868934
2010-01-26,8.87,8.94,8.72,8.86,10855700,7.842379
2010-01-25,9.03,9.11,8.86,8.89,14668100,7.868934
2010-01-22,9.19,9.27,8.91,8.97,21866600,7.939745
2010-01-21,9.16,9.48,9.13,9.28,44240100,8.214139
2010-01-20,8.92,8.95,8.73,8.89,20787000,7.868934
2010-01-19,8.83,9.04,8.79,9.02,17863000,7.984002
2010-01-15,8.85,8.89,8.79,8.84,11527200,7.824676
2010-01-14,8.91,9.00,8.85,8.89,9249700,7.868934
2010-01-13,8.88,8.97,8.81,8.95,11117400,7.922042
2010-01-12,8.68,8.91,8.68,8.85,18706200,7.833528
2010-01-11,8.62,8.84,8.57,8.78,13900400,7.771567
2010-01-08,8.58,8.64,8.51,8.57,6482500,7.585687
2010-01-07,8.53,8.62,8.51,8.60,11880200,7.612242
2010-01-06,8.64,8.67,8.54,8.56,6941700,7.576836
2010-01-05,8.63,8.65,8.56,8.64,8579300,7.647648
2010-01-04,8.54,8.76,8.47,8.63,13472700,7.638796
2009-12-31,8.61,8.66,8.44,8.46,9492400,7.488321
2009-12-30,8.54,8.67,8.50,8.66,7212700,7.66535
2009-12-29,8.48,8.69,8.45,8.58,8699600,7.594538
2009-12-28,8.63,8.70,8.45,8.48,10315400,7.467963
2009-12-24,8.59,8.71,8.54,8.65,2410100,7.617674
2009-12-23,8.58,8.61,8.50,8.55,5305800,7.529609
2009-12-22,8.47,8.66,8.44,8.58,11410600,7.556028
2009-12-21,8.41,8.52,8.34,8.48,6909300,7.467963
2009-12-18,8.46,8.52,8.31,8.37,11816900,7.371091
2009-12-17,8.38,8.47,8.27,8.43,12234100,7.42393
2009-12-16,8.39,8.72,8.36,8.41,31034600,7.406317
2009-12-15,8.24,8.42,8.11,8.36,23965900,7.362284
2009-12-14,7.97,8.25,7.95,8.22,19261200,7.238993
2009-12-11,7.89,7.98,7.88,7.93,7899500,6.983602
2009-12-10,7.94,8.02,7.87,7.88,11887800,6.939569
2009-12-09,7.78,7.92,7.69,7.90,10008300,6.957183
2009-12-08,7.83,7.86,7.78,7.80,8490600,6.869117
2009-12-07,7.93,8.00,7.82,7.90,8563800,6.957183
2009-12-04,7.85,7.92,7.78,7.91,20685600,6.965989
2009-12-03,7.82,7.84,7.73,7.76,6575500,6.833891
2009-12-02,7.77,7.88,7.76,7.80,9575900,6.869117
2009-12-01,7.78,7.90,7.73,7.83,13341000,6.895536
2009-11-30,7.75,7.80,7.64,7.70,10445400,6.781051
2009-11-27,7.67,7.84,7.55,7.79,5044100,6.86031
2009-11-25,7.95,7.95,7.87,7.91,9621900,6.965989
2009-11-24,7.93,7.95,7.86,7.92,7891600,6.974796
2009-11-23,7.94,7.97,7.89,7.93,12118600,6.983602
2009-11-20,7.73,7.87,7.73,7.83,10024800,6.895536
2009-11-19,7.87,7.90,7.72,7.78,16168700,6.851504
2009-11-18,8.00,8.00,7.87,7.94,12247300,6.992409
2009-11-17,8.01,8.05,7.91,7.99,15239400,7.036441
2009-11-16,7.89,8.05,7.88,8.01,15222400,7.054055
2009-11-13,7.85,7.91,7.77,7.86,14306800,6.921956
2009-11-12,7.86,8.00,7.80,7.85,21499400,6.91315
2009-11-11,7.91,7.93,7.72,7.89,15405800,6.948376
2009-11-10,7.95,8.00,7.81,7.84,15008400,6.904343
2009-11-09,7.99,8.07,7.95,8.07,13284100,7.106894
2009-11-06,7.89,8.00,7.85,7.93,10588300,6.983602
2009-11-05,7.93,8.04,7.90,7.94,20044000,6.992409
2009-11-04,7.60,8.05,7.60,7.92,38895700,6.974796
2009-11-03,7.46,7.57,7.40,7.56,13146800,6.657759
2009-11-02,7.48,7.59,7.32,7.49,18957200,6.596113
2009-10-30,7.72,7.72,7.47,7.52,20304200,6.622533
2009-10-29,7.61,7.74,7.58,7.71,14791000,6.789858
2009-10-28,7.66,7.73,7.47,7.49,14483900,6.596113
2009-10-27,7.79,7.88,7.65,7.72,20477200,6.798664
2009-10-26,7.90,7.99,7.76,7.77,27781400,6.842697
2009-10-23,7.99,8.03,7.83,7.88,24684600,6.939569
2009-10-22,7.90,8.11,7.78,8.03,56686100,7.071667
2009-10-21,7.82,7.96,7.65,7.72,30213900,6.798664
2009-10-20,7.81,7.97,7.69,7.87,25429200,6.930763
2009-10-19,7.62,7.86,7.60,7.80,21988300,6.869117
2009-10-16,7.65,7.69,7.54,7.61,17988200,6.701792
2009-10-15,7.68,7.72,7.60,7.69,13384600,6.772245
2009-10-14,7.69,7.72,7.60,7.72,16459200,6.798664
2009-10-13,7.85,7.88,7.55,7.57,22682300,6.666566
2009-10-12,7.83,7.90,7.77,7.80,16863400,6.869117
2009-10-09,7.62,7.90,7.58,7.75,30987600,6.825084
2009-10-08,7.37,7.64,7.24,7.61,42867400,6.701792
2009-10-07,7.29,7.33,7.19,7.25,34399700,6.384756
2009-10-06,7.50,7.54,7.26,7.31,33714500,6.437595
2009-10-05,7.43,7.53,7.25,7.44,34352600,6.552081
2009-10-02,7.32,7.40,7.21,7.32,37731200,6.446402
2009-10-01,7.75,7.78,7.38,7.49,47369700,6.596113
2009-09-30,8.09,8.10,7.70,7.74,43492600,6.816277
2009-09-29,7.89,8.06,7.77,7.92,76382000,6.974796
2009-09-28,7.90,7.90,7.25,7.68,142985300,6.763438
2009-09-25,9.06,9.20,9.00,9.02,3744300,7.905649
2009-09-24,9.35,9.43,9.05,9.13,4902400,8.002059
2009-09-23,9.18,9.42,9.18,9.31,6934900,8.159822
2009-09-22,9.45,9.52,9.20,9.21,6742100,8.072176
2009-09-21,9.47,9.48,9.31,9.44,6012200,8.273761
2009-09-18,9.54,9.60,9.44,9.48,6268000,8.308819
2009-09-17,9.51,9.75,9.45,9.51,7348800,8.335113
2009-09-16,9.62,9.70,9.51,9.57,7443000,8.3877
2009-09-15,9.60,9.63,9.36,9.56,9982800,8.378936
2009-09-14,9.08,9.17,9.00,9.16,4853900,8.028353
2009-09-11,9.38,9.43,9.12,9.17,6281700,8.037118
2009-09-10,9.05,9.38,8.96,9.37,7153000,8.212409
2009-09-09,8.67,8.89,8.61,8.86,5065500,7.765415
2009-09-08,8.71,8.79,8.60,8.64,3503600,7.572595
2009-09-04,8.43,8.65,8.38,8.64,3000600,7.572595
2009-09-03,8.38,8.52,8.29,8.43,4229900,7.388539
2009-09-02,8.42,8.46,8.30,8.34,5384400,7.309658
2009-09-01,8.60,8.88,8.43,8.46,5462100,7.414833
2009-08-31,8.84,8.84,8.56,8.65,4398200,7.581359
2009-08-28,8.90,9.09,8.78,8.89,4275600,7.79171
2009-08-27,8.64,8.86,8.56,8.84,4096900,7.747887
2009-08-26,8.73,8.75,8.55,8.72,4000500,7.642712
2009-08-25,8.59,8.82,8.59,8.72,6519300,7.642712
2009-08-24,8.48,8.61,8.45,8.56,4564400,7.502479
2009-08-21,8.33,8.56,8.24,8.45,4200600,7.406068
2009-08-20,8.35,8.40,8.21,8.28,4561600,7.25707
2009-08-19,8.08,8.47,8.08,8.42,4371300,7.379774
2009-08-18,8.10,8.24,8.10,8.23,2690300,7.213247
2009-08-17,8.33,8.40,8.05,8.14,4276900,7.134366
2009-08-14,8.57,8.60,8.36,8.47,3459300,7.423597
2009-08-13,8.48,8.57,8.33,8.53,3318900,7.476184
2009-08-12,8.42,8.70,8.36,8.51,8238600,7.458656
2009-08-11,8.61,8.74,8.40,8.44,7235200,7.397303
2009-08-10,8.39,8.75,8.39,8.74,6901900,7.660241
2009-08-07,8.54,8.60,8.40,8.45,5799100,7.406068
2009-08-06,8.56,8.60,8.36,8.40,7701900,7.362245
2009-08-05,8.40,8.61,8.31,8.51,5652500,7.458656
2009-08-04,8.23,8.47,8.11,8.36,5704400,7.327186
2009-08-03,8.38,8.47,8.12,8.20,5226700,7.186953
2009-07-31,8.32,8.36,8.11,8.19,4676500,7.178189
2009-07-30,8.27,8.52,8.17,8.32,4761600,7.292128
2009-07-29,8.16,8.24,8.04,8.21,6793100,7.195718
2009-07-28,7.92,8.28,7.87,8.22,6118200,7.204483
2009-07-27,7.83,7.95,7.57,7.93,5756400,6.95031
2009-07-24,7.28,7.94,7.28,7.90,5855400,6.924016
2009-07-23,7.12,7.82,7.02,7.73,11685500,6.775018
2009-07-22,6.93,7.12,6.92,7.00,5788400,6.135204
2009-07-21,7.00,7.07,6.81,6.93,5200700,6.073852
2009-07-20,6.76,7.00,6.70,7.00,3201800,6.135204
2009-07-17,6.84,6.89,6.65,6.70,4158200,5.872267
2009-07-16,6.58,6.85,6.58,6.84,2649700,5.994971
2009-07-15,6.58,6.67,6.50,6.66,4814900,5.837208
2009-07-14,6.29,6.50,6.19,6.45,4954400,5.653152
2009-07-13,6.12,6.33,5.98,6.32,4274900,5.539213
2009-07-10,6.03,6.12,5.99,6.11,2746800,5.355157
2009-07-09,6.10,6.19,6.00,6.05,3933200,5.30257
2009-07-08,6.02,6.10,5.92,6.07,6306300,5.320099
2009-07-07,6.26,6.32,6.04,6.05,3466500,5.30257
2009-07-06,6.37,6.49,6.18,6.28,3790000,5.504155
2009-07-02,6.54,6.55,6.40,6.40,4235700,5.60933
2009-07-01,6.50,6.78,6.47,6.61,3418900,5.793386
2009-06-30,6.63,6.73,6.44,6.48,4436400,5.679446
2009-06-29,6.65,6.71,6.52,6.62,3966900,5.80215
2009-06-26,6.61,6.66,6.52,6.63,4036900,5.810915
2009-06-25,6.43,6.67,6.35,6.65,2956100,5.790756
2009-06-24,6.42,6.70,6.42,6.49,3349300,5.65143
2009-06-23,6.45,6.49,6.26,6.40,4380900,5.573059
2009-06-22,6.67,6.70,6.40,6.42,4008500,5.590475
2009-06-19,6.95,6.95,6.70,6.74,8012400,5.869127
2009-06-18,6.93,6.99,6.78,6.89,3551800,5.999746
2009-06-17,6.96,7.02,6.86,6.90,4807800,6.008454
2009-06-16,6.95,7.06,6.89,6.95,6334700,6.051993
2009-06-15,6.92,7.06,6.83,6.90,4364100,6.008454
2009-06-12,6.97,7.14,6.80,6.98,5265700,6.078117
2009-06-11,7.09,7.29,6.97,7.00,7381800,6.095533
2009-06-10,7.17,7.26,6.96,7.07,5758800,6.156488
2009-06-09,7.15,7.23,7.00,7.12,3225800,6.200028
2009-06-08,7.11,7.16,6.90,7.10,4834100,6.182612
2009-06-05,7.33,7.45,7.08,7.11,7561600,6.19132
2009-06-04,7.02,7.28,6.98,7.25,6558700,6.313231
2009-06-03,6.95,7.07,6.77,6.86,6040400,5.973622
2009-06-02,6.92,7.11,6.92,7.02,4301700,6.112949
2009-06-01,6.91,7.09,6.77,6.99,7237700,6.086825
2009-05-29,6.79,6.88,6.65,6.80,6267300,5.921375
2009-05-28,6.87,6.91,6.56,6.76,7871500,5.886543
2009-05-27,6.83,6.94,6.75,6.78,7341900,5.903959
2009-05-26,6.74,7.04,6.63,6.93,9722000,6.034577
2009-05-22,6.82,6.96,6.72,6.78,4175000,5.903959
2009-05-21,6.82,6.89,6.68,6.82,13357900,5.938791
2009-05-20,6.81,7.14,6.80,6.90,11599500,6.008454
2009-05-19,6.68,6.83,6.57,6.76,4926100,5.886543
2009-05-18,6.28,6.55,6.27,6.54,4863000,5.694969
2009-05-15,6.33,6.48,6.15,6.23,7355000,5.425024
2009-05-14,5.96,6.45,5.88,6.32,8206600,5.503396
2009-05-13,6.04,6.15,5.86,5.96,6048900,5.189911
2009-05-12,6.65,6.65,6.02,6.12,9360600,5.329237
2009-05-11,6.60,6.63,6.42,6.49,6153600,5.65143
2009-05-08,6.73,6.73,6.44,6.69,9537400,5.825588
2009-05-07,6.77,6.84,6.52,6.59,11399100,5.738509
2009-05-06,6.61,6.71,6.38,6.69,12429700,5.825588
2009-05-05,6.57,6.67,6.45,6.52,8309100,5.677554
2009-05-04,6.55,6.60,6.41,6.56,7776700,5.712385
2009-05-01,6.15,6.49,6.15,6.44,7918200,5.60789
2009-04-30,5.98,6.33,5.98,6.11,7390300,5.32053
2009-04-29,5.73,6.10,5.70,5.90,7361900,5.137664
2009-04-28,5.54,5.77,5.52,5.70,5731300,4.963505
2009-04-27,5.80,5.82,5.52,5.61,8257700,4.885134
2009-04-24,5.91,6.14,5.76,5.95,8248600,5.181203
2009-04-23,5.60,5.80,5.31,5.74,12366300,4.998337
2009-04-22,5.49,5.93,5.47,5.67,8053400,4.937382
2009-04-21,5.32,5.76,5.32,5.56,7279700,4.841595
2009-04-20,5.81,5.82,5.32,5.36,5666800,4.667437
2009-04-17,5.78,5.97,5.65,5.92,5367200,5.155079
2009-04-16,5.48,5.80,5.40,5.75,4886800,5.007045
2009-04-15,5.33,5.45,5.22,5.44,4166900,4.7371
2009-04-14,5.28,5.47,5.20,5.36,4736900,4.667437
2009-04-13,5.45,5.45,5.16,5.33,6167200,4.641313
2009-04-09,4.98,5.48,4.98,5.46,9288500,4.754516
2009-04-08,4.81,4.97,4.70,4.90,7226700,4.266873
2009-04-07,4.78,4.86,4.67,4.70,5707100,4.092715
2009-04-06,4.99,4.99,4.71,4.86,8260900,4.232042
2009-04-03,4.98,5.06,4.82,5.00,7323500,4.353952
2009-04-02,4.85,5.21,4.78,4.98,8956100,4.336536
2009-04-01,4.65,4.80,4.50,4.75,5546300,4.136255
2009-03-31,4.73,4.74,4.54,4.55,7309300,3.962097
2009-03-30,4.97,5.00,4.52,4.59,8217800,3.996928
2009-03-27,5.24,5.24,4.98,5.10,6207600,4.441031
2009-03-26,4.94,5.31,4.94,5.31,8243500,4.586453
2009-03-25,4.70,5.06,4.70,4.88,8282600,4.215046
2009-03-24,4.70,4.85,4.55,4.65,7066100,4.016386
2009-03-23,4.56,4.77,4.45,4.77,7631600,4.120034
2009-03-20,4.89,5.00,4.25,4.34,15725000,3.748627
2009-03-19,5.44,5.51,5.30,5.34,5137000,4.612366
2009-03-18,5.16,5.48,5.05,5.38,5473600,4.646915
2009-03-17,5.20,5.20,5.00,5.19,5701400,4.482805
2009-03-16,5.25,5.35,5.12,5.12,5253800,4.422343
2009-03-13,5.02,5.30,5.00,5.19,5037300,4.482805
2009-03-12,4.69,5.02,4.66,4.99,6314800,4.310057
2009-03-11,4.80,5.01,4.67,4.78,5307200,4.128672
2009-03-10,4.24,4.80,4.15,4.79,10244400,4.137309
2009-03-09,4.22,4.42,4.12,4.17,7042800,3.601791
2009-03-06,4.49,4.58,4.18,4.28,8122900,3.696802
2009-03-05,4.71,4.74,4.33,4.45,7326400,3.843638
2009-03-04,4.68,4.91,4.52,4.80,6112300,4.145947
2009-03-03,4.83,4.83,4.49,4.59,6417700,3.964561
2009-03-02,5.09,5.13,4.67,4.75,9605000,4.102759
2009-02-27,5.27,5.39,5.14,5.18,8211100,4.474167
2009-02-26,5.73,5.82,5.32,5.35,5864700,4.621003
2009-02-25,5.62,5.78,5.32,5.65,7937300,4.880124
2009-02-24,5.36,5.70,5.30,5.64,6878600,4.871487
2009-02-23,5.57,5.57,5.29,5.32,5648800,4.595091
2009-02-20,5.58,5.71,5.45,5.52,6839500,4.767838
2009-02-19,6.03,6.10,5.80,5.85,5114400,5.052872
2009-02-18,6.09,6.13,5.90,5.98,5385500,5.165158
2009-02-17,6.27,6.27,6.00,6.06,5729700,5.234257
2009-02-13,6.54,6.60,6.36,6.44,4608800,5.562478
2009-02-12,6.51,6.54,6.23,6.52,6501700,5.631577
2009-02-11,6.64,6.73,6.45,6.65,6525800,5.743863
2009-02-10,6.97,7.07,6.44,6.54,6975300,5.648852
2009-02-09,7.03,7.05,6.91,7.02,4158400,6.063447
2009-02-06,6.76,7.09,6.69,7.06,4954500,6.097996
2009-02-05,6.60,6.84,6.44,6.77,4638700,5.847512
2009-02-04,6.80,6.98,6.59,6.70,5158200,5.78705
2009-02-03,6.65,6.80,6.43,6.78,5333200,5.856149
2009-02-02,6.54,6.72,6.45,6.64,4848200,5.735226
2009-01-30,7.10,7.25,6.59,6.64,6900900,5.735226
2009-01-29,7.33,7.34,6.91,6.97,5113800,6.020259
2009-01-28,7.29,7.59,7.11,7.44,5779400,6.426217
2009-01-27,6.98,7.27,6.81,7.17,6647600,6.193008
2009-01-26,7.11,7.29,6.71,6.89,7070400,5.95116
2009-01-23,7.19,7.20,6.05,7.03,12686500,6.072084
2009-01-22,7.53,7.81,7.30,7.59,7806200,6.555778
2009-01-21,7.53,7.84,7.35,7.82,6716200,6.754438
2009-01-20,7.79,7.79,7.33,7.40,8373700,6.391667
2009-01-16,7.98,8.17,7.55,7.69,9547700,6.642152
2009-01-15,7.88,7.91,7.33,7.82,7207700,6.754438
2009-01-14,8.29,8.32,7.78,7.92,7188400,6.840812
2009-01-13,8.25,8.46,8.22,8.41,6820400,7.264043
2009-01-12,8.54,8.90,8.16,8.27,6068100,7.143121
2009-01-09,8.65,9.00,8.59,8.73,4011400,7.54044
2009-01-08,8.73,8.89,8.60,8.84,3586500,7.635451
2009-01-07,8.90,8.94,8.63,8.73,5516700,7.54044
2009-01-06,8.97,9.25,8.92,9.10,7375800,7.860024
2009-01-05,8.24,9.06,8.21,8.90,9561500,7.687275
2009-01-02,7.97,8.42,7.88,8.38,4503800,7.238132
2008-12-31,7.72,8.08,7.60,7.97,6183200,6.883998
2008-12-30,7.41,7.78,7.40,7.73,4152800,6.676701
2008-12-29,7.51,7.56,7.15,7.39,5095600,6.38303
2008-12-26,7.64,7.71,7.49,7.68,2765300,6.596373
2008-12-24,7.39,7.97,7.35,7.63,3158100,6.553429
2008-12-23,7.62,7.66,7.29,7.40,5984200,6.355881
2008-12-22,7.77,7.77,7.42,7.59,5883700,6.519072
2008-12-19,7.81,7.93,7.16,7.79,8302000,6.690853
2008-12-18,7.80,7.98,7.45,7.57,6313400,6.501894
2008-12-17,7.73,7.97,7.55,7.78,5794700,6.682264
2008-12-16,7.27,8.06,7.13,8.02,10479300,6.888401
2008-12-15,7.75,7.75,7.04,7.19,8226900,6.175511
2008-12-12,7.28,7.79,7.14,7.75,6819000,6.656497
2008-12-11,7.44,7.79,7.34,7.48,5331000,6.424593
2008-12-10,7.56,7.81,7.26,7.49,6786900,6.433182
2008-12-09,7.63,8.00,7.50,7.53,9448000,6.467538
2008-12-08,7.17,7.93,7.10,7.77,11620200,6.673675
2008-12-05,6.72,7.03,6.18,6.99,9640000,6.00373
2008-12-04,7.01,7.33,6.57,6.75,9120400,5.797594
2008-12-03,6.30,7.15,6.30,7.11,9004400,6.106799
2008-12-02,6.48,6.78,6.35,6.73,6680300,5.780416
2008-12-01,6.84,6.99,6.37,6.37,7040600,5.471211
2008-11-28,7.25,7.25,6.60,6.99,4995800,6.00373
2008-11-26,6.18,7.32,6.01,7.30,11255500,6.269991
2008-11-25,6.31,6.48,5.93,6.22,10007100,5.342375
2008-11-24,5.40,6.44,5.40,6.19,12958400,5.316608
2008-11-21,5.52,5.52,4.83,5.25,16085000,4.50924
2008-11-20,5.51,5.72,5.38,5.43,12930200,4.663842
2008-11-19,6.03,6.17,5.52,5.58,8428400,4.792678
2008-11-18,6.08,6.12,5.80,6.06,7607100,5.204951
2008-11-17,6.39,6.39,5.95,6.02,6975200,5.170595
2008-11-14,6.68,6.79,6.36,6.36,6307000,5.462622
2008-11-13,6.57,6.85,6.04,6.82,7346400,5.857717
2008-11-12,6.68,6.78,6.50,6.58,7760400,5.65158
2008-11-11,7.16,7.16,6.76,6.86,5542400,5.892073
2008-11-10,7.44,7.59,7.16,7.20,5355900,6.1841
2008-11-07,7.32,7.41,7.16,7.32,4922100,6.287169
2008-11-06,7.62,7.71,7.21,7.27,8384600,6.244223
2008-11-05,8.07,8.15,7.68,7.71,8080500,6.622141
2008-11-04,8.09,8.25,8.00,8.17,5745700,7.017236
2008-11-03,8.05,8.12,7.89,7.93,7525400,6.811099
2008-10-31,7.64,8.17,7.64,8.02,6586300,6.888401
2008-10-30,7.84,7.93,7.71,7.85,8269700,6.742387
2008-10-29,7.76,7.92,7.51,7.66,9167100,6.579195
2008-10-28,7.16,7.78,6.81,7.76,9094900,6.665086
2008-10-27,7.33,7.33,6.96,7.02,10080700,6.029498
2008-10-24,7.19,7.70,7.16,7.45,8131200,6.398826
2008-10-23,7.64,7.95,7.30,7.71,7562700,6.622141
2008-10-22,8.42,8.45,7.76,7.98,8656500,6.854044
2008-10-21,8.72,8.90,8.43,8.50,10081700,7.300674
2008-10-20,8.51,8.86,8.39,8.86,6119900,7.609879
2008-10-17,8.23,8.66,7.98,8.39,9378900,7.206195
2008-10-16,8.00,8.46,7.68,8.45,16293500,7.257729
2008-10-15,8.45,8.45,8.10,8.10,11348300,6.957113
2008-10-14,8.83,9.06,8.26,8.51,8173700,7.309263
2008-10-13,8.36,8.55,7.91,8.49,6326200,7.292085
2008-10-10,7.68,8.65,7.00,7.87,15251300,6.759565
2008-10-09,8.30,8.49,8.02,8.03,10057900,6.896989
2008-10-08,8.45,8.75,7.96,8.15,13750100,7.000058
2008-10-07,9.62,9.62,8.53,8.65,15740300,7.429509
2008-10-06,9.77,9.77,8.95,9.41,10983800,8.082275
2008-10-03,10.99,10.99,9.97,10.00,10849000,8.589028
2008-10-02,11.18,11.28,10.63,10.82,7971600,9.293328
2008-10-01,11.42,11.55,11.25,11.30,5205200,9.705602
2008-09-30,11.18,11.67,11.12,11.53,6975500,9.903149
2008-09-29,11.53,11.66,10.87,11.05,8847000,9.490876
2008-09-26,11.85,12.12,11.65,11.82,7582100,10.152231
2008-09-25,12.31,12.40,12.00,12.11,5327400,10.36438
2008-09-24,12.26,12.44,12.06,12.23,4372900,10.467082
2008-09-23,12.41,12.64,12.23,12.25,3715900,10.4842
2008-09-22,12.99,12.99,12.35,12.40,4265800,10.612577
2008-09-19,12.80,13.06,12.47,13.04,10217400,11.160323
2008-09-18,12.41,12.75,11.73,12.57,9418700,10.758072
2008-09-17,12.59,12.75,12.16,12.20,8469000,10.441407
2008-09-16,12.81,12.82,12.13,12.78,10325300,10.937801
2008-09-15,13.33,13.39,12.94,12.95,5418400,11.083296
2008-09-12,13.45,13.60,13.29,13.39,5805200,11.459872
2008-09-11,13.39,13.55,13.29,13.53,4150900,11.579691
2008-09-10,13.72,13.77,13.39,13.58,4239500,11.622484
2008-09-09,14.01,14.16,13.59,13.61,5076200,11.648159
2008-09-08,14.05,14.14,13.77,14.09,6372800,12.058969
2008-09-05,13.76,13.87,13.57,13.76,4300900,11.776538
2008-09-04,14.13,14.21,13.74,13.82,5449600,11.827888
2008-09-03,14.32,14.53,14.16,14.25,5295900,12.195906
2008-09-02,14.12,14.62,14.12,14.36,6687900,12.290049
2008-08-29,14.10,14.16,13.93,13.93,3067100,11.922033
2008-08-28,14.04,14.28,13.98,14.20,3666800,12.153113
2008-08-27,13.70,14.04,13.69,13.97,2876300,11.956267
2008-08-26,13.77,13.83,13.66,13.72,2758900,11.742304
2008-08-25,13.93,14.07,13.77,13.81,3676700,11.819331
2008-08-22,13.93,14.07,13.82,14.03,2855300,12.007618
2008-08-21,13.80,13.99,13.77,13.90,2889000,11.896357
2008-08-20,14.11,14.15,13.78,13.96,3028400,11.947708
2008-08-19,14.30,14.40,13.91,13.98,3081000,11.964825
2008-08-18,14.31,14.39,14.19,14.32,4566300,12.255815
2008-08-15,13.99,14.50,13.92,14.39,6517200,12.315725
2008-08-14,13.87,14.19,13.75,13.93,4595200,11.922033
2008-08-13,14.05,14.18,13.94,14.10,3580800,12.067528
2008-08-12,14.34,14.36,13.98,14.06,4264300,12.033294
2008-08-11,14.22,14.54,14.18,14.34,3736000,12.272932
2008-08-08,13.86,14.31,13.86,14.28,4160500,12.221581
2008-08-07,13.79,14.03,13.64,13.96,4921700,11.947708
2008-08-06,14.18,14.27,13.81,13.87,10211200,11.870681
2008-08-05,13.63,14.18,13.60,14.13,9048800,12.093203
2008-08-04,13.54,13.81,13.42,13.55,3934200,11.596809
2008-08-01,13.58,13.77,13.35,13.53,3950000,11.579691
2008-07-31,13.07,13.97,13.02,13.64,14198500,11.673836
2008-07-30,13.27,13.27,13.04,13.14,8587600,11.245909
2008-07-29,13.12,13.25,13.06,13.23,7606900,11.322935
2008-07-28,13.48,13.60,13.11,13.17,7558700,11.271584
2008-07-25,13.30,13.82,13.24,13.55,8117700,11.596809
2008-07-24,13.76,13.98,13.21,13.27,7380800,11.35717
2008-07-23,13.87,14.03,13.67,14.03,5375700,12.007618
2008-07-22,13.54,13.78,13.51,13.77,6452000,11.785096
2008-07-21,13.75,13.78,13.51,13.61,3916900,11.648159
2008-07-18,13.80,13.85,13.51,13.70,7534000,11.725186
2008-07-17,13.49,13.85,13.30,13.82,7319800,11.827888
2008-07-16,13.10,13.45,13.03,13.45,6458700,11.511223
2008-07-15,12.92,13.33,12.81,13.15,7236000,11.254467
2008-07-14,13.06,13.31,12.87,13.05,7828400,11.168882
2008-07-11,12.99,13.28,12.80,13.06,8313000,11.177441
2008-07-10,13.17,13.28,12.98,13.16,8735600,11.263026
2008-07-09,13.76,13.80,13.16,13.18,8184300,11.280143
2008-07-08,13.50,13.81,13.41,13.77,9393400,11.785096
2008-07-07,13.46,13.64,13.27,13.46,8267200,11.519782
2008-07-03,13.30,13.55,13.17,13.48,3849400,11.536898
2008-07-02,13.37,13.40,12.91,13.23,10482500,11.322935
2008-07-01,13.37,13.47,13.10,13.34,9711500,11.417079
2008-06-30,13.49,13.84,13.32,13.56,9808200,11.605367
2008-06-27,13.60,13.60,13.31,13.53,10500700,11.579691
2008-06-26,13.70,13.74,13.55,13.61,5891100,11.648159
