Date,Open,High,Low,Close,Volume,Adj Close
2012-03-01,53.029999,53.880001,52.93,53.57,5398900,51.085242
2012-02-29,53.459999,53.84,52.57,52.889999,10159700,50.436782
2012-02-28,53.57,53.970001,53.07,53.759998,7067600,51.266428
2012-02-27,52.93,54.450001,52.619999,54.18,6781500,51.666949
2012-02-24,52.93,53.419998,52.790001,53.330002,4985300,50.856376
2012-02-23,52.790001,53.029999,52.459999,52.669998,4345900,50.226986
2012-02-22,52.77,53.09,52.709999,52.790001,4829500,50.341422
2012-02-21,52.720001,52.990002,52.529999,52.849998,5082700,50.398637
2012-02-17,53.310001,53.310001,52.68,52.860001,5158000,50.408175
2012-02-16,51.540001,53.029999,51.50,52.869999,8042800,50.41771
2012-02-15,52.419998,52.419998,51.380001,51.52,5480500,49.130329
2012-02-14,52.02,52.169998,51.50,51.959999,4794700,49.549919
2012-02-13,52.240002,52.299999,51.849998,52.07,3631800,49.654817
2012-02-10,51.82,52.200001,51.529999,51.810001,4077400,49.406878
2012-02-09,51.849998,52.599998,51.830002,52.310001,7259300,49.883687
2012-02-08,51.84,52.09,51.419998,51.639999,6073300,49.244762
2012-02-07,51.529999,52.610001,51.529999,52.130001,5944800,49.712035
2012-02-06,51.880001,52.119999,51.360001,51.810001,5664300,49.406878
2012-02-03,51.849998,52.450001,51.779999,52.25,8171900,49.826468
2012-02-02,50.720001,51.43,50.599998,51.16,6457200,48.787026
2012-02-01,50.369999,50.939999,50.27,50.619999,6105800,48.272072
2012-01-31,49.50,50.189999,49.169998,50.139999,6896300,47.814337
2012-01-30,49.43,49.459999,48.900002,49.119999,5490100,46.841647
2012-01-27,49.669998,50.279999,49.669998,49.849998,5398100,47.537787
2012-01-26,50.369999,50.68,49.720001,49.98,6221000,47.661758
2012-01-25,49.400002,50.50,49.25,50.169998,6667400,47.842944
2012-01-24,49.099998,49.599998,48.900002,49.23,5475800,46.946546
2012-01-23,50.02,50.639999,49.240002,49.439999,7326800,47.146804
2012-01-20,49.130001,50.080002,48.84,50.040001,12745800,47.718976
2012-01-19,50.709999,51.00,50.459999,50.950001,6423200,48.586767
2012-01-18,50.130001,50.970001,49.950001,50.560001,7301300,48.214858
2012-01-17,49.59,50.450001,49.59,50.220001,6533900,47.890628
2012-01-13,49.130001,49.799999,48.82,49.759998,5741700,47.451961
2012-01-12,49.189999,49.689999,48.950001,49.650002,5693400,47.347067
2012-01-11,48.450001,49.080002,48.200001,48.950001,4497700,46.679534
2012-01-10,48.959999,49.119999,48.279999,48.669998,6838600,46.412519
2012-01-09,48.32,48.700001,48.119999,48.389999,5273000,46.145508
2012-01-06,48.869999,48.970001,48.049999,48.27,4894300,46.031075
2012-01-05,47.84,49.25,47.700001,48.799999,6095100,46.53649
2012-01-04,48.02,48.380001,47.400002,48.240002,4847600,46.002467
2012-01-03,48.299999,48.959999,48.139999,48.389999,6955400,45.973856
2011-12-30,47.650002,47.689999,47.16,47.169998,3333000,44.81477
2011-12-29,47.169998,47.57,46.990002,47.52,2898500,45.147297
2011-12-28,47.73,47.799999,46.84,46.970001,3829800,44.624759
2011-12-27,47.959999,48.169998,47.599998,47.66,2660800,45.280306
2011-12-23,47.73,47.959999,47.360001,47.950001,3125600,45.555827
2011-12-22,47.740002,48.00,47.290001,47.630001,5872000,45.251805
2011-12-21,48.119999,48.490002,47.23,47.490002,6236400,45.118796
2011-12-20,46.689999,48.099998,46.630001,47.919998,7589100,45.527322
2011-12-19,46.869999,47.080002,45.889999,46.040001,5271000,43.741195
2011-12-16,46.84,47.369999,46.639999,46.880001,11976000,44.539253
2011-12-15,47.619999,47.720001,46.34,46.419998,7172700,44.102218
2011-12-14,46.84,47.490002,46.810001,47.080002,6965700,44.729268
2011-12-13,48.57,48.639999,46.939999,47.389999,7377000,45.023787
2011-12-12,48.189999,48.259998,47.41,47.889999,5167900,45.498821
2011-12-09,48.540001,49.040001,48.139999,48.799999,7020100,46.363384
2011-12-08,48.830002,49.009998,47.630001,47.810001,6940400,45.422818
2011-12-07,48.169998,49.389999,47.669998,49.16,6523000,46.70541
2011-12-06,48.880001,48.98,48.419998,48.560001,5531600,46.13537
2011-12-05,49.16,49.310001,48.360001,48.779999,6106600,46.344383
2011-12-02,48.34,49.02,48.139999,48.23,7006700,45.821845
2011-12-01,47.700001,48.09,47.380001,47.790001,6534000,45.403816
2011-11-30,47.110001,48.07,46.799999,48.040001,12252500,45.641333
2011-11-29,46.150002,46.259998,45.490002,45.549999,6688600,43.275659
2011-11-28,46.07,46.560001,45.549999,46.009998,9046300,43.71269
2011-11-25,44.860001,45.400002,44.700001,45.00,2748000,42.753122
2011-11-23,45.50,45.689999,44.950001,45.099998,7220000,42.848127
2011-11-22,46.009998,46.310001,45.529999,46.00,5975000,43.703191
2011-11-21,46.150002,46.389999,45.50,46.060001,8207400,43.760196
2011-11-18,46.950001,47.099998,46.380001,46.880001,5316200,44.539253
2011-11-17,48.029999,48.209999,46.360001,46.700001,9222800,44.36824
2011-11-16,49.290001,49.52,48.009998,48.119999,7570000,45.717337
2011-11-15,49.23,50.389999,49.02,49.950001,5465800,47.455966
2011-11-14,49.790001,50.110001,49.040001,49.450001,4319800,46.980931
2011-11-11,49.970001,50.580002,49.720001,50.369999,5314300,47.854993
2011-11-10,49.849998,49.939999,48.73,49.09,6265800,46.638905
2011-11-09,50.389999,50.639999,49.049999,49.209999,8037800,46.752913
2011-11-08,51.560001,51.599998,50.700001,51.34,6586400,48.776561
2011-11-07,50.869999,51.330002,50.279999,51.25,4458000,48.691055
2011-11-04,51.27,51.419998,50.509998,51.18,5287800,48.624551
2011-11-03,50.779999,51.82,50.049999,51.68,7777000,49.099585
2011-11-02,49.869999,50.860001,49.740002,50.32,7349200,47.80749
2011-11-01,49.580002,50.130001,48.91,48.990002,9820100,46.5439
2011-10-31,51.32,52.040001,50.59,50.619999,8020300,48.09251
2011-10-28,51.48,52.209999,51.41,52.099998,7379700,49.498613
2011-10-27,51.57,52.349998,51.060001,52.060001,12093600,49.460613
2011-10-26,50.00,50.84,49.419998,50.450001,10908300,47.931
2011-10-25,49.509998,50.299999,49.240002,49.419998,12728700,46.952426
2011-10-24,48.32,50.240002,48.32,49.919998,11165700,47.427461
2011-10-21,46.860001,48.470001,46.860001,48.459999,14151400,46.040361
2011-10-20,45.50,46.290001,44.689999,46.189999,12221800,43.883703
2011-10-19,46.709999,46.990002,46.009998,46.130001,9097500,43.826701
2011-10-18,45.209999,47.040001,45.00,46.68,9095700,44.349238
2011-10-17,45.869999,46.150002,45.02,45.119999,7611400,42.867129
2011-10-14,47.18,47.220001,44.98,46.099998,9612300,43.798196
2011-10-13,46.400002,46.709999,45.91,46.330002,7283900,44.016716
2011-10-12,46.110001,47.650002,45.990002,47.029999,10596200,44.681761
2011-10-11,45.27,46.110001,44.77,45.759998,6348600,43.475173
2011-10-10,44.450001,45.490002,44.450001,45.450001,7589300,43.180653
2011-10-07,44.669998,44.889999,43.27,43.43,11193200,41.261513
2011-10-06,43.299999,44.52,42.66,44.43,10198000,42.211582
2011-10-05,43.450001,43.619999,42.59,43.41,12080700,41.242511
2011-10-04,42.509998,43.560001,41.299999,43.43,17890900,41.0905
2011-10-03,44.52,45.48,43.470001,43.48,9185500,41.137806
2011-09-30,46.080002,46.150002,44.869999,44.900002,7858200,42.481315
2011-09-29,47.59,47.799999,45.43,46.720001,8372300,44.203274
2011-09-28,47.450001,48.029999,46.450001,46.470001,8672700,43.966742
2011-09-27,48.650002,48.66,46.75,47.080002,9141400,44.543882
2011-09-26,46.849998,47.619999,45.860001,47.560001,8518700,44.998025
2011-09-23,46.189999,46.619999,45.580002,46.450001,9061500,43.947818
2011-09-22,47.25,48.119999,45.84,46.630001,12460600,44.118122
2011-09-21,49.389999,50.349998,48.18,48.23,8661200,45.631932
2011-09-20,48.98,49.98,48.759998,49.27,6045100,46.61591
2011-09-19,49.259998,49.439999,48.220001,48.68,8114600,46.057692
2011-09-16,49.630001,50.18,49.450001,50.119999,9312300,47.42012
2011-09-15,49.619999,49.75,48.610001,49.360001,7059000,46.701062
2011-09-14,48.16,49.610001,47.240002,48.990002,7407100,46.350994
2011-09-13,47.560001,48.09,46.990002,47.900002,6061300,45.31971
2011-09-12,46.34,47.630001,46.130001,47.459999,9713400,44.90341
2011-09-09,49.080002,49.240002,47.139999,47.279999,11081200,44.733106
2011-09-08,49.220001,50.529999,49.099998,49.529999,7798200,46.861902
2011-09-07,48.73,49.98,48.689999,49.98,7805700,47.287662
2011-09-06,47.25,48.169998,47.130001,48.060001,8360900,45.471091
2011-09-02,48.669998,49.23,48.110001,48.509998,8755600,45.896847
2011-09-01,49.639999,49.990002,49.310001,49.50,10278400,46.833519
2011-08-31,49.00,49.98,48.82,49.709999,7974800,47.032206
2011-08-30,48.369999,49.060001,47.630001,48.66,7456200,46.038769
2011-08-29,49.209999,49.349998,48.32,48.549999,9207700,45.934694
2011-08-26,47.93,48.790001,47.040001,48.48,7169500,45.868465
2011-08-25,48.740002,49.279999,47.200001,48.09,10955300,45.499474
2011-08-24,46.419998,48.240002,46.23,48.080002,8589000,45.490014
2011-08-23,44.700001,46.43,44.16,46.419998,9316100,43.919432
2011-08-22,45.200001,45.459999,44.400002,44.599998,7936200,42.197473
2011-08-19,43.860001,45.150002,43.779999,44.470001,12829400,42.074478
2011-08-18,44.299999,44.439999,43.650002,44.279999,14953200,41.894711
2011-08-17,45.27,45.900002,45.110001,45.860001,7766100,43.389601
2011-08-16,45.189999,45.860001,44.529999,44.889999,8114700,42.471852
2011-08-15,45.16,45.98,45.02,45.82,7285400,43.351754
2011-08-12,45.919998,46.740002,44.619999,44.889999,9956900,42.471852
2011-08-11,43.220001,45.779999,43.00,45.07,13960700,42.642156
2011-08-10,44.700001,45.040001,42.73,42.799999,16766100,40.494436
2011-08-09,43.580002,46.130001,42.029999,46.099998,21212600,43.61667
2011-08-08,45.849998,46.77,42.779999,43.040001,21466400,40.72151
2011-08-05,47.419998,48.279999,46.459999,47.209999,18172400,44.666877
2011-08-04,48.049999,48.41,46.75,46.84,13242700,44.316809
2011-08-03,48.490002,48.939999,47.529999,48.860001,6956200,46.227996
2011-08-02,49.389999,49.970001,48.50,48.52,7069900,45.906311
2011-08-01,50.490002,50.610001,49.279999,50.02,4934600,47.325508
2011-07-29,50.130001,50.369999,49.540001,50.040001,6893900,47.344431
2011-07-28,50.599998,51.279999,50.439999,50.549999,4037600,47.826957
2011-07-27,51.240002,51.259998,50.41,50.48,5804400,47.760728
2011-07-26,51.709999,51.889999,51.150002,51.57,3911500,48.792012
2011-07-25,51.66,52.299999,51.43,51.810001,3730400,49.019085
2011-07-22,52.990002,53.029999,52.040001,52.240002,6064800,49.425922
2011-07-21,52.23,53.279999,51.919998,52.580002,10794600,49.747607
2011-07-20,52.169998,52.700001,51.610001,52.09,7104500,49.284001
2011-07-19,51.740002,52.619999,51.189999,51.810001,8132900,49.019085
2011-07-18,51.50,51.669998,50.540001,51.330002,5099300,48.564942
2011-07-15,51.599998,52.080002,51.02,51.810001,6399900,49.019085
2011-07-14,52.240002,52.43,51.299999,51.380001,6636900,48.612248
2011-07-13,52.57,53.099998,51.880001,51.950001,6654800,49.151543
2011-07-12,52.919998,53.360001,52.380001,52.400002,6905700,49.577303
2011-07-11,52.50,52.860001,52.110001,52.27,5342400,49.454305
2011-07-08,52.950001,53.099998,52.560001,53.07,5228100,50.211209
2011-07-07,52.779999,53.799999,52.740002,53.59,5951700,50.703198
2011-07-06,52.209999,52.860001,51.82,52.759998,5926100,49.917907
2011-07-05,52.27,52.630001,52.23,52.330002,5406900,49.511074
2011-07-01,51.689999,52.50,51.57,52.34,6348500,49.520534
2011-06-30,50.970001,51.82,50.169998,51.700001,7579000,48.91501
2011-06-29,49.84,51.040001,49.299999,50.919998,9854600,48.177025
2011-06-28,49.669998,49.990002,49.41,49.82,5472200,46.965977
2011-06-27,48.490002,49.779999,48.369999,49.540001,5625900,46.702019
2011-06-24,49.299999,49.360001,48.299999,48.34,10193300,45.570762
2011-06-23,49.349998,49.470001,48.50,49.209999,7319700,46.390922
2011-06-22,49.549999,50.150002,49.110001,49.849998,7043900,46.994258
2011-06-21,49.02,49.689999,48.709999,49.549999,5373400,46.711444
2011-06-20,48.349998,49.349998,48.150002,48.880001,4944700,46.079828
2011-06-17,48.68,48.759998,48.080002,48.50,8339200,45.721596
2011-06-16,47.25,48.529999,46.919998,48.41,9019300,45.636752
2011-06-15,47.939999,47.939999,46.959999,47.279999,8333200,44.571485
2011-06-14,48.540001,49.139999,48.040001,48.150002,6280200,45.391648
2011-06-13,47.959999,48.310001,47.619999,48.240002,5723900,45.476492
2011-06-10,48.200001,48.290001,47.330002,47.740002,6807700,45.005135
2011-06-09,48.02,49.009998,47.91,48.330002,6992500,45.561336
2011-06-08,48.830002,49.299999,47.93,48.099998,7859800,45.344509
2011-06-07,49.049999,49.380001,48.68,48.889999,5502700,46.089254
2011-06-06,49.130001,49.330002,48.43,48.779999,6652100,45.985555
2011-06-03,49.450001,49.84,49.040001,49.279999,5472300,46.456911
2011-06-02,49.990002,50.459999,49.48,50.09,6676700,47.22051
2011-06-01,51.310001,51.330002,49.869999,49.91,8085100,47.050822
2011-05-31,51.389999,51.700001,51.07,51.599998,4978400,48.644006
2011-05-27,50.830002,51.23,50.700001,51.130001,3169500,48.200933
2011-05-26,50.150002,50.91,50.130001,50.68,6090200,47.776711
2011-05-25,50.439999,50.689999,49.790001,50.41,5734400,47.522178
2011-05-24,51.150002,51.380001,50.48,50.560001,8052600,47.663587
2011-05-23,50.740002,51.259998,50.439999,51.119999,6473500,48.191504
2011-05-20,51.75,51.970001,51.049999,51.189999,7397800,48.257494
2011-05-19,51.189999,51.93,51.099998,51.82,6946400,48.851404
2011-05-18,50.790001,51.099998,50.549999,51.060001,7235600,48.134943
2011-05-17,49.939999,50.799999,49.75,50.759998,7688800,47.852127
2011-05-16,49.419998,50.610001,49.169998,50.07,7249400,47.201656
2011-05-13,49.77,49.990002,49.299999,49.490002,8195300,46.654884
2011-05-12,49.790001,49.799999,49.220001,49.540001,7900000,46.702019
2011-05-11,50.139999,50.200001,49.740002,49.830002,6508900,46.975406
2011-05-10,50.419998,50.459999,49.939999,50.169998,6517900,47.295926
2011-05-09,50.060001,50.419998,49.93,50.189999,6289300,47.31478
2011-05-06,49.900002,50.470001,49.82,50.200001,8663300,47.324209
2011-05-05,49.529999,49.959999,49.240002,49.52,9298000,46.683164
2011-05-04,49.950001,50.00,49.400002,49.700001,8252200,46.852853
2011-05-03,49.66,50.09,49.599998,49.900002,8800500,47.041396
2011-05-02,49.369999,49.810001,49.349998,49.650002,8949500,46.805718
2011-04-29,48.330002,49.150002,48.310001,49.080002,8551400,46.268371
2011-04-28,47.549999,48.57,47.25,48.52,8521700,45.740451
2011-04-27,47.150002,47.720001,46.93,47.619999,4900700,44.892007
2011-04-26,47.099998,47.240002,46.77,47.099998,5500000,44.401796
2011-04-25,47.189999,47.50,47.02,47.049999,5015100,44.354661
2011-04-21,46.470001,47.310001,45.619999,47.110001,11841400,44.411225
2011-04-20,46.889999,47.48,46.759998,47.00,8308100,44.307526
2011-04-19,46.099998,46.830002,45.810001,46.639999,7585000,43.968149
2011-04-18,45.849998,46.189999,45.27,46.060001,7026000,43.421377
2011-04-15,46.099998,46.490002,45.860001,46.25,6837700,43.600491
2011-04-14,45.919998,46.110001,45.599998,45.880001,4964600,43.251688
2011-04-13,46.32,46.59,45.82,46.099998,5534600,43.459083
2011-04-12,46.220001,46.43,45.82,46.02,5950300,43.383667
2011-04-11,46.360001,46.950001,46.240002,46.380001,5779400,43.723045
2011-04-08,46.240002,46.490002,45.939999,46.279999,5335100,43.628771
2011-04-07,46.200001,46.369999,45.709999,46.16,7490500,43.515647
2011-04-06,45.59,46.41,45.52,46.279999,8119100,43.628771
2011-04-05,45.240002,45.610001,45.099998,45.419998,4883700,42.64835
2011-04-04,45.610001,45.630001,45.150002,45.419998,4362700,42.64835
2011-04-01,45.700001,45.77,45.200001,45.360001,5877600,42.592014
2011-03-31,45.830002,46.009998,45.110001,45.200001,5997300,42.441777
2011-03-30,46.060001,46.290001,45.720001,45.91,5542200,43.10845
2011-03-29,45.689999,45.990002,45.34,45.650002,5005800,42.864318
2011-03-28,45.540001,46.099998,45.509998,45.720001,5352700,42.930046
2011-03-25,45.560001,45.610001,45.130001,45.59,6156800,42.807978
2011-03-24,45.25,45.610001,44.720001,45.59,6425000,42.807978
2011-03-23,44.619999,45.110001,44.459999,45.02,6120200,42.272761
2011-03-22,44.360001,45.00,44.139999,44.75,6739600,42.019237
2011-03-21,44.75,44.860001,44.099998,44.32,5322100,41.615476
2011-03-18,44.07,44.470001,43.689999,44.169998,9834900,41.474628
2011-03-17,43.02,43.459999,42.860001,43.419998,7698800,40.770395
2011-03-16,43.369999,43.709999,42.189999,42.360001,10406000,39.775082
2011-03-15,42.950001,43.959999,42.580002,43.639999,7581000,40.976971
2011-03-14,43.860001,44.209999,43.220001,43.91,6206600,41.230496
2011-03-11,43.779999,44.310001,43.68,44.279999,6420000,41.577916
2011-03-10,44.599998,44.68,43.77,44.02,6888200,41.333784
2011-03-09,45.200001,45.369999,44.630001,45.049999,5807500,42.300929
2011-03-08,43.959999,45.540001,43.91,45.240002,10814000,42.479337
2011-03-07,43.860001,44.580002,43.529999,43.709999,7628900,41.0427
2011-03-04,44.360001,44.68,43.209999,43.720001,6368800,41.052091
2011-03-03,43.43,44.439999,43.43,44.299999,7576300,41.596696
2011-03-02,43.060001,43.419998,42.75,43.02,7159400,40.394806
2011-03-01,43.700001,43.939999,43.110001,43.150002,8848900,40.516875
2011-02-28,43.73,43.950001,43.299999,43.57,9023700,40.911243
2011-02-25,43.59,43.77,43.080002,43.529999,9931000,40.873683
2011-02-24,43.279999,43.950001,43.029999,43.560001,10576300,40.901855
2011-02-23,44.200001,44.52,43.009998,43.439999,9903200,40.789175
2011-02-22,44.939999,45.119999,44.07,44.290001,9228600,41.587308
2011-02-18,45.599998,45.669998,45.150002,45.529999,12469400,42.751638
2011-02-17,46.549999,46.68,45.68,45.779999,10739300,42.986382
2011-02-16,46.419998,46.919998,46.27,46.860001,7012900,44.00048
2011-02-15,46.50,46.849998,45.900002,46.189999,5536200,43.371363
2011-02-14,46.419998,46.93,46.259998,46.52,5271300,43.681227
2011-02-11,46.27,46.790001,46.240002,46.75,6606800,43.897192
2011-02-10,45.66,46.580002,45.349998,46.57,9216500,43.728175
2011-02-09,45.599998,46.049999,45.200001,45.720001,8703600,42.930046
2011-02-08,44.66,45.970001,44.619999,45.880001,9824500,43.080282
2011-02-07,43.959999,45.099998,43.880001,44.82,9379400,42.084965
2011-02-04,43.529999,43.900002,43.18,43.82,6105600,41.145988
2011-02-03,43.650002,43.740002,43.150002,43.529999,5189000,40.873683
2011-02-02,43.389999,44.049999,43.330002,43.720001,6849000,41.052091
2011-02-01,43.540001,43.880001,43.23,43.599998,11408800,40.939411
2011-01-31,44.130001,44.23,43.279999,43.380001,9931600,40.732839
2011-01-28,44.549999,44.599998,43.419998,43.860001,9940200,41.183548
2011-01-27,44.490002,44.779999,44.02,44.540001,8068400,41.822053
2011-01-26,44.91,44.939999,44.450001,44.459999,8081800,41.746933
2011-01-25,44.869999,45.25,44.189999,44.799999,16089200,42.066185
2011-01-24,46.049999,46.279999,45.450001,45.790001,9244200,42.995774
2011-01-21,45.759998,46.200001,45.509998,46.00,8736100,43.192959
2011-01-20,44.740002,45.650002,44.709999,45.27,7581200,42.507506
2011-01-19,45.200001,45.700001,44.799999,45.240002,14420900,42.479337
2011-01-18,46.029999,46.709999,45.799999,46.369999,8069500,43.540379
2011-01-14,44.93,46.560001,44.900002,46.25,10660800,43.427703
2011-01-13,44.810001,45.360001,44.75,45.060001,6362700,42.310321
2011-01-12,45.439999,45.790001,44.830002,45.00,8155000,42.253981
2011-01-11,44.98,45.439999,44.799999,45.040001,5924200,42.291541
2011-01-10,44.200001,44.639999,44.009998,44.459999,5468000,41.746933
2011-01-07,44.93,44.959999,44.00,44.360001,6387800,41.653036
2011-01-06,45.380001,45.599998,44.450001,44.73,6347100,42.000457
2011-01-05,44.09,45.16,43.91,45.040001,10655300,42.291541
2011-01-04,44.41,44.41,43.200001,43.950001,14066300,41.09904
2011-01-03,43.299999,43.619999,43.110001,43.400002,7633300,40.584718
2010-12-31,42.509998,42.970001,42.400002,42.919998,3464000,40.135852
2010-12-30,42.759998,42.830002,42.439999,42.509998,4374400,39.752448
2010-12-29,42.799999,42.98,42.619999,42.860001,3253700,40.079746
2010-12-28,43.00,43.110001,42.549999,42.790001,4017400,40.014288
2010-12-27,42.720001,43.25,42.610001,43.049999,4485000,40.25742
2010-12-23,43.029999,43.349998,42.57,42.77,4830600,39.995584
2010-12-22,43.27,43.389999,42.619999,42.810001,7719100,40.032991
2010-12-21,42.970001,43.400002,42.799999,43.23,10308500,40.425744
2010-12-20,43.580002,44.860001,41.25,42.50,31617900,39.743098
2010-12-17,44.490002,44.84,43.860001,44.009998,17301100,41.155146
2010-12-16,46.080002,46.41,44.540001,44.57,15388500,41.678821
2010-12-15,46.09,46.779999,45.799999,46.119999,7353200,43.128274
2010-12-14,46.290001,46.77,46.080002,46.200001,5773000,43.203087
2010-12-13,46.470001,46.779999,46.139999,46.369999,8300100,43.362057
2010-12-10,45.759998,46.349998,45.75,46.259998,8216100,43.259192
2010-12-09,45.790001,45.900002,45.290001,45.810001,7024100,42.838386
2010-12-08,44.900002,45.650002,44.799999,45.630001,8570200,42.670062
2010-12-07,45.459999,45.639999,44.740002,44.779999,9696300,41.875198
2010-12-06,44.66,45.060001,44.549999,45.00,6598900,42.080928
2010-12-03,44.66,45.00,44.419998,44.880001,9132700,41.968713
2010-12-02,44.41,45.07,44.25,44.98,10935900,42.062225
2010-12-01,43.84,44.48,43.689999,44.299999,15223000,41.426335
2010-11-30,42.75,43.400002,42.619999,43.220001,9393300,40.416394
2010-11-29,42.080002,43.439999,41.869999,43.330002,10380700,40.51926
2010-11-26,42.50,42.630001,42.27,42.27,3000000,39.528019
2010-11-24,42.509998,43.060001,42.34,43.00,6727300,40.210664
2010-11-23,41.669998,42.189999,41.599998,41.950001,10406800,39.228777
2010-11-22,42.470001,42.75,41.860001,42.220001,7627200,39.481263
2010-11-19,42.16,42.799999,41.970001,42.75,7480900,39.976881
2010-11-18,41.889999,42.52,41.889999,42.25,8071400,39.509316
2010-11-17,41.900002,42.09,41.41,41.41,9637400,38.723805
2010-11-16,42.299999,42.650002,41.490002,41.93,11415900,39.210074
2010-11-15,42.950001,43.369999,42.639999,42.700001,6154700,39.930126
2010-11-12,42.93,43.32,42.389999,42.700001,7077300,39.930126
2010-11-11,43.330002,43.540001,43.009998,43.349998,5849600,40.537959
2010-11-10,43.529999,43.66,43.040001,43.560001,9757300,40.734339
2010-11-09,43.98,44.049999,43.189999,43.360001,9341600,40.547312
2010-11-08,43.68,44.00,43.360001,43.900002,7666200,41.052284
2010-11-05,43.610001,44.27,43.610001,44.07,13061800,41.211255
2010-11-04,42.630001,43.919998,42.25,43.73,13169100,40.89331
2010-11-03,42.389999,42.549999,41.459999,42.07,11769800,39.340992
2010-11-02,41.950001,42.59,41.84,42.389999,9220100,39.640233
2010-11-01,41.490002,41.970001,41.349998,41.560001,8457400,38.864076
2010-10-29,41.09,41.48,40.91,41.459999,9598200,38.770561
2010-10-28,40.91,41.59,40.860001,41.220001,14756000,38.546131
2010-10-27,39.689999,40.790001,39.619999,40.68,15618200,38.041159
2010-10-26,39.139999,40.25,39.139999,40.099998,12277500,37.498781
2010-10-25,39.09,39.68,38.880001,39.299999,13588100,36.750676
2010-10-22,40.400002,40.490002,38.959999,39.029999,17323300,36.49819
2010-10-21,39.759998,40.349998,39.619999,40.27,12490900,37.657755
2010-10-20,39.50,39.939999,39.360001,39.73,9239800,37.152783
2010-10-19,39.389999,40.369999,39.150002,39.310001,18099000,36.76003
2010-10-18,39.009998,39.580002,38.75,39.549999,9998000,36.984459
2010-10-15,39.75,39.799999,39.029999,39.09,14884400,36.554299
2010-10-14,39.119999,39.610001,39.009998,39.439999,14643600,36.881594
2010-10-13,38.919998,39.860001,38.740002,39.259998,19502400,36.71327
2010-10-12,37.939999,38.759998,37.900002,38.540001,19989300,36.039978
2010-10-11,38.169998,38.450001,37.900002,37.939999,10914000,35.478897
2010-10-08,37.880001,38.169998,37.59,37.990002,13339900,35.525656
2010-10-07,38.18,38.18,37.77,37.82,18598200,35.366682
2010-10-06,38.459999,38.68,37.919998,38.02,21059200,35.553709
2010-10-05,39.299999,39.330002,37.330002,38.279999,68417100,35.628518
2010-10-04,41.59,41.790001,38.68,39.049999,38499800,36.345184
2010-10-01,42.369999,42.560001,41.549999,41.779999,10672000,38.886089
2010-09-30,43.349998,43.50,41.98,42.029999,12293300,39.118773
2010-09-29,43.50,43.93,42.779999,43.009998,7914500,40.030892
2010-09-28,43.50,43.869999,42.959999,43.689999,6560500,40.663792
2010-09-27,43.25,43.799999,42.740002,43.439999,9272600,40.431109
2010-09-24,42.91,43.23,42.68,43.130001,10150200,40.142583
2010-09-23,42.360001,43.00,42.209999,42.360001,8687600,39.425917
2010-09-22,42.509998,43.130001,42.150002,42.790001,11372900,39.826133
2010-09-21,43.16,43.380001,42.66,42.779999,9322100,39.816824
2010-09-20,41.560001,43.290001,41.560001,43.119999,11751400,40.133274
2010-09-17,41.040001,41.48,40.650002,41.369999,29144100,38.504488
2010-09-16,40.790001,41.119999,40.580002,40.959999,7239800,38.122887
2010-09-15,40.099998,40.939999,39.799999,40.849998,7993000,38.020506
2010-09-14,40.959999,41.139999,40.16,40.380001,9461300,37.583063
2010-09-13,40.75,41.41,40.650002,41.220001,8239600,38.36488
2010-09-10,40.720001,40.720001,39.990002,40.189999,7389300,37.406221
2010-09-09,40.75,41.060001,40.07,40.689999,7918400,37.871589
2010-09-08,40.330002,40.66,39.759998,40.07,9172200,37.294534
2010-09-07,41.48,41.529999,40.040001,40.09,9780700,37.313149
2010-09-03,41.299999,41.830002,41.220001,41.799999,10887700,38.904705
2010-09-02,41.27,41.279999,40.060001,40.880001,11712500,38.04843
2010-09-01,40.549999,41.349998,40.34,41.07,7717300,38.225269
2010-08-31,39.73,40.389999,39.470001,39.869999,8312900,37.108387
2010-08-30,40.689999,40.919998,39.869999,39.889999,5103100,37.127002
2010-08-27,40.00,40.93,39.560001,40.91,7486500,38.076351
2010-08-26,40.02,40.380001,39.459999,39.73,6936400,36.978084
2010-08-25,39.389999,39.939999,39.139999,39.799999,6409300,37.043235
2010-08-24,39.720001,39.98,39.240002,39.57,7564200,36.829167
2010-08-23,40.950001,40.950001,40.169998,40.200001,5156000,37.415531
2010-08-20,41.00,41.07,40.060001,40.759998,7878500,37.93674
2010-08-19,41.450001,41.529999,40.900002,40.959999,9474700,38.122887
2010-08-18,41.73,41.889999,41.119999,41.689999,8703300,38.802323
2010-08-17,41.880001,42.009998,41.470001,41.740002,8561600,38.848863
2010-08-16,41.529999,41.959999,41.279999,41.540001,7156200,38.662715
2010-08-13,42.099998,42.32,41.720001,41.73,6453400,38.839553
2010-08-12,42.509998,42.959999,42.049999,42.150002,8676100,39.230464
2010-08-11,43.310001,43.389999,42.849998,42.959999,10159600,39.984356
2010-08-10,43.189999,44.220001,43.09,44.09,8527900,41.036088
2010-08-09,43.810001,44.049999,43.369999,43.75,5085000,40.719638
2010-08-06,42.560001,43.50,42.490002,43.50,8052700,40.486954
2010-08-05,43.77,44.00,42.889999,43.220001,12460900,40.226349
2010-08-04,44.75,45.040001,43.59,44.110001,15944000,41.054703
2010-08-03,44.84,45.00,44.41,44.599998,7290400,41.510761
2010-08-02,45.009998,45.200001,44.779999,44.990002,9555200,41.87375
