Date,Open,High,Low,Close,Volume,Adj Close
2011-02-10,21.43,21.84,21.35,21.799999,56661800,18.697954
2011-02-09,21.530001,21.60,21.42,21.459999,44601400,18.406334
2011-02-08,21.65,21.68,21.40,21.639999,48215100,18.560721
2011-02-07,21.74,21.860001,21.629999,21.690001,43643100,18.603608
2011-02-04,21.469999,21.700001,21.43,21.68,39353500,18.59503
2011-02-03,21.41,21.65,21.299999,21.57,39846000,18.500682
2011-02-02,21.48,21.709999,21.469999,21.559999,46928100,18.33686
2011-02-01,21.49,21.700001,21.280001,21.48,60971000,18.26882
2011-01-31,21.549999,21.639999,21.030001,21.459999,90844300,18.25181
2011-01-28,21.76,21.889999,21.35,21.459999,55193100,18.25181
2011-01-27,21.76,21.940001,21.65,21.75,58069200,18.498456
2011-01-26,21.77,21.90,21.66,21.75,57196100,18.498456
2011-01-25,21.280001,21.57,21.17,21.549999,72327200,18.328355
2011-01-24,21.030001,21.24,20.93,21.24,82375700,18.064699
2011-01-21,20.950001,21.040001,20.809999,20.82,63697600,17.707488
2011-01-20,20.940001,20.950001,20.620001,20.950001,56170800,17.818054
2011-01-19,21.07,21.129999,20.950001,21.01,43339000,17.869084
2011-01-18,21.030001,21.200001,20.940001,21.08,55272100,17.928619
2011-01-14,21.35,21.42,20.969999,21.08,154888800,17.928619
2011-01-13,21.26,21.32,21.08,21.290001,104066300,18.107225
2011-01-12,21.27,21.33,21.07,21.299999,53380600,18.115729
2011-01-11,20.83,21.120001,20.74,21.049999,64452600,17.903103
2011-01-10,20.709999,20.77,20.57,20.690001,51449700,17.596923
2011-01-07,20.709999,20.77,20.27,20.66,74806100,17.571407
2011-01-06,20.67,20.82,20.549999,20.77,116669000,17.664963
2011-01-05,21.190001,21.209999,20.90,20.940001,61810500,17.809549
2011-01-04,21.120001,21.200001,21.049999,21.15,75206200,17.988154
2011-01-03,21.01,21.049999,20.780001,20.85,58223800,17.733003
2010-12-31,21.030001,21.059999,20.940001,21.030001,15743700,17.886094
2010-12-30,20.950001,21.08,20.93,21.02,18876000,17.877589
2010-12-29,20.940001,21.059999,20.879999,20.940001,20848400,17.809549
2010-12-28,20.809999,20.93,20.76,20.879999,21169600,17.758517
2010-12-27,20.75,20.860001,20.65,20.84,18604300,17.724498
2010-12-23,20.84,20.92,20.700001,20.84,27960800,17.724498
2010-12-22,20.950001,21.02,20.809999,20.889999,49206900,17.767023
2010-12-21,21.27,21.27,21.08,21.10,34102300,17.945629
2010-12-20,21.389999,21.43,21.200001,21.23,34211900,18.056194
2010-12-17,21.309999,21.49,21.27,21.459999,57138100,18.25181
2010-12-16,21.35,21.389999,21.25,21.299999,35224900,18.115729
2010-12-15,21.35,21.50,21.280001,21.280001,42701400,18.09872
2010-12-14,21.40,21.559999,21.299999,21.469999,41699300,18.260315
2010-12-13,22.01,22.02,21.34,21.50,78296300,18.28583
2010-12-10,21.91,21.98,21.799999,21.91,52407700,18.634537
2010-12-09,22.01,22.07,21.719999,21.809999,79874700,18.549486
2010-12-08,21.690001,21.90,21.66,21.82,68959600,18.557991
2010-12-07,21.84,21.860001,21.58,21.58,46991400,18.353871
2010-12-06,21.610001,21.76,21.549999,21.700001,31861200,18.455932
2010-12-03,21.629999,21.780001,21.620001,21.690001,43907400,18.447427
2010-12-02,21.50,21.77,21.48,21.700001,48095800,18.455932
2010-12-01,21.459999,21.60,21.42,21.48,52939300,18.26882
2010-11-30,21.18,21.299999,21.07,21.16,52406500,17.996659
2010-11-29,21.15,21.450001,21.120001,21.33,46887900,18.141245
2010-11-26,21.24,21.43,21.10,21.34,19147500,18.14975
2010-11-24,21.23,21.57,21.17,21.389999,42449700,18.192275
2010-11-23,21.040001,21.219999,20.809999,21.09,44856200,17.937124
2010-11-22,20.92,21.280001,20.879999,21.25,40328600,18.073205
2010-11-19,20.969999,21.200001,20.879999,21.139999,49134200,17.979649
2010-11-18,21.049999,21.24,20.92,21.02,68847000,17.877589
2010-11-17,21.02,21.219999,20.93,21.08,44262100,17.928619
2010-11-16,21.129999,21.27,20.879999,21.07,62890100,17.920114
2010-11-15,21.65,21.66,21.26,21.299999,50076900,18.115729
2010-11-12,21.440001,21.809999,21.33,21.530001,100662400,18.311346
2010-11-11,20.690001,21.23,20.549999,21.209999,69682800,18.039184
2010-11-10,21.15,21.17,20.82,21.040001,48072100,17.8946
2010-11-09,21.200001,21.35,21.030001,21.16,46639500,17.996659
2010-11-08,21.34,21.50,21.17,21.23,53006900,18.056194
2010-11-05,21.01,21.290001,20.969999,21.24,55960500,18.064699
2010-11-04,20.66,21.02,20.559999,20.969999,66048200,17.835063
2010-11-03,20.34,20.52,20.219999,20.48,53044600,17.418316
2010-11-02,20.639999,20.700001,20.290001,20.34,60959100,17.164867
2010-11-01,20.35,20.67,20.34,20.57,51593700,17.358963
2010-10-29,20.450001,20.559999,20.01,20.049999,60774400,16.920136
2010-10-28,20.290001,20.530001,20.02,20.469999,71144000,17.274573
2010-10-27,19.93,20.200001,19.809999,20.190001,48151900,17.038283
2010-10-26,19.790001,20.110001,19.73,20.040001,56344600,16.911699
2010-10-25,19.950001,20.00,19.799999,19.870001,45769400,16.768236
2010-10-22,19.790001,19.93,19.75,19.84,50129800,16.742919
2010-10-21,19.75,19.860001,19.57,19.76,74287500,16.675407
2010-10-20,19.299999,19.780001,19.290001,19.639999,84884600,16.574139
2010-10-19,19.01,19.389999,18.90,19.209999,85409800,16.211263
2010-10-18,19.26,19.32,18.969999,19.190001,54985100,16.194386
2010-10-15,19.440001,19.469999,19.200001,19.32,64052800,16.304092
2010-10-14,19.309999,19.459999,19.200001,19.32,59255900,16.304092
2010-10-13,19.98,20.030001,19.16,19.24,173827300,16.23658
2010-10-12,19.65,19.799999,19.440001,19.77,94743400,16.683846
2010-10-11,19.59,19.75,19.530001,19.559999,52722400,16.506627
2010-10-08,19.40,19.58,19.209999,19.52,46528700,16.472872
2010-10-07,19.370001,19.540001,19.209999,19.40,51794600,16.371604
2010-10-06,19.209999,19.370001,19.129999,19.309999,54990000,16.295653
2010-10-05,19.08,19.290001,19.030001,19.15,61004600,16.160629
2010-10-04,19.25,19.299999,18.77,18.870001,67082000,15.924339
2010-10-01,19.469999,20.35,18.879999,19.32,41275000,16.304092
2010-09-30,19.34,19.60,19.110001,19.200001,75382200,16.202825
2010-09-29,19.48,19.620001,19.120001,19.24,62484300,16.23658
2010-09-28,19.309999,19.57,19.10,19.51,61019600,16.464433
2010-09-27,19.40,19.43,19.18,19.24,51071000,16.23658
2010-09-24,19.23,19.450001,19.18,19.42,55749300,16.388482
2010-09-23,18.85,19.309999,18.75,18.98,51954700,16.017167
2010-09-22,19.040001,19.25,18.889999,19.01,61569400,16.042484
2010-09-21,18.879999,19.27,18.84,19.139999,69131400,16.15219
2010-09-20,18.889999,18.959999,18.690001,18.93,44935100,15.974972
2010-09-17,19.030001,19.08,18.67,18.809999,70436600,15.873704
2010-09-16,18.700001,18.98,18.58,18.969999,69165800,16.008727
2010-09-15,18.73,18.77,18.540001,18.719999,56107300,15.797753
2010-09-14,18.530001,18.799999,18.34,18.74,64479500,15.814632
2010-09-13,18.219999,18.559999,18.200001,18.559999,73870900,15.66273
2010-09-10,17.950001,18.10,17.84,17.969999,68814700,15.16483
2010-09-09,18.049999,18.08,17.93,18.00,65019600,15.190148
2010-09-08,18.040001,18.049999,17.75,17.90,101747000,15.105758
2010-09-07,18.360001,18.41,18.049999,18.120001,58636500,15.291416
2010-09-03,18.52,18.59,18.200001,18.43,59143200,15.553024
2010-09-02,18.23,18.33,18.08,18.280001,53192100,15.42644
2010-09-01,17.940001,18.27,17.889999,18.139999,73611500,15.308293
2010-08-31,17.879999,17.92,17.60,17.67,111601400,14.911662
2010-08-30,18.25,18.309999,17.940001,17.959999,73718900,15.156391
2010-08-27,18.23,18.52,17.809999,18.370001,135184300,15.502391
2010-08-26,18.60,18.610001,18.120001,18.18,69586000,15.34205
2010-08-25,18.26,18.59,18.18,18.48,63350600,15.595218
2010-08-24,18.559999,18.68,18.389999,18.41,75107400,15.536146
2010-08-23,18.92,18.98,18.60,18.700001,71954400,15.780876
2010-08-20,18.92,19.00,18.76,18.91,95174400,15.958094
2010-08-19,18.969999,19.129999,18.809999,18.90,159900400,15.949655
2010-08-18,19.530001,19.780001,19.469999,19.59,58982400,16.531944
2010-08-17,19.719999,19.870001,19.50,19.530001,60836400,16.481311
2010-08-16,19.139999,19.559999,19.110001,19.469999,48721100,16.430676
2010-08-13,19.33,19.49,19.15,19.15,57384800,16.160629
2010-08-12,19.17,19.73,19.08,19.450001,86580600,16.413799
2010-08-11,19.530001,19.58,19.299999,19.43,99079200,16.396921
2010-08-10,20.110001,20.17,19.700001,19.82,136352400,16.72604
2010-08-09,20.790001,20.790001,20.41,20.65,46082800,17.426475
2010-08-06,20.450001,20.809999,20.41,20.65,50833800,17.426475
2010-08-05,20.639999,20.790001,20.459999,20.67,44475000,17.443353
2010-08-04,20.809999,20.860001,20.450001,20.73,85639700,17.493987
2010-08-03,21.01,21.030001,20.709999,20.870001,60929200,17.478797
2010-08-02,20.90,21.280001,20.73,21.15,50316200,17.713298
2010-07-30,20.77,20.92,20.58,20.60,67395900,17.252669
2010-07-29,21.389999,21.48,20.76,21.030001,83811400,17.612798
2010-07-28,21.639999,21.690001,21.290001,21.33,51673900,17.86405
2010-07-27,21.68,21.74,21.389999,21.58,53975800,18.073427
2010-07-26,21.68,21.74,21.41,21.709999,50929500,18.182302
2010-07-23,21.639999,21.719999,21.33,21.690001,62115500,18.165553
2010-07-22,21.35,21.98,21.34,21.780001,74465500,18.240929
2010-07-21,21.57,21.65,21.18,21.26,71775300,17.805425
2010-07-20,21.16,21.73,21.10,21.65,72666400,18.132052
2010-07-19,21.17,21.610001,21.16,21.59,63430400,18.081802
2010-07-16,21.43,21.48,21.00,21.02,80451500,17.604423
2010-07-15,21.34,21.59,21.01,21.51,118558200,18.014802
2010-07-14,22.059999,22.25,21.280001,21.360001,199002600,17.889176
2010-07-13,20.969999,22.280001,20.82,21.01,103191800,17.596048
2010-07-12,20.309999,20.65,20.299999,20.57,56587900,17.227543
2010-07-09,20.059999,20.280001,19.959999,20.24,52843800,16.951166
2010-07-08,20.34,20.360001,19.83,20.10,65407600,16.833915
2010-07-07,19.459999,20.17,19.389999,20.139999,72806800,16.867415
2010-07-06,19.549999,19.76,19.25,19.48,60697600,16.314659
2010-07-02,19.209999,19.370001,18.959999,19.200001,58093400,16.080158
2010-07-01,19.43,19.620001,19.00,19.25,88020000,16.122033
2010-06-30,19.700001,20.030001,19.40,19.450001,64294700,16.289535
2010-06-29,20.00,20.049999,19.65,19.790001,79050800,16.574288
2010-06-28,20.110001,20.59,19.91,20.360001,54468400,17.051667
2010-06-25,20.40,20.41,19.889999,20.030001,94683200,16.77529
2010-06-24,20.620001,20.790001,20.200001,20.32,62003900,17.018166
2010-06-23,20.940001,21.02,20.66,20.809999,61352400,17.428545
2010-06-22,21.129999,21.33,20.860001,20.98,58831100,17.570922
2010-06-21,21.67,21.690001,21.059999,21.190001,48844300,17.746799
2010-06-18,21.559999,21.65,21.18,21.40,64872600,17.922675
2010-06-17,21.59,21.690001,21.200001,21.52,37270900,18.023177
2010-06-16,21.41,21.65,21.209999,21.49,43764600,17.998051
2010-06-15,21.110001,21.559999,21.01,21.48,62082000,17.989676
2010-06-14,20.950001,21.139999,20.82,20.889999,68877500,17.495546
2010-06-11,20.309999,20.75,20.280001,20.639999,49491800,17.286169
2010-06-10,20.35,20.60,20.25,20.549999,57168300,17.210793
2010-06-09,20.389999,20.60,19.860001,19.93,58981200,16.691539
2010-06-08,20.219999,20.23,19.74,20.18,91377800,16.900916
2010-06-07,20.940001,21.030001,20.24,20.309999,65435200,17.009791
2010-06-04,21.540001,21.60,20.790001,20.950001,67919400,17.545797
2010-06-03,21.959999,22.00,21.469999,21.90,54614400,18.341429
2010-06-02,21.389999,21.83,21.16,21.809999,61537200,18.266053
2010-06-01,21.299999,21.74,21.129999,21.18,57164500,17.738424
2010-05-28,21.68,21.75,21.23,21.42,72712600,17.939426
2010-05-27,21.16,21.799999,21.120001,21.76,83236800,18.224179
2010-05-26,21.10,21.50,20.700001,20.700001,85666800,17.33642
2010-05-25,20.120001,20.870001,20.030001,20.85,96151400,17.462046
2010-05-24,20.950001,21.219999,20.610001,20.67,56436100,17.311295
2010-05-21,20.41,21.17,20.18,20.91,111769100,17.512296
2010-05-20,21.02,21.24,20.629999,20.790001,106551000,17.411796
2010-05-19,21.52,21.709999,21.00,21.60,89530600,18.090177
2010-05-18,22.139999,22.23,21.33,21.43,76636100,17.947801
2010-05-17,21.75,22.049999,21.41,22.02,64550400,18.441931
2010-05-14,22.190001,22.209999,21.530001,21.889999,83526200,18.333054
2010-05-13,23.030001,23.17,22.360001,22.50,62099000,18.843935
2010-05-12,22.60,23.139999,22.49,23.09,83343400,19.338065
2010-05-11,22.32,22.860001,22.10,22.280001,102689700,18.659683
2010-05-10,22.290001,22.559999,22.16,22.549999,112607400,18.885809
2010-05-07,21.26,21.700001,20.459999,21.309999,139360500,17.847299
2010-05-06,22.15,22.379999,19.90,21.51,160695900,18.014802
2010-05-05,22.10,22.379999,21.90,22.17,96854100,18.567557
2010-05-04,22.93,22.950001,22.40,22.559999,90704300,18.761859
2010-05-03,22.98,23.440001,22.90,23.26,55449900,19.344009
2010-04-30,23.450001,23.459999,22.809999,22.84,81864000,18.994719
2010-04-29,23.33,23.51,23.299999,23.49,59059400,19.535287
2010-04-28,23.41,23.459999,22.91,23.26,109052100,19.344009
2010-04-27,23.73,23.879999,23.299999,23.35,78937600,19.418857
2010-04-26,24.08,24.129999,23.809999,23.82,57727600,19.809729
2010-04-23,23.950001,24.059999,23.73,24.040001,56963700,19.992691
2010-04-22,23.549999,24.059999,23.32,23.99,73666100,19.951108
2010-04-21,24.10,24.129999,23.540001,23.799999,73899300,19.793095
2010-04-20,24.200001,24.25,23.90,24.120001,65991400,20.059222
2010-04-19,23.91,24.040001,23.540001,24.00,71310800,19.959424
2010-04-16,24.059999,24.16,23.77,23.92,102974900,19.892893
2010-04-15,23.83,24.370001,23.799999,24.219999,110819600,20.142385
2010-04-14,23.57,23.690001,23.27,23.52,159980600,19.560236
2010-04-13,22.65,22.82,22.469999,22.77,122395600,18.936504
2010-04-12,22.690001,22.73,22.440001,22.540001,49353000,18.745227
2010-04-09,22.40,22.57,22.360001,22.549999,45528700,18.753542
2010-04-08,22.379999,22.41,22.16,22.309999,40824500,18.553948
2010-04-07,22.43,22.68,22.25,22.450001,62539800,18.670379
2010-04-06,22.43,22.48,22.26,22.40,47056500,18.628796
2010-04-05,22.48,22.65,22.34,22.59,34942900,18.786808
2010-04-01,22.40,22.639999,22.200001,22.389999,45491000,18.620479
2010-03-31,22.32,22.50,22.200001,22.290001,45983800,18.537316
2010-03-30,22.40,22.540001,22.18,22.34,37886300,18.578898
2010-03-29,22.42,22.49,22.26,22.33,34467900,18.570581
2010-03-26,22.43,22.59,22.07,22.24,45700500,18.495733
2010-03-25,22.690001,22.73,22.309999,22.35,52428700,18.587214
2010-03-24,22.530001,22.67,22.32,22.43,54729000,18.653746
2010-03-23,22.389999,22.75,22.360001,22.67,64740900,18.85334
2010-03-22,21.870001,22.299999,21.84,22.24,47405700,18.495733
2010-03-19,22.25,22.389999,21.809999,21.99,77998500,18.287823
2010-03-18,22.190001,22.35,22.01,22.200001,54458500,18.462468
2010-03-17,22.059999,22.35,21.91,22.24,77805900,18.495733
2010-03-16,21.23,22.040001,21.200001,22.01,123060900,18.304456
2010-03-15,21.16,21.32,21.049999,21.17,34378000,17.605876
2010-03-12,21.309999,21.370001,21.18,21.27,39584500,17.68904
2010-03-11,21.139999,21.27,20.99,21.25,53778700,17.672407
2010-03-10,20.950001,21.290001,20.91,21.190001,58435600,17.622509
2010-03-09,20.68,21.200001,20.66,20.940001,83168700,17.414598
2010-03-08,20.809999,20.879999,20.700001,20.77,35742100,17.273219
2010-03-05,20.66,20.84,20.450001,20.790001,45879700,17.289852
2010-03-04,20.60,20.610001,20.26,20.530001,62750100,17.073625
2010-03-03,20.76,20.82,20.440001,20.52,49909900,17.065308
2010-03-02,20.99,21.09,20.58,20.700001,59399000,17.215004
2010-03-01,20.68,20.940001,20.620001,20.870001,51203300,17.356384
2010-02-26,20.60,20.68,20.43,20.530001,47795300,17.073625
2010-02-25,20.370001,20.66,20.219999,20.629999,48789400,17.156788
2010-02-24,20.52,20.809999,20.50,20.700001,51070100,17.215004
2010-02-23,20.84,20.950001,20.290001,20.389999,62245300,16.957194
2010-02-22,20.950001,20.959999,20.65,20.870001,38730600,17.356384
2010-02-19,20.719999,20.969999,20.58,20.82,40760000,17.3148
2010-02-18,20.639999,20.85,20.549999,20.84,42613600,17.331434
2010-02-17,20.860001,20.860001,20.530001,20.66,47296700,17.181738
2010-02-16,20.620001,20.85,20.549999,20.719999,69083400,17.231636
2010-02-12,19.959999,20.68,19.790001,20.43,91108900,16.99046
2010-02-11,19.629999,20.200001,19.549999,20.059999,58837300,16.682752
2010-02-10,19.59,19.870001,19.450001,19.690001,56250600,16.375045
2010-02-09,19.639999,19.889999,19.440001,19.65,69454100,16.341778
2010-02-08,19.48,19.790001,19.299999,19.35,62563200,16.092286
2010-02-05,19.10,19.58,19.00,19.469999,88711700,16.192083
2010-02-04,19.57,19.58,18.950001,19.02,90931100,15.817844
2010-02-03,19.780001,19.879999,19.469999,19.68,45582300,16.366728
2010-02-02,19.68,20.040001,19.559999,19.91,63332500,16.426606
2010-02-01,19.469999,19.75,19.440001,19.610001,50338300,16.179094
2010-01-29,20.129999,20.23,19.299999,19.40,96053900,16.005834
2010-01-28,20.299999,20.389999,19.68,19.92,76974600,16.434857
2010-01-27,20.00,20.33,19.82,20.24,74926200,16.698871
2010-01-26,20.18,20.379999,19.950001,20.00,65298900,16.50086
2010-01-25,20.24,20.58,20.139999,20.32,73785600,16.764874
2010-01-22,20.77,20.790001,19.809999,19.91,116302400,16.426606
2010-01-21,21.15,21.309999,20.68,20.84,73633300,17.193897
2010-01-20,20.99,21.139999,20.85,21.08,65670100,17.391907
2010-01-19,20.90,21.17,20.85,21.049999,82573500,17.367155
2010-01-15,21.389999,21.40,20.77,20.799999,198078600,17.160894
2010-01-14,21.110001,21.549999,21.049999,21.48,150821600,17.721924
2010-01-13,20.719999,21.08,20.440001,20.959999,71446700,17.292901
2010-01-12,20.870001,20.90,20.379999,20.610001,69958400,17.004137
2010-01-11,21.110001,21.15,20.82,20.950001,51086400,17.284652
2010-01-08,20.540001,20.889999,20.40,20.83,48234700,17.185646
2010-01-07,20.73,20.76,20.34,20.60,54041500,16.995887
2010-01-06,20.809999,20.93,20.67,20.799999,40037400,17.160894
2010-01-05,20.940001,20.99,20.60,20.870001,52357700,17.218649
2010-01-04,20.790001,21.030001,20.73,20.879999,47800900,17.226898
2009-12-31,20.60,20.719999,20.40,20.40,26429200,16.830877
2009-12-30,20.25,20.60,20.25,20.59,26273600,16.987636
2009-12-29,20.41,20.48,20.23,20.40,29331800,16.830877
2009-12-28,20.41,20.50,20.16,20.299999,27397000,16.748373
2009-12-24,20.200001,20.35,20.18,20.33,12189200,16.773125
2009-12-23,20.059999,20.24,20.030001,20.10,30573800,16.583365
2009-12-22,20.15,20.299999,19.950001,20.040001,36092900,16.533863
2009-12-21,19.98,20.33,19.00,20.09,56874600,16.575114
2009-12-18,19.209999,19.709999,19.10,19.629999,98974800,16.195594
2009-12-17,19.24,19.290001,19.07,19.07,52267400,15.73357
2009-12-16,19.50,19.799999,19.280001,19.379999,96648500,15.989333
2009-12-15,19.84,20.059999,19.68,19.799999,43142500,16.335851
2009-12-14,20.02,20.110001,19.90,19.98,35705000,16.484359
2009-12-11,20.200001,20.23,19.809999,19.90,39141600,16.418356
2009-12-10,20.16,20.23,20.030001,20.15,43211800,16.624617
2009-12-09,19.99,20.08,19.709999,20.01,53660100,16.509111
2009-12-08,20.25,20.280001,19.799999,19.99,63988900,16.49261
2009-12-07,20.209999,20.51,20.190001,20.370001,47082900,16.806127
2009-12-04,20.190001,20.59,20.15,20.459999,86311300,16.880379
2009-12-03,19.76,20.08,19.700001,19.870001,49758300,16.393606
2009-12-02,19.700001,19.84,19.549999,19.719999,35774000,16.269848
2009-12-01,19.459999,19.690001,19.450001,19.66,47225800,16.220346
2009-11-30,19.110001,19.26,19.00,19.200001,48593600,15.840827
2009-11-27,18.91,19.25,18.82,19.110001,35747700,15.766573
2009-11-25,19.49,19.50,19.280001,19.34,46706900,15.956332
2009-11-24,19.440001,19.50,19.25,19.389999,52428500,15.997584
2009-11-23,19.48,19.50,19.32,19.40,42994500,16.005834
2009-11-20,19.16,19.309999,19.08,19.24,49130500,15.873828
2009-11-19,19.40,19.40,18.950001,19.299999,108665100,15.92333
2009-11-18,20.24,20.280001,20.00,20.120001,43215700,16.599866
2009-11-17,20.10,20.35,20.00,20.32,37596600,16.764874
2009-11-16,20.110001,20.32,20.01,20.23,64782200,16.69062
2009-11-13,19.719999,19.950001,19.58,19.82,43957400,16.352352
2009-11-12,20.00,20.50,19.629999,19.68,77009600,16.236847
2009-11-11,19.65,19.90,19.639999,19.84,61333700,16.368854
2009-11-10,19.43,19.690001,19.42,19.50,59517800,16.088339
2009-11-09,19.15,19.459999,19.120001,19.459999,51383100,16.055336
2009-11-06,18.809999,19.110001,18.74,18.93,44158900,15.618065
2009-11-05,18.719999,19.110001,18.620001,18.889999,66146600,15.585062
2009-11-04,18.610001,18.83,18.50,18.59,85837100,15.33755
2009-11-03,18.629999,18.65,18.309999,18.50,101618400,15.14779
2009-11-02,19.049999,19.15,18.75,19.01,63613700,15.565377
2009-10-30,19.309999,19.34,18.74,19.110001,92276300,15.647258
2009-10-29,19.17,19.41,19.10,19.219999,77273500,15.737325
2009-10-28,19.60,19.75,19.02,19.030001,87595200,15.581754
2009-10-27,20.01,20.129999,19.67,19.74,68171500,16.163101
2009-10-26,19.780001,20.040001,19.559999,19.83,63005700,16.236793
2009-10-23,20.40,20.40,19.610001,19.780001,82639200,16.195853
2009-10-22,19.870001,20.18,19.620001,20.120001,66659000,16.474245
2009-10-21,20.17,20.42,19.66,19.860001,88171800,16.261357
2009-10-20,20.469999,20.58,20.110001,20.18,67829000,16.523373
2009-10-19,20.290001,20.48,20.049999,20.41,68147600,16.711696
2009-10-16,20.469999,20.57,20.02,20.18,75760800,16.523373
2009-10-15,20.809999,20.93,20.540001,20.67,80532900,16.924584
2009-10-14,21.26,21.27,20.780001,20.83,164972400,17.055592
2009-10-13,20.51,20.690001,20.35,20.49,116652700,16.7772
2009-10-12,20.379999,20.65,20.24,20.40,65087300,16.703508
2009-10-09,19.84,20.32,19.809999,20.17,55944900,16.515185
2009-10-08,19.74,19.98,19.50,19.879999,74199400,16.277732
2009-10-07,19.629999,19.870001,19.469999,19.75,49526400,16.171289
2009-10-06,19.299999,19.780001,19.280001,19.629999,74185400,16.073032
2009-10-05,19.120001,19.27,18.950001,19.10,56630400,15.63907
2009-10-02,18.950001,19.219999,18.950001,18.969999,58171800,15.532625
2009-10-01,19.49,19.530001,18.889999,18.90,70648800,15.475309
2009-09-30,19.610001,19.790001,19.25,19.57,64725300,16.023905
2009-09-29,19.67,19.780001,19.440001,19.48,42035200,15.950213
2009-09-28,19.41,19.93,19.40,19.74,37809400,16.163101
2009-09-25,19.450001,19.59,19.299999,19.370001,39476400,15.860146
2009-09-24,19.90,20.00,19.450001,19.540001,52362100,15.999342
2009-09-23,19.629999,20.24,19.60,19.879999,72090600,16.277732
2009-09-22,19.629999,19.73,19.450001,19.530001,38173500,15.991154
2009-09-21,19.469999,19.76,19.42,19.540001,36161000,15.999342
2009-09-18,19.52,19.700001,19.370001,19.559999,53493800,16.015717
2009-09-17,19.629999,19.889999,19.219999,19.41,64594100,15.892897
2009-09-16,19.700001,19.75,19.440001,19.65,49554100,16.089409
2009-09-15,19.540001,19.709999,19.360001,19.549999,48283500,16.007528
2009-09-14,19.309999,19.49,19.280001,19.360001,52416900,15.851958
2009-09-11,19.90,19.940001,19.370001,19.51,59413200,15.974777
2009-09-10,19.879999,20.08,19.65,19.76,49461000,16.179477
2009-09-09,19.799999,20.15,19.610001,19.93,48804700,16.318673
2009-09-08,19.879999,19.99,19.549999,19.799999,45582000,16.212228
2009-09-04,19.43,19.690001,19.280001,19.639999,47277800,16.08122
2009-09-03,19.610001,19.629999,19.23,19.42,47507500,15.901085
2009-09-02,19.620001,19.83,19.469999,19.469999,41572500,15.942024
2009-09-01,20.219999,20.58,19.66,19.719999,74478300,16.146724
2009-08-31,20.09,20.379999,19.969999,20.32,53486200,16.638004
2009-08-28,20.26,20.65,20.17,20.25,105102800,16.580689
2009-08-27,19.35,19.530001,19.16,19.469999,51412600,15.942024
2009-08-26,19.209999,19.49,19.129999,19.43,61587600,15.909273
2009-08-25,18.76,19.25,18.74,19.10,62060100,15.63907
2009-08-24,18.969999,19.00,18.66,18.76,38709600,15.360678
2009-08-21,18.889999,18.92,18.549999,18.889999,55163300,15.467121
2009-08-20,18.73,18.809999,18.559999,18.709999,44858000,15.319737
2009-08-19,18.549999,18.889999,18.51,18.799999,48165500,15.393429
2009-08-18,18.50,18.870001,18.459999,18.77,42482600,15.368866
2009-08-17,18.43,18.58,18.41,18.450001,48360500,15.10685
2009-08-14,18.969999,19.00,18.58,18.77,43590800,15.368866
2009-08-13,18.969999,19.08,18.780001,19.049999,44091800,15.598129
2009-08-12,18.690001,19.09,18.66,18.809999,52940100,15.401617
2009-08-11,18.700001,18.950001,18.620001,18.639999,32772600,15.262421
2009-08-10,18.60,18.83,18.559999,18.76,46899600,15.360678
2009-08-07,18.91,19.00,18.50,18.50,59429500,15.14779
2009-08-06,18.93,19.18,18.559999,18.700001,66862100,15.31155
2009-08-05,19.27,19.299999,18.860001,18.860001,60035000,15.442558
2009-08-04,19.209999,19.379999,19.15,19.32,46880800,15.704574
2009-08-03,19.48,19.559999,19.18,19.370001,44330800,15.745218
2009-07-31,19.34,19.559999,19.25,19.25,47557600,15.647673
2009-07-30,19.57,19.799999,19.299999,19.33,60640900,15.712703
2009-07-29,19.290001,19.440001,19.110001,19.40,50331700,15.769603
2009-07-28,19.290001,19.459999,19.049999,19.370001,60037100,15.745218
2009-07-27,19.290001,19.49,19.15,19.469999,42326100,15.826503
2009-07-24,19.129999,19.40,19.01,19.360001,51683400,15.737089
2009-07-23,19.09,19.58,18.99,19.48,151443300,15.834632
2009-07-22,18.870001,19.280001,18.84,19.139999,141096200,15.558258
2009-07-21,18.90,18.92,18.51,18.90,63780400,15.36317
2009-07-20,18.860001,18.93,18.52,18.90,77865900,15.36317
2009-07-17,18.50,18.809999,18.25,18.790001,84212400,15.273756
2009-07-16,17.940001,18.59,17.940001,18.50,90052900,15.038024
2009-07-15,17.99,18.190001,17.719999,18.049999,186137900,14.672233
2009-07-14,16.50,16.889999,16.459999,16.83,95548700,13.680537
2009-07-13,16.15,16.540001,15.90,16.49,61791800,13.404163
2009-07-10,15.98,16.219999,15.86,16.040001,51148600,13.038374
2009-07-09,16.09,16.280001,15.96,16.02,65658200,13.022116
2009-07-08,16.309999,16.360001,15.78,15.94,80897100,12.957086
2009-07-07,16.83,16.93,16.200001,16.25,69194600,13.209075
2009-07-06,16.610001,16.84,16.370001,16.540001,47324300,13.444807
2009-07-02,16.870001,16.950001,16.68,16.719999,54945500,13.591121
2009-07-01,16.67,17.309999,16.67,17.040001,92515000,13.85124
2009-06-30,16.379999,16.639999,16.24,16.549999,67489500,13.452934
2009-06-29,16.450001,16.66,16.27,16.379999,59308200,13.314747
2009-06-26,16.18,16.43,16.139999,16.290001,70252000,13.24159
2009-06-25,16.049999,16.35,15.91,16.309999,55503100,13.257846
