Date,Open,High,Low,Close,Volume,Adj Close
2011-12-09,39.330002,39.50,39.09,39.27,6309400,34.301456
2011-12-08,39.400002,39.48,38.799999,38.889999,8934700,33.969533
2011-12-07,39.27,40.130001,39.130001,39.43,16615300,34.441212
2011-12-06,37.880001,39.119999,37.759998,38.860001,16567500,33.94333
2011-12-05,37.68,37.77,37.299999,37.41,6042200,32.676787
2011-12-02,37.810001,37.889999,37.349998,37.369999,5497400,32.641847
2011-12-01,37.709999,37.919998,37.560001,37.639999,6250200,32.877687
2011-11-30,36.849998,37.860001,36.849998,37.849998,8610000,33.061116
2011-11-29,36.529999,36.560001,36.00,36.139999,5956200,31.567471
2011-11-28,36.380001,36.549999,36.09,36.27,6754300,31.681024
2011-11-25,35.560001,35.689999,35.459999,35.580002,2364200,31.078325
2011-11-23,35.880001,35.959999,35.619999,35.650002,3866100,31.139468
2011-11-22,36.360001,36.41,36.00,36.139999,5030800,31.567471
2011-11-21,36.57,36.75,36.290001,36.34,5887500,31.742167
2011-11-18,37.00,37.040001,36.650002,36.889999,5101600,32.222579
2011-11-17,36.900002,37.099998,36.509998,36.810001,5687500,32.152702
2011-11-16,37.48,37.48,36.799999,36.830002,6153000,32.170172
2011-11-15,37.610001,37.799999,37.360001,37.650002,4423200,32.886423
2011-11-14,37.619999,37.77,37.439999,37.650002,3990900,32.886423
2011-11-11,37.599998,37.919998,37.540001,37.849998,4408400,33.061116
2011-11-10,37.709999,37.810001,37.18,37.23,8292800,32.519561
2011-11-09,38.529999,38.529999,37.689999,37.849998,8454800,32.633112
2011-11-08,38.389999,39.040001,38.139999,38.990002,6426000,33.615988
2011-11-07,37.799999,38.400002,37.639999,38.349998,26566100,33.064197
2011-11-04,37.970001,37.98,37.599998,37.939999,25551000,32.710708
2011-11-03,37.73,38.119999,37.619999,38.049999,25756700,32.805547
2011-11-02,37.619999,37.709999,37.25,37.48,5233400,32.31411
2011-11-01,36.779999,37.740002,36.650002,37.220001,10497600,32.089948
2011-10-31,37.950001,38.150002,37.150002,37.16,10771300,32.038216
2011-10-28,38.080002,38.360001,37.93,38.279999,5430000,33.003845
2011-10-27,38.41,38.43,37.740002,37.869999,9113900,32.650356
2011-10-26,37.779999,37.790001,37.16,37.50,7208200,32.331354
2011-10-25,38.060001,38.200001,37.330002,37.419998,6203700,32.262379
2011-10-24,37.93,38.27,37.849998,38.189999,6443700,32.92625
2011-10-21,38.450001,38.75,37.740002,38.07,11893400,32.82279
2011-10-20,38.52,38.860001,38.02,38.610001,8612400,33.288363
2011-10-19,38.669998,38.98,38.450001,38.700001,6662100,33.365958
2011-10-18,37.889999,38.75,37.709999,38.490002,5550400,33.184903
2011-10-17,38.130001,38.380001,37.889999,37.970001,6213000,32.736575
2011-10-14,38.32,38.369999,38.119999,38.290001,4710300,33.012469
2011-10-13,37.900002,38.139999,37.43,38.00,5861000,32.762439
2011-10-12,37.720001,38.099998,37.540001,37.610001,9029300,32.426193
2011-10-11,38.169998,38.259998,37.689999,37.700001,8759200,32.503789
2011-10-10,38.360001,38.73,38.18,38.41,5480000,33.115928
2011-10-07,37.540001,38.25,37.369999,37.919998,9975800,32.693464
2011-10-06,36.93,37.279999,36.759998,37.23,6733300,32.098568
2011-10-05,36.779999,37.119999,36.439999,37.029999,6679600,31.926133
2011-10-04,35.919998,36.73,35.689999,36.73,10299100,31.667483
2011-10-03,37.02,37.610001,36.330002,36.330002,10378700,31.322617
2011-09-30,36.959999,37.50,36.880001,36.970001,7368300,31.874405
2011-09-29,37.669998,38.00,36.82,37.25,13519500,32.115812
2011-09-28,37.110001,37.84,37.110001,37.240002,7820900,32.107192
2011-09-27,37.189999,37.650002,36.93,37.18,7601600,32.05546
2011-09-26,36.400002,36.669998,36.150002,36.639999,15018700,31.589888
2011-09-23,36.400002,36.549999,35.75,36.07,11861900,31.098452
2011-09-22,36.459999,36.700001,36.099998,36.560001,9340700,31.520916
2011-09-21,37.939999,38.209999,37.099998,37.110001,7545200,31.995109
2011-09-20,37.59,38.360001,37.400002,37.869999,6242300,32.650356
2011-09-19,37.27,37.66,37.07,37.52,5706700,32.348598
2011-09-16,37.830002,37.849998,37.34,37.810001,7975700,32.598628
2011-09-15,37.610001,37.610001,36.93,37.439999,8448500,32.279623
2011-09-14,36.82,37.540001,36.549999,37.169998,9023800,32.046837
2011-09-13,36.00,36.779999,35.900002,36.700001,7568400,31.641619
2011-09-12,35.880001,36.080002,35.439999,36.040001,6807800,31.072588
2011-09-09,36.990002,37.099998,35.98,36.130001,9365100,31.150183
2011-09-08,36.889999,37.439999,36.650002,37.009998,6645300,31.90889
2011-09-07,36.599998,36.990002,36.459999,36.939999,6053200,31.848538
2011-09-06,35.700001,36.380001,35.529999,36.23,7619800,31.236399
2011-09-02,36.57,36.919998,36.360001,36.439999,7199400,31.417453
2011-09-01,37.57,37.849998,37.049999,37.130001,6322700,32.012352
2011-08-31,37.380001,37.68,37.18,37.509998,8745900,32.339974
2011-08-30,36.59,37.389999,36.549999,37.169998,7756700,32.046837
2011-08-29,36.029999,36.990002,36.009998,36.990002,6909600,31.891649
2011-08-26,35.599998,36.18,34.939999,35.77,7599000,30.839801
2011-08-25,36.450001,36.450001,35.540001,35.889999,6843700,30.943261
2011-08-24,35.91,36.43,35.77,36.389999,6038700,31.374346
2011-08-23,35.540001,35.950001,35.279999,35.919998,11905400,30.969125
2011-08-22,35.52,35.860001,35.200001,35.419998,7740500,30.53804
2011-08-19,34.66,35.389999,34.66,35.009998,7381800,30.184551
2011-08-18,35.130001,35.349998,34.689999,35.009998,9590700,30.184551
2011-08-17,35.77,36.130001,35.380001,35.73,6050800,30.805314
2011-08-16,35.490002,35.959999,35.220001,35.689999,5977200,30.770826
2011-08-15,35.27,35.849998,35.110001,35.77,11231800,30.839801
2011-08-12,35.48,35.610001,34.790001,34.860001,11800800,30.055227
2011-08-11,33.98,35.66,33.82,35.299999,13633500,30.434581
2011-08-10,35.220001,35.599998,34.400002,34.490002,14628700,29.313762
2011-08-09,35.150002,35.669998,33.75,35.639999,29025000,30.291169
2011-08-08,35.52,36.00,34.650002,34.799999,14778200,29.577235
2011-08-05,36.040001,36.720001,35.32,36.240002,15044700,30.801123
2011-08-04,36.919998,36.919998,35.84,35.84,10905900,30.461153
2011-08-03,37.130001,37.470001,36.669998,37.310001,8410600,31.710538
2011-08-02,37.82,37.84,37.139999,37.16,16525000,31.583048
2011-08-01,38.91,38.91,37.450001,37.970001,19511900,32.271485
2011-07-29,37.790001,38.560001,37.52,38.299999,26942600,32.551957
2011-07-28,38.09,38.450001,37.950001,38.00,20393200,32.296982
2011-07-27,38.32,38.650002,37.919998,37.98,7074500,32.279983
2011-07-26,38.459999,38.630001,38.389999,38.459999,5327300,32.687944
2011-07-25,38.48,38.830002,38.32,38.400002,5358100,32.636951
2011-07-22,39.200001,39.25,38.619999,38.700001,7580900,32.891927
2011-07-21,38.310001,39.779999,38.310001,39.32,16441400,33.418877
2011-07-20,38.25,38.439999,38.049999,38.169998,5965200,32.441467
2011-07-19,38.220001,38.380001,37.98,38.25,6826800,32.509462
2011-07-18,38.240002,38.369999,37.849998,38.049999,6450200,32.339477
2011-07-15,38.560001,38.560001,37.889999,38.330002,8511500,32.577457
2011-07-14,37.490002,38.59,37.490002,38.41,13546700,32.645449
2011-07-13,37.57,38.009998,37.43,37.560001,5672600,31.923018
2011-07-12,37.18,37.889999,37.150002,37.490002,6437800,31.863524
2011-07-11,37.41,37.470001,37.189999,37.279999,4080300,31.685038
2011-07-08,37.650002,37.810001,37.400002,37.709999,4192500,32.050504
2011-07-07,37.900002,37.900002,37.630001,37.849998,6109700,32.169492
2011-07-06,37.16,37.75,37.16,37.66,6991700,32.008009
2011-07-05,37.689999,37.700001,37.16,37.279999,9685800,31.685038
2011-07-01,37.48,37.68,37.27,37.669998,8036800,32.016506
2011-06-30,37.459999,37.599998,37.18,37.529999,7044300,31.897518
2011-06-29,37.529999,37.529999,37.139999,37.27,5658100,31.67654
2011-06-28,36.98,37.360001,36.869999,37.349998,6028100,31.744532
2011-06-27,36.869999,37.029999,36.599998,36.830002,4255600,31.302576
2011-06-24,37.259998,37.259998,36.689999,36.759998,6158600,31.243079
2011-06-23,37.50,37.610001,36.799999,37.189999,8335800,31.608545
2011-06-22,37.610001,37.869999,37.610001,37.68,5631300,32.025007
2011-06-21,37.650002,37.900002,37.599998,37.77,4473000,32.1015
2011-06-20,37.389999,37.580002,37.27,37.560001,12416000,31.923018
2011-06-17,37.419998,37.75,37.25,37.330002,7188400,31.727536
2011-06-16,37.080002,37.290001,37.00,37.220001,5911200,31.634045
2011-06-15,37.470001,37.740002,37.130001,37.200001,6333500,31.617046
2011-06-14,37.389999,37.77,37.32,37.610001,6506400,31.965513
2011-06-13,37.16,37.389999,37.09,37.220001,6848900,31.634045
2011-06-10,37.709999,37.790001,37.040001,37.049999,7572400,31.489557
2011-06-09,37.25,37.860001,37.220001,37.720001,6241900,32.059005
2011-06-08,37.209999,37.380001,37.119999,37.27,5483900,31.67654
2011-06-07,37.369999,37.709999,37.240002,37.259998,5866000,31.668039
2011-06-06,37.049999,37.240002,36.959999,37.119999,6607800,31.549051
2011-06-03,37.259998,37.349998,37.009998,37.049999,7027500,31.489557
2011-06-02,37.959999,37.959999,37.369999,37.52,6794700,31.88902
2011-06-01,38.299999,38.48,37.919998,37.939999,6470400,32.245985
2011-05-31,38.139999,38.50,37.880001,38.48,8168400,32.704943
2011-05-27,37.91,38.049999,37.630001,37.849998,6648300,32.169492
2011-05-26,38.360001,38.48,37.889999,37.919998,8494300,32.228986
2011-05-25,38.349998,38.509998,38.130001,38.310001,7009800,32.560458
2011-05-24,38.369999,38.75,38.25,38.610001,5281700,32.815434
2011-05-23,38.119999,38.50,37.990002,38.400002,7087500,32.636951
2011-05-20,38.650002,38.830002,38.32,38.439999,7899800,32.670946
2011-05-19,38.84,38.880001,38.50,38.709999,7521700,32.900425
2011-05-18,39.209999,39.240002,38.509998,38.75,12087300,32.934422
2011-05-17,38.970001,39.209999,38.869999,39.130001,5197600,33.257393
2011-05-16,38.950001,39.400002,38.889999,39.150002,8632400,33.274392
2011-05-13,38.77,39.040001,38.700001,38.950001,7120700,33.104407
2011-05-12,38.220001,38.93,38.169998,38.759998,8522600,32.94292
2011-05-11,38.200001,38.689999,38.110001,38.279999,11591500,32.534958
2011-05-10,38.68,38.75,38.470001,38.720001,6419100,32.492466
2011-05-09,38.450001,38.709999,38.299999,38.549999,7901900,32.349807
2011-05-06,38.400002,38.639999,38.23,38.389999,9031600,32.21554
2011-05-05,38.040001,38.330002,37.939999,38.189999,13642200,32.047707
2011-05-04,38.09,38.279999,37.880001,38.119999,15479900,31.988966
2011-05-03,37.43,38.639999,37.310001,38.09,15087400,31.963792
2011-05-02,37.209999,37.52,37.189999,37.310001,8642300,31.309244
2011-04-29,37.310001,37.459999,36.98,37.009998,6882500,31.057492
2011-04-28,37.130001,37.419998,37.02,37.330002,4427300,31.326028
2011-04-27,36.790001,37.290001,36.779999,37.23,7015400,31.242109
2011-04-26,36.490002,36.919998,36.330002,36.82,6795100,30.898052
2011-04-25,36.240002,36.279999,36.09,36.23,3641800,30.402944
2011-04-21,36.119999,36.709999,36.02,36.259998,11597500,30.428118
2011-04-20,35.990002,36.139999,35.91,36.130001,7168900,30.319029
2011-04-19,35.740002,36.02,35.400002,35.700001,6311700,29.958188
2011-04-18,35.689999,35.84,35.369999,35.619999,11452500,29.891053
2011-04-15,35.900002,36.060001,35.849998,36.009998,11458100,30.218327
2011-04-14,35.610001,35.900002,35.450001,35.75,9595100,30.000146
2011-04-13,35.900002,35.939999,35.639999,35.68,5063400,29.941404
2011-04-12,35.759998,36.040001,35.720001,35.84,3578300,30.075671
2011-04-11,35.779999,36.049999,35.73,35.869999,5675500,30.100845
2011-04-08,35.849998,35.849998,35.580002,35.689999,6119100,29.949795
2011-04-07,35.66,35.790001,35.470001,35.73,6786600,29.983362
2011-04-06,35.09,35.799999,35.09,35.720001,10337600,29.974972
2011-04-05,34.959999,35.25,34.950001,35.009998,4158100,29.379162
2011-04-04,35.119999,35.18,34.970001,35.029999,5073200,29.395946
2011-04-01,35.209999,35.279999,34.880001,34.990002,6385300,29.362382
2011-03-31,35.259998,35.419998,35.16,35.169998,5860800,29.513428
2011-03-30,34.869999,35.23,34.790001,35.18,6180700,29.521822
2011-03-29,34.380001,34.709999,34.330002,34.68,4423200,29.102239
2011-03-28,34.459999,34.630001,34.380001,34.41,5009800,28.875665
2011-03-25,34.59,34.709999,34.450001,34.48,4750700,28.934406
2011-03-24,34.439999,34.700001,34.32,34.599998,3466800,29.035105
2011-03-23,34.48,34.52,34.169998,34.360001,3677300,28.833707
2011-03-22,34.560001,34.75,34.50,34.57,3995800,29.009931
2011-03-21,34.75,34.75,34.369999,34.380001,4656600,28.850491
2011-03-18,34.48,34.52,34.220001,34.48,6271000,28.934406
2011-03-17,33.860001,34.279999,33.860001,34.130001,16946300,28.640699
2011-03-16,34.099998,34.099998,33.459999,33.630001,8771200,28.221117
2011-03-15,34.16,34.349998,34.00,34.099998,7572000,28.615522
2011-03-14,34.689999,34.889999,34.560001,34.73,11484600,29.144197
2011-03-11,34.889999,35.00,34.700001,34.860001,5137800,29.253289
2011-03-10,35.099998,35.200001,34.740002,34.77,5660700,29.177764
2011-03-09,34.91,35.18,34.860001,35.09,4693100,29.446297
2011-03-08,34.669998,35.099998,34.57,34.98,6907800,29.353988
2011-03-07,34.610001,34.779999,34.50,34.66,7097800,29.085456
2011-03-04,34.439999,34.700001,34.400002,34.599998,6903800,29.035105
2011-03-03,34.040001,34.669998,34.009998,34.389999,7070700,28.858881
2011-03-02,34.18,34.299999,34.049999,34.279999,4869400,28.766572
2011-03-01,34.50,34.75,34.25,34.259998,4837800,28.749789
2011-02-28,34.240002,34.560001,34.150002,34.560001,5853300,29.001541
2011-02-25,34.130001,34.169998,34.00,34.09,5821400,28.607132
2011-02-24,34.029999,34.240002,33.959999,34.110001,5576500,28.623916
2011-02-23,34.369999,34.450001,34.009998,34.040001,5926600,28.565174
2011-02-22,34.310001,34.599998,34.200001,34.43,7829700,28.892448
2011-02-18,34.799999,34.860001,34.540001,34.599998,7277800,29.035105
2011-02-17,34.529999,34.919998,34.509998,34.860001,4189000,29.253289
2011-02-16,34.48,34.669998,34.349998,34.66,5705000,29.085456
2011-02-15,34.560001,34.57,34.439999,34.470001,6143500,28.926016
2011-02-14,34.57,34.650002,34.490002,34.560001,7215100,29.001541
2011-02-11,35.00,35.00,34.50,34.52,9101700,28.967973
2011-02-10,35.689999,35.84,35.529999,35.619999,7107900,29.479861
2011-02-09,35.799999,35.799999,35.57,35.779999,6415500,29.61228
2011-02-08,35.869999,35.919998,35.75,35.84,7706300,29.661938
2011-02-07,35.599998,35.860001,35.509998,35.799999,21207700,29.628833
2011-02-04,35.669998,35.669998,35.389999,35.529999,19844100,29.405375
2011-02-03,35.32,35.650002,35.290001,35.630001,20017900,29.488139
2011-02-02,35.18,35.509998,35.09,35.419998,6754000,29.314336
2011-02-01,34.830002,35.220001,34.75,35.209999,6232300,29.140536
2011-01-31,34.84,34.919998,34.720001,34.77,5704100,28.776384
2011-01-28,35.439999,35.580002,34.75,34.77,17586000,28.776384
2011-01-27,35.009998,35.610001,34.970001,35.470001,9754600,29.355719
2011-01-26,34.860001,35.02,34.709999,34.950001,6617200,28.925356
2011-01-25,34.790001,34.849998,34.549999,34.73,6893300,28.743278
2011-01-24,34.66,34.860001,34.66,34.779999,12259000,28.784659
2011-01-21,34.93,34.98,34.759998,34.759998,5620200,28.768106
2011-01-20,34.599998,34.759998,34.50,34.75,6900400,28.759831
2011-01-19,34.700001,34.849998,34.599998,34.650002,6668300,28.67707
2011-01-18,34.93,35.099998,34.759998,34.790001,6273000,28.792937
2011-01-14,34.880001,35.009998,34.630001,34.91,4993000,28.89225
2011-01-13,35.07,35.080002,34.779999,34.900002,4218000,28.883976
2011-01-12,35.060001,35.099998,34.830002,35.029999,11675100,28.991564
2011-01-11,34.52,34.939999,34.509998,34.91,11646800,28.89225
2011-01-10,34.799999,34.900002,34.470001,34.490002,8807700,28.544651
2011-01-07,34.939999,35.040001,34.810001,34.900002,8366900,28.883976
2011-01-06,34.84,35.00,34.799999,34.939999,6037400,28.917078
2011-01-05,34.990002,35.049999,34.779999,34.779999,11609100,28.784659
2011-01-04,35.02,35.099998,34.950001,35.029999,7729300,28.991564
2011-01-03,35.169998,35.27,34.990002,35.00,7491700,28.966736
2010-12-31,34.959999,35.169998,34.880001,35.040001,2979600,28.999842
2010-12-30,35.099998,35.290001,34.970001,35.02,3176500,28.983289
2010-12-29,35.09,35.369999,35.049999,35.150002,3177400,29.090881
2010-12-28,35.189999,35.200001,35.009998,35.049999,2617900,29.008117
2010-12-27,35.130001,35.220001,34.990002,35.07,2002800,29.02467
2010-12-23,35.220001,35.400002,35.200001,35.23,2913600,29.157089
2010-12-22,35.139999,35.240002,34.959999,35.200001,2846700,29.132261
2010-12-21,35.200001,35.32,35.060001,35.139999,3793700,29.082603
2010-12-20,35.049999,35.259998,34.98,35.040001,4608400,28.999842
2010-12-17,35.139999,35.16,34.799999,35.009998,8493700,28.975011
2010-12-16,35.099998,35.25,34.900002,35.18,4629000,29.115709
2010-12-15,34.950001,35.290001,34.950001,35.130001,9004000,29.074328
2010-12-14,35.099998,35.200001,34.93,35.09,10706900,29.041223
2010-12-13,35.07,35.200001,34.919998,34.970001,8563300,28.941909
2010-12-10,34.93,35.080002,34.790001,34.98,5813300,28.950184
2010-12-09,34.490002,35.00,34.360001,34.669998,6603700,28.69362
2010-12-08,34.169998,34.48,34.049999,34.310001,4641600,28.395679
2010-12-07,34.189999,34.23,33.810001,34.110001,15330600,28.230154
2010-12-06,34.060001,34.189999,33.959999,33.970001,4658500,28.114288
2010-12-03,34.240002,34.32,33.919998,34.139999,16305000,28.254982
2010-12-02,34.330002,34.50,34.16,34.25,8527100,28.346021
2010-12-01,33.970001,34.32,33.91,34.259998,6252100,28.354296
2010-11-30,33.700001,33.889999,33.52,33.66,6176200,27.857724
2010-11-29,33.98,34.040001,33.549999,33.889999,5126700,28.048077
2010-11-26,34.18,34.18,34.00,34.07,2807800,28.197049
2010-11-24,34.16,34.32,34.119999,34.220001,5834300,28.321193
2010-11-23,34.349998,34.360001,34.07,34.080002,5980400,28.205327
2010-11-22,34.509998,34.560001,34.16,34.549999,4272000,28.594306
2010-11-19,34.799999,34.810001,34.459999,34.50,5109800,28.552926
2010-11-18,34.560001,34.889999,34.549999,34.790001,4699100,28.792937
2010-11-17,34.439999,34.68,34.32,34.400002,4032200,28.470165
2010-11-16,34.470001,34.759998,34.279999,34.43,5934500,28.494993
2010-11-15,34.759998,34.889999,34.470001,34.630001,5821300,28.660518
2010-11-12,34.869999,34.93,34.73,34.759998,5527300,28.768106
2010-11-11,34.869999,35.27,34.84,34.950001,5473000,28.925356
2010-11-10,35.27,35.27,34.799999,34.990002,6763500,28.958462
2010-11-09,35.82,35.869999,35.650002,35.77,6519300,29.198473
2010-11-08,35.779999,35.880001,35.619999,35.73,18223300,29.165821
2010-11-05,35.82,35.93,35.509998,35.720001,19177000,29.157659
2010-11-04,35.779999,35.830002,35.459999,35.759998,19563700,29.190308
2010-11-03,35.419998,35.580002,35.16,35.57,4714800,29.035215
2010-11-02,35.240002,35.400002,35.07,35.380001,5843000,28.880122
2010-11-01,35.259998,35.360001,34.880001,35.040001,6940900,28.602586
2010-10-29,35.130001,35.200001,34.860001,35.200001,6326300,28.733191
2010-10-28,34.98,35.259998,34.860001,35.150002,6306900,28.692378
2010-10-27,34.720001,34.98,34.68,34.939999,7163400,28.520956
2010-10-26,35.040001,35.189999,34.82,34.900002,7667800,28.488307
2010-10-25,35.48,35.610001,35.060001,35.130001,8500300,28.676052
2010-10-22,35.549999,35.73,35.25,35.400002,6708900,28.896449
2010-10-21,35.860001,35.93,35.23,35.50,10773400,28.978076
2010-10-20,35.529999,36.150002,35.450001,36.009998,18242000,29.394379
2010-10-19,37.68,37.84,37.220001,37.450001,6696200,30.56983
2010-10-18,37.91,38.080002,37.669998,38.060001,10374700,31.067763
2010-10-15,37.669998,37.900002,37.490002,37.759998,6742200,30.822876
2010-10-14,37.400002,37.580002,37.310001,37.419998,4715900,30.545339
2010-10-13,37.50,37.50,37.259998,37.400002,5772600,30.529016
2010-10-12,37.130001,37.50,37.00,37.360001,3733900,30.496364
2010-10-11,37.150002,37.330002,37.09,37.220001,3152400,30.382085
2010-10-08,37.130001,37.240002,36.91,37.07,4539400,30.259641
2010-10-07,37.279999,37.400002,36.939999,37.080002,3782400,30.267806
2010-10-06,36.82,37.169998,36.709999,37.169998,4981700,30.341268
2010-10-05,36.59,37.00,36.439999,36.889999,5468200,30.11271
2010-10-04,36.540001,36.560001,36.130001,36.299999,4680800,29.631102
2010-10-01,36.68,36.77,36.419998,36.540001,5212600,29.827012
2010-09-30,36.59,36.900002,36.330002,36.529999,6022100,29.818847
2010-09-29,36.310001,36.720001,36.099998,36.529999,6778900,29.818847
2010-09-28,36.049999,36.389999,35.900002,36.389999,5453300,29.704568
2010-09-27,36.150002,36.18,35.939999,35.939999,4638800,29.337239
2010-09-24,36.209999,36.279999,36.009998,36.099998,6132600,29.467845
2010-09-23,35.93,36.009998,35.75,35.860001,4437700,29.271938
2010-09-22,36.220001,36.709999,35.990002,36.049999,6931300,29.427031
2010-09-21,36.380001,36.490002,36.080002,36.330002,4736600,29.655593
2010-09-20,35.919998,36.389999,35.810001,36.349998,5525700,29.671916
2010-09-17,35.84,35.970001,35.580002,35.790001,4899300,29.214799
2010-09-16,35.580002,35.759998,35.380001,35.669998,4461200,29.116842
2010-09-15,35.639999,35.84,35.509998,35.700001,4535900,29.141333
2010-09-14,35.57,35.849998,35.450001,35.650002,6042800,29.10052
2010-09-13,35.73,35.740002,35.32,35.529999,3943200,29.002563
2010-09-10,35.450001,35.52,35.200001,35.43,4600900,28.920936
2010-09-09,34.900002,35.439999,34.77,35.169998,5616000,28.708701
2010-09-08,34.810001,34.900002,34.59,34.810001,3587400,28.414841
2010-09-07,34.709999,34.779999,34.43,34.540001,4009800,28.194444
2010-09-03,34.299999,34.709999,34.279999,34.66,4450600,28.292397
2010-09-02,34.16,34.419998,34.119999,34.310001,4316400,28.006699
2010-09-01,34.110001,34.330002,33.830002,34.200001,8004300,27.916907
2010-08-31,33.950001,34.040001,33.540001,33.59,9329300,27.418974
2010-08-30,34.23,34.279999,33.950001,33.970001,4576400,27.729162
2010-08-27,34.110001,34.25,33.720001,34.200001,5809800,27.916907
2010-08-26,34.459999,34.459999,33.84,33.950001,6380900,27.712836
2010-08-25,33.84,34.50,33.799999,34.310001,7127500,28.006699
2010-08-24,34.040001,34.220001,33.849998,33.970001,6426300,27.729162
2010-08-23,34.349998,34.540001,34.25,34.310001,13820500,28.006699
2010-08-20,34.099998,34.23,33.73,34.169998,9187800,27.892417
2010-08-19,34.59,34.689999,34.18,34.279999,10578400,27.982208
2010-08-18,34.810001,34.970001,34.639999,34.779999,23704700,28.39035
2010-08-17,35.080002,35.150002,34.450001,34.75,14976600,28.365863
2010-08-16,35.380001,35.73,35.23,35.57,5217800,29.035215
2010-08-13,35.389999,35.84,35.23,35.700001,13055600,29.141333
2010-08-12,36.419998,36.869999,36.23,36.599998,7401800,29.875987
2010-08-11,36.810001,37.259998,36.57,36.709999,9675700,29.965778
2010-08-10,36.810001,37.919998,36.810001,37.77,11213900,30.43106
2010-08-09,36.98,37.009998,36.869999,36.959999,5664200,29.778447
2010-08-06,36.599998,36.889999,36.389999,36.869999,4711800,29.705934
2010-08-05,36.59,36.880001,36.459999,36.849998,3620200,29.68982
2010-08-04,36.470001,36.82,36.220001,36.779999,6623300,29.633422
2010-08-03,36.43,36.66,36.279999,36.580002,5950300,29.472285
2010-08-02,35.84,36.389999,35.75,36.34,6991400,29.278917
2010-07-30,35.259998,35.82,35.049999,35.599998,7662800,28.682702
2010-07-29,35.759998,35.990002,35.200001,35.450001,7269400,28.56185
2010-07-28,36.02,36.200001,35.529999,35.669998,10420300,28.739101
2010-07-27,35.630001,36.130001,35.25,36.099998,11840500,29.085549
2010-07-26,35.200001,35.52,35.169998,35.439999,4673400,28.553792
2010-07-23,35.220001,35.240002,34.57,35.169998,6328000,28.336254
2010-07-22,35.849998,35.849998,35.00,35.150002,8888000,28.320143
2010-07-21,35.43,35.43,34.720001,34.950001,6809100,28.159003
2010-07-20,34.77,35.310001,34.450001,35.259998,6926100,28.408766
2010-07-19,34.759998,35.080002,34.759998,34.990002,4951300,28.191232
2010-07-16,35.080002,35.119999,34.580002,34.639999,7637500,27.909237
2010-07-15,34.860001,35.240002,34.619999,35.169998,7380700,28.336254
2010-07-14,35.150002,35.200001,34.700001,34.799999,11570800,28.038148
2010-07-13,35.27,35.599998,35.169998,35.209999,7524300,28.368482
2010-07-12,35.099998,35.189999,34.939999,35.130001,4361700,28.304028
2010-07-09,35.139999,35.18,34.880001,35.169998,5367200,28.336254
2010-07-08,34.830002,35.189999,34.75,35.18,7511300,28.344313
2010-07-07,34.02,34.669998,33.759998,34.66,6759500,27.925351
2010-07-06,33.970001,34.150002,33.669998,33.91,19358500,27.321081
2010-07-02,33.279999,33.869999,33.09,33.669998,6888200,27.127713
2010-07-01,33.43,33.470001,32.82,33.119999,17132600,26.684582
2010-06-30,33.700001,34.07,33.43,33.50,7742600,26.990746
2010-06-29,33.610001,33.810001,33.34,33.75,8854700,27.19217
2010-06-28,34.25,34.259998,33.77,34.02,8289300,27.409708
2010-06-25,34.32,34.349998,33.860001,33.939999,12710800,27.345251
2010-06-24,34.540001,34.610001,34.189999,34.48,16867500,27.780326
2010-06-23,34.439999,34.700001,34.240002,34.560001,5625800,27.844783
2010-06-22,34.66,34.98,34.419998,34.450001,5256400,27.756156
2010-06-21,34.759998,34.849998,34.52,34.66,5373200,27.925351
2010-06-18,34.66,34.740002,34.360001,34.610001,8506400,27.885067
2010-06-17,34.240002,34.389999,33.93,34.389999,6494200,27.707814
2010-06-16,34.27,34.360001,33.919998,34.110001,7534700,27.48222
2010-06-15,33.950001,34.419998,33.759998,34.389999,6373600,27.707814
2010-06-14,34.00,34.220001,33.830002,33.869999,6053200,27.288852
2010-06-11,33.32,33.799999,33.259998,33.669998,5601600,27.127713
2010-06-10,33.349998,33.919998,33.150002,33.459999,7213400,26.958518
2010-06-09,33.00,33.290001,32.810001,32.950001,6512400,26.547615
2010-06-08,32.57,32.919998,32.380001,32.900002,7600900,26.507331
2010-06-07,32.59,32.849998,32.43,32.580002,9650100,26.24951
2010-06-04,33.02,33.099998,32.27,32.369999,6832600,26.080311
2010-06-03,33.23,33.540001,33.169998,33.369999,5107700,26.886005
2010-06-02,32.759998,33.220001,32.619999,33.209999,5509500,26.757094
2010-06-01,32.630001,33.130001,32.41,32.549999,5852100,26.225337
2010-05-28,32.84,33.080002,32.560001,32.790001,8389500,26.418705
2010-05-27,32.669998,32.869999,32.52,32.82,6110700,26.442874
2010-05-26,32.98,32.98,32.099998,32.25,12715000,25.983629
2010-05-25,32.630001,32.810001,32.02,32.75,10079600,26.386476
2010-05-24,33.009998,33.41,32.900002,32.98,4874600,26.571785
2010-05-21,33.00,33.200001,32.669998,33.119999,9019400,26.684582
2010-05-20,33.450001,33.959999,33.099998,33.34,12160500,26.861836
2010-05-19,33.470001,34.00,33.470001,33.860001,9399300,27.280797
2010-05-18,34.25,34.419998,33.610001,33.619999,6693100,27.087429
2010-05-17,33.970001,34.16,33.580002,34.009998,5526900,27.401649
2010-05-14,34.34,34.400002,33.73,33.919998,7688500,27.329136
2010-05-13,34.779999,34.830002,34.48,34.50,5617300,27.79644
