Date,Open,High,Low,Close,Volume,Adj Close
2010-12-27,15.85,15.95,15.70,15.90,1393800,13.077199
2010-12-23,15.88,15.94,15.81,15.90,1628300,13.077199
2010-12-22,15.89,15.98,15.87,15.88,2473700,13.06075
2010-12-21,15.94,16.049999,15.87,15.88,2400700,13.06075
2010-12-20,16.00,16.049999,15.84,15.91,3136400,13.085424
2010-12-17,15.85,15.91,15.74,15.87,3708200,13.052525
2010-12-16,15.91,15.93,15.74,15.90,2785100,13.077199
2010-12-15,16.059999,16.07,15.81,15.86,2636200,13.0443
2010-12-14,15.99,16.17,15.97,16.10,2726100,13.241693
2010-12-13,15.98,16.040001,15.90,15.93,2655700,13.101873
2010-12-10,15.83,15.99,15.74,15.84,4786800,13.027851
2010-12-09,15.68,15.77,15.58,15.75,2800800,12.953829
2010-12-08,15.64,15.75,15.53,15.63,2491800,12.855134
2010-12-07,15.86,15.88,15.62,15.64,3619300,12.863359
2010-12-06,15.87,15.87,15.66,15.66,4348400,12.879807
2010-12-03,15.82,15.92,15.67,15.90,6587800,13.077199
2010-12-02,15.73,15.87,15.64,15.84,2317600,13.027851
2010-12-01,15.78,15.83,15.65,15.76,3063700,12.962054
2010-11-30,15.50,15.64,15.48,15.63,3720200,12.855134
2010-11-29,15.68,15.69,15.44,15.60,3034400,12.83046
2010-11-26,15.91,15.92,15.73,15.79,1486100,12.986728
2010-11-24,15.91,15.95,15.82,15.92,1956100,13.093649
2010-11-23,15.76,15.83,15.64,15.76,2804100,12.962054
2010-11-22,15.82,15.91,15.72,15.87,2583700,13.052525
2010-11-19,15.88,15.90,15.64,15.82,3691500,13.011402
2010-11-18,15.84,15.89,15.77,15.85,2321700,13.036076
2010-11-17,15.94,15.95,15.66,15.69,5196100,12.904481
2010-11-16,16.16,16.209999,15.75,15.88,4563800,13.06075
2010-11-15,16.200001,16.290001,16.17,16.219999,2734900,13.340388
2010-11-12,16.41,16.41,16.07,16.110001,6524200,13.249917
2010-11-11,16.49,16.620001,16.48,16.59,4154200,13.484319
2010-11-10,16.59,16.59,16.459999,16.58,3321400,13.476191
2010-11-09,16.559999,16.690001,16.51,16.60,4078500,13.492447
2010-11-08,16.629999,16.639999,16.40,16.549999,5042800,13.451807
2010-11-05,16.860001,16.92,16.549999,16.68,7082700,13.557471
2010-11-04,16.90,17.00,16.809999,16.92,5654300,13.752543
2010-11-03,16.809999,16.82,16.59,16.719999,3864900,13.589982
2010-11-02,16.76,16.879999,16.719999,16.77,3985700,13.630623
2010-11-01,16.66,16.74,16.40,16.549999,2532800,13.451807
2010-10-29,16.41,16.620001,16.309999,16.559999,3930000,13.459935
2010-10-28,16.42,16.549999,16.280001,16.389999,4175900,13.321759
2010-10-27,16.309999,16.43,16.200001,16.42,2934300,13.346144
2010-10-26,16.370001,16.559999,16.35,16.42,3866500,13.346144
2010-10-25,16.540001,16.59,16.35,16.40,1975200,13.329887
2010-10-22,16.40,16.530001,16.23,16.42,5545100,13.346144
2010-10-21,16.450001,16.559999,16.280001,16.389999,3227000,13.321759
2010-10-20,16.15,16.459999,16.139999,16.389999,6131200,13.321759
2010-10-19,16.00,16.24,16.00,16.15,5188500,13.126688
2010-10-18,16.16,16.26,16.110001,16.15,6361500,13.126688
2010-10-15,16.110001,16.129999,16.00,16.129999,2754500,13.110431
2010-10-14,15.99,16.110001,15.88,15.96,2947800,12.972256
2010-10-13,16.16,16.18,15.96,15.99,4553800,12.99664
2010-10-12,16.110001,16.18,16.00,16.08,2716700,13.069792
2010-10-11,16.139999,16.23,16.049999,16.16,3309200,13.134816
2010-10-08,16.030001,16.129999,15.98,16.09,2697500,13.07792
2010-10-07,15.97,16.059999,15.86,16.00,2206300,13.004768
2010-10-06,16.02,16.049999,15.79,15.89,3123300,12.915361
2010-10-05,15.88,16.049999,15.84,16.030001,2607300,13.029153
2010-10-04,15.90,15.97,15.69,15.78,3258700,12.825953
2010-10-01,15.84,16.01,15.73,15.90,3715500,12.923488
2010-09-30,15.85,15.98,15.70,15.72,5474700,12.777185
2010-09-29,15.81,15.84,15.64,15.76,2083700,12.809697
2010-09-28,15.80,15.85,15.59,15.84,4600600,12.874721
2010-09-27,15.69,15.81,15.57,15.72,4200800,12.777185
2010-09-24,15.41,15.73,15.41,15.65,4592800,12.720289
2010-09-23,15.31,15.47,15.24,15.24,4188000,12.387042
2010-09-22,15.34,15.56,15.34,15.41,3887500,12.525217
2010-09-21,15.40,15.55,15.32,15.36,6046800,12.484577
2010-09-20,15.15,15.39,15.05,15.38,4101900,12.500834
2010-09-17,15.07,15.12,14.91,15.03,5111600,12.216354
2010-09-16,15.07,15.18,14.98,14.99,4211800,12.183842
2010-09-15,15.23,15.27,15.07,15.12,4124200,12.289506
2010-09-14,15.27,15.37,15.13,15.25,4614300,12.39517
2010-09-13,15.33,15.34,15.15,15.26,3409300,12.403298
2010-09-10,15.30,15.35,15.11,15.20,5049600,12.35453
2010-09-09,15.22,15.32,15.16,15.21,1927300,12.362658
2010-09-08,15.33,15.34,15.02,15.06,3871500,12.240739
2010-09-07,15.26,15.36,15.13,15.27,4005600,12.411426
2010-09-03,15.11,15.26,15.07,15.26,2577200,12.403298
2010-09-02,15.15,15.15,14.92,15.06,3334900,12.240739
2010-09-01,14.93,15.18,14.85,15.12,4174800,12.289506
2010-08-31,14.65,14.90,14.54,14.79,4646100,12.021283
2010-08-30,14.86,14.96,14.66,14.67,3275600,11.923747
2010-08-27,14.74,14.97,14.54,14.96,3883700,12.159458
2010-08-26,14.83,14.84,14.57,14.62,2757800,11.883107
2010-08-25,14.60,14.81,14.59,14.77,4379000,12.005027
2010-08-24,14.43,14.79,14.40,14.67,3760900,11.923747
2010-08-23,14.63,14.74,14.52,14.55,7254700,11.826211
2010-08-20,14.36,14.58,14.34,14.55,2375200,11.826211
2010-08-19,14.67,14.67,14.37,14.49,3235100,11.777443
2010-08-18,14.77,14.82,14.48,14.72,3875300,11.964387
2010-08-17,14.60,14.90,14.55,14.78,3411000,12.013155
2010-08-16,14.43,14.59,14.29,14.50,2584900,11.785571
2010-08-13,14.44,14.67,14.44,14.50,3285800,11.785571
2010-08-12,14.39,14.58,14.19,14.48,3209200,11.769315
2010-08-11,14.89,14.89,14.69,14.74,3431400,11.822147
2010-08-10,14.87,15.08,14.67,15.06,4046800,12.078802
2010-08-09,14.89,15.00,14.83,14.96,3418300,11.998598
2010-08-06,14.71,14.84,14.51,14.84,3210400,11.902352
2010-08-05,14.70,14.81,14.60,14.81,2829700,11.878291
2010-08-04,14.50,14.75,14.32,14.73,4976800,11.814127
2010-08-03,14.50,14.62,14.41,14.46,3062800,11.597575
2010-08-02,14.36,14.59,14.36,14.53,2645500,11.653718
2010-07-30,14.24,14.33,14.12,14.23,3189600,11.413104
2010-07-29,14.62,14.64,14.21,14.33,3304400,11.493309
2010-07-28,14.56,14.58,14.45,14.54,2560800,11.661738
2010-07-27,14.41,14.61,14.34,14.60,3969700,11.709861
2010-07-26,14.26,14.40,14.25,14.40,2675500,11.549452
2010-07-23,14.16,14.28,14.06,14.25,2279800,11.429145
2010-07-22,14.00,14.26,13.93,14.19,2233100,11.381022
2010-07-21,14.18,14.23,13.82,13.91,2413400,11.15645
2010-07-20,13.87,14.19,13.87,14.17,2453400,11.364982
2010-07-19,14.01,14.10,13.88,14.05,3477800,11.268736
2010-07-16,14.19,14.26,13.90,13.93,2975000,11.172491
2010-07-15,14.20,14.33,14.07,14.30,2935200,11.469248
2010-07-14,14.18,14.27,13.98,14.18,4428800,11.373002
2010-07-13,14.19,14.32,14.10,14.19,3642000,11.381022
2010-07-12,13.98,14.08,13.91,14.07,2380600,11.284777
2010-07-09,13.94,14.07,13.87,14.05,2345400,11.268736
2010-07-08,13.74,13.97,13.66,13.97,5752600,11.204573
2010-07-07,13.25,13.71,13.25,13.71,4309000,10.996041
2010-07-06,13.20,13.36,13.08,13.24,9079400,10.619079
2010-07-02,13.11,13.13,12.96,13.03,3336000,10.45065
2010-07-01,13.11,13.20,12.96,13.06,5208900,10.474712
2010-06-30,13.26,13.44,13.11,13.16,5145800,10.554916
2010-06-29,13.62,13.66,13.23,13.31,4750300,10.675223
2010-06-28,13.59,13.80,13.50,13.72,2736900,11.004062
2010-06-25,13.58,13.66,13.40,13.52,7757100,10.843653
2010-06-24,13.50,13.71,13.47,13.54,3409500,10.859693
2010-06-23,13.68,13.75,13.43,13.52,2636200,10.843653
2010-06-22,13.98,14.04,13.62,13.64,4185900,10.939898
2010-06-21,14.10,14.15,13.90,13.99,2854200,11.220613
2010-06-18,13.96,14.03,13.88,14.01,4313400,11.236655
2010-06-17,13.79,13.95,13.71,13.95,2925500,11.188532
2010-06-16,13.50,13.86,13.43,13.78,4091100,11.052184
2010-06-15,13.44,13.62,13.41,13.60,3559100,10.907816
2010-06-14,13.35,13.52,13.28,13.34,4381900,10.699284
2010-06-11,13.12,13.27,13.05,13.27,4659300,10.643141
2010-06-10,13.17,13.31,13.03,13.16,32234100,10.554916
2010-06-09,13.21,13.24,12.87,12.90,9512000,10.346384
2010-06-08,13.25,13.35,13.19,13.33,7405300,10.691264
2010-06-07,13.24,13.49,13.20,13.29,6318100,10.659182
2010-06-04,13.48,13.59,13.14,13.20,5225100,10.586998
2010-06-03,13.57,13.76,13.57,13.72,2551100,11.004062
2010-06-02,13.36,13.58,13.29,13.58,3166400,10.891775
2010-06-01,13.54,13.63,13.26,13.28,3010500,10.651161
2010-05-28,13.55,13.81,13.54,13.62,5267700,10.923857
2010-05-27,13.31,13.54,13.28,13.52,2918100,10.843653
2010-05-26,13.16,13.36,13.04,13.15,5641300,10.546895
2010-05-25,12.93,13.06,12.75,13.06,6941900,10.474712
2010-05-24,13.30,13.44,13.18,13.20,2656000,10.586998
2010-05-21,13.14,13.36,12.95,13.33,5127900,10.691264
2010-05-20,13.52,13.62,13.24,13.27,7340200,10.643141
2010-05-19,13.87,13.97,13.62,13.76,6158100,11.036143
2010-05-18,14.25,14.35,13.94,13.98,5675300,11.212593
2010-05-17,14.18,14.24,13.89,14.18,3196700,11.373002
2010-05-14,14.19,14.31,14.01,14.15,4945300,11.34894
2010-05-13,14.26,14.51,14.18,14.25,3815000,11.429145
2010-05-12,14.08,14.41,13.90,14.29,6556100,11.461227
2010-05-11,14.00,14.38,13.99,14.18,5572700,11.216603
2010-05-10,14.18,14.43,13.94,14.14,5670200,11.184963
2010-05-07,13.87,14.04,13.38,13.75,7085500,10.876466
2010-05-06,14.39,14.39,5.67,13.88,9331200,10.979299
2010-05-05,14.40,14.65,14.29,14.38,6588700,11.374806
2010-05-04,14.46,14.60,14.30,14.34,4552200,11.343166
2010-05-03,14.44,14.63,14.42,14.57,2917300,11.525099
2010-04-30,14.44,14.65,14.36,14.36,4300800,11.358986
2010-04-29,14.43,14.49,14.35,14.39,3377000,11.382717
2010-04-28,14.26,14.39,14.16,14.34,2303600,11.343166
2010-04-27,14.45,14.53,14.18,14.18,2608400,11.216603
2010-04-26,14.53,14.63,14.50,14.55,2709400,11.509279
2010-04-23,14.38,14.58,14.31,14.57,1494500,11.525099
2010-04-22,14.34,14.43,14.25,14.36,3453000,11.358986
2010-04-21,14.34,14.44,14.28,14.38,3213400,11.374806
2010-04-20,14.30,14.38,14.23,14.36,1942400,11.358986
2010-04-19,14.27,14.36,14.17,14.25,3239700,11.271974
2010-04-16,14.59,14.64,14.28,14.32,2913700,11.327345
2010-04-15,14.57,14.63,14.51,14.62,1575100,11.56465
2010-04-14,14.51,14.55,14.35,14.52,1372100,11.485549
2010-04-13,14.55,14.58,14.40,14.50,1615300,11.469728
2010-04-12,14.58,14.63,14.51,14.53,2088700,11.493459
2010-04-09,14.46,14.56,14.31,14.50,2459700,11.469728
2010-04-08,14.38,14.48,14.30,14.37,2889400,11.366896
2010-04-07,14.76,14.76,14.41,14.47,4859500,11.445998
2010-04-06,14.60,14.77,14.56,14.74,3617400,11.659572
2010-04-05,14.56,14.69,14.51,14.64,2402600,11.580471
2010-04-01,14.37,14.62,14.37,14.50,4110900,11.469728
2010-03-31,14.37,14.50,14.31,14.36,3647700,11.358986
2010-03-30,14.42,14.50,14.32,14.44,3417800,11.422267
2010-03-29,14.24,14.50,14.18,14.47,3443400,11.445998
2010-03-26,14.21,14.28,14.07,14.19,3173100,11.224513
2010-03-25,14.23,14.29,14.13,14.13,1783400,11.177053
2010-03-24,14.25,14.35,14.17,14.19,2031800,11.224513
2010-03-23,14.28,14.35,14.21,14.30,3383500,11.311525
2010-03-22,14.38,14.44,14.27,14.28,3552600,11.295705
2010-03-19,14.43,14.52,14.33,14.43,4085700,11.414357
2010-03-18,14.52,14.52,14.33,14.41,1757500,11.398537
2010-03-17,14.50,14.52,14.41,14.46,2584700,11.438088
2010-03-16,14.21,14.46,14.16,14.43,2335200,11.414357
2010-03-15,14.25,14.32,14.10,14.23,2251500,11.256154
2010-03-12,14.34,14.39,14.16,14.24,1616900,11.264064
2010-03-11,14.17,14.28,14.10,14.28,1936000,11.295705
2010-03-10,14.14,14.15,14.01,14.12,2848000,11.169142
2010-03-09,14.15,14.23,14.04,14.11,2637700,11.161232
2010-03-08,14.02,14.19,14.02,14.15,2968600,11.192872
2010-03-05,14.01,14.16,14.00,14.01,4250700,11.082131
2010-03-04,13.83,14.02,13.76,14.02,3937800,11.090041
2010-03-03,13.92,13.96,13.75,13.77,3725200,10.892287
2010-03-02,13.66,13.91,13.65,13.83,3806900,10.939748
2010-03-01,13.47,13.68,13.47,13.60,6794300,10.757814
2010-02-26,14.04,14.04,13.36,13.38,12626900,10.583791
2010-02-25,14.05,14.16,13.95,14.10,4075600,11.153322
2010-02-24,14.32,14.36,13.99,14.21,3171800,11.240334
2010-02-23,14.40,14.47,14.28,14.31,2839400,11.319436
2010-02-22,14.53,14.61,14.41,14.45,2310200,11.430177
2010-02-19,14.34,14.59,14.23,14.53,4373100,11.493459
2010-02-18,14.05,14.40,14.00,14.39,5963400,11.382717
2010-02-17,13.96,14.09,13.95,14.06,3407200,11.121682
2010-02-16,13.70,13.98,13.70,13.95,2975400,11.034669
2010-02-12,13.64,13.70,13.51,13.65,5529300,10.797365
2010-02-11,13.67,13.77,13.48,13.74,3952900,10.868556
2010-02-10,14.02,14.05,13.71,13.83,4420100,10.785499
2010-02-09,13.89,14.17,13.80,14.01,5162600,10.925875
2010-02-08,13.98,14.00,13.74,13.75,4410200,10.723111
2010-02-05,13.88,13.98,13.72,13.92,5084400,10.855687
2010-02-04,14.32,14.39,13.89,13.89,5717500,10.832292
2010-02-03,14.44,14.50,14.33,14.38,3609700,11.214424
2010-02-02,14.30,14.49,14.13,14.46,4657100,11.276813
2010-02-01,14.01,14.29,13.90,14.26,4989400,11.120841
2010-01-29,14.11,14.24,13.93,13.95,3918700,10.879083
2010-01-28,14.11,14.22,13.84,14.10,5906400,10.996063
2010-01-27,14.26,14.26,13.90,14.08,4590200,10.980465
2010-01-26,14.30,14.33,14.19,14.20,4317600,11.074049
2010-01-25,14.36,14.42,14.20,14.33,3653400,11.175431
2010-01-22,14.51,14.56,14.19,14.20,3879300,11.074049
2010-01-21,14.83,14.90,14.44,14.56,5705400,11.3548
2010-01-20,14.75,14.89,14.61,14.86,3133200,11.588758
2010-01-19,14.63,14.90,14.62,14.82,3809100,11.557563
2010-01-15,14.55,14.64,14.35,14.61,3405900,11.393792
2010-01-14,14.57,14.64,14.41,14.62,2262200,11.401591
2010-01-13,14.42,14.55,14.37,14.55,2294300,11.347001
2010-01-12,14.32,14.68,14.32,14.43,4563400,11.253417
2010-01-11,14.30,14.34,14.21,14.34,2175000,11.18323
2010-01-08,14.33,14.38,14.18,14.24,4050400,11.105243
2010-01-07,14.30,14.42,14.09,14.41,5962900,11.23782
2010-01-06,14.45,14.45,14.18,14.27,5716100,11.128639
2010-01-05,14.56,14.61,14.29,14.41,4227100,11.23782
2010-01-04,14.59,14.65,14.50,14.52,2239700,11.323605
2009-12-31,14.63,14.73,14.49,14.51,3111300,11.315806
2009-12-30,14.69,14.79,14.64,14.69,1730100,11.456181
2009-12-29,14.81,14.87,14.74,14.76,1705500,11.510772
2009-12-28,14.82,14.82,14.72,14.81,1865700,11.549765
2009-12-24,14.72,14.79,14.69,14.77,1247500,11.518571
2009-12-23,14.71,14.76,14.64,14.70,3649000,11.46398
2009-12-22,14.70,14.75,14.62,14.70,2971000,11.46398
2009-12-21,14.65,14.72,14.49,14.65,4445100,11.424987
2009-12-18,14.54,14.67,14.42,14.55,5460000,11.347001
2009-12-17,14.53,14.63,14.41,14.46,3115100,11.276813
2009-12-16,14.54,14.64,14.48,14.59,4610500,11.378195
2009-12-15,14.59,14.60,14.45,14.53,3247400,11.331403
2009-12-14,14.60,14.63,14.52,14.57,3078600,11.362598
2009-12-11,14.07,14.50,13.98,14.45,5022400,11.269014
2009-12-10,13.98,14.14,13.94,14.00,4618400,10.918076
2009-12-09,13.89,13.94,13.78,13.89,2577600,10.832292
2009-12-08,13.85,13.95,13.70,13.88,2615300,10.824493
2009-12-07,13.74,13.98,13.74,13.88,2820500,10.824493
2009-12-04,13.90,13.98,13.56,13.77,6559600,10.738708
2009-12-03,13.63,13.88,13.60,13.80,4282400,10.762104
2009-12-02,13.50,13.62,13.43,13.58,3319700,10.590534
2009-12-01,13.37,13.50,13.33,13.47,2602300,10.504749
2009-11-30,13.01,13.27,12.94,13.27,3668200,10.348777
2009-11-27,12.94,13.12,12.85,12.96,1003300,10.107019
2009-11-25,13.06,13.20,13.00,13.19,2637300,10.286387
2009-11-24,12.97,13.10,12.92,13.03,3183600,10.161609
2009-11-23,12.90,13.00,12.86,12.98,3374900,10.122616
2009-11-20,12.69,12.80,12.64,12.77,4125500,9.958846
2009-11-19,12.85,12.86,12.55,12.73,6606200,9.92765
2009-11-18,12.88,12.97,12.74,12.85,3021400,10.021234
2009-11-17,12.89,13.00,12.82,12.88,2120400,10.04463
2009-11-16,12.70,12.91,12.61,12.87,3536500,10.036831
2009-11-13,12.46,12.72,12.46,12.63,3561900,9.849665
2009-11-12,12.57,12.69,12.43,12.45,4076100,9.709289
2009-11-11,13.00,13.00,12.75,12.82,4042300,9.849665
2009-11-10,12.88,12.99,12.85,12.94,2999900,9.941861
2009-11-09,12.81,12.90,12.74,12.89,2804500,9.903446
2009-11-06,12.70,12.76,12.62,12.74,2377400,9.7882
2009-11-05,12.65,12.76,12.64,12.74,2273300,9.7882
2009-11-04,12.53,12.76,12.49,12.58,4225800,9.665272
2009-11-03,12.53,12.58,12.37,12.48,5063500,9.588441
2009-11-02,12.64,12.81,12.40,12.54,4756000,9.634539
2009-10-30,12.54,12.75,12.51,12.60,6276300,9.680638
2009-10-29,12.65,12.68,12.45,12.59,5791600,9.672955
2009-10-28,12.65,12.76,12.54,12.60,5061600,9.680638
2009-10-27,12.74,12.84,12.65,12.71,3735800,9.765151
2009-10-26,12.89,13.01,12.57,12.70,3264800,9.757468
2009-10-23,13.03,13.09,12.77,12.85,3392000,9.872714
2009-10-22,12.76,13.03,12.73,13.00,3755200,9.98796
2009-10-21,12.93,13.04,12.79,12.79,3600900,9.826616
2009-10-20,13.09,13.11,12.85,12.93,2588200,9.934179
2009-10-19,12.94,13.17,12.85,13.09,5533500,10.057107
2009-10-16,12.74,13.00,12.69,12.94,2875600,9.941861
2009-10-15,12.74,12.86,12.64,12.85,3444100,9.872714
2009-10-14,12.72,12.82,12.58,12.73,3302000,9.780517
2009-10-13,12.80,12.80,12.62,12.68,2843900,9.742102
2009-10-12,12.60,12.81,12.60,12.77,2576300,9.81125
2009-10-09,12.54,12.69,12.50,12.67,2575400,9.734419
2009-10-08,12.36,12.59,12.35,12.53,3701000,9.626856
2009-10-07,12.39,12.47,12.31,12.35,2938100,9.488562
2009-10-06,12.34,12.46,12.26,12.38,3926600,9.511611
2009-10-05,12.27,12.40,12.12,12.36,3090300,9.496244
2009-10-02,12.20,12.28,12.10,12.22,3251300,9.388682
2009-10-01,12.38,12.49,12.24,12.29,5053300,9.442463
2009-09-30,12.59,12.64,12.35,12.43,6102900,9.550026
2009-09-29,12.50,12.62,12.45,12.60,3621200,9.680638
2009-09-28,12.27,12.52,12.26,12.49,2195600,9.596124
2009-09-25,12.24,12.34,12.17,12.25,3014300,9.411731
2009-09-24,12.40,12.49,12.23,12.26,2990200,9.419414
2009-09-23,12.49,12.57,12.36,12.38,3933000,9.511611
2009-09-22,12.50,12.59,12.37,12.48,3570400,9.588441
2009-09-21,12.47,12.60,12.35,12.50,2796000,9.603807
2009-09-18,12.52,12.59,12.42,12.49,7138900,9.596124
2009-09-17,12.75,12.80,12.43,12.49,7754600,9.596124
2009-09-16,12.75,12.79,12.52,12.77,4939000,9.81125
2009-09-15,12.59,12.72,12.44,12.69,4996000,9.749785
2009-09-14,12.66,12.66,12.36,12.53,7256000,9.626856
2009-09-11,12.17,12.58,12.12,12.45,27519600,9.565392
2009-09-10,11.97,12.37,11.91,12.13,6575900,9.319535
2009-09-09,12.16,12.32,12.10,12.21,5575900,9.380999
2009-09-08,12.16,12.17,12.02,12.13,2593100,9.319535
2009-09-04,12.15,12.18,11.98,12.07,3553700,9.273436
2009-09-03,12.19,12.21,11.99,12.12,3318500,9.311851
2009-09-02,12.25,12.31,12.14,12.17,2687800,9.350267
2009-09-01,12.37,12.50,12.23,12.32,3699900,9.465512
2009-08-31,12.57,12.58,12.32,12.40,2666100,9.526977
2009-08-28,12.85,12.85,12.39,12.57,4276000,9.657588
2009-08-27,12.88,12.89,12.68,12.75,2350600,9.795883
2009-08-26,12.78,12.85,12.63,12.83,3322500,9.857348
2009-08-25,12.88,12.94,12.76,12.77,1763900,9.81125
2009-08-24,12.80,12.88,12.70,12.81,2789700,9.841982
2009-08-21,12.68,12.88,12.64,12.80,2783800,9.834299
2009-08-20,12.59,12.70,12.49,12.67,2531100,9.734419
2009-08-19,12.46,12.65,12.46,12.57,1915500,9.657588
2009-08-18,12.48,12.59,12.44,12.54,3756500,9.634539
2009-08-17,12.31,12.63,12.27,12.48,3406700,9.588441
2009-08-14,12.40,12.50,12.36,12.48,2495600,9.588441
2009-08-13,12.41,12.43,12.23,12.40,3522500,9.526977
2009-08-12,12.33,12.47,12.25,12.34,3175200,9.480879
2009-08-11,12.42,12.62,12.35,12.52,3855300,9.473195
2009-08-10,12.32,12.46,12.26,12.44,1861700,9.412663
2009-08-07,12.19,12.44,12.17,12.34,2112900,9.336999
2009-08-06,12.10,12.21,12.04,12.13,2191400,9.178104
2009-08-05,12.07,12.29,11.98,12.07,3036900,9.132704
2009-08-04,12.14,12.30,12.01,12.09,5274000,9.147838
2009-08-03,12.04,12.20,11.95,12.17,2391000,9.208369
2009-07-31,11.97,12.13,11.86,12.05,6549400,9.117572
2009-07-30,11.85,12.09,11.80,12.01,3178400,9.087306
2009-07-29,11.78,11.87,11.57,11.75,2150300,8.890578
2009-07-28,11.92,11.92,11.72,11.84,1565300,8.958676
2009-07-27,11.83,12.00,11.79,11.97,1967100,9.05704
2009-07-24,11.71,11.88,11.65,11.87,2310300,8.981376
2009-07-23,11.49,11.80,11.45,11.73,2840200,8.875445
2009-07-22,11.56,11.64,11.46,11.51,2114400,8.708984
2009-07-21,11.49,11.57,11.31,11.55,6788200,8.739249
2009-07-20,11.27,11.43,11.19,11.43,3668300,8.648452
2009-07-17,11.21,11.25,11.00,11.19,3687600,8.466857
2009-07-16,11.24,11.28,10.98,11.20,5107400,8.474423
2009-07-15,11.28,11.30,11.07,11.29,3562900,8.542522
2009-07-14,11.10,11.21,11.02,11.20,3517100,8.474423
2009-07-13,10.94,11.12,10.82,11.11,2580500,8.406325
2009-07-10,10.71,10.95,10.66,10.92,5953400,8.262563
2009-07-09,10.82,10.86,10.65,10.78,1845400,8.156633
2009-07-08,11.00,11.07,10.68,10.80,3581900,8.171766
2009-07-07,11.08,11.20,10.94,10.94,5634500,8.277696
2009-07-06,10.90,11.19,10.90,11.17,3570800,8.451724
2009-07-02,11.15,11.18,10.94,10.94,4780300,8.277696
2009-07-01,11.02,11.33,10.96,11.20,4057100,8.474423
2009-06-30,11.27,11.40,10.96,11.08,4148300,8.383626
2009-06-29,11.13,11.24,11.02,11.24,3281500,8.504689
2009-06-26,11.05,11.11,10.99,11.06,5386500,8.368494
2009-06-25,10.79,11.10,10.70,11.05,3948400,8.360927
2009-06-24,10.76,10.86,10.66,10.80,3862100,8.171766
2009-06-23,11.06,11.10,10.63,10.69,5234200,8.088534
2009-06-22,10.68,11.16,10.68,11.05,7671800,8.360927
2009-06-19,10.83,10.95,10.70,10.75,8632000,8.133933
2009-06-18,10.52,10.77,10.52,10.73,2276600,8.1188
2009-06-17,10.45,10.61,10.41,10.50,4178900,7.944772
2009-06-16,10.51,10.59,10.38,10.47,2964000,7.922073
2009-06-15,10.55,10.63,10.38,10.46,2500700,7.914506
2009-06-12,10.48,10.73,10.42,10.66,3511800,8.065835
2009-06-11,10.18,10.67,10.18,10.54,6147100,7.975038
2009-06-10,10.13,10.24,10.03,10.18,5853000,7.702646
2009-06-09,10.19,10.23,10.00,10.04,4687400,7.596715
2009-06-08,10.01,10.26,9.99,10.15,4248500,7.679946
2009-06-05,10.14,10.14,9.95,9.99,3615600,7.558883
2009-06-04,10.12,10.12,10.00,10.02,2292900,7.581583
2009-06-03,10.23,10.26,9.93,10.05,2904900,7.604282
2009-06-02,10.24,10.32,10.13,10.24,6337300,7.748044
2009-06-01,10.22,10.40,10.14,10.27,4368600,7.770744
2009-05-29,10.15,10.18,9.89,10.12,3403600,7.657247
2009-05-28,9.87,10.15,9.83,10.10,2854500,7.642114
2009-05-27,10.03,10.06,9.76,9.77,2404500,7.392422
2009-05-26,9.89,10.07,9.78,10.00,3555600,7.56645
2009-05-22,9.82,9.97,9.78,9.85,2005400,7.452953
2009-05-21,9.95,9.98,9.80,9.83,2978600,7.43782
2009-05-20,10.39,10.42,9.92,9.96,5845600,7.536184
2009-05-19,10.31,10.47,10.21,10.32,3238300,7.808576
2009-05-18,10.21,10.37,10.06,10.27,3555200,7.770744
2009-05-15,10.19,10.24,10.00,10.05,3263800,7.604282
2009-05-14,10.24,10.32,10.12,10.24,2696800,7.748044
2009-05-13,10.41,10.65,10.16,10.19,3640300,7.710212
2009-05-12,10.79,10.89,10.61,10.68,2878400,7.937206
2009-05-11,10.83,10.96,10.77,10.79,2727400,8.018956
2009-05-08,10.94,11.17,10.86,10.93,3195900,8.123002
2009-05-07,10.98,10.98,10.79,10.85,2412500,8.063548
2009-05-06,10.83,11.05,10.72,10.84,3000200,8.056116
2009-05-05,10.94,11.02,10.72,10.77,5324300,8.004093
2009-05-04,11.40,11.40,10.87,10.97,3415300,8.15273
2009-05-01,10.62,11.01,10.59,11.01,4034600,8.182457
2009-04-30,10.77,10.80,10.43,10.64,3817700,7.907479
2009-04-29,10.50,10.75,10.32,10.70,4772000,7.95207
2009-04-28,10.67,10.85,10.52,10.74,3573800,7.981797
2009-04-27,10.16,10.73,10.16,10.67,5659800,7.929774
2009-04-24,10.28,10.37,10.12,10.31,2913100,7.662228
2009-04-23,10.26,10.34,10.11,10.20,4019700,7.580478
2009-04-22,10.36,10.50,10.26,10.31,3169200,7.662228
2009-04-21,10.45,10.58,10.35,10.44,2783900,7.758842
2009-04-20,10.42,10.48,10.32,10.42,3300400,7.743978
2009-04-17,10.32,10.57,10.29,10.52,6189900,7.818297
2009-04-16,10.28,10.33,10.18,10.28,3430200,7.639932
2009-04-15,10.24,10.28,10.08,10.18,2959700,7.565614
2009-04-14,10.10,10.24,10.02,10.12,3875600,7.521023
2009-04-13,10.21,10.30,10.10,10.18,2367300,7.565614
2009-04-09,10.49,10.52,10.16,10.23,3217700,7.602773
2009-04-08,10.31,10.39,10.18,10.26,3630300,7.625069
