Date,Open,High,Low,Close,Volume,Adj Close
2012-08-31,36.900002,36.970001,36.560001,36.639999,20144800,30.903805
2012-08-30,36.700001,36.84,36.57,36.689999,15792600,30.945976
2012-08-29,36.66,37.049999,36.66,36.82,15925700,31.055625
2012-08-28,36.73,37.00,36.59,36.639999,20301100,30.903805
2012-08-27,36.830002,36.990002,36.75,36.869999,22007300,31.097797
2012-08-24,36.459999,37.040001,36.450001,36.950001,23211700,31.165274
2012-08-23,36.57,36.700001,36.43,36.560001,20946000,30.836331
2012-08-22,36.540001,36.73,36.450001,36.560001,21678700,30.836331
2012-08-21,36.860001,36.889999,36.57,36.59,24900000,30.861633
2012-08-20,37.029999,37.040001,36.810001,36.889999,25286800,31.114666
2012-08-17,37.099998,37.27,37.07,37.169998,17824500,31.350829
2012-08-16,37.080002,37.32,36.630001,37.240002,23110400,31.409873
2012-08-15,37.110001,37.27,36.970001,37.099998,21046300,31.291788
2012-08-14,37.439999,37.52,37.169998,37.25,20275700,31.418306
2012-08-13,37.41,37.509998,37.32,37.389999,13117500,31.536388
2012-08-10,37.18,37.50,37.040001,37.490002,16589500,31.620734
2012-08-09,37.32,37.389999,37.049999,37.23,21159700,31.401437
2012-08-08,37.330002,37.509998,37.029999,37.43,22446800,31.570127
2012-08-07,37.720001,37.799999,37.41,37.439999,21769500,31.57856
2012-08-06,37.580002,37.970001,37.57,37.610001,16362500,31.721947
2012-08-03,37.869999,38.00,37.470001,37.580002,24292000,31.696645
2012-08-02,37.52,37.759998,37.330002,37.540001,24657600,31.662906
2012-08-01,38.139999,38.279999,37.639999,37.639999,28003600,31.747249
2012-07-31,37.299999,38.110001,37.299999,37.919998,36692300,31.983413
2012-07-30,37.080002,37.689999,37.029999,37.43,24892300,31.570127
2012-07-27,36.470001,37.349998,36.439999,37.139999,45572900,31.325527
2012-07-26,35.84,36.43,35.830002,36.299999,34751200,30.617033
2012-07-25,34.84,35.52,34.73,35.330002,31936700,29.798895
2012-07-24,35.459999,35.650002,34.240002,34.630001,38629700,29.208483
2012-07-23,35.00,35.50,34.889999,35.380001,27252700,29.841066
2012-07-20,35.34,35.50,35.099998,35.290001,26677300,29.765156
2012-07-19,35.849998,35.869999,35.200001,35.48,30349500,29.925409
2012-07-18,35.740002,36.189999,35.630001,36.189999,25449900,30.524254
2012-07-17,35.34,35.900002,35.25,35.82,21328400,30.212181
2012-07-16,35.220001,35.560001,35.189999,35.419998,17691300,29.874801
2012-07-13,34.93,35.349998,34.849998,35.349998,19190100,29.815761
2012-07-12,35.040001,35.099998,34.650002,34.869999,24143600,29.410908
2012-07-11,35.419998,35.48,35.099998,35.259998,20684700,29.73985
2012-07-10,35.700001,35.73,35.389999,35.439999,21606900,29.891671
2012-07-09,35.380001,35.540001,35.23,35.540001,17414000,29.976017
2012-07-06,35.040001,35.50,34.900002,35.439999,22049600,29.891671
2012-07-05,35.959999,35.970001,35.529999,35.77,22817200,29.798894
2012-07-03,36.209999,36.209999,35.790001,36.00,15479800,29.9905
2012-07-02,35.700001,36.200001,35.639999,36.200001,24801600,30.157114
2012-06-29,35.700001,35.73,35.439999,35.66,30458800,29.707256
2012-06-28,35.029999,35.400002,34.950001,35.389999,21426600,29.482327
2012-06-27,35.049999,35.279999,35.02,35.189999,16185100,29.315713
2012-06-26,34.93,35.119999,34.849998,34.98,20488400,29.140769
2012-06-25,34.959999,35.049999,34.77,34.950001,87787000,29.115778
2012-06-22,35.209999,35.330002,34.990002,35.169998,87136400,29.299051
2012-06-21,35.439999,35.650002,34.98,35.029999,28404000,29.182422
2012-06-20,35.380001,35.630001,35.200001,35.41,23353100,29.498989
2012-06-19,35.779999,35.799999,35.189999,35.470001,26838900,29.548974
2012-06-18,35.66,35.98,35.599998,35.630001,22627200,29.682265
2012-06-15,35.93,36.00,35.610001,35.709999,41585800,29.748909
2012-06-14,34.919998,35.919998,34.880001,35.689999,31612200,29.732247
2012-06-13,34.939999,35.060001,34.720001,34.98,26546000,29.140769
2012-06-12,34.630001,34.990002,34.419998,34.98,27812900,29.140769
2012-06-11,34.720001,35.00,34.560001,34.59,26192000,28.815872
2012-06-08,34.130001,34.66,34.110001,34.549999,27959400,28.782549
2012-06-07,34.720001,34.740002,34.16,34.16,42417600,28.457652
2012-06-06,34.189999,34.560001,34.049999,34.560001,27729800,28.790881
2012-06-05,34.09,34.259998,33.950001,34.060001,24424900,28.374346
2012-06-04,33.91,34.27,33.849998,34.150002,26700400,28.449323
2012-06-01,34.099998,34.209999,33.779999,33.900002,29091800,28.241055
2012-05-31,33.82,34.41,33.790001,34.169998,32259000,28.465981
2012-05-30,33.720001,34.110001,33.700001,33.84,30160800,28.19107
2012-05-29,33.889999,33.98,33.700001,33.939999,22911100,28.274376
2012-05-25,33.66,33.849998,33.52,33.689999,22284100,28.066108
2012-05-24,33.380001,33.700001,33.360001,33.639999,24082600,28.024456
2012-05-23,33.34,33.650002,33.080002,33.360001,25725200,27.791197
2012-05-22,33.560001,33.810001,33.439999,33.540001,28027300,27.94115
2012-05-21,33.709999,33.939999,33.560001,33.630001,24667800,28.016126
2012-05-18,33.41,33.810001,33.400002,33.66,38876800,28.041117
2012-05-17,33.169998,33.52,33.110001,33.290001,23399200,27.732883
2012-05-16,33.470001,33.549999,33.169998,33.189999,22541800,27.649574
2012-05-15,33.310001,33.599998,33.25,33.349998,28024400,27.782865
2012-05-14,33.419998,33.560001,33.049999,33.529999,30006400,27.932817
2012-05-11,33.380001,33.919998,33.34,33.59,41985000,27.982803
2012-05-10,33.07,33.25,32.939999,33.130001,23889100,27.599592
2012-05-09,32.869999,33.029999,32.709999,32.810001,21595200,27.33301
2012-05-08,32.810001,33.200001,32.799999,33.040001,26660300,27.524615
2012-05-07,32.490002,33.09,32.470001,33.00,25771200,27.491292
2012-05-04,33.040001,33.110001,32.82,32.860001,19111300,27.374662
2012-05-03,32.82,33.150002,32.759998,33.110001,24708200,27.58293
2012-05-02,33.040001,33.169998,32.849998,33.040001,27929300,27.524615
2012-05-01,32.93,33.330002,32.93,33.060001,28321400,27.541277
2012-04-30,32.529999,32.950001,32.52,32.91,26651400,27.416315
2012-04-27,32.470001,32.75,32.450001,32.669998,24100000,27.216377
2012-04-26,31.790001,32.529999,31.780001,32.439999,34743900,27.024772
2012-04-25,31.76,31.969999,31.719999,31.74,28458400,26.441624
2012-04-24,31.219999,31.92,31.129999,31.719999,51905000,26.424962
2012-04-23,30.870001,30.90,30.610001,30.610001,27331000,25.500256
2012-04-20,30.74,31.09,30.700001,30.860001,22069800,25.708524
2012-04-19,30.790001,30.879999,30.60,30.74,16743800,25.608555
2012-04-18,30.75,30.85,30.66,30.75,12861100,25.616885
2012-04-17,30.77,30.950001,30.67,30.889999,21704500,25.733515
2012-04-16,30.559999,30.719999,30.50,30.610001,14736000,25.500256
2012-04-13,30.75,30.860001,30.52,30.540001,25029500,25.441942
2012-04-12,30.790001,30.879999,30.68,30.84,19678900,25.691862
2012-04-11,30.389999,30.51,30.27,30.450001,21593600,25.366965
2012-04-10,30.52,30.620001,29.950001,30.129999,34766600,25.100382
2012-04-09,30.67,30.85,30.549999,30.639999,19223300,25.525247
2012-04-05,31.09,31.16,30.75,30.940001,21473600,25.775169
2012-04-04,31.379999,31.66,31.379999,31.57,26605900,25.933451
2012-04-03,31.43,31.60,31.33,31.43,22006400,25.818447
2012-04-02,31.280001,31.59,31.27,31.450001,21696800,25.834877
2012-03-30,31.32,31.379999,31.16,31.23,21745700,25.654155
2012-03-29,31.049999,31.209999,30.77,31.209999,28715500,25.637725
2012-03-28,31.530001,31.57,31.200001,31.360001,31387200,25.760945
2012-03-27,31.790001,31.950001,31.60,31.639999,27904800,25.990953
2012-03-26,31.610001,31.83,31.59,31.790001,75567700,26.114173
2012-03-23,31.66,31.719999,31.379999,31.52,77769100,25.892379
2012-03-22,31.799999,31.860001,31.559999,31.709999,80257500,26.048455
2012-03-21,31.85,31.969999,31.83,31.84,21085300,26.155245
2012-03-20,31.60,31.83,31.51,31.790001,18135100,26.114173
2012-03-19,31.459999,31.74,31.35,31.65,19746000,25.999167
2012-03-16,31.700001,31.709999,31.51,31.59,28666300,25.94988
2012-03-15,31.41,31.65,31.35,31.639999,20003200,25.990953
2012-03-14,31.60,31.799999,31.42,31.450001,24506000,25.834877
2012-03-13,31.52,31.639999,31.440001,31.629999,23764600,25.982738
2012-03-12,31.200001,31.52,31.18,31.440001,20570800,25.826662
2012-03-09,31.00,31.18,31.00,31.18,19202000,25.613082
2012-03-08,31.07,31.15,30.879999,31.00,18745600,25.46522
2012-03-07,30.690001,30.969999,30.690001,30.879999,16542500,25.366644
2012-03-06,30.799999,30.969999,30.66,30.73,25447700,25.243425
2012-03-05,30.85,31.120001,30.75,30.99,39273200,25.457005
2012-03-02,30.67,31.00,30.60,30.870001,23542400,25.358431
2012-03-01,30.540001,30.66,30.440001,30.629999,21582000,25.161279
2012-02-29,30.49,30.639999,30.469999,30.59,26529700,25.128422
2012-02-28,30.41,30.59,30.360001,30.530001,20298000,25.079135
2012-02-27,30.309999,30.43,30.290001,30.360001,30631900,24.939487
2012-02-24,30.43,30.49,30.290001,30.34,18273700,24.923057
2012-02-23,30.219999,30.48,30.219999,30.459999,22468900,25.021631
2012-02-22,30.25,30.370001,30.200001,30.280001,15731900,24.87377
2012-02-21,30.10,30.40,30.07,30.34,25388800,24.923057
2012-02-17,30.139999,30.15,30.00,30.01,31320000,24.651976
2012-02-16,29.90,30.18,29.85,30.02,23546700,24.66019
2012-02-15,29.98,30.07,29.77,29.870001,23030300,24.536972
2012-02-14,30.120001,30.15,29.85,30.07,21628300,24.701263
2012-02-13,29.92,30.120001,29.91,30.040001,23042700,24.67662
2012-02-10,29.82,29.969999,29.700001,29.84,25000200,24.512328
2012-02-09,30.059999,30.059999,29.879999,29.99,18073900,24.635546
2012-02-08,30.040001,30.15,30.02,30.02,20115200,24.66019
2012-02-07,29.85,30.15,29.799999,30.040001,24180600,24.67662
2012-02-06,29.83,29.98,29.690001,29.969999,23567300,24.619117
2012-02-03,29.969999,30.07,29.860001,29.950001,26294400,24.602689
2012-02-02,29.870001,29.91,29.719999,29.790001,25698100,24.471255
2012-02-01,29.91,29.93,29.58,29.60,30615800,24.315178
2012-01-31,29.540001,29.540001,29.23,29.41,29371200,24.1591
2012-01-30,29.120001,29.379999,29.02,29.34,29433400,24.101598
2012-01-27,29.49,29.530001,29.15,29.16,36358500,23.953735
2012-01-26,29.90,29.98,29.379999,29.450001,56003200,24.191959
2012-01-25,30.059999,30.24,29.709999,30.209999,28136800,24.816266
2012-01-24,30.200001,30.200001,29.92,30.09,24341100,24.717692
2012-01-23,30.51,30.559999,30.26,30.40,19186300,24.972344
2012-01-20,30.42,30.52,30.35,30.51,26445100,25.062705
2012-01-19,30.32,30.450001,30.299999,30.42,25524000,24.988774
2012-01-18,30.32,30.35,30.15,30.33,22015000,24.914842
2012-01-17,30.299999,30.469999,30.17,30.25,23500200,24.849126
2012-01-13,30.049999,30.10,29.809999,30.07,22096800,24.701263
2012-01-12,30.08,30.25,30.01,30.120001,26511100,24.742337
2012-01-11,29.73,30.030001,29.73,29.99,23700600,24.635546
2012-01-10,29.799999,29.92,29.74,29.76,29064200,24.446611
2012-01-09,29.809999,29.85,29.50,29.66,26790100,24.364465
2012-01-06,30.07,30.09,29.60,29.68,45580800,24.380894
2012-01-05,30.49,30.50,30.18,30.40,34457000,24.610903
2012-01-04,30.58,30.68,30.35,30.43,37213900,24.63519
2012-01-03,30.459999,30.540001,30.299999,30.379999,33005300,24.594711
2011-12-30,30.10,30.299999,30.08,30.24,15687800,24.481372
2011-12-29,30.049999,30.190001,29.950001,30.17,17747500,24.424702
2011-12-28,30.049999,30.16,29.91,29.950001,16707700,24.246598
2011-12-27,29.92,30.16,29.84,30.040001,16462300,24.319459
2011-12-23,29.719999,29.98,29.719999,29.870001,18131500,24.181832
2011-12-22,29.440001,29.82,29.299999,29.66,30343000,24.011822
2011-12-21,29.15,29.299999,29.030001,29.299999,27610300,23.720376
2011-12-20,28.84,29.16,28.77,29.120001,33607200,23.574655
2011-12-19,28.98,29.059999,28.65,28.74,19015400,23.267018
2011-12-16,28.549999,28.85,28.51,28.85,44929300,23.356071
2011-12-15,28.99,29.02,28.709999,28.790001,25849000,23.307497
2011-12-14,29.01,29.190001,28.780001,28.809999,22676100,23.323688
2011-12-13,29.059999,29.25,28.950001,29.040001,21906400,23.50989
2011-12-12,29.02,29.08,28.92,29.01,25795900,23.485602
2011-12-09,29.08,29.10,28.799999,29.030001,24357500,23.501794
2011-12-08,29.23,29.24,28.809999,28.860001,22568200,23.364167
2011-12-07,29.139999,29.40,28.98,29.40,40802000,23.801334
2011-12-06,29.18,29.32,29.059999,29.17,17020700,23.615133
2011-12-05,29.17,29.299999,28.99,29.15,21862000,23.598941
2011-12-02,28.99,29.120001,28.870001,28.959999,22165000,23.445123
2011-12-01,28.93,28.950001,28.67,28.84,21840400,23.347975
2011-11-30,28.57,28.98,28.559999,28.98,33436200,23.461314
2011-11-29,28.01,28.280001,27.98,28.059999,18171800,22.716511
2011-11-28,27.92,28.110001,27.76,27.950001,24221400,22.627459
2011-11-25,27.50,27.719999,27.41,27.41,12036800,22.190291
2011-11-23,27.98,28.01,27.52,27.549999,30225400,22.30363
2011-11-22,28.379999,28.43,28.00,28.08,37397500,22.732703
2011-11-21,28.389999,28.49,28.15,28.360001,22281800,22.959382
2011-11-18,28.68,28.75,28.440001,28.639999,22080200,23.186061
2011-11-17,28.809999,28.85,28.43,28.610001,27499300,23.161775
2011-11-16,29.120001,29.219999,28.700001,28.780001,26548100,23.299402
2011-11-15,29.209999,29.370001,29.02,29.25,28673900,23.679899
2011-11-14,29.26,29.32,29.049999,29.190001,21931900,23.631325
2011-11-11,29.40,29.549999,29.32,29.42,15112200,23.817525
2011-11-10,29.07,29.34,28.950001,29.16,19872100,23.607037
2011-11-09,29.129999,29.25,28.799999,28.91,27174200,23.404645
2011-11-08,29.309999,29.50,29.15,29.459999,20837700,23.849907
2011-11-07,29.200001,29.450001,29.049999,29.440001,15008500,23.833717
2011-11-04,29.139999,29.24,28.950001,29.16,18416300,23.607037
2011-11-03,29.299999,29.49,29.08,29.440001,20786000,23.833717
2011-11-02,29.16,29.309999,28.93,29.08,21760000,23.542272
2011-11-01,29.030001,29.110001,28.620001,28.700001,31540300,23.234636
2011-10-31,29.459999,29.65,29.299999,29.309999,26336500,23.728472
2011-10-28,29.48,29.799999,29.309999,29.74,24332100,24.076587
2011-10-27,29.200001,29.67,29.049999,29.469999,37745400,23.858003
2011-10-26,28.700001,28.780001,28.459999,28.75,27994700,23.275114
2011-10-25,28.73,28.85,28.32,28.41,33709500,22.99986
2011-10-24,29.110001,29.139999,28.77,28.879999,24207400,23.380357
2011-10-21,29.25,29.370001,28.98,29.129999,30226900,23.58275
2011-10-20,28.790001,29.049999,28.629999,28.99,31382600,23.46941
2011-10-19,29.27,29.35,28.940001,29.09,19726300,23.550368
2011-10-18,29.049999,29.35,28.77,29.209999,19931100,23.647515
2011-10-17,29.190001,29.379999,28.93,29.02,18489200,23.493698
2011-10-14,29.370001,29.43,28.969999,29.17,23799900,23.615133
2011-10-13,28.83,29.120001,28.700001,29.10,20037500,23.558463
2011-10-12,28.91,29.23,28.629999,28.99,25899600,23.46941
2011-10-11,28.879999,29.00,28.709999,28.77,22122500,23.291306
2011-10-10,28.84,29.17,28.780001,29.17,20839400,23.615133
2011-10-07,28.68,28.73,28.309999,28.440001,22387500,23.024148
2011-10-06,28.26,28.43,27.940001,28.41,22165400,22.99986
2011-10-05,28.00,28.34,27.90,28.309999,32228000,22.918903
2011-10-04,28.049999,28.379999,27.549999,28.309999,43300000,22.570788
2011-10-03,28.639999,28.85,28.16,28.16,32147600,22.451197
2011-09-30,28.73,29.00,28.50,28.52,27759500,22.738216
2011-09-29,28.940001,28.959999,28.469999,28.84,34176700,22.993343
2011-09-28,28.790001,29.09,28.51,28.549999,21645600,22.762133
2011-09-27,28.77,29.00,28.530001,28.67,29434700,22.857806
2011-09-26,28.059999,28.42,28.00,28.34,70599100,22.594706
2011-09-23,27.77,27.950001,27.51,27.85,103805100,22.204043
2011-09-22,27.92,28.07,27.459999,27.75,125998700,22.124315
2011-09-21,28.92,28.99,28.27,28.299999,25849500,22.562815
2011-09-20,28.77,29.18,28.67,28.85,20646600,23.001315
2011-09-19,28.540001,28.67,28.309999,28.58,21648500,22.786051
2011-09-16,28.82,28.940001,28.540001,28.940001,34262000,23.07307
2011-09-15,28.219999,28.65,28.190001,28.540001,21805400,22.754161
2011-09-14,28.18,28.50,27.719999,28.26,23103300,22.530924
2011-09-13,27.870001,28.24,27.74,28.120001,24052900,22.419307
2011-09-12,27.299999,27.92,27.290001,27.879999,25551800,22.22796
2011-09-09,27.799999,27.860001,27.469999,27.540001,35973100,21.956889
2011-09-08,27.969999,28.129999,27.90,27.959999,21920400,22.291742
2011-09-07,28.07,28.129999,27.83,28.129999,24534400,22.427278
2011-09-06,27.940001,27.99,27.52,27.83,33491100,22.188097
2011-09-02,28.059999,28.370001,28.02,28.049999,26457800,22.363496
2011-09-01,28.59,28.700001,28.25,28.27,37669400,22.538897
2011-08-31,29.860001,29.90,28.00,28.48,113009600,22.706324
2011-08-30,29.309999,29.799999,29.24,29.620001,22641800,23.615216
2011-08-29,29.35,29.469999,29.16,29.26,23313100,23.328197
2011-08-26,28.879999,29.209999,28.450001,29.040001,22738500,23.152798
2011-08-25,29.41,29.639999,28.950001,29.059999,23793300,23.168742
2011-08-24,28.870001,29.50,28.790001,29.43,25045700,23.463734
2011-08-23,28.440001,28.98,28.41,28.98,29673300,23.10496
2011-08-22,28.68,28.68,28.27,28.450001,35885200,22.682407
2011-08-19,28.190001,28.620001,27.99,27.99,38015000,22.315661
2011-08-18,28.950001,29.049999,28.200001,28.459999,45846600,22.690378
2011-08-17,28.940001,29.299999,28.90,29.17,25683100,23.256442
2011-08-16,28.52,28.91,28.450001,28.790001,21907100,22.95348
2011-08-15,28.50,28.85,28.34,28.809999,26190900,22.969424
2011-08-12,28.940001,28.940001,28.00,28.219999,42587100,22.499033
2011-08-11,28.02,28.68,27.809999,28.440001,52647300,22.674434
2011-08-10,28.91,28.98,27.75,27.879999,61988400,22.22796
2011-08-09,28.01,28.90,27.33,28.85,76610000,23.001315
2011-08-08,28.309999,28.91,27.549999,27.700001,71994200,22.084452
2011-08-05,29.049999,29.280001,28.209999,28.93,53780500,23.065097
2011-08-04,29.18,29.219999,28.780001,28.780001,44381700,22.945507
2011-08-03,29.190001,29.530001,29.00,29.50,27518600,23.519542
2011-08-02,29.459999,29.60,29.10,29.18,29209600,23.264415
2011-08-01,30.059999,30.08,29.200001,29.52,28477000,23.535488
2011-07-29,28.99,29.34,28.77,29.26,27495800,23.328197
2011-07-28,29.93,30.129999,29.09,29.26,49621600,23.328197
2011-07-27,29.90,30.209999,29.879999,29.959999,27016400,23.886287
2011-07-26,29.91,30.10,29.879999,29.940001,17823300,23.870343
2011-07-25,30.01,30.17,29.85,29.91,21250300,23.846424
2011-07-22,30.040001,30.360001,29.82,30.32,27526800,24.173306
2011-07-21,30.459999,30.74,30.24,30.280001,37919900,24.141416
2011-07-20,30.33,30.370001,30.08,30.23,19848000,24.101551
2011-07-19,30.16,30.35,29.969999,30.33,21419700,24.181279
2011-07-18,30.17,30.18,29.83,30.120001,21969200,24.013852
2011-07-15,30.700001,30.700001,30.200001,30.309999,32964300,24.165333
2011-07-14,30.85,30.93,30.540001,30.58,21715000,24.380597
2011-07-13,30.860001,31.09,30.719999,30.82,15749700,24.571942
2011-07-12,30.690001,31.139999,30.690001,30.77,21553500,24.532079
2011-07-11,30.91,30.969999,30.700001,30.799999,19328100,24.555996
2011-07-08,31.049999,31.290001,31.02,31.139999,18641800,24.827069
2011-07-07,31.25,31.309999,31.07,31.23,21992300,24.898824
2011-07-06,31.35,31.389999,31.110001,31.23,18067600,24.898824
2011-07-05,31.74,31.780001,31.559999,31.629999,20885600,24.874905
2011-07-01,31.42,31.73,31.379999,31.68,20029400,24.914227
2011-06-30,31.389999,31.50,31.309999,31.41,40634100,24.70189
2011-06-29,31.16,31.379999,31.09,31.26,19974500,24.583925
2011-06-28,30.879999,31.040001,30.76,31.02,17214100,24.395181
2011-06-27,30.65,30.940001,30.50,30.76,18753400,24.190708
2011-06-24,30.77,30.790001,30.440001,30.440001,20177000,23.939049
2011-06-23,30.620001,30.74,30.290001,30.719999,24501200,24.15925
2011-06-22,31.01,31.16,30.879999,30.879999,17831400,24.285079
2011-06-21,31.129999,31.34,30.969999,31.110001,36025500,24.46596
2011-06-20,30.66,31.120001,30.620001,30.959999,17484200,24.347994
2011-06-17,30.65,30.950001,30.610001,30.77,27875100,24.198573
2011-06-16,30.23,30.459999,30.17,30.43,18918100,23.931185
2011-06-15,30.629999,30.73,30.219999,30.35,24251600,23.86827
2011-06-14,30.74,30.93,30.65,30.790001,20066000,24.214302
2011-06-13,30.280001,30.84,30.25,30.549999,23344800,24.025556
2011-06-10,30.27,30.549999,30.209999,30.34,23682600,23.860406
2011-06-09,30.309999,30.540001,30.209999,30.33,16702300,23.852541
2011-06-08,30.209999,30.530001,30.110001,30.34,20884500,23.860406
2011-06-07,30.459999,30.610001,30.309999,30.309999,15994800,23.836812
2011-06-06,30.549999,30.60,30.35,30.360001,17966200,23.876135
2011-06-03,30.60,30.870001,30.52,30.65,21807100,24.1042
2011-06-02,31.17,31.24,30.790001,30.969999,17434400,24.355858
2011-06-01,31.43,31.58,31.110001,31.17,22151100,24.513146
2011-05-31,31.48,31.65,31.32,31.559999,23689900,24.819855
2011-05-27,31.219999,31.35,30.99,31.290001,17248500,24.607519
2011-05-26,30.98,31.26,30.940001,31.110001,20179900,24.46596
2011-05-25,30.93,31.23,30.92,31.00,18177000,24.379452
2011-05-24,31.08,31.299999,31.030001,31.16,17338800,24.505281
2011-05-23,31.00,31.16,30.940001,31.08,18110400,24.442367
2011-05-20,31.35,31.77,31.190001,31.32,16843800,24.631111
2011-05-19,31.280001,31.459999,31.139999,31.40,14716000,24.694025
2011-05-18,31.16,31.25,30.92,31.200001,17754900,24.536739
2011-05-17,31.02,31.27,30.90,31.120001,20981000,24.473825
2011-05-16,31.32,31.389999,31.01,31.059999,32195400,24.426638
2011-05-13,31.620001,31.66,31.15,31.41,17715200,24.70189
2011-05-12,31.43,31.790001,31.33,31.639999,22032800,24.882769
2011-05-11,31.620001,31.74,31.23,31.379999,20229300,24.678296
2011-05-10,31.459999,31.74,31.389999,31.690001,17096800,24.922092
2011-05-09,31.200001,31.42,31.059999,31.35,15376300,24.654704
2011-05-06,31.559999,31.68,31.129999,31.26,24422300,24.583925
2011-05-05,31.719999,31.92,31.030001,31.219999,31477700,24.552467
2011-05-04,31.700001,31.91,31.620001,31.790001,26214700,25.000736
2011-05-03,31.52,31.940001,31.26,31.860001,46242200,25.055786
2011-05-02,31.60,31.719999,31.15,31.209999,27573300,24.544602
2011-04-29,31.379999,31.799999,31.07,31.120001,25540500,24.473825
2011-04-28,31.440001,31.82,31.290001,31.370001,24050700,24.670433
2011-04-27,30.959999,31.50,30.91,31.42,28463600,24.709754
2011-04-26,30.68,30.99,30.66,30.940001,21000400,24.332266
2011-04-25,30.67,30.73,30.43,30.549999,13254500,24.025556
2011-04-21,30.280001,30.75,30.219999,30.68,25574000,24.127793
2011-04-20,30.17,30.50,29.91,30.129999,31223200,23.695254
2011-04-19,30.309999,30.440001,30.18,30.309999,23756500,23.836812
2011-04-18,30.42,30.48,30.219999,30.309999,21486100,23.836812
2011-04-15,30.540001,30.68,30.309999,30.65,22679000,24.1042
2011-04-14,30.08,30.43,30.01,30.290001,19422200,23.821085
2011-04-13,30.51,30.549999,30.120001,30.18,21186000,23.734576
2011-04-12,30.440001,30.57,30.370001,30.469999,21932900,23.962641
2011-04-11,30.75,30.84,30.639999,30.66,22785500,24.112064
2011-04-08,30.58,30.719999,30.49,30.709999,26136700,24.151385
2011-04-07,30.48,30.57,29.99,30.540001,29985100,24.017693
2011-04-06,30.32,30.549999,30.23,30.469999,25147300,23.962641
2011-04-05,30.67,31.00,30.620001,30.700001,29153400,23.805356
2011-04-04,30.74,30.84,30.639999,30.77,37650500,23.859636
2011-04-01,30.870001,30.93,30.360001,30.620001,121996400,23.743323
2011-03-31,30.629999,30.85,30.51,30.610001,116644900,23.735569
2011-03-30,30.110001,30.969999,30.08,30.709999,52826300,23.813109
2011-03-29,29.32,30.08,29.299999,30.049999,42029800,23.301333
2011-03-28,29.02,29.629999,28.90,29.360001,50482600,22.766295
2011-03-25,28.65,28.90,28.620001,28.85,23649600,22.370831
2011-03-24,28.50,28.77,28.41,28.540001,32582800,22.130452
2011-03-23,28.030001,28.219999,27.950001,28.139999,21838900,21.820283
2011-03-22,28.280001,28.299999,28.00,28.10,28864900,21.789267
2011-03-21,28.77,29.10,28.09,28.26,61997800,21.913334
2011-03-18,27.950001,28.049999,27.74,27.940001,26521800,21.665201
2011-03-17,27.67,27.91,27.559999,27.74,26072300,21.510116
2011-03-16,27.719999,27.74,27.27,27.33,37132000,21.192195
2011-03-15,27.690001,27.940001,27.51,27.809999,38508100,21.564395
2011-03-14,28.32,28.42,27.950001,28.190001,25276000,21.859055
2011-03-11,28.49,28.719999,28.24,28.459999,21873700,22.068417
2011-03-10,28.709999,28.809999,28.530001,28.610001,34483800,22.184731
2011-03-09,28.50,28.889999,28.370001,28.790001,28779700,22.324307
2011-03-08,28.139999,28.60,28.10,28.450001,30093400,22.060664
2011-03-07,27.950001,28.10,27.73,27.90,23872700,21.634183
2011-03-04,28.219999,28.35,27.790001,27.92,26508900,21.649692
2011-03-03,28.33,28.389999,28.040001,28.129999,21850800,21.812529
2011-03-02,28.08,28.52,28.030001,28.17,26876600,21.843546
2011-03-01,28.450001,28.530001,28.040001,28.08,22212100,21.773759
2011-02-28,28.25,28.40,28.16,28.379999,21184000,22.006384
2011-02-25,27.790001,28.18,27.77,28.129999,16055200,21.812529
2011-02-24,28.01,28.049999,27.610001,27.92,28135600,21.649692
2011-02-23,28.25,28.290001,28.02,28.030001,24762900,21.734988
2011-02-22,28.32,28.42,28.049999,28.200001,25979200,21.86681
2011-02-18,28.530001,28.58,28.35,28.57,19718100,22.153714
2011-02-17,28.26,28.549999,28.15,28.50,18894600,22.099435
2011-02-16,28.190001,28.389999,28.09,28.299999,22803900,21.94435
2011-02-15,28.32,28.34,28.00,28.24,23654600,21.897826
2011-02-14,28.40,28.530001,28.209999,28.459999,22889700,22.068417
2011-02-11,28.129999,28.59,28.09,28.469999,22252100,22.076172
2011-02-10,27.98,28.440001,27.799999,28.24,35275800,21.897826
2011-02-09,27.780001,28.01,27.629999,27.969999,18634300,21.688462
2011-02-08,27.969999,28.00,27.77,27.91,19825200,21.641937
2011-02-07,27.969999,28.01,27.709999,27.959999,32892700,21.680708
2011-02-04,28.059999,28.059999,27.83,27.969999,18321300,21.688462
2011-02-03,27.67,28.01,27.58,27.99,21085400,21.703971
2011-02-02,28.040001,28.049999,27.559999,27.67,23403600,21.455837
2011-02-01,27.92,27.92,27.639999,27.870001,26390600,21.610921
2011-01-31,27.42,27.58,27.200001,27.52,29249400,21.339525
2011-01-28,28.00,28.02,27.41,27.49,41038800,21.316261
2011-01-27,28.08,28.25,27.809999,28.129999,58405300,21.812529
2011-01-26,28.870001,28.950001,28.68,28.73,24388900,22.277781
2011-01-25,28.48,28.76,28.40,28.76,27637800,22.301044
2011-01-24,28.459999,28.559999,28.309999,28.48,19979100,22.083926
2011-01-21,28.309999,28.48,28.23,28.33,38019400,21.967613
2011-01-20,28.49,28.51,28.15,28.23,29698500,21.890071
2011-01-19,28.34,28.469999,28.25,28.33,31645100,21.967613
