Date,Open,High,Low,Close,Volume,Adj Close
2010-12-29,48.080002,48.080002,47.700001,47.900002,879500,39.468245
2010-12-28,48.209999,48.380001,48.09,48.34,824900,39.455884
2010-12-27,48.139999,48.540001,47.919998,48.240002,1037400,39.374264
2010-12-23,48.080002,48.34,47.900002,48.34,908400,39.455884
2010-12-22,48.02,48.279999,47.759998,48.060001,1118600,39.227345
2010-12-21,48.549999,48.59,47.98,48.060001,1721900,39.227345
2010-12-20,48.630001,48.630001,48.18,48.419998,1638200,39.52118
2010-12-17,47.790001,48.150002,47.580002,48.099998,2434000,39.259991
2010-12-16,47.110001,47.880001,47.09,47.880001,1787000,39.080425
2010-12-15,47.669998,47.849998,47.139999,47.18,2454000,38.509074
2010-12-14,47.389999,47.779999,47.389999,47.669998,1468100,38.909018
2010-12-13,46.939999,47.450001,46.939999,47.23,1879400,38.549884
2010-12-10,46.919998,47.150002,46.720001,47.029999,1215300,38.38664
2010-12-09,46.919998,47.049999,46.630001,46.84,3273100,38.23156
2010-12-08,47.189999,47.34,46.610001,46.799999,2270900,38.198911
2010-12-07,47.860001,48.009998,47.110001,47.259998,2517700,38.574369
2010-12-06,48.02,48.110001,47.540001,47.630001,4996500,38.876371
2010-12-03,47.799999,48.200001,47.509998,48.130001,1959900,39.284479
2010-12-02,47.50,47.860001,47.400002,47.830002,2329400,39.039615
2010-12-01,47.349998,47.759998,47.18,47.700001,2299200,38.933506
2010-11-30,46.43,47.200001,46.380001,46.93,3997400,38.30502
2010-11-29,46.700001,46.82,46.16,46.73,2158700,38.141776
2010-11-26,46.889999,47.290001,46.720001,46.950001,1077300,38.321344
2010-11-24,47.00,47.27,46.860001,47.09,1627500,38.435614
2010-11-23,47.16,47.220001,46.830002,46.98,2007000,38.34583
2010-11-22,47.400002,47.57,47.119999,47.509998,1173700,38.778423
2010-11-19,47.380001,47.57,46.959999,47.50,1671000,38.770262
2010-11-18,47.540001,47.59,47.209999,47.470001,1302400,38.745777
2010-11-17,47.369999,47.389999,47.00,47.18,1328000,38.509074
2010-11-16,47.52,47.73,46.889999,47.27,1938800,38.582533
2010-11-15,47.73,48.189999,47.50,47.84,1725800,39.047776
2010-11-12,47.360001,47.700001,47.02,47.470001,2606100,38.745777
2010-11-11,47.240002,47.619999,46.970001,47.549999,1984700,38.811073
2010-11-10,47.32,47.48,46.959999,47.48,1589400,38.753938
2010-11-09,47.68,48.150002,47.330002,47.560001,1877700,38.819237
2010-11-08,48.209999,48.52,47.619999,47.869999,2267400,39.072262
2010-11-05,48.139999,48.610001,48.07,48.580002,1985000,39.651777
2010-11-04,48.50,48.630001,48.110001,48.509998,2611200,39.594639
2010-11-03,48.07,48.23,47.48,47.880001,1568200,39.080425
2010-11-02,47.779999,48.189999,47.77,48.09,1153800,39.25183
2010-11-01,47.98,48.139999,47.200001,47.52,1219100,38.786587
2010-10-29,47.630001,47.919998,47.279999,47.82,2042300,39.031451
2010-10-28,47.68,47.91,47.369999,47.73,1698000,38.957992
2010-10-27,47.27,47.490002,46.93,47.450001,1755100,38.729452
2010-10-26,47.459999,47.650002,47.189999,47.580002,1398100,38.835561
2010-10-25,47.889999,48.110001,47.560001,47.669998,1445000,38.909018
2010-10-22,47.48,47.689999,47.360001,47.66,1662500,38.900857
2010-10-21,47.650002,47.900002,47.130001,47.349998,1939600,38.647829
2010-10-20,47.080002,47.93,47.049999,47.50,2112700,38.770262
2010-10-19,46.970001,47.360001,46.779999,46.91,2373100,38.288695
2010-10-18,47.150002,47.52,46.950001,47.209999,2231200,38.533559
2010-10-15,46.939999,47.080002,46.509998,46.900002,4665300,38.280534
2010-10-14,46.630001,46.950001,46.549999,46.689999,2054200,38.109126
2010-10-13,46.470001,46.759998,46.369999,46.459999,1901700,37.921397
2010-10-12,46.610001,46.66,46.110001,46.560001,1932800,38.00302
2010-10-11,46.740002,47.009998,46.490002,46.59,1353800,38.027506
2010-10-08,46.639999,46.900002,46.439999,46.779999,1971900,38.182586
2010-10-07,46.50,46.689999,46.279999,46.490002,1718400,37.945886
2010-10-06,46.720001,46.82,46.099998,46.34,2034200,37.823452
2010-10-05,46.150002,46.759998,46.150002,46.700001,4077200,38.11729
2010-10-04,45.779999,46.150002,45.419998,45.73,2036200,37.32556
2010-10-01,45.580002,45.939999,45.380001,45.720001,2908200,37.317399
2010-09-30,45.41,45.700001,45.189999,45.419998,4374300,37.072532
2010-09-29,45.349998,45.400002,44.889999,45.189999,2573800,36.884802
2010-09-28,45.610001,45.610001,45.110001,45.549999,2565600,37.178641
2010-09-27,45.939999,46.16,45.59,45.91,2085000,37.101102
2010-09-24,45.400002,45.950001,45.34,45.82,3013800,37.02837
2010-09-23,45.060001,45.43,44.93,45.220001,6451400,36.543495
2010-09-22,45.029999,45.27,44.900002,45.169998,5545400,36.503086
2010-09-21,45.25,45.299999,44.900002,45.00,8965900,36.365706
2010-09-20,45.23,45.43,45.099998,45.369999,2788400,36.664712
2010-09-17,45.50,45.619999,45.00,45.259998,5980500,36.575818
2010-09-16,45.450001,45.68,45.16,45.349998,4542800,36.648549
2010-09-15,44.650002,45.560001,44.619999,45.48,5444600,36.753607
2010-09-14,43.84,45.23,43.810001,44.860001,9283500,36.252569
2010-09-13,44.080002,44.599998,43.18,44.259998,15166600,35.767691
2010-09-10,46.209999,47.130001,43.939999,44.209999,30810700,35.727285
2010-09-09,48.16,48.32,47.93,48.240002,2581800,38.984039
2010-09-08,47.959999,48.099998,47.57,47.700001,2676600,38.547649
2010-09-07,47.75,48.34,47.650002,47.950001,2327700,38.749681
2010-09-03,47.759998,48.00,47.369999,47.68,2322400,38.531486
2010-09-02,47.93,47.93,47.349998,47.700001,2653900,38.547649
2010-09-01,47.02,47.959999,46.700001,47.779999,3609000,38.612298
2010-08-31,46.709999,46.950001,46.189999,46.759998,3300700,37.788008
2010-08-30,47.610001,47.630001,46.740002,46.77,3119000,37.796091
2010-08-27,47.040001,47.73,46.599998,47.630001,2637800,38.491081
2010-08-26,47.209999,47.290001,46.689999,46.849998,3546500,37.86074
2010-08-25,46.490002,47.279999,46.369999,47.060001,7247000,38.030449
2010-08-24,45.869999,46.93,45.869999,46.73,5608900,37.763765
2010-08-23,45.869999,46.50,45.84,46.200001,3319000,37.335459
2010-08-20,44.75,45.970001,44.75,45.860001,3842200,37.060696
2010-08-19,45.23,45.310001,44.650002,45.099998,2797400,36.446518
2010-08-18,45.889999,46.00,44.830002,45.330002,4163800,36.63239
2010-08-17,45.98,46.240002,45.57,45.990002,2959200,37.165753
2010-08-16,45.540001,45.889999,45.02,45.779999,1784200,36.996044
2010-08-13,45.529999,45.900002,45.41,45.709999,2615000,36.939476
2010-08-12,44.91,45.709999,44.740002,45.59,2892000,36.842501
2010-08-11,45.669998,45.73,45.23,45.259998,2276200,36.575818
2010-08-10,45.41,46.50,45.27,46.209999,2239000,37.343539
2010-08-09,45.779999,46.049999,45.610001,45.740002,1998700,36.963722
2010-08-06,45.07,45.700001,44.849998,45.639999,3588700,36.882907
2010-08-05,44.560001,45.259998,44.50,45.23,2810200,36.551575
2010-08-04,44.93,45.529999,44.599998,45.299999,2806100,36.608144
2010-08-03,45.23,45.709999,45.049999,45.09,2241800,36.438438
2010-08-02,44.880001,45.610001,44.880001,45.389999,2759700,36.680875
2010-07-30,44.009998,44.759998,43.860001,44.400002,2952500,35.880831
2010-07-29,44.900002,45.25,44.200001,44.48,2381700,35.94548
2010-07-28,45.110001,45.139999,44.700001,44.810001,2524800,36.212163
2010-07-27,44.799999,45.459999,44.610001,45.279999,3414400,36.591981
2010-07-26,44.209999,44.59,44.029999,44.580002,1474500,36.026295
2010-07-23,43.990002,44.240002,43.529999,44.23,2124600,35.743448
2010-07-22,43.43,44.169998,43.43,43.93,2287800,35.501011
2010-07-21,43.830002,43.860001,43.029999,43.200001,2826600,34.911079
2010-07-20,42.900002,43.77,42.84,43.77,1685400,35.371711
2010-07-19,42.720001,43.490002,42.720001,43.349998,1504500,35.032296
2010-07-16,43.400002,43.48,42.470001,42.560001,2238100,34.393878
2010-07-15,42.98,43.599998,42.84,43.52,2565500,35.169679
2010-07-14,42.610001,42.93,42.310001,42.91,1680000,34.676721
2010-07-13,42.990002,43.09,42.470001,42.799999,2599900,34.587827
2010-07-12,42.599998,43.060001,42.400002,42.990002,1683200,34.741373
2010-07-09,42.52,42.709999,42.259998,42.630001,1834700,34.450447
2010-07-08,42.52,42.580002,42.150002,42.549999,2375800,34.385795
2010-07-07,41.27,42.290001,41.220001,42.259998,2526800,34.151438
2010-07-06,40.970001,41.470001,40.830002,41.389999,1875700,33.448368
2010-07-02,40.990002,40.990002,40.549999,40.73,2055400,32.915004
2010-07-01,40.970001,41.029999,40.52,40.84,3150800,33.003899
2010-06-30,41.509998,41.860001,40.970001,41.099998,2169100,33.214011
2010-06-29,41.709999,41.790001,41.23,41.48,2737200,33.5211
2010-06-28,41.810001,42.200001,41.360001,41.93,2010200,33.884757
2010-06-25,41.52,42.110001,41.119999,42.009998,2941800,33.581707
2010-06-24,41.580002,42.169998,41.48,41.52,2119600,33.190016
2010-06-23,42.290001,42.310001,41.529999,41.650002,1509700,33.293935
2010-06-22,43.09,43.09,42.16,42.279999,2227500,33.797539
2010-06-21,43.41,43.790001,42.810001,43.009998,1450100,34.381081
2010-06-18,43.200001,43.34,43.009998,43.18,1978000,34.516977
2010-06-17,42.84,43.279999,42.669998,43.240002,2484200,34.56494
2010-06-16,42.27,42.900002,42.060001,42.700001,1872600,34.133277
2010-06-15,41.77,42.380001,41.619999,42.380001,2167900,33.877478
2010-06-14,41.619999,41.860001,41.48,41.48,1893000,33.15804
2010-06-11,40.869999,41.439999,40.650002,41.419998,2657400,33.110076
2010-06-10,40.34,41.189999,40.34,41.18,3302200,32.918228
2010-06-09,40.970001,40.98,39.869999,40.00,4444500,31.974967
2010-06-08,40.639999,40.950001,40.259998,40.900002,3427500,32.694404
2010-06-07,40.380001,41.169998,40.380001,40.52,2733800,32.390641
2010-06-04,41.23,41.23,40.27,40.43,3438200,32.318698
2010-06-03,41.490002,42.009998,41.43,41.650002,2220800,33.293935
2010-06-02,40.790001,41.580002,40.560001,41.580002,2211900,33.237979
2010-06-01,41.16,41.650002,40.700001,40.720001,2993600,32.550517
2010-05-28,41.400002,41.939999,41.299999,41.50,2726300,33.174028
2010-05-27,41.580002,41.740002,41.040001,41.360001,2794500,33.062116
2010-05-26,41.529999,41.759998,41.060001,41.209999,2322300,32.942209
2010-05-25,40.759998,41.310001,40.040001,41.25,3357600,32.974184
2010-05-24,41.419998,41.919998,41.189999,41.360001,2341000,33.062116
2010-05-21,41.16,41.82,41.009998,41.759998,3422700,33.381864
2010-05-20,42.299999,42.509998,41.529999,41.549999,4538800,33.213996
2010-05-19,43.27,43.509998,42.669998,42.869999,3750000,34.26917
2010-05-18,43.98,44.290001,43.48,43.560001,2585700,34.82074
2010-05-17,43.790001,44.09,43.259998,43.919998,2463800,35.108512
2010-05-14,43.830002,44.189999,43.25,43.630001,3281900,34.876696
2010-05-13,44.150002,44.389999,43.630001,43.75,2123100,34.97262
2010-05-12,44.32,44.959999,44.009998,44.290001,3452100,35.404282
2010-05-11,43.919998,44.639999,43.830002,44.41,3796600,35.500206
2010-05-10,44.00,44.450001,43.119999,44.23,4484400,35.356319
2010-05-07,37.509998,43.98,34.950001,43.169998,5200100,34.508981
2010-05-06,44.279999,44.290001,41.400002,43.27,4813700,34.58892
2010-05-05,43.959999,45.00,43.959999,44.48,4691600,35.556162
2010-05-04,43.830002,44.349998,43.790001,44.07,3781000,35.228419
2010-05-03,43.880001,44.540001,43.759998,44.41,2720900,35.500206
2010-04-30,43.610001,44.25,43.549999,43.799999,2671500,35.012588
2010-04-29,43.529999,44.029999,43.419998,43.529999,1927000,34.796756
2010-04-28,43.389999,43.650002,43.040001,43.470001,3399100,34.748796
2010-04-27,43.50,43.900002,43.18,43.209999,2423300,34.540957
2010-04-26,43.990002,44.00,43.59,43.66,1800200,34.900676
2010-04-23,43.27,43.990002,43.060001,43.959999,2714700,35.140487
2010-04-22,42.900002,43.310001,42.57,43.259998,2309300,34.580925
2010-04-21,43.029999,43.189999,42.889999,43.139999,2353100,34.485001
2010-04-20,42.91,43.139999,42.689999,43.099998,1682600,34.453025
2010-04-19,42.389999,42.82,42.389999,42.75,1749400,34.173245
2010-04-16,42.790001,42.959999,42.41,42.529999,2494800,33.997382
2010-04-15,42.599998,42.950001,42.130001,42.799999,2425400,34.213214
2010-04-14,42.549999,42.619999,42.169998,42.599998,2345300,34.053338
2010-04-13,43.080002,43.119999,42.57,42.650002,1999400,34.093309
2010-04-12,43.189999,43.310001,42.959999,43.130001,1290600,34.477009
2010-04-09,42.48,42.939999,42.119999,42.93,2142000,34.317133
2010-04-08,42.68,42.73,42.23,42.470001,1597800,33.949422
2010-04-07,43.16,43.16,42.560001,42.709999,1704900,34.14127
2010-04-06,42.759998,43.27,42.720001,43.16,1668800,34.500989
2010-04-05,42.73,43.09,42.66,42.959999,1451700,34.341113
2010-04-01,42.580002,42.889999,42.560001,42.740002,1474400,34.165253
2010-03-31,42.50,42.700001,42.150002,42.419998,1918900,33.909451
2010-03-30,42.810001,43.00,42.509998,42.52,1701900,33.98939
2010-03-29,42.639999,42.990002,42.639999,42.810001,1728100,34.221209
2010-03-26,43.009998,43.150002,42.810001,42.970001,1898500,33.985394
2010-03-25,42.959999,43.209999,42.790001,42.98,2780200,33.993301
2010-03-24,43.18,43.290001,42.849998,42.869999,2292200,33.906301
2010-03-23,43.060001,43.360001,43.009998,43.32,2276000,34.262211
2010-03-22,43.25,43.25,42.709999,43.00,2585200,34.00912
2010-03-19,43.299999,43.41,42.93,43.299999,3506700,34.246392
2010-03-18,43.130001,43.220001,42.82,43.169998,1995800,34.143573
2010-03-17,43.360001,43.419998,43.099998,43.220001,1828100,34.183121
2010-03-16,42.959999,43.279999,42.799999,43.220001,1425200,34.183121
2010-03-15,42.849998,43.049999,42.630001,42.970001,1764700,33.985394
2010-03-12,43.119999,43.119999,42.560001,42.790001,1999300,33.84303
2010-03-11,42.970001,43.07,42.66,42.91,1802700,33.937938
2010-03-10,42.889999,43.009998,42.580002,42.970001,2261300,33.985394
2010-03-09,42.509998,42.84,42.490002,42.84,2379100,33.882575
2010-03-08,42.599998,42.900002,42.439999,42.59,1693600,33.684847
2010-03-05,42.689999,42.689999,42.330002,42.639999,1441600,33.724392
2010-03-04,42.380001,42.490002,41.990002,42.41,2079400,33.542483
2010-03-03,42.77,42.830002,42.310001,42.310001,2437300,33.463393
2010-03-02,42.209999,42.950001,42.209999,42.639999,2535700,33.724392
2010-03-01,42.07,42.349998,41.889999,42.040001,2362400,33.249847
2010-02-26,41.59,42.07,41.259998,41.919998,4826000,33.154936
2010-02-25,41.52,41.779999,41.009998,41.50,4052400,32.822755
2010-02-24,42.060001,42.209999,41.700001,42.009998,3989200,33.226118
2010-02-23,41.950001,42.139999,41.560001,42.02,3352000,33.234029
2010-02-22,42.779999,42.779999,41.959999,41.98,2561400,33.202392
2010-02-19,42.259998,43.349998,42.150002,42.610001,3088800,33.700666
2010-02-18,41.889999,42.630001,41.75,42.509998,2741800,33.621573
2010-02-17,41.959999,42.09,41.639999,41.869999,2021900,33.115391
2010-02-16,41.360001,41.900002,41.34,41.779999,1826400,33.044209
2010-02-12,41.02,41.23,40.75,41.02,2000000,32.443119
2010-02-11,40.939999,41.310001,40.580002,41.290001,3199100,32.656665
2010-02-10,41.310001,41.389999,40.59,41.049999,3008400,32.466845
2010-02-09,41.610001,42.189999,41.360001,41.389999,3269100,32.735755
2010-02-08,41.889999,42.150002,41.290001,41.330002,2358600,32.688302
2010-02-05,41.290001,42.029999,41.02,41.919998,5163800,33.154936
2010-02-04,42.009998,42.389999,41.360001,41.360001,2775700,32.712028
2010-02-03,41.970001,42.259998,41.610001,42.209999,3675400,33.384301
2010-02-02,42.18,42.34,41.82,42.169998,3802600,33.352663
2010-02-01,42.400002,42.50,42.00,42.220001,2508400,33.392211
2010-01-29,42.759998,42.869999,42.18,42.240002,5139700,33.40803
2010-01-28,43.369999,43.50,42.650002,42.740002,3289100,33.803485
2010-01-27,44.07,44.080002,42.900002,43.369999,3879400,34.301756
2010-01-26,44.34,44.34,43.830002,44.07,1805700,34.855393
2010-01-25,43.919998,44.41,43.509998,44.369999,3052500,35.092666
2010-01-22,44.48,44.779999,43.599998,43.610001,2942600,34.491575
2010-01-21,45.119999,45.48,44.299999,44.57,1793600,35.250848
2010-01-20,45.16,45.389999,44.509998,45.029999,2662700,35.614666
2010-01-19,44.91,45.630001,44.91,45.59,2618500,36.057576
2010-01-15,44.299999,45.02,44.049999,45.009998,3917900,35.598847
2010-01-14,44.720001,44.740002,44.43,44.490002,1249600,35.187577
2010-01-13,44.639999,45.110001,44.43,44.77,1653100,35.409031
2010-01-12,44.259998,44.889999,44.240002,44.50,2476100,35.195485
2010-01-11,43.900002,44.52,43.810001,44.450001,2154700,35.15594
2010-01-08,43.490002,43.880001,43.34,43.790001,1521400,34.633939
2010-01-07,44.529999,44.639999,43.689999,43.75,2377700,34.602302
2010-01-06,43.889999,44.830002,43.779999,44.509998,2541200,35.203392
2010-01-05,44.610001,44.82,43.900002,44.00,2599300,34.80003
2010-01-04,44.950001,45.119999,44.450001,44.50,2041800,35.195485
2009-12-31,45.48,45.560001,44.630001,44.650002,1201200,35.314122
2009-12-30,45.389999,45.75,45.290001,45.400002,2396000,35.907305
2009-12-29,45.400002,45.790001,45.310001,45.470001,1522300,35.962668
2009-12-28,45.669998,45.77,45.439999,45.599998,1117900,35.733302
2009-12-24,44.919998,45.669998,44.84,45.509998,947900,35.662775
2009-12-23,44.959999,45.040001,44.59,44.75,1721200,35.067222
2009-12-22,45.200001,45.439999,44.779999,44.810001,1683500,35.11424
2009-12-21,45.200001,45.580002,45.049999,45.080002,2448100,35.325819
2009-12-18,45.259998,45.57,45.02,45.110001,4745600,35.349327
2009-12-17,44.75,45.23,44.43,44.98,2095900,35.247455
2009-12-16,45.169998,45.34,44.700001,45.009998,2002100,35.270963
2009-12-15,45.189999,45.189999,44.709999,45.139999,1258400,35.372835
2009-12-14,44.790001,45.360001,44.50,45.310001,1991900,35.506053
2009-12-11,44.419998,44.98,44.150002,44.939999,1802100,35.216109
2009-12-10,44.18,44.540001,43.93,44.299999,2060300,34.71459
2009-12-09,43.599998,44.080002,43.50,43.98,3053500,34.46383
2009-12-08,43.66,43.779999,43.220001,43.57,1273400,34.142544
2009-12-07,43.57,43.98,43.48,43.630001,1309000,34.189562
2009-12-04,43.990002,44.200001,42.82,43.439999,2362300,34.040672
2009-12-03,43.290001,43.869999,43.220001,43.529999,2031400,34.111198
2009-12-02,43.060001,43.540001,42.880001,43.310001,2379900,33.938803
2009-12-01,42.560001,43.00,42.560001,42.889999,1838900,33.609679
2009-11-30,42.150002,42.560001,42.060001,42.34,1676700,33.178685
2009-11-27,42.59,42.59,41.77,42.139999,711100,33.02196
2009-11-25,42.43,43.00,42.32,42.939999,1082900,33.648859
2009-11-24,42.630001,42.84,42.459999,42.599998,1806600,33.382427
2009-11-23,42.32,42.799999,42.299999,42.549999,3809000,33.343246
2009-11-20,41.639999,42.18,41.52,42.099998,3312400,32.990614
2009-11-19,41.830002,41.91,41.349998,41.529999,1560100,32.543948
2009-11-18,42.09,42.389999,41.799999,41.860001,1602400,32.802546
2009-11-17,42.66,42.700001,42.119999,42.23,1331000,33.092486
2009-11-16,41.939999,42.799999,41.939999,42.599998,1480600,33.382427
2009-11-13,41.599998,42.25,41.540001,41.93,1100900,32.857399
2009-11-12,42.040001,42.200001,41.540001,41.599998,1126300,32.598802
2009-11-11,42.540001,42.700001,41.950001,42.009998,1404500,32.920088
2009-11-10,41.759998,42.669998,41.740002,42.400002,2654100,33.225704
2009-11-09,41.490002,41.889999,41.43,41.84,1983600,32.786873
2009-11-06,41.049999,41.619999,41.02,41.360001,1852300,32.410733
2009-11-05,41.00,41.650002,40.91,41.310001,1537800,32.371553
2009-11-04,40.950001,41.310001,40.599998,40.889999,1813300,32.042428
2009-11-03,41.169998,41.200001,40.50,40.669998,1943600,31.87003
2009-11-02,41.130001,41.310001,40.400002,41.240002,2836400,32.316699
2009-10-30,41.419998,41.66,40.880001,40.889999,3078400,32.042428
2009-10-29,41.689999,41.880001,41.299999,41.400002,2627700,32.442079
2009-10-28,41.709999,42.139999,41.25,41.549999,3105800,32.559621
2009-10-27,41.830002,42.189999,41.560001,41.619999,1553100,32.614474
2009-10-26,41.650002,42.459999,41.259998,41.740002,2030500,32.708512
2009-10-23,42.41,42.48,41.52,41.689999,1955800,32.669328
2009-10-22,42.549999,42.68,41.970001,42.439999,1721500,33.257047
2009-10-21,42.709999,43.189999,42.27,42.549999,4191800,33.343246
2009-10-20,43.029999,43.029999,42.240002,42.48,1779000,33.288392
2009-10-19,42.450001,43.209999,42.139999,43.09,1949600,33.766404
2009-10-16,42.290001,42.610001,42.049999,42.450001,1473300,33.264885
2009-10-15,41.790001,42.540001,41.790001,42.259998,2776200,33.115994
2009-10-14,41.889999,41.98,41.459999,41.790001,2255900,32.747692
2009-10-13,41.880001,41.880001,41.450001,41.560001,1433300,32.567459
2009-10-12,41.950001,42.200001,41.650002,41.849998,1710300,32.794708
2009-10-09,40.93,41.43,40.810001,41.290001,1624200,32.35588
2009-10-08,41.02,41.200001,40.77,40.900002,1393600,32.050266
2009-10-07,40.009998,40.919998,40.009998,40.849998,2124900,32.011083
2009-10-06,40.639999,40.860001,40.389999,40.470001,1838500,31.713307
2009-10-05,40.040001,40.68,39.950001,40.599998,1674800,31.815176
2009-10-02,40.029999,40.43,39.740002,40.00,2097200,31.345003
2009-10-01,40.330002,40.490002,40.049999,40.189999,3129000,31.49389
2009-09-30,40.93,41.029999,40.32,40.490002,2773900,31.72898
2009-09-29,41.02,41.290001,40.82,40.93,1731800,32.073774
2009-09-28,41.299999,41.540001,40.900002,40.959999,1632600,32.097282
2009-09-25,41.950001,41.970001,41.32,41.349998,2265800,32.073773
2009-09-24,40.549999,41.93,40.490002,41.860001,3922800,32.469364
2009-09-23,40.279999,41.650002,40.279999,41.060001,3369500,31.848832
2009-09-22,41.060001,41.119999,40.23,40.459999,2607900,31.383431
2009-09-21,40.990002,41.259998,40.59,41.040001,2273700,31.833319
2009-09-18,41.279999,41.52,41.029999,41.060001,2570600,31.848832
2009-09-17,41.09,41.099998,40.610001,41.029999,2012200,31.82556
2009-09-16,40.509998,41.029999,40.060001,40.98,2083800,31.786778
2009-09-15,40.419998,40.50,40.110001,40.419998,2737000,31.352404
2009-09-14,39.919998,40.560001,39.919998,40.330002,2414500,31.282597
2009-09-11,39.93,40.18,39.779999,39.970001,1998800,31.003357
2009-09-10,39.849998,40.00,39.529999,39.849998,1804900,30.910275
2009-09-09,40.240002,40.630001,39.639999,39.990002,2420700,31.01887
2009-09-08,40.049999,40.32,39.849998,40.200001,2057200,31.181759
2009-09-04,40.189999,40.220001,39.68,40.02,2350000,31.042139
2009-09-03,39.799999,40.25,39.790001,40.139999,1968400,31.135218
2009-09-02,40.32,40.540001,39.950001,39.950001,2418300,30.987843
2009-09-01,40.32,40.779999,40.23,40.389999,2254000,31.329135
2009-08-31,40.75,40.93,40.369999,40.59,1828700,31.484268
2009-08-28,40.98,40.98,40.279999,40.900002,2249800,31.724726
2009-08-27,40.73,40.790001,40.459999,40.66,1273900,31.538565
2009-08-26,40.639999,40.830002,40.369999,40.810001,2146100,31.654916
2009-08-25,40.610001,41.16,40.509998,40.610001,1641600,31.499782
2009-08-24,40.68,40.790001,40.259998,40.57,2245800,31.468755
2009-08-21,40.43,40.68,40.209999,40.66,2350900,31.538565
2009-08-20,39.759998,40.18,39.689999,40.09,1656000,31.096436
2009-08-19,39.619999,40.27,39.619999,40.00,3070500,31.026626
2009-08-18,39.959999,39.970001,39.48,39.860001,2059100,30.918033
2009-08-17,39.73,40.119999,39.439999,39.98,2379000,31.011112
2009-08-14,39.799999,40.07,39.52,40.07,1402100,31.080922
2009-08-13,40.209999,40.23,39.50,39.790001,1768900,30.863737
2009-08-12,39.869999,40.540001,39.759998,40.189999,2129900,31.174001
2009-08-11,40.099998,40.23,39.880001,39.98,1434900,31.011112
2009-08-10,40.130001,40.41,39.66,40.360001,1149200,31.305866
2009-08-07,40.529999,40.75,39.599998,40.189999,2735700,31.174001
2009-08-06,40.169998,40.48,39.669998,40.439999,2292500,31.367917
2009-08-05,40.84,40.84,39.98,40.139999,2101800,31.135218
2009-08-04,40.380001,40.68,40.279999,40.549999,1672800,31.453241
2009-08-03,40.360001,40.790001,39.98,40.66,2201500,31.538565
2009-07-31,40.669998,40.84,40.310001,40.369999,2918300,31.313621
2009-07-30,39.93,40.849998,39.75,40.759998,3297600,31.61613
2009-07-29,39.23,39.889999,39.119999,39.869999,2089200,30.925788
2009-07-28,39.709999,39.84,39.209999,39.400002,1623300,30.561227
2009-07-27,39.650002,39.880001,39.380001,39.84,1629900,30.902519
2009-07-24,39.110001,39.740002,39.110001,39.549999,2238900,30.677576
2009-07-23,38.380001,39.50,38.23,39.349998,2439700,30.522442
2009-07-22,38.299999,38.68,38.209999,38.450001,2461300,29.824344
2009-07-21,37.970001,38.50,37.75,38.50,1977400,29.863127
2009-07-20,37.91,38.07,37.349998,37.84,1979900,29.351188
2009-07-17,37.650002,37.77,37.25,37.700001,2794500,29.242595
2009-07-16,38.040001,38.040001,37.380001,37.73,3273900,29.265864
2009-07-15,37.900002,38.25,37.650002,37.919998,4493600,29.41324
2009-07-14,38.029999,38.09,37.639999,37.830002,3721600,29.343433
2009-07-13,37.139999,38.099998,37.07,38.080002,2754800,29.537349
2009-07-10,37.189999,37.259998,36.59,37.130001,3423600,28.800466
2009-07-09,37.950001,38.16,37.240002,37.389999,2777100,29.002138
2009-07-08,38.080002,38.560001,37.459999,37.759998,4048300,29.289133
2009-07-07,38.25,38.360001,37.810001,38.009998,2785600,29.48305
2009-07-06,37.990002,38.759998,37.799999,38.470001,3002100,29.839858
2009-07-02,38.34,38.41,37.970001,38.099998,2533800,29.55286
2009-07-01,38.200001,38.939999,38.009998,38.849998,2945700,30.134609
2009-06-30,38.119999,38.48,37.41,38.439999,3550100,29.816586
2009-06-29,38.00,38.380001,37.779999,38.32,1931100,29.723507
2009-06-26,38.029999,38.259998,37.73,37.959999,4035800,29.444267
2009-06-25,37.50,38.639999,37.25,38.380001,2539300,29.44427
2009-06-24,37.610001,37.84,37.34,37.68,2054000,28.907245
2009-06-23,38.200001,38.32,37.27,37.470001,2624600,28.746138
2009-06-22,37.939999,38.490002,37.369999,38.110001,2354000,29.237131
2009-06-19,38.610001,38.610001,37.630001,37.709999,3225000,28.930259
2009-06-18,37.259998,38.50,36.799999,38.389999,2512800,29.45194
2009-06-17,37.200001,37.869999,37.150002,37.189999,1622500,28.531327
2009-06-16,37.560001,37.720001,37.130001,37.200001,2643400,28.539
2009-06-15,37.759998,37.869999,37.220001,37.41,3102200,28.700107
2009-06-12,37.68,38.259998,37.310001,38.040001,2799200,29.183429
2009-06-11,37.16,37.970001,36.990002,37.759998,2981700,28.968617
2009-06-10,37.169998,37.360001,36.299999,36.970001,2756900,28.36255
2009-06-09,37.52,37.669998,36.959999,37.02,1356400,28.400908
2009-06-08,37.650002,37.77,36.98,37.48,1939200,28.753809
2009-06-05,37.990002,38.200001,37.34,37.59,2857000,28.838199
2009-06-04,37.139999,37.599998,36.810001,37.52,3084500,28.784497
2009-06-03,37.060001,37.259998,36.59,37.240002,3282200,28.569688
2009-06-02,37.73,37.790001,37.00,37.080002,2883100,28.44694
2009-06-01,37.02,37.889999,37.02,37.73,3322900,28.945603
2009-05-29,36.82,37.25,36.34,36.709999,2916000,28.163082
