Date,Open,High,Low,Close,Volume,Adj Close
2012-08-08,11.48,11.73,11.48,11.61,17502200,10.732232
2012-08-07,11.32,11.58,11.32,11.53,14378800,10.658281
2012-08-06,11.41,11.42,11.26,11.28,10397800,10.427182
2012-08-03,11.36,11.43,11.23,11.34,9517600,10.482646
2012-08-02,11.14,11.31,11.06,11.23,10391200,10.380962
2012-08-01,11.43,11.45,10.62,11.31,26498400,10.454914
2012-07-31,11.40,11.49,11.31,11.41,11245600,10.547353
2012-07-30,11.50,11.55,11.35,11.42,9473800,10.556597
2012-07-27,11.25,11.63,11.18,11.53,12643900,10.658281
2012-07-26,11.12,11.34,11.05,11.23,22636600,10.380962
2012-07-25,11.99,12.02,11.05,11.14,38346400,10.297767
2012-07-24,12.17,12.19,11.94,12.07,11258900,11.157454
2012-07-23,12.09,12.17,11.95,12.12,9605400,11.203674
2012-07-20,12.37,12.41,12.17,12.27,10934900,11.342334
2012-07-19,12.51,12.54,12.40,12.46,10233300,11.517969
2012-07-18,12.29,12.55,12.28,12.39,14796600,11.453261
2012-07-17,12.30,12.37,12.14,12.34,9782000,11.407041
2012-07-16,12.31,12.31,12.17,12.25,9457600,11.323846
2012-07-13,12.34,12.39,12.23,12.32,9848200,11.388553
2012-07-12,12.28,12.37,12.10,12.33,16680800,11.397797
2012-07-11,12.47,12.60,12.32,12.42,10995000,11.480993
2012-07-10,12.70,12.81,12.45,12.54,8913500,11.59192
2012-07-09,12.79,12.79,12.54,12.67,10744200,11.712092
2012-07-06,12.88,12.95,12.65,12.79,9070800,11.823019
2012-07-05,13.05,13.14,13.00,13.00,8228000,12.017142
2012-07-03,12.94,13.12,12.86,13.08,4611200,12.091094
2012-07-02,12.92,12.93,12.77,12.91,8169400,11.933947
2012-06-29,12.85,12.96,12.71,12.93,12472900,11.952435
2012-06-28,12.50,12.60,12.40,12.59,9366500,11.63814
2012-06-27,12.47,12.67,12.44,12.59,8181800,11.63814
2012-06-26,12.47,12.57,12.30,12.43,11347100,11.490237
2012-06-25,12.70,12.73,12.40,12.45,10563300,11.508725
2012-06-22,12.86,12.91,12.72,12.86,13644000,11.887727
2012-06-21,13.23,13.30,12.73,12.78,15772400,11.813775
2012-06-20,13.20,13.32,13.07,13.26,9372100,12.257485
2012-06-19,13.17,13.39,13.13,13.25,10321200,12.248241
2012-06-18,12.98,13.17,12.95,13.10,10550700,12.109582
2012-06-15,13.13,13.19,12.98,13.01,17376700,12.026386
2012-06-14,13.06,13.09,12.84,13.02,10410600,12.035631
2012-06-13,13.18,13.19,12.97,13.05,10897500,12.063362
2012-06-12,12.95,13.20,12.90,13.18,11740600,12.183534
2012-06-11,13.28,13.29,12.90,12.91,12788600,11.933947
2012-06-08,12.82,13.15,12.82,13.13,11501000,12.137314
2012-06-07,12.98,13.09,12.88,12.90,14197800,11.924702
2012-06-06,12.64,12.85,12.59,12.83,19071300,11.859995
2012-06-05,12.23,12.52,12.21,12.47,15890900,11.527213
2012-06-04,12.64,12.64,12.17,12.24,20325700,11.314601
2012-06-01,12.74,13.02,12.57,12.61,23625800,11.656628
2012-05-31,12.86,13.13,12.75,12.99,20602100,12.007898
2012-05-30,13.00,13.01,12.86,12.86,11824600,11.887727
2012-05-29,12.99,13.14,12.95,13.10,16599000,12.109582
2012-05-25,12.77,12.98,12.77,12.91,10229100,11.864617
2012-05-24,12.88,12.91,12.71,12.81,21762000,11.772715
2012-05-23,12.96,13.56,12.48,12.77,28914400,11.735954
2012-05-22,13.16,13.29,13.02,13.11,12792700,12.048421
2012-05-21,12.78,13.24,12.75,13.18,13317200,12.112754
2012-05-18,12.90,12.94,12.70,12.75,16321200,11.717573
2012-05-17,12.90,13.00,12.76,12.82,12476500,11.781904
2012-05-16,13.23,13.30,12.90,12.92,14279400,11.873807
2012-05-15,13.32,13.36,13.11,13.16,14636100,12.094373
2012-05-14,13.19,13.39,13.16,13.31,10475500,12.232227
2012-05-11,13.24,13.47,13.20,13.31,6632700,12.232227
2012-05-10,13.48,13.48,13.28,13.32,10990200,12.241417
2012-05-09,13.21,13.47,13.18,13.38,10920700,12.296559
2012-05-08,13.53,13.54,13.20,13.36,18517000,12.278178
2012-05-07,13.57,13.72,13.57,13.60,9967700,12.498744
2012-05-04,13.94,14.01,13.66,13.67,11189700,12.563076
2012-05-03,14.29,14.35,13.91,14.00,11698400,12.866354
2012-05-02,14.35,14.58,14.20,14.26,14508800,13.105301
2012-05-01,14.28,14.44,14.20,14.32,9344600,13.160442
2012-04-30,14.34,14.53,14.27,14.35,12266300,13.188013
2012-04-27,14.34,14.51,14.20,14.45,14469200,13.279915
2012-04-26,14.23,14.42,14.18,14.30,18044600,13.142062
2012-04-25,14.05,14.33,13.88,14.30,38094700,13.142062
2012-04-24,13.15,13.46,13.15,13.35,19505200,12.268988
2012-04-23,13.10,13.29,13.03,13.21,11401500,12.140324
2012-04-20,13.54,13.60,13.15,13.18,20141000,12.112754
2012-04-19,13.55,13.74,13.43,13.53,12751300,12.434412
2012-04-18,13.63,13.65,13.49,13.54,9003300,12.443603
2012-04-17,13.64,13.79,13.58,13.70,9425300,12.590646
2012-04-16,13.65,13.69,13.50,13.57,12548100,12.471173
2012-04-13,13.67,13.75,13.58,13.58,11402100,12.480364
2012-04-12,13.62,13.81,13.54,13.73,11232500,12.618217
2012-04-11,13.55,13.61,13.45,13.53,11601200,12.434412
2012-04-10,13.51,13.65,13.30,13.39,17156400,12.305749
2012-04-09,13.35,13.57,13.26,13.48,12144900,12.388461
2012-04-05,13.64,13.69,13.50,13.54,9830500,12.443603
2012-04-04,13.76,13.84,13.60,13.70,15656300,12.590646
2012-04-03,13.91,14.01,13.78,13.87,14563000,12.746881
2012-04-02,14.02,14.06,13.80,13.90,16208200,12.774451
2012-03-30,14.10,14.16,13.89,14.08,16063300,12.939876
2012-03-29,13.93,14.04,13.81,14.03,17686900,12.893925
2012-03-28,14.20,14.27,13.90,14.02,16397900,12.884735
2012-03-27,14.40,14.54,14.20,14.21,15846300,13.05935
2012-03-26,14.18,14.44,14.00,14.41,16100600,13.243154
2012-03-23,13.82,14.05,13.77,14.02,13928500,12.884735
2012-03-22,13.88,14.00,13.77,13.86,17227500,12.73769
2012-03-21,14.04,14.12,13.93,13.93,14510100,12.802023
2012-03-20,14.22,14.26,13.95,14.05,22579000,12.912306
2012-03-19,14.27,14.40,14.12,14.28,18756300,13.123681
2012-03-16,14.27,14.37,14.13,14.33,25458500,13.169633
2012-03-15,14.03,14.24,14.00,14.20,17549500,13.050159
2012-03-14,13.93,14.06,13.83,14.05,28935300,12.912306
2012-03-13,13.64,13.93,13.61,13.90,23847400,12.774451
2012-03-12,13.29,13.46,13.25,13.45,16789500,12.36089
2012-03-09,13.46,13.54,13.25,13.29,18094200,12.213846
2012-03-08,13.18,13.44,13.16,13.41,20644900,12.324129
2012-03-07,12.86,13.09,12.81,12.96,18010700,11.910568
2012-03-06,12.72,12.84,12.70,12.81,19761400,11.772715
2012-03-05,12.93,13.02,12.78,12.88,17329400,11.837046
2012-03-02,12.99,13.06,12.95,12.99,23952500,11.938138
2012-03-01,13.09,13.10,12.89,12.97,26123700,11.919758
2012-02-29,13.35,13.37,13.02,13.04,27308000,11.98409
2012-02-28,13.58,13.67,13.30,13.34,20691700,12.259798
2012-02-27,13.65,13.66,13.45,13.52,14855600,12.425223
2012-02-24,13.63,13.87,13.60,13.75,10233500,12.567671
2012-02-23,13.56,13.61,13.13,13.58,17960600,12.412289
2012-02-22,13.65,13.72,13.52,13.56,12342300,12.394009
2012-02-21,13.92,14.00,13.74,13.77,15692800,12.585952
2012-02-17,13.97,13.97,13.65,13.84,13422000,12.649932
2012-02-16,13.52,13.90,13.49,13.81,15168000,12.622512
2012-02-15,13.48,13.68,13.46,13.52,16279800,12.357449
2012-02-14,13.66,13.69,13.33,13.48,21149700,12.320887
2012-02-13,13.75,13.78,13.56,13.67,22374300,12.49455
2012-02-10,13.67,13.82,13.58,13.60,17184500,12.430569
2012-02-09,13.78,13.85,13.64,13.79,23434300,12.604231
2012-02-08,13.89,13.93,13.70,13.75,17441000,12.567671
2012-02-07,13.74,13.81,13.61,13.75,21263200,12.567671
2012-02-06,13.72,13.83,13.46,13.73,29663700,12.54939
2012-02-03,13.24,13.63,13.06,13.58,30629200,12.412289
2012-02-02,13.05,13.07,12.93,12.94,18139100,11.82732
2012-02-01,12.99,13.09,12.87,12.90,24675300,11.79076
2012-01-31,12.75,12.88,12.62,12.87,27149700,11.76334
2012-01-30,12.63,12.66,12.53,12.61,22492200,11.525696
2012-01-27,12.60,12.70,12.52,12.62,22348800,11.534837
2012-01-26,12.99,13.09,12.58,12.67,47477800,11.580538
2012-01-25,13.50,13.64,13.04,13.05,60611200,11.927862
2012-01-24,14.25,14.62,14.16,14.62,18913600,13.362862
2012-01-23,14.51,14.55,14.07,14.37,21393600,13.134359
2012-01-20,14.39,14.53,14.29,14.42,16916400,13.180059
2012-01-19,14.37,14.59,14.28,14.45,17409000,13.207479
2012-01-18,14.18,14.42,14.09,14.28,17593600,13.052097
2012-01-17,14.16,14.35,14.06,14.15,12372000,12.933276
2012-01-13,14.03,14.13,13.88,14.00,18491200,12.796174
2012-01-12,14.42,14.46,14.01,14.20,16015000,12.978976
2012-01-11,13.96,14.38,13.95,14.32,17098500,13.088658
2012-01-10,13.92,14.05,13.77,13.99,16893200,12.787034
2012-01-09,13.65,13.79,13.50,13.74,14144100,12.558531
2012-01-06,13.33,13.66,13.24,13.52,16388100,12.357449
2012-01-05,13.11,13.32,13.02,13.28,10257500,12.138085
2012-01-04,13.07,13.25,13.01,13.17,10831500,12.037544
2012-01-03,13.26,13.42,13.00,13.04,17778100,11.918722
2011-12-30,12.99,13.05,12.87,12.98,8368700,11.863881
2011-12-29,12.95,13.14,12.91,13.05,7690200,11.927862
2011-12-28,13.18,13.19,12.82,12.93,10354800,11.818181
2011-12-27,13.29,13.38,13.20,13.20,10615000,12.064964
2011-12-23,13.10,13.38,13.01,13.38,8817800,12.229486
2011-12-22,12.65,13.08,12.63,13.03,14779700,11.909582
2011-12-21,12.59,12.69,12.41,12.55,33425600,11.470856
2011-12-20,12.75,12.97,12.57,12.58,35586200,11.498276
2011-12-19,13.21,13.23,12.54,12.57,26271200,11.489136
2011-12-16,13.35,13.35,13.03,13.08,23156000,11.955283
2011-12-15,13.28,13.32,13.12,13.17,23851300,12.037544
2011-12-14,13.06,13.25,12.98,13.14,15919800,12.010124
2011-12-13,13.56,13.64,13.05,13.14,19449800,12.010124
2011-12-12,13.58,13.59,13.05,13.48,19688100,12.320887
2011-12-09,13.77,13.89,13.64,13.79,11716000,12.604231
2011-12-08,13.88,14.01,13.48,13.52,17868500,12.357449
2011-12-07,13.80,14.08,13.62,14.00,17685600,12.796174
2011-12-06,13.61,13.95,13.46,13.88,19556900,12.686493
2011-12-05,13.44,13.84,13.34,13.62,19982200,12.448849
2011-12-02,13.64,13.68,13.20,13.22,20827500,12.083245
2011-12-01,13.17,13.57,13.12,13.47,19023100,12.311748
2011-11-30,13.24,13.28,13.04,13.27,41296600,12.128945
2011-11-29,13.57,13.66,12.64,13.19,72064100,12.055824
2011-11-28,14.70,15.04,14.65,14.78,21349900,13.509104
2011-11-25,14.08,14.35,13.94,13.95,6635100,12.750473
2011-11-23,14.24,14.25,14.01,14.05,14108800,12.841875
2011-11-22,14.57,14.69,14.32,14.45,13554700,13.207479
2011-11-21,14.63,14.75,14.20,14.53,21584500,13.2806
2011-11-18,15.10,15.28,15.00,15.00,16165600,13.710186
2011-11-17,15.36,15.43,15.00,15.04,26864400,13.746747
2011-11-16,15.44,15.66,15.31,15.43,22681800,14.103212
2011-11-15,15.32,15.75,15.28,15.53,29381600,14.194613
2011-11-14,15.58,15.58,15.15,15.34,22910800,14.020951
2011-11-11,15.07,15.41,15.00,15.19,22535100,13.815298
2011-11-10,14.62,14.71,14.28,14.57,14699400,13.251409
2011-11-09,14.44,14.69,14.16,14.22,18287000,12.933084
2011-11-08,14.85,14.95,14.63,14.89,15566000,13.542449
2011-11-07,14.57,14.83,14.42,14.76,15079900,13.424214
2011-11-04,14.21,14.62,14.12,14.54,13753800,13.224124
2011-11-03,14.15,14.41,13.87,14.36,19820500,13.060414
2011-11-02,14.12,14.29,13.91,13.96,24049000,12.696614
2011-11-01,13.93,14.09,13.71,13.89,30932100,12.63295
2011-10-31,14.98,15.00,14.29,14.29,31207100,12.996749
2011-10-28,15.45,15.48,14.97,15.31,22371200,13.924439
2011-10-27,15.39,15.62,14.80,15.42,40044100,14.024484
2011-10-26,14.40,14.94,13.50,14.13,46591800,12.851229
2011-10-25,14.27,14.27,13.70,13.72,20204600,12.478335
2011-10-24,13.90,14.38,13.82,14.29,20078900,12.996749
2011-10-21,13.45,13.75,13.40,13.74,16292200,12.496524
2011-10-20,13.32,13.36,12.97,13.18,14547300,11.987205
2011-10-19,13.52,13.55,13.19,13.25,10459300,12.05087
2011-10-18,13.14,13.67,13.07,13.60,14966300,12.369195
2011-10-17,13.70,13.79,13.01,13.06,15753000,11.878065
2011-10-14,13.85,13.93,13.49,13.71,12661500,12.469239
2011-10-13,13.49,13.62,13.09,13.56,13803000,12.332815
2011-10-12,13.96,14.00,13.55,13.56,17772300,12.332815
2011-10-11,13.67,13.95,13.59,13.70,11042700,12.460144
2011-10-10,13.75,13.97,13.54,13.73,13198200,12.487429
2011-10-07,13.71,13.73,13.20,13.40,17345000,12.187294
2011-10-06,12.95,13.51,12.90,13.50,38886100,12.278244
2011-10-05,11.95,12.66,11.89,12.60,20646800,11.459695
2011-10-04,11.64,11.94,11.51,11.90,29200000,10.823045
2011-10-03,12.24,12.24,11.78,11.88,28020800,10.804855
2011-09-30,12.43,12.68,12.35,12.36,23453800,11.241415
2011-09-29,12.80,12.94,12.35,12.66,28082000,11.514265
2011-09-28,12.79,12.97,12.47,12.49,20335100,11.35965
2011-09-27,12.58,13.16,12.51,12.78,24645500,11.623404
2011-09-26,12.50,12.50,11.97,12.34,29635500,11.223225
2011-09-23,12.04,12.55,12.00,12.35,17353000,11.23232
2011-09-22,12.45,12.65,11.90,12.13,41445100,11.03223
2011-09-21,13.40,13.58,12.86,12.89,19308500,11.72345
2011-09-20,13.49,13.62,13.42,13.42,23260100,12.205485
2011-09-19,13.74,13.75,13.25,13.37,22876600,12.160009
2011-09-16,13.95,14.19,13.80,13.94,17874800,12.678424
2011-09-15,13.93,14.00,13.59,13.92,19816100,12.660234
2011-09-14,13.76,13.92,13.43,13.72,26247000,12.478335
2011-09-13,13.57,13.79,13.46,13.70,22284000,12.460144
2011-09-12,13.41,13.54,13.11,13.51,30172200,12.28734
2011-09-09,14.19,14.26,13.49,13.58,29544900,12.351004
2011-09-08,14.28,14.78,14.20,14.36,22378900,13.060414
2011-09-07,14.32,14.53,14.15,14.53,17016700,13.215029
2011-09-06,13.72,14.08,13.59,14.04,15732500,12.769374
2011-09-02,14.50,14.52,13.99,14.12,11832300,12.842134
2011-09-01,15.07,15.28,14.71,14.74,14910900,13.406024
2011-08-31,14.99,15.24,14.87,15.03,13745600,13.669779
2011-08-30,15.02,15.06,14.66,14.84,17299500,13.496974
2011-08-29,14.56,15.13,14.56,15.09,10262800,13.724349
2011-08-26,13.96,14.48,13.62,14.37,23226400,13.024034
2011-08-25,14.56,14.62,14.00,14.02,19232100,12.706817
2011-08-24,14.47,14.49,14.07,14.46,14463500,13.105604
2011-08-23,14.22,14.59,14.13,14.59,18442300,13.223428
2011-08-22,15.04,15.04,14.08,14.16,23784600,12.833703
2011-08-19,14.25,14.84,14.16,14.32,21637500,12.978717
2011-08-18,14.62,14.90,14.20,14.40,31045900,13.051224
2011-08-17,15.22,15.24,14.99,15.07,16911700,13.658468
2011-08-16,15.24,15.50,14.99,15.16,24742900,13.740038
2011-08-15,14.60,15.59,14.57,15.56,29805200,14.102573
2011-08-12,14.44,14.62,14.14,14.40,19584600,13.051224
2011-08-11,13.54,14.42,13.52,14.24,33976700,12.90621
2011-08-10,14.00,14.02,13.15,13.20,26459000,11.963622
2011-08-09,13.59,14.38,13.35,14.34,26972400,12.996844
2011-08-08,13.74,14.07,13.39,13.39,31645300,12.135826
2011-08-05,14.72,14.86,13.80,14.32,29154400,12.978717
2011-08-04,15.15,15.15,14.45,14.49,30062700,13.132794
2011-08-03,15.12,15.42,14.99,15.38,17784100,13.939432
2011-08-02,15.45,15.69,15.11,15.13,18870900,13.712849
2011-08-01,16.07,16.15,15.40,15.63,18340000,14.166016
2011-07-29,15.86,16.049999,15.66,15.91,15349000,14.41979
2011-07-28,15.99,16.280001,15.96,16.00,17140800,14.50136
2011-07-27,16.42,16.450001,15.93,16.040001,44281300,14.537614
2011-07-26,17.09,17.35,17.00,17.290001,23325600,15.670533
2011-07-25,16.969999,17.07,16.90,17.02,15793200,15.425822
2011-07-22,16.98,17.15,16.870001,17.139999,16033900,15.534581
2011-07-21,17.02,17.120001,16.85,17.00,17764500,15.407695
2011-07-20,16.99,17.129999,16.82,16.860001,10652700,15.280809
2011-07-19,16.58,16.860001,16.51,16.85,10134000,15.271745
2011-07-18,16.60,16.610001,16.360001,16.50,12298000,14.954527
2011-07-15,16.629999,16.74,16.50,16.74,13611700,15.172048
2011-07-14,16.99,16.99,16.51,16.559999,20423000,15.008907
2011-07-13,17.07,17.290001,16.860001,16.91,13535800,15.326125
2011-07-12,17.200001,17.200001,16.870001,16.889999,18279700,15.307998
2011-07-11,17.639999,17.639999,17.200001,17.25,19684200,15.634279
2011-07-08,17.959999,18.049999,17.709999,17.860001,11386900,16.187144
2011-07-07,18.530001,18.60,18.059999,18.190001,16828300,16.486234
2011-07-06,18.299999,18.440001,18.190001,18.24,13280700,16.53155
2011-07-05,18.690001,18.719999,18.25,18.309999,12211800,16.594993
2011-07-01,18.33,18.700001,18.16,18.540001,18175100,16.803452
2011-06-30,17.77,18.16,17.700001,18.15,15373900,16.44998
2011-06-29,17.620001,17.84,17.50,17.67,13368400,16.014939
2011-06-28,17.43,17.639999,17.299999,17.549999,12992500,15.906178
2011-06-27,17.559999,17.559999,17.200001,17.370001,18067400,15.74304
2011-06-24,17.799999,17.84,17.50,17.549999,15285100,15.906178
2011-06-23,17.50,17.809999,17.27,17.790001,19540300,16.1237
2011-06-22,17.65,17.84,17.620001,17.73,20484300,16.069319
2011-06-21,17.99,17.99,17.59,17.66,22796100,16.005876
2011-06-20,17.700001,18.030001,17.58,17.92,9420100,16.241523
2011-06-17,18.120001,18.200001,17.76,17.799999,10525100,16.132762
2011-06-16,17.959999,18.07,17.66,17.950001,13007000,16.268714
2011-06-15,18.33,18.41,17.879999,17.98,13972500,16.295903
2011-06-14,18.50,18.74,18.50,18.530001,7455400,16.794388
2011-06-13,18.459999,18.52,18.190001,18.280001,10259500,16.567804
2011-06-10,18.65,18.65,18.25,18.370001,11184600,16.649375
2011-06-09,18.67,18.860001,18.540001,18.709999,8434800,16.957527
2011-06-08,18.700001,18.76,18.459999,18.66,12081400,16.912211
2011-06-07,18.93,19.129999,18.870001,18.889999,8982800,17.120668
2011-06-06,18.950001,19.120001,18.82,18.860001,11462200,17.093479
2011-06-03,19.139999,19.32,18.959999,19.030001,13211800,17.247556
2011-06-02,19.76,19.84,19.40,19.469999,13361500,17.646342
2011-06-01,20.15,20.15,19.620001,19.719999,15452900,17.872926
2011-05-31,20.110001,20.290001,19.889999,20.15,9649000,18.26265
2011-05-27,19.790001,19.92,19.540001,19.870001,8675600,18.008877
2011-05-26,19.50,19.790001,19.379999,19.73,9363400,17.881989
2011-05-25,19.530001,19.74,19.32,19.58,11148800,17.700722
2011-05-24,19.620001,19.709999,19.50,19.549999,10598200,17.673601
2011-05-23,19.690001,19.719999,19.41,19.48,18690200,17.61032
2011-05-20,20.190001,20.219999,19.719999,19.950001,21442000,18.035211
2011-05-19,20.32,20.379999,19.950001,20.23,12138400,18.288335
2011-05-18,20.309999,20.51,20.18,20.309999,10569500,18.360657
2011-05-17,20.50,20.50,19.969999,20.280001,10792700,18.333537
2011-05-16,20.610001,21.02,20.52,20.57,9360800,18.595702
2011-05-13,21.059999,21.059999,20.540001,20.73,7664900,18.740346
2011-05-12,20.77,21.139999,20.549999,21.049999,10000000,19.029632
2011-05-11,20.91,21.139999,20.610001,20.77,9499300,18.776507
2011-05-10,20.799999,20.959999,20.540001,20.950001,9301700,18.939231
2011-05-09,20.59,21.030001,20.549999,20.83,12151300,18.830748
2011-05-06,20.32,20.690001,20.190001,20.299999,9640500,18.351616
2011-05-05,20.299999,20.459999,20.01,20.110001,13452300,18.179854
2011-05-04,20.549999,20.60,20.16,20.389999,9782600,18.432978
2011-05-03,20.709999,20.76,20.35,20.610001,11577400,18.631864
2011-05-02,21.08,21.15,20.719999,20.76,7489400,18.767467
2011-04-29,20.93,21.040001,20.790001,20.940001,10735900,18.930191
2011-04-28,21.02,21.120001,20.82,21.040001,12337100,19.020593
2011-04-27,21.92,22.049999,20.66,21.08,32883600,19.056753
2011-04-26,20.469999,20.84,20.309999,20.60,11800000,18.622824
2011-04-25,20.48,20.620001,20.26,20.27,12228600,18.324497
2011-04-21,20.629999,20.65,20.23,20.389999,9825100,18.432978
2011-04-20,20.040001,20.530001,19.99,20.469999,17790800,18.5053
2011-04-19,19.469999,19.93,19.35,19.690001,11968100,17.800165
2011-04-18,19.50,19.549999,19.32,19.49,10926400,17.61936
2011-04-15,19.75,19.83,19.67,19.77,18006800,17.872487
2011-04-14,19.17,19.66,19.059999,19.620001,16057200,17.736884
2011-04-13,19.360001,19.52,19.120001,19.34,14772600,17.483758
2011-04-12,19.50,19.540001,19.059999,19.18,19726200,17.339114
2011-04-11,19.52,19.84,19.52,19.60,16771900,17.718803
2011-04-08,20.17,20.200001,19.530001,19.58,31678000,17.700722
2011-04-07,20.389999,20.700001,20.17,20.200001,19705100,18.261216
2011-04-06,20.60,20.60,20.379999,20.389999,14116300,18.432978
2011-04-05,20.620001,20.690001,20.370001,20.40,14525800,18.442019
2011-04-04,20.709999,20.75,20.540001,20.58,9184700,18.604743
2011-04-01,20.98,20.98,20.48,20.610001,18766000,18.631864
2011-03-31,20.879999,21.02,20.610001,20.629999,14646600,18.649943
2011-03-30,21.23,21.23,20.790001,20.799999,20436800,18.803627
2011-03-29,21.34,21.43,21.02,21.110001,12443700,19.083874
2011-03-28,21.559999,21.610001,21.33,21.450001,9375100,19.391241
2011-03-25,21.370001,21.49,21.219999,21.459999,10103300,19.40028
2011-03-24,21.040001,21.43,20.790001,21.35,15320500,19.300839
2011-03-23,20.74,21.00,20.440001,20.85,13858300,18.848829
2011-03-22,20.84,20.969999,20.690001,20.799999,9436900,18.803627
2011-03-21,21.15,21.15,20.75,20.77,11219300,18.776507
2011-03-18,21.040001,21.15,20.58,20.75,12506400,18.758426
2011-03-17,20.889999,21.02,20.530001,20.709999,12449000,18.722265
2011-03-16,20.92,21.27,20.23,20.530001,16576400,18.559542
2011-03-15,20.629999,21.219999,20.08,21.09,16398000,19.065793
2011-03-14,21.190001,21.58,21.15,21.42,10090800,19.36412
2011-03-11,21.190001,21.41,21.110001,21.309999,12123800,19.264677
2011-03-10,21.84,21.940001,21.26,21.32,15549400,19.273718
2011-03-09,22.549999,22.549999,21.65,22.17,18637900,20.042136
2011-03-08,22.700001,22.85,22.35,22.690001,8883700,20.512227
2011-03-07,22.860001,23.120001,22.41,22.59,15089400,20.421824
2011-03-04,22.870001,23.10,22.610001,22.92,9636800,20.720151
2011-03-03,22.67,23.00,22.52,22.85,10467300,20.65687
2011-03-02,22.00,22.620001,22.00,22.32,15585800,20.177738
2011-03-01,23.10,23.219999,22.01,22.030001,17772900,19.915573
2011-02-28,22.799999,23.129999,22.780001,23.059999,13143000,20.846713
2011-02-25,22.92,22.92,22.360001,22.60,13594800,20.430865
2011-02-24,22.33,22.790001,22.299999,22.76,12076800,20.575508
2011-02-23,22.540001,22.639999,22.25,22.379999,16453500,20.186778
2011-02-22,22.68,22.92,22.459999,22.60,18344500,20.385219
2011-02-18,23.040001,23.389999,22.809999,23.23,20012300,20.953479
2011-02-17,22.32,23.209999,22.290001,22.959999,27756700,20.709939
2011-02-16,22.02,22.639999,22.00,22.280001,15318600,20.096579
2011-02-15,22.17,22.17,21.82,21.85,12609700,19.708719
2011-02-14,22.440001,22.48,22.16,22.24,8795600,20.060499
2011-02-11,22.030001,22.40,21.73,22.360001,14773600,20.168739
2011-02-10,22.559999,22.57,22.09,22.16,21476100,19.988339
2011-02-09,22.57,22.799999,22.48,22.799999,13567500,20.565619
2011-02-08,22.74,22.950001,22.459999,22.610001,14743500,20.39424
2011-02-07,22.75,23.049999,22.549999,22.690001,23725400,20.4664
2011-02-04,22.82,23.43,22.450001,23.370001,26440300,21.07976
2011-02-03,22.709999,22.709999,22.209999,22.57,18675500,20.358159
2011-02-02,22.60,23.00,22.52,22.790001,9478300,20.5566
2011-02-01,22.33,23.040001,22.26,22.690001,17601000,20.4664
2011-01-31,21.83,22.290001,21.799999,22.209999,14899800,20.033438
2011-01-28,22.040001,22.25,21.540001,21.799999,18323600,19.663618
2011-01-27,21.799999,22.23,21.629999,22.16,15827200,19.988339
2011-01-26,21.35,21.969999,21.200001,21.780001,28785100,19.645579
2011-01-25,20.65,21.32,20.50,21.209999,53384200,19.131437
2011-01-24,19.280001,19.780001,19.24,19.639999,17778900,17.715296
2011-01-21,19.540001,19.559999,19.25,19.33,12027700,17.435676
2011-01-20,19.50,19.549999,19.190001,19.379999,12951900,17.480776
2011-01-19,19.91,19.91,19.58,19.66,10934700,17.733336
2011-01-18,19.969999,20.00,19.620001,19.84,10718500,17.895697
2011-01-14,19.85,19.92,19.700001,19.809999,14880500,17.868636
2011-01-13,19.879999,19.98,19.780001,19.85,7054600,17.904717
2011-01-12,19.690001,20.02,19.43,19.93,14629800,17.976877
2011-01-11,19.68,19.75,19.389999,19.48,8588700,17.570976
2011-01-10,19.40,19.51,19.120001,19.50,12349700,17.589016
2011-01-07,19.549999,19.59,19.09,19.459999,20241000,17.552936
2011-01-06,19.08,19.620001,18.99,19.51,17072300,17.598037
2011-01-05,19.02,19.120001,18.93,18.98,10519000,17.119976
2011-01-04,19.16,19.190001,19.00,19.07,9788800,17.201156
2011-01-03,19.43,19.50,19.129999,19.190001,13770300,17.309397
2010-12-31,19.309999,19.40,19.200001,19.32,4759200,17.426656
2010-12-30,19.25,19.379999,19.15,19.35,4692900,17.453717
2010-12-29,19.309999,19.450001,19.26,19.27,4293200,17.381557
2010-12-28,19.469999,19.50,19.25,19.34,9668500,17.444696
2010-12-27,19.27,19.50,19.25,19.41,7383700,17.507836
2010-12-23,19.360001,19.440001,19.280001,19.389999,8848900,17.489796
2010-12-22,19.23,19.43,19.16,19.43,9783100,17.525877
2010-12-21,18.99,19.25,18.870001,19.24,10362600,17.354496
2010-12-20,19.01,19.10,18.83,18.92,6149400,17.065856
2010-12-17,18.76,19.030001,18.65,18.99,13111700,17.128996
2010-12-16,18.60,18.77,18.58,18.75,8484200,16.912516
2010-12-15,18.85,18.860001,18.60,18.639999,8283900,16.813295
2010-12-14,19.00,19.299999,18.67,18.870001,24094000,17.020757
2010-12-13,19.16,19.690001,19.16,19.299999,17430500,17.408616
2010-12-10,19.01,19.110001,18.799999,18.83,8900500,16.984676
2010-12-09,18.969999,19.16,18.75,19.00,13291600,17.138016
2010-12-08,19.02,19.27,18.82,18.860001,17670200,17.011736
2010-12-07,18.940001,18.969999,18.549999,18.639999,11842800,16.813295
2010-12-06,18.610001,18.940001,18.610001,18.690001,9696100,16.858396
2010-12-03,18.690001,18.92,18.549999,18.74,11839700,16.903496
2010-12-02,18.040001,18.82,18.040001,18.719999,17145500,16.885455
2010-12-01,18.00,18.27,17.790001,18.040001,15172300,16.272096
