Date,Open,High,Low,Close,Volume,Adj Close
2012-08-23,58.66,58.830002,58.290001,58.48,1778200,54.932247
2012-08-22,59.09,59.169998,58.599998,58.880001,2180300,55.307982
2012-08-21,59.700001,59.98,58.919998,59.110001,2461500,55.524028
2012-08-20,59.349998,59.630001,59.25,59.50,2234100,55.890368
2012-08-17,58.970001,59.560001,58.599998,59.50,3403100,55.890368
2012-08-16,58.110001,59.009998,58.049999,58.759998,2657500,55.195259
2012-08-15,58.400002,58.619999,58.200001,58.470001,1704900,54.572482
2012-08-14,58.869999,58.959999,58.169998,58.43,1924600,54.535148
2012-08-13,58.700001,59.009998,58.330002,58.709999,1740400,54.796482
2012-08-10,58.700001,59.029999,58.439999,59.009998,1824600,55.076484
2012-08-09,58.830002,59.209999,58.630001,58.970001,1894100,55.039153
2012-08-08,58.279999,59.110001,58.169998,58.93,2749500,55.001819
2012-08-07,59.00,59.450001,58.50,58.57,3913200,54.665815
2012-08-06,59.290001,59.50,58.639999,58.639999,2056100,54.731149
2012-08-03,58.450001,59.139999,58.400002,58.91,2764000,54.983151
2012-08-02,57.599998,57.66,56.700001,57.32,3189100,53.499138
2012-08-01,58.400002,58.639999,57.77,58.00,3593100,54.133811
2012-07-31,58.150002,58.599998,58.009998,58.049999,2963400,54.180477
2012-07-30,58.799999,59.32,58.169998,58.389999,3126500,54.497813
2012-07-27,58.209999,59.52,57.82,59.009998,3599100,55.076484
2012-07-26,57.849998,58.669998,57.380001,57.740002,3079000,53.891143
2012-07-25,56.970001,57.650002,56.330002,56.799999,2998300,53.0138
2012-07-24,57.41,57.540001,55.93,56.68,3364000,52.9018
2012-07-23,56.759998,57.709999,56.450001,57.439999,3527900,53.611138
2012-07-20,57.740002,58.400002,57.360001,57.740002,3563300,53.891143
2012-07-19,58.25,58.619999,57.459999,57.950001,5832100,54.087144
2012-07-18,56.310001,58.490002,55.900002,58.18,8392900,54.301812
2012-07-17,54.619999,54.93,53.860001,54.540001,3449600,50.90445
2012-07-16,54.369999,54.639999,53.599998,54.48,2903900,50.848448
2012-07-13,53.66,54.709999,53.599998,54.580002,3216800,50.941784
2012-07-12,53.310001,53.970001,52.73,53.599998,3746900,50.027106
2012-07-11,53.73,54.330002,53.490002,53.700001,3789000,50.120443
2012-07-10,55.330002,56.169998,53.450001,53.709999,5365200,50.129774
2012-07-09,54.740002,55.290001,54.380001,55.209999,2864700,51.529787
2012-07-06,55.299999,55.389999,54.32,54.889999,3027700,51.231118
2012-07-05,55.400002,56.380001,55.299999,56.09,2772900,52.351128
2012-07-03,54.970001,55.939999,54.720001,55.59,2409100,51.884458
2012-07-02,55.939999,56.189999,54.630001,55.16,4295100,51.48312
2012-06-29,54.380001,55.860001,54.02,55.84,4870700,52.117793
2012-06-28,53.110001,53.610001,52.209999,52.919998,6586600,49.392434
2012-06-27,53.400002,54.130001,53.380001,54.00,3280100,50.400444
2012-06-26,53.82,53.939999,52.84,53.259998,4974100,49.70977
2012-06-25,54.77,54.830002,53.669998,53.720001,4681500,50.13911
2012-06-22,55.330002,55.73,55.110001,55.509998,3411000,51.809789
2012-06-21,56.799999,56.990002,55.389999,55.43,4103500,51.735123
2012-06-20,56.669998,56.84,56.029999,56.540001,3466400,52.771133
2012-06-19,56.209999,56.720001,56.09,56.580002,3184400,52.808467
2012-06-18,55.740002,56.080002,55.509998,55.880001,2246800,52.155128
2012-06-15,55.529999,56.049999,55.450001,56.040001,4990800,52.304462
2012-06-14,55.389999,55.810001,54.740002,55.220001,4279600,51.539122
2012-06-13,55.759998,55.830002,54.84,55.119999,3001300,51.445786
2012-06-12,55.360001,56.09,55.040001,56.049999,2771200,52.313794
2012-06-11,56.669998,56.689999,55.049999,55.130001,3054300,51.455121
2012-06-08,55.369999,56.029999,55.18,55.990002,2997800,52.257796
2012-06-07,55.310001,56.23,55.209999,55.369999,4879400,51.679121
2012-06-06,53.790001,54.66,53.52,54.66,4770700,51.01645
2012-06-05,53.00,53.509998,52.810001,53.290001,3854200,49.737773
2012-06-04,53.759998,53.849998,52.549999,53.200001,5732800,49.653772
2012-06-01,54.209999,54.529999,53.799999,53.939999,5980000,50.344443
2012-05-31,56.200001,56.240002,54.779999,55.66,5098300,51.949791
2012-05-30,56.720001,56.720001,56.099998,56.200001,3528900,52.453797
2012-05-29,57.310001,57.419998,56.810001,57.200001,3728700,53.387138
2012-05-25,57.41,57.560001,56.450001,56.75,2361500,52.967134
2012-05-24,57.740002,57.880001,56.529999,57.27,2892300,53.452472
2012-05-23,56.549999,57.720001,56.080002,57.619999,3984300,53.77914
2012-05-22,57.34,57.700001,56.919998,57.279999,3966900,53.461804
2012-05-21,55.32,57.110001,55.32,57.029999,4552100,53.228468
2012-05-18,55.779999,55.98,54.98,55.23,4946500,51.548454
2012-05-17,57.07,57.27,55.43,55.48,4779100,51.781789
2012-05-16,57.59,58.060001,57.09,57.139999,3854000,53.331136
2012-05-15,58.060001,58.549999,57.349998,57.48,3027800,53.300335
2012-05-14,57.959999,58.59,57.50,58.150002,3706600,53.921618
2012-05-11,58.220001,59.200001,58.09,58.549999,2937500,54.29253
2012-05-10,58.849998,59.099998,58.360001,58.57,2701300,54.311076
2012-05-09,58.580002,59.060001,58.16,58.369999,3975300,54.125618
2012-05-08,59.130001,59.48,58.580002,59.369999,3072100,55.052903
2012-05-07,59.139999,59.630001,59.009998,59.52,2724200,55.191997
2012-05-04,60.150002,60.220001,59.209999,59.310001,2645300,54.997268
2012-05-03,60.630001,60.880001,60.060001,60.470001,3345500,56.072919
2012-05-02,60.459999,60.720001,60.02,60.639999,4064500,56.230556
2012-05-01,60.48,61.470001,60.200001,60.93,2924900,56.499469
2012-04-30,61.060001,61.209999,60.34,60.66,3353300,56.249102
2012-04-27,61.259998,61.450001,60.959999,61.290001,3955500,56.833292
2012-04-26,60.369999,61.16,60.27,61.00,3088000,56.564379
2012-04-25,60.470001,60.84,60.18,60.48,3450000,56.08219
2012-04-24,59.52,60.25,59.259998,59.93,3824900,55.572184
2012-04-23,59.00,59.25,58.540001,59.200001,4640300,54.895267
2012-04-20,59.860001,60.50,59.360001,59.389999,8427400,55.071449
2012-04-19,58.66,58.919998,57.619999,58.00,4544100,53.782524
2012-04-18,58.599998,58.959999,58.34,58.73,3600100,54.459442
2012-04-17,58.529999,59.150002,57.970001,58.93,5120500,54.644899
2012-04-16,58.580002,58.689999,57.849998,58.00,3320000,53.782524
2012-04-13,58.599998,58.650002,57.990002,58.07,2720500,53.847434
2012-04-12,57.200001,58.880001,57.09,58.790001,4662000,54.51508
2012-04-11,57.279999,57.630001,56.84,57.080002,4973700,52.929424
2012-04-10,57.650002,57.790001,56.57,56.580002,6869200,52.465781
2012-04-09,58.720001,59.02,57.869999,57.889999,4636400,53.680522
2012-04-05,59.84,60.009998,59.48,59.490002,2933700,55.16418
2012-04-04,60.110001,60.23,59.790001,60.150002,2896700,55.776188
2012-04-03,60.91,61.32,60.369999,60.630001,2550700,56.221284
2012-04-02,60.57,61.389999,60.369999,61.119999,3009700,56.675652
2012-03-30,61.23,61.400002,60.84,61.049999,2684700,56.610742
2012-03-29,60.130001,60.830002,59.810001,60.700001,2727700,56.286194
2012-03-28,61.169998,61.299999,60.23,60.75,2736200,56.332557
2012-03-27,61.849998,62.00,61.290001,61.299999,2928200,56.842563
2012-03-26,60.799999,61.849998,60.759998,61.779999,4968100,57.28766
2012-03-23,59.849998,60.23,59.34,60.16,4102400,55.785459
2012-03-22,59.009998,59.82,58.380001,59.75,5316400,55.405273
2012-03-21,59.400002,59.810001,59.220001,59.470001,3782400,55.145634
2012-03-20,60.09,60.09,59.330002,59.48,3216900,55.154905
2012-03-19,60.240002,60.799999,60.130001,60.459999,2275700,56.063644
2012-03-16,60.790001,60.830002,60.220001,60.369999,5097600,55.980188
2012-03-15,60.529999,60.91,60.220001,60.849998,2689300,56.425285
2012-03-14,60.400002,60.990002,60.32,60.52,3259200,56.119282
2012-03-13,59.709999,60.450001,59.380001,60.369999,4446700,55.980188
2012-03-12,59.810001,59.919998,59.139999,59.259998,3710200,54.950901
2012-03-09,59.799999,60.169998,59.369999,59.779999,3255400,55.43309
2012-03-08,58.84,59.610001,58.360001,59.490002,4126500,55.16418
2012-03-07,57.650002,57.959999,57.310001,57.740002,5825800,53.541431
2012-03-06,58.369999,58.529999,57.549999,57.77,4983200,53.569249
2012-03-05,59.799999,59.919998,59.02,59.099998,3431900,54.802536
2012-03-02,60.110001,60.220001,59.619999,59.75,2732000,55.405273
2012-03-01,59.349998,60.189999,59.299999,60.119999,4001000,55.748367
2012-02-29,59.73,60.200001,59.529999,59.57,4540300,55.238361
2012-02-28,59.720001,60.130001,59.529999,59.75,3047700,55.405273
2012-02-27,58.75,59.900002,58.700001,59.700001,3519000,55.358909
2012-02-24,59.00,59.669998,58.860001,59.27,2579200,54.960176
2012-02-23,58.98,59.25,58.330002,59.00,3649000,54.709809
2012-02-22,59.41,59.82,59.169998,59.509998,2529200,54.836848
2012-02-21,60.48,60.59,59.68,59.889999,2233000,55.187008
2012-02-17,59.869999,60.259998,59.77,60.099998,3169500,55.380517
2012-02-16,59.00,59.57,58.959999,59.470001,2249300,54.799991
2012-02-15,60.110001,60.110001,58.810001,59.00,3106500,54.366898
2012-02-14,59.84,60.09,59.310001,59.84,2202500,55.140935
2012-02-13,59.810001,60.279999,59.349998,60.139999,2734100,55.417376
2012-02-10,59.419998,59.43,58.759998,59.330002,3656800,54.670986
2012-02-09,59.869999,60.09,59.66,59.889999,3186500,55.187008
2012-02-08,60.07,60.259998,59.610001,59.869999,3251900,55.168578
2012-02-07,59.98,60.310001,59.509998,60.16,2884800,55.435806
2012-02-06,60.060001,60.52,60.00,60.310001,3894300,55.574029
2012-02-03,59.630001,60.790001,59.50,60.740002,5652800,55.970262
2012-02-02,58.939999,59.23,58.540001,59.029999,3233100,54.394541
2012-02-01,58.639999,59.34,58.639999,58.939999,3461200,54.311608
2012-01-31,58.389999,58.57,57.610001,58.040001,3446800,53.482285
2012-01-30,57.950001,58.279999,57.50,58.18,3717200,53.611291
2012-01-27,57.119999,58.709999,56.82,58.27,6107700,53.694223
2012-01-26,58.799999,58.91,57.50,57.830002,4571800,53.288776
2012-01-25,57.310001,58.32,56.50,58.110001,3675500,53.546788
2012-01-24,57.18,57.68,56.990002,57.630001,2647900,53.104481
2012-01-23,57.450001,58.400002,57.310001,57.619999,3376300,53.095264
2012-01-20,58.43,58.43,56.779999,57.380001,6377400,52.874113
2012-01-19,58.23,58.560001,57.900002,58.50,3996700,53.906162
2012-01-18,57.150002,58.25,57.040001,58.189999,3973600,53.620504
2012-01-17,57.330002,57.700001,57.040001,57.16,3093200,52.671388
2012-01-13,56.75,56.830002,56.18,56.700001,2460900,52.247511
2012-01-12,56.759998,57.330002,56.470001,57.189999,2998200,52.699031
2012-01-11,56.259998,56.66,56.060001,56.459999,3504200,52.026356
2012-01-10,56.240002,57.00,56.110001,56.580002,5512200,52.136935
2012-01-09,55.490002,55.75,54.98,55.639999,2591000,51.270749
2012-01-06,55.720001,55.720001,55.040001,55.18,3830000,50.846872
2012-01-05,55.310001,55.779999,54.73,55.59,2874700,51.224676
2012-01-04,55.490002,55.639999,55.150002,55.529999,3660800,51.169386
2012-01-03,55.279999,55.959999,55.23,55.580002,4610800,51.215463
2011-12-30,54.77,54.900002,54.27,54.349998,2094700,50.082048
2011-12-29,54.18,54.889999,53.919998,54.790001,2461900,50.487498
2011-12-28,55.040001,55.119999,53.939999,53.98,2268000,49.741104
2011-12-27,54.790001,55.16,54.639999,54.950001,1312000,50.634934
2011-12-23,54.740002,55.00,54.52,54.98,2040500,50.662577
2011-12-22,54.290001,54.73,54.049999,54.639999,4017800,50.349276
2011-12-21,54.240002,54.41,53.490002,54.189999,4617100,49.934612
2011-12-20,53.290001,54.459999,53.27,54.360001,3923100,50.091265
2011-12-19,53.490002,53.630001,52.099998,52.290001,3655600,48.183816
2011-12-16,52.860001,53.709999,52.529999,53.099998,7090300,48.930207
2011-12-15,52.27,52.799999,51.779999,52.41,5190900,48.294392
2011-12-14,52.00,52.25,51.43,51.549999,4795000,47.501925
2011-12-13,53.130001,53.869999,52.040001,52.310001,4726400,48.202246
2011-12-12,53.84,53.869999,52.389999,52.889999,3417200,48.736698
2011-12-09,53.040001,54.23,52.950001,54.00,3753700,49.759534
2011-12-08,53.689999,54.139999,52.700001,52.869999,4520600,48.718268
2011-12-07,54.130001,54.25,53.25,53.939999,4422400,49.704244
2011-12-06,54.990002,55.080002,54.169998,54.599998,3070800,50.312416
2011-12-05,55.150002,55.549999,54.23,54.700001,4605000,50.404565
2011-12-02,54.509998,55.369999,54.049999,54.130001,3613300,49.879326
2011-12-01,53.880001,54.700001,53.849998,54.169998,3614600,49.916182
2011-11-30,52.98,54.189999,52.889999,54.150002,5088600,49.897756
2011-11-29,51.970001,52.709999,51.52,51.560001,4419000,47.511141
2011-11-28,50.830002,51.68,50.759998,51.66,4947500,47.603287
2011-11-25,48.869999,49.970001,48.82,49.139999,1784100,45.281175
2011-11-23,50.41,50.41,49.150002,49.189999,4892200,45.327248
2011-11-22,51.060001,51.48,50.66,50.959999,4643000,46.958255
2011-11-21,51.43,51.560001,50.16,51.299999,5154600,47.271556
2011-11-18,52.990002,53.18,52.32,52.75,3207900,48.607693
2011-11-17,53.130001,53.669998,52.099998,52.599998,5186100,48.46947
2011-11-16,53.669998,54.389999,53.209999,53.290001,4016300,49.105289
2011-11-15,54.439999,55.200001,54.02,54.779999,4559100,50.134573
2011-11-14,54.689999,54.990002,54.380001,54.709999,4347200,50.070509
2011-11-11,54.400002,55.810001,54.400002,54.790001,5022500,50.143727
2011-11-10,53.639999,54.09,53.330002,53.560001,5611700,49.018033
2011-11-09,53.189999,53.630001,52.439999,52.830002,5239800,48.349939
2011-11-08,54.689999,54.82,53.509998,54.650002,4480900,50.0156
2011-11-07,53.939999,54.049999,52.880001,53.959999,3707100,49.38411
2011-11-04,53.369999,54.119999,53.060001,53.950001,4034200,49.37496
2011-11-03,53.139999,54.200001,52.509998,53.939999,5741800,49.365806
2011-11-02,52.02,52.93,52.02,52.450001,4875600,48.002162
2011-11-01,50.860001,52.029999,50.41,51.200001,6464100,46.858164
2011-10-31,53.060001,53.34,52.389999,52.400002,3998700,47.956403
2011-10-28,53.84,54.169998,53.50,53.880001,5414200,49.310896
2011-10-27,53.279999,54.52,53.099998,54.07,7424500,49.484783
2011-10-26,51.080002,51.799999,50.630001,51.400002,5473900,47.041205
2011-10-25,51.32,51.889999,50.549999,50.709999,5538900,46.409715
2011-10-24,51.139999,52.09,51.099998,51.77,6334900,47.379827
2011-10-21,50.220001,51.419998,49.849998,51.279999,8955500,46.931378
2011-10-20,48.889999,49.349998,47.849998,48.459999,5607200,44.350519
2011-10-19,49.209999,49.77,48.599998,48.82,4533500,44.679991
2011-10-18,47.740002,49.82,46.91,49.330002,5774300,45.146744
2011-10-17,49.23,49.23,47.549999,47.700001,4364300,43.654969
2011-10-14,48.549999,49.450001,48.470001,49.450001,3741800,45.256567
2011-10-13,48.09,48.119999,47.139999,47.889999,4731200,43.828856
2011-10-12,47.77,49.16,47.73,48.490002,5673300,44.377977
2011-10-11,46.919998,47.73,46.630001,47.369999,4120600,43.352952
2011-10-10,46.34,47.400002,46.34,47.16,3471100,43.160761
2011-10-07,45.419998,46.240002,45.040001,45.490002,5360200,41.632382
2011-10-06,44.23,45.110001,43.700001,45.060001,5817300,41.238846
2011-10-05,43.900002,44.52,43.259998,44.369999,5714500,40.607357
2011-10-04,41.689999,43.689999,41.220001,43.66,6996700,39.957567
2011-10-03,43.549999,43.990002,42.32,42.32,9661800,38.7312
2011-09-30,44.02,45.349998,43.82,43.91,5484200,40.186366
2011-09-29,45.27,45.799999,43.869999,45.00,5147400,41.183933
2011-09-28,45.240002,45.709999,44.189999,44.27,5587600,40.515838
2011-09-27,45.029999,45.950001,44.84,45.139999,6069800,41.31206
2011-09-26,43.00,43.880001,42.200001,43.799999,7096200,40.085694
2011-09-23,41.77,42.98,41.639999,42.43,7641900,38.831873
2011-09-22,43.279999,43.509998,41.50,41.970001,11799600,38.410882
2011-09-21,46.68,47.080002,44.860001,44.869999,4406500,41.064956
2011-09-20,47.48,47.700001,46.689999,46.75,3666300,42.78553
2011-09-19,46.18,47.610001,46.119999,47.32,6282000,43.307193
2011-09-16,46.990002,47.50,46.310001,47.130001,5804800,43.133307
2011-09-15,45.990002,46.66,45.75,46.639999,4483700,42.684858
2011-09-14,44.93,46.130001,43.919998,45.41,4976400,41.559164
2011-09-13,44.200001,45.23,43.880001,44.57,7128600,40.790397
2011-09-12,44.110001,44.709999,43.119999,44.139999,7486200,40.396861
2011-09-09,45.32,45.869999,44.400002,44.720001,5935900,40.927678
2011-09-08,46.66,47.290001,45.720001,45.93,4168400,42.035068
2011-09-07,45.959999,47.029999,45.669998,47.029999,5081800,43.041785
2011-09-06,44.080002,45.209999,43.400002,45.049999,5211000,41.229692
2011-09-02,45.950001,46.330002,45.279999,45.450001,3931100,41.595773
2011-09-01,47.740002,48.360001,46.77,46.880001,5347500,42.904507
2011-08-31,47.959999,48.450001,47.330002,47.810001,5667800,43.755642
2011-08-30,46.880001,47.669998,46.279999,47.290001,5438800,43.279738
2011-08-29,46.18,47.060001,46.00,47.00,4043300,43.01433
2011-08-26,44.310001,45.880001,43.549999,45.48,6333700,41.623228
2011-08-25,45.00,45.509998,44.060001,44.73,7551300,40.936829
2011-08-24,44.110001,44.950001,43.810001,44.82,5115500,41.019197
2011-08-23,42.25,44.16,41.93,44.16,6681300,40.415166
2011-08-22,43.720001,43.84,41.619999,41.939999,7998700,38.383424
2011-08-19,42.310001,43.889999,42.119999,42.189999,11344200,38.612224
2011-08-18,44.450001,44.470001,42.130001,42.759998,13136500,39.133887
2011-08-17,46.119999,46.869999,45.450001,45.990002,5889200,42.089981
2011-08-16,46.740002,47.029999,45.82,46.029999,8356200,41.821824
2011-08-15,47.099998,47.810001,46.84,47.23,8417500,42.912118
2011-08-12,45.189999,46.98,44.630001,46.880001,10294400,42.594117
2011-08-11,43.73,45.32,43.16,44.630001,10525900,40.549818
2011-08-10,45.709999,45.849998,43.080002,43.220001,14898000,39.268723
2011-08-09,45.25,46.799999,43.759998,46.759998,11923800,42.485085
2011-08-08,46.259998,47.380001,44.23,44.290001,13255700,40.240901
2011-08-05,49.419998,49.779999,47.240002,47.98,16185900,43.593551
2011-08-04,50.580002,50.900002,48.650002,48.689999,10392400,44.23864
2011-08-03,51.32,51.650002,49.889999,51.59,8083600,46.873517
2011-08-02,52.619999,53.060001,51.189999,51.200001,6595800,46.519172
2011-08-01,54.009998,54.040001,52.18,53.060001,6128200,48.209127
2011-07-29,52.189999,53.849998,51.990002,53.099998,6189700,48.245467
2011-07-28,53.740002,54.459999,52.869999,53.00,8096700,48.154611
2011-07-27,55.029999,55.119999,53.459999,53.459999,8773100,48.572556
2011-07-26,56.330002,56.400002,55.27,55.34,4039200,50.280682
2011-07-25,55.849998,56.68,55.799999,56.299999,3964400,51.152916
2011-07-22,57.029999,57.23,55.52,56.400002,10733800,51.243776
2011-07-21,57.709999,58.549999,57.560001,58.209999,4522000,52.888299
2011-07-20,57.630001,57.799999,57.040001,57.34,3765900,52.097838
2011-07-19,56.830002,57.599998,56.810001,57.43,2859700,52.17961
2011-07-18,56.93,56.98,56.209999,56.57,2816700,51.398232
2011-07-15,57.290001,57.34,56.650002,57.25,4038500,52.016065
2011-07-14,57.700001,57.98,56.880001,57.009998,2794600,51.798005
2011-07-13,57.759998,58.27,57.389999,57.59,3384700,52.324982
2011-07-12,58.009998,58.299999,57.200001,57.279999,4595000,52.043322
2011-07-11,58.619999,59.029999,58.150002,58.310001,3427300,52.979159
2011-07-08,59.669998,59.82,59.200001,59.540001,2885000,54.096709
2011-07-07,60.360001,60.650002,60.130001,60.439999,2879300,54.914427
2011-07-06,59.50,59.950001,59.259998,59.689999,3865500,54.232993
2011-07-05,59.68,60.169998,59.360001,59.459999,4100500,54.024021
2011-07-01,59.490002,60.450001,59.150002,60.189999,3777600,54.687282
2011-06-30,58.790001,59.950001,58.759998,59.59,3888000,54.142137
2011-06-29,58.52,58.91,58.18,58.619999,3628500,53.260816
2011-06-28,57.029999,58.400002,56.720001,58.380001,4952800,53.042759
2011-06-27,56.540001,56.939999,56.150002,56.790001,3205200,51.598121
2011-06-24,56.560001,56.759998,56.16,56.349998,3543200,51.198344
2011-06-23,56.310001,56.549999,55.529999,56.50,4722000,51.334632
2011-06-22,57.52,57.709999,56.939999,57.009998,3549200,51.798005
2011-06-21,56.959999,57.950001,56.779999,57.810001,4828100,52.52487
2011-06-20,55.939999,56.66,55.759998,56.43,2745700,51.271032
2011-06-17,56.939999,57.00,55.73,55.849998,5273200,50.744055
2011-06-16,55.970001,56.560001,55.759998,56.349998,3363900,51.198344
2011-06-15,56.66,56.869999,55.970001,56.049999,4038800,50.925772
2011-06-14,56.32,57.50,56.25,57.189999,4239700,51.961549
2011-06-13,55.779999,56.080002,55.369999,55.709999,3150100,50.616855
2011-06-10,56.299999,56.299999,55.380001,55.529999,3210200,50.453311
2011-06-09,56.07,56.779999,55.860001,56.459999,3243000,51.298288
2011-06-08,56.560001,56.77,55.93,56.07,4541100,50.943944
2011-06-07,57.759998,57.799999,56.790001,56.849998,3163000,51.652633
2011-06-06,57.110001,57.66,56.77,57.450001,4688500,52.197782
2011-06-03,56.790001,57.91,56.66,57.25,4013000,52.016065
2011-06-02,57.650002,58.209999,57.330002,57.950001,3157900,52.65207
2011-06-01,59.369999,59.540001,57.419998,57.529999,4567800,52.270466
2011-05-31,59.959999,60.099998,58.950001,59.549999,3317700,54.105793
2011-05-27,58.889999,59.439999,58.57,59.189999,2858600,53.778705
2011-05-26,58.330002,58.700001,57.810001,58.50,3942000,53.151787
2011-05-25,58.060001,59.279999,57.810001,58.869999,3738300,53.48796
2011-05-24,58.48,58.759998,57.759998,58.25,3719800,52.924643
2011-05-23,58.119999,58.919998,58.009998,58.48,4081600,53.133615
2011-05-20,59.380001,59.509998,58.549999,58.990002,4031100,53.596992
2011-05-19,59.970001,60.130001,59.130001,59.490002,3639000,54.051281
2011-05-18,58.900002,59.689999,58.220001,59.549999,5505100,54.105793
2011-05-17,59.900002,60.119999,58.68,58.98,5040700,53.285348
2011-05-16,60.439999,60.939999,60.00,60.119999,4432800,54.315278
2011-05-13,60.98,61.240002,60.299999,60.509998,3726100,54.667622
2011-05-12,61.310001,61.400002,60.599998,60.860001,5586700,54.98383
2011-05-11,61.610001,61.869999,60.959999,61.279999,3347300,55.363277
2011-05-10,61.830002,61.98,61.380001,61.759998,4211000,55.796931
2011-05-09,61.099998,62.009998,60.91,61.619999,3235100,55.670449
2011-05-06,60.799999,61.68,60.619999,60.950001,4023300,55.065141
2011-05-05,59.880001,60.990002,59.32,60.150002,4581700,54.342383
2011-05-04,61.619999,61.849998,60.220001,60.32,6341800,54.495968
2011-05-03,61.549999,61.849998,61.259998,61.799999,4027500,55.83307
2011-05-02,61.669998,62.279999,61.310001,61.540001,4130200,55.598175
2011-04-29,61.099998,61.52,61.00,61.23,4100000,55.318105
2011-04-28,61.400002,61.68,60.990002,61.009998,5041900,55.119346
2011-04-27,62.099998,62.099998,61.27,61.459999,5533500,55.525898
2011-04-26,60.610001,62.00,60.580002,62.00,6400000,56.01376
2011-04-25,60.52,60.720001,60.209999,60.32,5025500,54.495968
2011-04-21,60.00,61.099998,59.400002,60.720001,9638700,54.857348
2011-04-20,58.389999,59.48,57.77,58.740002,5475800,53.068522
2011-04-19,57.150002,57.610001,56.799999,57.459999,3111700,51.912107
2011-04-18,57.110001,57.240002,56.34,57.110001,3157300,51.595901
2011-04-15,57.549999,57.880001,57.110001,57.75,4827000,52.174107
2011-04-14,56.950001,57.610001,56.310001,57.50,3097300,51.948245
2011-04-13,57.599998,57.639999,56.950001,57.310001,3090000,51.776592
2011-04-12,57.98,58.16,57.299999,57.529999,3779500,51.975348
2011-04-11,58.349998,58.75,57.919998,58.259998,2745500,52.634864
2011-04-08,58.93,59.00,57.799999,58.299999,3183100,52.671003
2011-04-07,58.689999,59.16,58.299999,58.490002,4637600,52.84266
2011-04-06,59.290001,59.490002,58.59,58.849998,3510400,53.167899
2011-04-05,59.09,59.490002,59.009998,59.049999,2639100,53.348589
2011-04-04,59.450001,59.810001,59.080002,59.23,4703100,53.51121
2011-04-01,59.959999,60.02,59.080002,59.259998,4721900,53.538312
2011-03-31,59.610001,59.950001,59.560001,59.709999,3215500,53.944864
2011-03-30,59.869999,59.880001,59.400002,59.59,3550900,53.836451
2011-03-29,58.34,59.630001,57.799999,59.599998,5163800,53.845484
2011-03-28,58.380001,59.080002,58.09,58.32,5926700,52.689072
2011-03-25,57.720001,57.900002,57.380001,57.389999,3104300,51.848866
2011-03-24,57.400002,57.73,56.900002,57.73,2476500,52.156038
2011-03-23,56.380001,57.27,56.299999,57.099998,2601800,51.586865
2011-03-22,57.09,57.259998,56.509998,56.540001,3373100,51.080936
2011-03-21,56.740002,57.470001,56.639999,57.040001,3421600,51.53266
2011-03-18,55.84,56.52,55.560001,55.860001,5300000,50.466592
2011-03-17,55.09,55.709999,54.82,55.209999,3624000,49.879349
2011-03-16,55.360001,55.509998,53.740002,54.330002,5523400,49.084318
2011-03-15,54.450001,55.959999,54.189999,55.540001,4794300,50.177489
2011-03-14,55.720001,56.259998,55.130001,56.009998,4288300,50.602107
2011-03-11,55.759998,56.490002,55.470001,56.27,3223800,50.837005
2011-03-10,56.540001,56.540001,55.43,55.790001,5211100,50.403351
2011-03-09,56.970001,57.439999,56.279999,56.709999,4844300,51.234521
2011-03-08,56.27,57.580002,55.759998,57.299999,3887800,51.767555
2011-03-07,56.790001,57.470001,55.720001,56.189999,4176400,50.764728
2011-03-04,57.279999,57.349998,55.82,56.509998,3915900,51.053831
2011-03-03,56.220001,57.529999,56.220001,57.290001,3771000,51.758522
2011-03-02,56.59,56.720001,55.060001,55.549999,6656400,50.186522
2011-03-01,58.09,58.189999,56.400002,56.450001,4473100,50.999626
2011-02-28,57.060001,58.080002,57.009998,57.91,4768300,52.318659
2011-02-25,56.66,57.490002,56.599998,57.279999,3523900,51.749486
2011-02-24,55.139999,56.610001,55.060001,56.48,4407000,51.026728
2011-02-23,56.330002,56.990002,54.919998,55.639999,5058500,50.267832
2011-02-22,57.16,57.470001,55.950001,56.23,3672600,50.800866
2011-02-18,57.439999,58.02,57.360001,57.990002,3656800,52.390936
2011-02-17,57.110001,57.529999,56.880001,57.360001,2841000,51.821763
2011-02-16,57.150002,57.59,56.779999,57.200001,2752300,51.677212
2011-02-15,57.349998,57.450001,56.939999,57.369999,1924400,51.529947
2011-02-14,57.720001,58.029999,57.200001,57.599998,2879500,51.736534
2011-02-11,57.32,58.07,57.080002,57.98,2312200,52.077852
2011-02-10,57.209999,57.630001,57.07,57.470001,3454900,51.619769
2011-02-09,57.130001,57.540001,56.939999,57.34,2981200,51.503002
2011-02-08,57.259998,57.48,57.130001,57.389999,3159000,51.547912
2011-02-07,57.27,57.419998,56.970001,57.130001,2924100,51.31438
2011-02-04,57.200001,57.299999,56.52,57.119999,2767000,51.305396
2011-02-03,57.169998,57.700001,57.029999,57.169998,4054200,51.350306
2011-02-02,56.560001,57.830002,56.560001,57.41,4415200,51.565876
2011-02-01,56.32,57.00,56.09,56.939999,3756200,51.143719
2011-01-31,55.259998,56.009998,54.75,56.009998,5574300,50.308389
2011-01-28,55.689999,56.990002,54.59,55.32,9266700,49.68863
2011-01-27,55.959999,56.029999,55.360001,55.919998,3815300,50.227551
2011-01-26,55.57,56.09,55.150002,55.77,5239900,50.092822
2011-01-25,55.220001,55.450001,54.689999,55.380001,2420300,49.742524
