Date,Open,High,Low,Close,Volume,Adj Close
2011-10-20,46.529999,46.93,45.66,46.48,5590800,41.23354
2011-10-19,47.610001,47.84,46.43,46.639999,4988700,41.37548
2011-10-18,45.84,48.25,45.700001,47.790001,5796300,42.395674
2011-10-17,47.299999,47.599998,45.810001,45.919998,4472800,40.736749
2011-10-14,47.049999,47.619999,46.700001,47.509998,3319800,42.147277
2011-10-13,46.240002,46.540001,45.849998,46.380001,3852900,41.144829
2011-10-12,45.98,47.040001,45.849998,46.529999,5779500,41.277895
2011-10-11,44.93,45.82,44.889999,45.66,3649800,40.506098
2011-10-10,44.450001,45.41,44.23,45.389999,4047900,40.266574
2011-10-07,44.919998,44.919998,43.66,44.009998,5918800,39.042342
2011-10-06,43.150002,44.52,42.709999,44.50,4413500,39.477034
2011-10-05,42.290001,43.41,41.799999,43.27,5178500,38.385871
2011-10-04,40.18,42.23,39.50,42.130001,8500000,37.37455
2011-10-03,41.040001,42.200001,40.650002,40.689999,8081700,36.097089
2011-09-30,43.189999,43.259998,41.310001,41.310001,7666200,36.647109
2011-09-29,44.16,44.759998,42.759998,43.790001,5710200,38.847177
2011-09-28,44.00,44.779999,43.119999,43.23,6061600,38.350386
2011-09-27,44.91,45.060001,43.75,44.07,7083700,39.09557
2011-09-26,42.889999,43.77,42.009998,43.700001,6726100,38.767335
2011-09-23,41.970001,43.009998,41.630001,42.330002,7226000,37.551976
2011-09-22,42.349998,42.349998,41.360001,41.98,10244700,37.24148
2011-09-21,45.220001,45.759998,43.740002,43.75,6149100,38.811691
2011-09-20,45.869999,46.27,45.220001,45.549999,5575300,40.408514
2011-09-19,44.869999,45.700001,44.23,45.439999,4341300,40.31093
2011-09-16,46.060001,46.52,45.389999,45.740002,6721400,40.57707
2011-09-15,45.50,45.91,45.060001,45.91,6016300,40.727879
2011-09-14,44.900002,45.689999,43.700001,45.00,8003800,39.920596
2011-09-13,43.990002,44.900002,43.779999,44.650002,5900300,39.610104
2011-09-12,43.200001,44.09,42.59,43.799999,8743300,38.856046
2011-09-09,43.880001,44.419998,42.959999,43.400002,11885500,38.501199
2011-09-08,44.419998,45.130001,44.099998,44.380001,6815300,39.37058
2011-09-07,44.209999,44.790001,43.93,44.740002,4713700,39.689945
2011-09-06,42.560001,43.580002,42.25,43.450001,6230800,38.545554
2011-09-02,44.720001,44.939999,43.700001,44.029999,6370700,39.060084
2011-09-01,46.490002,46.740002,45.50,45.599998,6942200,40.452869
2011-08-31,46.959999,47.580002,46.130001,46.549999,7477700,41.295638
2011-08-30,46.130001,46.84,45.529999,46.459999,8071200,41.215797
2011-08-29,46.189999,46.889999,46.009998,46.880001,4997500,41.588391
2011-08-26,44.080002,45.810001,43.369999,45.41,7459100,40.284317
2011-08-25,46.029999,46.419998,44.310001,44.459999,5519600,39.441548
2011-08-24,44.200001,45.869999,44.02,45.790001,5870200,40.621425
2011-08-23,42.98,44.389999,42.50,44.389999,6134800,39.37945
2011-08-22,43.580002,43.68,42.509998,42.599998,5520200,37.791496
2011-08-19,42.310001,43.84,42.209999,42.459999,6726600,37.667299
2011-08-18,44.43,44.540001,42.560001,42.950001,8866300,38.101992
2011-08-17,46.419998,46.68,45.419998,45.889999,4629900,40.710136
2011-08-16,46.34,46.810001,45.630001,46.07,6102500,40.869819
2011-08-15,46.619999,47.470001,46.41,46.91,5481700,41.615004
2011-08-12,46.169998,46.779999,45.610001,46.299999,8176700,41.073857
2011-08-11,42.360001,46.279999,42.209999,45.68,13596100,40.523841
2011-08-10,43.880001,43.950001,41.759998,41.889999,16320400,37.161639
2011-08-09,43.48,44.810001,41.369999,44.73,14565900,39.375015
2011-08-08,44.459999,44.77,42.450001,42.529999,14995500,37.438394
2011-08-05,46.91,47.18,44.52,45.389999,17726700,39.956001
2011-08-04,47.740002,47.919998,46.009998,46.009998,9102900,40.501775
2011-08-03,47.240002,48.599998,46.720001,48.459999,8784500,42.658467
2011-08-02,48.48,48.869999,47.00,47.060001,10307600,41.426074
2011-08-01,49.75,50.029999,47.900002,49.060001,8903000,43.186638
2011-07-29,48.830002,50.049999,48.599998,49.09,9949800,43.213046
2011-07-28,50.150002,50.400002,49.330002,49.619999,12235400,43.679594
2011-07-27,51.540001,52.150002,50.029999,50.43,14612400,44.392624
2011-07-26,55.080002,55.09,53.950001,54.049999,5669100,47.579244
2011-07-25,54.610001,55.650002,54.380001,55.279999,3748500,48.66199
2011-07-22,55.889999,56.009998,54.959999,55.099998,6049200,48.503539
2011-07-21,56.040001,56.540001,55.68,55.970001,4351900,49.269387
2011-07-20,55.939999,55.959999,55.259998,55.740002,3334500,49.066923
2011-07-19,54.98,55.610001,54.970001,55.470001,4115700,48.829246
2011-07-18,55.360001,55.360001,54.580002,54.860001,3656600,48.292273
2011-07-15,55.84,55.84,54.68,55.369999,5222200,48.741216
2011-07-14,56.16,56.310001,55.25,55.599998,5279000,48.94368
2011-07-13,56.48,56.799999,55.860001,56.060001,4348600,49.348613
2011-07-12,56.279999,56.439999,55.93,56.18,4817700,49.454246
2011-07-11,56.380001,56.689999,56.200001,56.360001,4417800,49.612697
2011-07-08,57.459999,57.669998,56.889999,57.189999,6036100,50.343329
2011-07-07,58.27,58.470001,57.82,58.150002,3999500,51.188402
2011-07-06,57.16,57.84,56.970001,57.639999,5124800,50.739457
2011-07-05,57.610001,57.619999,56.98,57.16,5836100,50.316922
2011-07-01,55.880001,57.220001,55.689999,57.09,4287900,50.255302
2011-06-30,55.09,56.27,55.09,56.25,5682900,49.515865
2011-06-29,55.060001,55.23,54.650002,54.93,4258300,48.353893
2011-06-28,54.02,54.779999,53.599998,54.779999,5298800,48.221849
2011-06-27,53.650002,54.16,53.25,53.869999,4163800,47.420793
2011-06-24,53.950001,54.25,53.439999,53.57,4555200,47.156709
2011-06-23,52.400002,53.970001,52.400002,53.939999,5676400,47.482412
2011-06-22,53.580002,53.970001,53.369999,53.400002,3488200,47.007063
2011-06-21,53.16,54.009998,53.16,53.919998,5208000,47.464806
2011-06-20,51.990002,52.98,51.990002,52.830002,4502100,46.505302
2011-06-17,52.630001,53.029999,51.869999,52.060001,7173300,45.827484
2011-06-16,51.959999,52.59,51.73,52.50,6041400,46.214807
2011-06-15,52.09,52.759998,51.799999,51.880001,6885700,45.669033
2011-06-14,51.790001,52.919998,51.77,52.66,5924500,46.355652
2011-06-13,51.470001,51.849998,51.00,51.209999,4354900,45.079243
2011-06-10,51.560001,51.700001,50.970001,51.369999,5272500,45.220088
2011-06-09,51.419998,52.040001,51.259998,51.689999,4597400,45.501778
2011-06-08,51.299999,51.790001,51.00,51.43,6397900,45.272906
2011-06-07,51.619999,51.84,51.369999,51.439999,4511000,45.281707
2011-06-06,51.080002,51.639999,51.080002,51.349998,4454000,45.202482
2011-06-03,51.130001,51.580002,50.84,51.220001,6049000,45.088047
2011-06-02,52.389999,52.459999,51.470001,51.860001,8208400,45.651427
2011-06-01,54.369999,54.560001,52.18,52.18,6560900,45.933117
2011-05-31,54.560001,54.75,53.900002,54.549999,4399400,48.019385
2011-05-27,54.41,54.48,53.919998,54.119999,3144400,47.640863
2011-05-26,53.689999,54.200001,53.299999,54.040001,4260800,47.570442
2011-05-25,53.130001,54.32,52.580002,53.889999,7160600,47.438399
2011-05-24,54.139999,54.189999,53.200001,53.349998,5450200,46.963046
2011-05-23,53.400002,54.259998,53.209999,53.900002,5286300,47.447204
2011-05-20,54.610001,54.66,53.68,54.09,6075400,47.614456
2011-05-19,54.549999,55.00,53.900002,54.610001,6121400,48.072203
2011-05-18,52.82,54.23,52.470001,54.07,7597700,47.59685
2011-05-17,53.02,53.310001,52.580002,52.82,7741000,46.496497
2011-05-16,53.439999,53.720001,53.099998,53.18,5877700,46.813399
2011-05-13,54.349998,54.529999,53.119999,53.529999,8302200,47.121497
2011-05-12,54.110001,54.549999,53.50,54.240002,6529600,47.7465
2011-05-11,55.25,55.259998,54.380001,54.490002,6830400,47.96657
2011-05-10,56.52,56.52,55.34,55.369999,7708100,48.437518
2011-05-09,55.830002,56.490002,55.110001,56.18,4354900,49.146105
2011-05-06,56.119999,56.50,55.400002,55.66,6761800,48.69121
2011-05-05,55.610001,56.080002,54.580002,55.029999,8059900,48.140087
2011-05-04,56.889999,57.419998,55.700001,55.84,8948100,48.848674
2011-05-03,58.869999,59.00,56.77,56.889999,12972800,49.76721
2011-05-02,61.080002,61.290001,60.669998,60.810001,4959500,53.196417
2011-04-29,60.209999,60.84,60.18,60.77,3922200,53.161424
2011-04-28,60.099998,60.279999,59.73,60.049999,2745400,52.531569
2011-04-27,60.200001,60.299999,58.869999,60.029999,4206500,52.514073
2011-04-26,58.91,60.150002,58.91,59.580002,3400000,52.120417
2011-04-25,59.169998,59.169998,58.34,58.549999,3210000,51.219373
2011-04-21,58.700001,59.189999,58.34,59.139999,4657300,51.735504
2011-04-20,58.169998,58.360001,57.41,58.290001,5414500,50.991928
2011-04-19,56.799999,56.880001,56.18,56.73,4498600,49.627243
2011-04-18,56.939999,56.939999,55.720001,56.560001,4069100,49.478529
2011-04-15,57.77,58.18,57.509998,57.549999,4473000,50.344576
2011-04-14,56.860001,57.52,56.439999,57.41,3103900,50.222105
2011-04-13,57.549999,57.549999,56.849998,57.240002,2725000,50.073391
2011-04-12,57.18,57.310001,56.73,57.16,4219200,50.003406
2011-04-11,57.77,58.09,57.360001,57.639999,2713700,50.423308
2011-04-08,58.57,58.779999,57.450001,57.75,2493400,50.519536
2011-04-07,58.400002,58.759998,58.009998,58.279999,3187200,50.983178
2011-04-06,59.189999,59.259998,58.279999,58.560001,3869000,51.228123
2011-04-05,58.650002,59.25,58.369999,58.939999,4007300,51.560544
2011-04-04,59.099998,59.43,58.720001,58.799999,4101200,51.438073
2011-04-01,58.860001,59.25,58.50,59.00,4338200,51.613033
2011-03-31,58.009998,58.889999,57.720001,58.43,7202200,51.114399
2011-03-30,57.509998,57.959999,57.220001,57.41,6671000,50.222105
2011-03-29,57.099998,57.169998,56.220001,57.110001,7416100,49.959667
2011-03-28,58.32,58.360001,57.18,57.209999,8086400,50.047145
2011-03-25,57.84,58.00,57.549999,57.82,3007800,50.580772
2011-03-24,57.619999,57.880001,57.18,57.630001,4184000,50.414562
2011-03-23,57.25,57.450001,56.709999,57.27,4094000,50.099634
2011-03-22,58.029999,58.119999,57.080002,57.419998,4292700,50.230852
2011-03-21,57.540001,58.68,57.540001,58.139999,2803700,50.860707
2011-03-18,57.689999,58.07,56.650002,57.139999,7755000,49.985909
2011-03-17,57.209999,57.919998,56.810001,57.23,3688100,50.064641
2011-03-16,57.990002,58.119999,55.860001,56.349998,7594200,49.294819
2011-03-15,56.869999,58.549999,56.59,58.18,3792300,50.895699
2011-03-14,59.040001,59.470001,58.27,58.919998,3150100,51.543047
2011-03-11,58.75,59.700001,58.52,59.41,2521000,51.971699
2011-03-10,59.50,59.50,58.57,58.889999,4105500,51.516805
2011-03-09,60.02,60.419998,59.549999,60.080002,2174000,52.557815
2011-03-08,59.040001,60.369999,58.650002,60.150002,3693100,52.619051
2011-03-07,60.029999,60.299999,58.790001,59.080002,2675500,51.683018
2011-03-04,60.349998,60.509998,59.18,59.740002,2817000,52.260384
2011-03-03,59.669998,60.650002,59.490002,60.529999,2799900,52.951471
2011-03-02,58.299999,59.52,58.150002,58.919998,4440400,51.543047
2011-03-01,60.040001,60.220001,57.939999,58.16,5236600,50.878203
2011-02-28,60.169998,60.25,59.240002,59.66,4129000,52.190399
2011-02-25,59.43,60.169998,59.360001,59.970001,2416900,52.461587
2011-02-24,59.220001,59.650002,58.720001,59.23,4284400,51.814236
2011-02-23,60.43,60.669998,59.150002,59.459999,4447000,52.015439
2011-02-22,60.889999,61.310001,60.25,60.43,4168700,52.863993
2011-02-18,61.790001,62.240002,61.459999,61.779999,3861100,54.044968
2011-02-17,61.599998,61.990002,61.34,61.66,2827600,53.939993
2011-02-16,61.630001,61.849998,61.310001,61.59,3456000,53.878758
2011-02-15,61.470001,61.720001,61.040001,61.549999,2712700,53.843765
2011-02-14,61.459999,61.93,61.27,61.849998,2458700,54.106203
2011-02-11,60.689999,61.720001,60.549999,61.560001,2742000,53.852515
2011-02-10,60.720001,61.709999,60.490002,60.889999,4005000,53.266399
2011-02-09,61.00,61.200001,60.630001,60.990002,2635100,53.353881
2011-02-08,61.00,61.619999,60.77,61.330002,3716700,53.349506
2011-02-07,60.919998,60.970001,60.48,60.849998,2957500,52.931962
2011-02-04,60.290001,60.630001,59.900002,60.59,3230800,52.705796
2011-02-03,59.82,60.389999,59.150002,60.240002,3368700,52.401341
2011-02-02,59.939999,60.279999,59.59,59.849998,3599300,52.062086
2011-02-01,58.32,59.759998,57.73,59.759998,8033300,51.983797
2011-01-31,57.32,58.91,57.110001,58.880001,8964000,51.218308
2011-01-28,58.630001,58.849998,56.84,56.959999,5037900,49.548144
2011-01-27,58.919998,59.139999,58.459999,58.490002,4177300,50.879057
2011-01-26,58.240002,59.689999,58.240002,59.080002,6740200,51.392284
2011-01-25,57.860001,58.18,57.57,58.18,2282100,50.609394
2011-01-24,57.490002,58.139999,57.32,58.02,2722000,50.470214
2011-01-21,57.950001,58.27,57.389999,57.540001,3347900,50.052674
2011-01-20,57.669998,57.799999,56.91,57.48,3973500,50.00048
2011-01-19,57.950001,58.16,57.639999,57.91,3568200,50.374528
2011-01-18,58.32,58.32,57.98,58.099998,2797400,50.539803
2011-01-14,57.869999,58.380001,57.470001,58.16,3497200,50.591997
2011-01-13,58.27,58.400002,57.709999,58.00,1950900,50.452816
2011-01-12,58.310001,58.459999,58.040001,58.209999,2323400,50.63549
2011-01-11,57.330002,57.970001,57.169998,57.950001,3852300,50.409323
2011-01-10,57.360001,57.549999,56.84,57.18,3879600,49.739518
2011-01-07,57.049999,57.380001,56.52,56.830002,2610300,49.435063
2011-01-06,57.09,57.330002,56.759998,57.060001,3558300,49.635134
2011-01-05,56.169998,57.27,56.169998,57.200001,4289700,49.756916
2011-01-04,57.209999,57.419998,56.16,56.50,4479600,49.148002
2011-01-03,57.610001,57.650002,57.200001,57.240002,5467400,49.791712
2010-12-31,57.34,57.43,57.07,57.169998,1275300,49.730818
2010-12-30,57.169998,57.59,57.169998,57.360001,1292300,49.896096
2010-12-29,57.25,57.619999,57.16,57.349998,1729200,49.887396
2010-12-28,57.50,57.50,56.740002,57.18,2043400,49.739518
2010-12-27,57.380001,57.380001,57.080002,57.27,2002900,49.817807
2010-12-23,58.009998,58.09,57.259998,57.470001,2204100,49.991783
2010-12-22,58.41,58.419998,57.830002,58.02,2088500,50.470214
2010-12-21,58.240002,58.50,58.049999,58.27,2145300,50.687683
2010-12-20,58.34,58.41,57.740002,57.889999,3566700,50.35713
2010-12-17,58.740002,58.740002,58.049999,58.330002,4479100,50.739877
2010-12-16,58.00,58.709999,57.799999,58.68,2939700,51.044333
2010-12-15,57.970001,58.689999,57.880001,57.939999,3115500,50.400623
2010-12-14,57.68,58.099998,57.669998,57.98,3707800,50.435419
2010-12-13,58.00,58.540001,57.549999,57.84,4664500,50.313636
2010-12-10,57.049999,57.639999,56.740002,57.639999,3711500,50.139661
2010-12-09,56.59,56.889999,56.349998,56.779999,4108700,49.391567
2010-12-08,56.470001,57.060001,56.029999,56.330002,3656300,49.000125
2010-12-07,57.50,57.619999,56.369999,56.509998,4492400,49.1567
2010-12-06,56.439999,57.110001,56.310001,56.91,3359000,49.504651
2010-12-03,56.439999,56.959999,56.400002,56.84,2685200,49.44376
2010-12-02,56.130001,57.00,55.939999,56.860001,3516700,49.461158
2010-12-01,55.93,56.080002,55.700001,55.98,5442500,48.695666
2010-11-30,54.599998,55.360001,54.299999,55.07,4932800,47.904079
2010-11-29,55.419998,55.490002,54.630001,55.380001,3017800,48.173742
2010-11-26,55.630001,55.889999,55.459999,55.599998,1123100,48.365112
2010-11-24,55.52,56.290001,55.299999,56.259998,4023200,48.939231
2010-11-23,54.919998,55.200001,54.540001,55.099998,3958900,47.930174
2010-11-22,55.27,55.779999,54.82,55.700001,2462800,48.452102
2010-11-19,55.34,55.790001,54.68,55.75,3345400,48.495595
2010-11-18,54.869999,55.619999,54.869999,55.279999,3338800,48.086752
2010-11-17,54.349998,54.82,54.099998,54.349998,2840300,47.277767
2010-11-16,55.040001,55.27,54.279999,54.630001,3723100,47.521335
2010-11-15,55.639999,56.18,55.549999,55.59,2480200,48.356415
2010-11-12,55.610001,55.799999,54.849998,55.369999,2728000,48.165041
2010-11-11,55.630001,56.060001,55.459999,55.91,2764400,48.634775
2010-11-10,56.029999,56.139999,55.119999,56.07,3247300,48.773955
2010-11-09,56.59,56.790001,55.82,56.18,5525700,48.869642
2010-11-08,57.02,57.169998,56.360001,56.860001,3123900,49.161052
2010-11-05,56.84,57.290001,56.57,57.279999,3649000,49.524181
2010-11-04,55.279999,56.790001,55.259998,56.75,4706800,49.065945
2010-11-03,55.060001,55.130001,53.73,54.580002,4896400,47.189769
2010-11-02,54.549999,55.07,53.75,54.720001,8908000,47.310812
2010-11-01,55.34,56.009998,55.060001,55.970001,6514200,48.39156
2010-10-29,54.560001,55.110001,54.209999,54.900002,3332600,47.46644
2010-10-28,55.00,55.439999,54.360001,54.830002,4932200,47.405918
2010-10-27,54.349998,54.490002,53.619999,54.439999,2537300,47.068722
2010-10-26,54.82,55.130001,54.27,54.790001,2689600,47.371334
2010-10-25,54.779999,55.25,54.57,54.950001,4008900,47.509669
2010-10-22,54.82,54.82,54.200001,54.509998,2188200,47.129244
2010-10-21,54.27,55.00,54.099998,54.799999,4213800,47.379978
2010-10-20,52.990002,54.189999,52.799999,53.98,2831200,46.671008
2010-10-19,52.959999,53.34,52.23,52.759998,3430100,45.616197
2010-10-18,53.759998,54.119999,53.470001,53.82,2348300,46.532672
2010-10-15,54.049999,54.349998,53.189999,53.669998,2634200,46.402981
2010-10-14,53.970001,54.18,53.529999,53.900002,3162300,46.601842
2010-10-13,53.189999,54.040001,53.119999,53.91,3654900,46.610486
2010-10-12,53.00,53.25,52.119999,53.00,3920600,45.823702
2010-10-11,53.490002,53.669998,53.049999,53.189999,2008400,45.987975
2010-10-08,53.25,53.619999,52.93,53.419998,2672400,46.186832
2010-10-07,53.759998,53.759998,52.98,53.27,3210100,46.057144
2010-10-06,53.779999,53.91,53.41,53.549999,3415500,46.299231
2010-10-05,53.700001,53.990002,53.240002,53.799999,5930000,46.51538
2010-10-04,53.450001,53.98,52.639999,53.080002,3695900,45.892872
2010-10-01,53.040001,53.669998,52.939999,53.669998,5212500,46.402981
2010-09-30,53.150002,53.50,52.32,52.66,4651000,45.529739
2010-09-29,52.689999,53.02,52.580002,52.889999,4806800,45.728596
2010-09-28,53.18,53.240002,52.18,52.900002,6171400,45.737244
2010-09-27,53.50,53.650002,52.91,52.950001,4104000,45.780473
2010-09-24,51.689999,53.82,51.66,53.459999,6865700,46.221417
2010-09-23,51.470001,51.830002,50.830002,51.18,3440600,44.250134
2010-09-22,52.470001,52.630001,51.560001,51.68,3716000,44.682433
2010-09-21,52.310001,52.889999,52.18,52.48,4436500,45.374111
2010-09-20,51.380001,52.369999,51.18,52.259998,3146900,45.183898
2010-09-17,50.830002,51.310001,50.259998,51.220001,4575700,44.284719
2010-09-16,49.73,50.759998,49.700001,50.580002,4537700,43.731376
2010-09-15,50.360001,50.41,49.75,50.049999,3774800,43.273137
2010-09-14,50.52,50.869999,50.099998,50.549999,2495000,43.705436
2010-09-13,50.459999,50.919998,50.419998,50.549999,3335100,43.705436
2010-09-10,50.389999,50.41,49.630001,49.810001,4305700,43.065635
2010-09-09,50.700001,50.82,50.049999,50.23,4472900,43.428765
2010-09-08,49.779999,50.73,49.740002,50.009998,3324600,43.238552
2010-09-07,49.52,50.09,49.240002,49.759998,3980400,43.022403
2010-09-03,49.849998,50.060001,49.349998,49.759998,2650300,43.022403
2010-09-02,48.380001,49.169998,48.330002,49.130001,2961900,42.477708
2010-09-01,47.43,48.73,47.139999,48.560001,5249900,41.984888
2010-08-31,46.290001,47.09,45.919998,46.650002,4716100,40.333505
2010-08-30,46.639999,47.060001,46.52,46.560001,3624700,40.255691
2010-08-27,45.84,46.970001,45.369999,46.880001,4403400,40.532362
2010-08-26,46.099998,46.380001,45.209999,45.419998,3478600,39.270047
2010-08-25,45.490002,45.990002,44.869999,45.810001,4505200,39.607243
2010-08-24,46.360001,46.57,45.07,46.02,6319900,39.788807
2010-08-23,47.009998,47.689999,46.970001,47.099998,4612900,40.722572
2010-08-20,47.09,47.290001,46.18,46.68,4607800,40.359442
2010-08-19,48.34,48.459999,47.110001,47.389999,3533700,40.973306
2010-08-18,48.669998,48.810001,48.25,48.599998,4258400,42.019469
2010-08-17,48.549999,49.43,48.380001,48.66,4235900,42.071346
2010-08-16,47.869999,48.27,47.32,48.049999,2195300,41.543941
2010-08-13,48.150002,48.450001,47.93,48.23,2727400,41.699569
2010-08-12,47.75,48.560001,47.279999,48.380001,3368000,41.82926
2010-08-11,49.709999,49.77,48.07,48.330002,3850600,41.78603
2010-08-10,50.02,51.02,49.759998,50.75,5340000,43.588716
2010-08-09,50.509998,50.630001,49.93,50.450001,2168100,43.331049
2010-08-06,49.98,50.439999,49.549999,50.369999,3674000,43.262336
2010-08-05,50.130001,50.57,49.82,50.509998,5405100,43.38258
2010-08-04,50.869999,51.150002,50.119999,50.439999,6755500,43.322458
2010-08-03,51.52,51.799999,50.580002,50.84,7264900,43.666016
2010-08-02,50.299999,51.099998,49.990002,50.849998,4562800,43.674604
2010-07-30,49.279999,49.810001,49.07,49.540001,6355400,42.549458
2010-07-29,50.830002,51.07,49.490002,49.779999,5360800,42.75559
2010-07-28,50.02,50.529999,49.799999,50.439999,3574400,43.322458
2010-07-27,50.889999,50.970001,49.830002,50.290001,5208800,43.193627
2010-07-26,50.41,51.169998,50.25,50.599998,4683200,43.459881
2010-07-23,48.82,50.650002,48.68,50.57,6527000,43.434115
2010-07-22,48.049999,49.139999,48.029999,48.84,5379000,41.948234
2010-07-21,47.380001,47.990002,47.00,47.419998,7738500,40.728607
2010-07-20,44.990002,47.119999,44.799999,47.049999,5974200,40.410819
2010-07-19,45.419998,45.68,44.860001,45.549999,3034600,39.122482
2010-07-16,46.130001,46.290001,45.09,45.220001,4677500,38.83905
2010-07-15,46.52,46.66,45.68,46.560001,3424400,39.989964
2010-07-14,46.200001,46.50,45.939999,46.470001,4207400,39.912664
2010-07-13,46.209999,46.950001,46.200001,46.459999,5161100,39.904073
2010-07-12,46.119999,46.50,45.610001,45.689999,5260100,39.242726
2010-07-09,45.990002,46.439999,45.84,46.419998,3868400,39.869716
2010-07-08,45.43,45.939999,45.02,45.93,4223700,39.448862
2010-07-07,43.41,45.139999,43.27,45.09,6240300,38.727393
2010-07-06,44.189999,44.459999,43.09,43.400002,4747100,37.275869
2010-07-02,43.709999,44.16,43.029999,43.419998,4427500,37.293044
2010-07-01,43.50,43.82,42.73,43.700001,8165400,37.533535
2010-06-30,43.139999,44.200001,42.939999,43.689999,7439400,37.524944
2010-06-29,43.900002,44.139999,42.689999,43.290001,9282100,37.18139
2010-06-28,45.169998,45.259998,44.48,44.849998,4833500,38.521258
2010-06-25,44.650002,45.099998,44.110001,44.889999,5245600,38.555614
2010-06-24,45.900002,45.91,44.34,44.59,5284000,38.297948
2010-06-23,46.360001,46.43,45.369999,46.00,3488000,39.508984
2010-06-22,47.57,48.07,46.310001,46.389999,3765400,39.843951
2010-06-21,48.07,48.709999,47.32,47.639999,3708500,40.917564
2010-06-18,47.290001,47.57,47.02,47.470001,3746300,40.771554
2010-06-17,47.439999,47.669998,46.50,47.23,2873100,40.565419
2010-06-16,47.18,47.52,46.98,47.299999,2526200,40.625541
2010-06-15,45.650002,47.470001,45.610001,47.450001,4702200,40.754376
2010-06-14,45.900002,46.23,45.369999,45.450001,3454400,39.036594
2010-06-11,45.450001,45.849998,45.09,45.77,3064800,39.311439
2010-06-10,45.080002,45.900002,44.919998,45.880001,3945600,39.405918
2010-06-09,44.459999,45.110001,43.799999,43.990002,4468800,37.782614
2010-06-08,43.790001,44.490002,43.099998,44.240002,5256400,37.997337
2010-06-07,45.060001,45.150002,43.68,43.700001,5964600,37.533535
2010-06-04,46.080002,46.529999,44.709999,44.970001,5245900,38.624327
2010-06-03,47.060001,47.720001,46.75,47.279999,2939900,40.608363
2010-06-02,45.790001,46.91,45.580002,46.889999,3304700,40.273396
2010-06-01,45.939999,46.970001,45.549999,45.599998,4573100,39.165426
2010-05-28,47.290001,47.50,46.00,46.439999,4097800,39.886895
2010-05-27,46.419998,47.369999,46.150002,47.360001,4213500,40.677076
2010-05-26,46.099998,46.57,45.299999,45.540001,5748700,39.113895
2010-05-25,43.759998,45.700001,43.41,45.599998,7434200,39.165426
2010-05-24,45.59,46.09,45.310001,45.380001,5911200,38.976472
2010-05-21,45.240002,46.459999,44.50,45.93,10472200,39.448862
2010-05-20,45.779999,46.77,45.34,46.009998,12107300,39.517571
2010-05-19,47.619999,47.82,46.02,46.830002,7928200,40.221865
2010-05-18,48.099998,49.029999,47.779999,47.970001,6813200,41.201
2010-05-17,49.110001,49.220001,47.00,47.889999,10369500,41.132287
2010-05-14,49.77,50.029999,48.459999,49.060001,6810000,42.137191
2010-05-13,50.060001,50.889999,50.009998,50.330002,5104000,43.227983
2010-05-12,49.73,50.380001,49.290001,50.27,5520900,43.176448
2010-05-11,50.299999,50.740002,49.50,49.900002,7403900,42.570932
2010-05-10,49.959999,51.689999,49.369999,50.849998,5940800,43.381398
2010-05-07,48.470001,49.080002,46.580002,48.470001,13256100,41.350963
2010-05-06,48.779999,49.759998,46.00,48.439999,9712200,41.325367
2010-05-05,49.709999,50.209999,48.599998,49.02,6735200,41.820181
2010-05-04,50.66,51.700001,49.34,50.18,13058000,42.809806
2010-05-03,52.529999,53.73,52.529999,53.619999,3680400,45.744554
2010-04-30,53.169998,53.50,52.16,52.23,3579700,44.558711
2010-04-29,52.939999,53.349998,52.700001,53.209999,4594000,45.394773
2010-04-28,51.279999,52.68,50.939999,52.470001,6426900,44.763462
2010-04-27,52.34,52.709999,50.77,50.900002,5792600,43.424057
2010-04-26,52.849998,53.07,52.490002,52.610001,3688600,44.882899
2010-04-23,52.599998,52.790001,51.720001,52.740002,4440400,44.993806
2010-04-22,51.400002,52.619999,50.509998,52.59,4232700,44.865836
2010-04-21,52.040001,52.279999,51.459999,51.91,3059400,44.285711
2010-04-20,52.080002,52.310001,51.68,52.099998,3134100,44.447804
2010-04-19,51.52,51.900002,50.939999,51.650002,2862200,44.0639
2010-04-16,52.77,52.880001,51.490002,51.799999,5591200,44.191867
2010-04-15,51.880001,53.049999,51.700001,52.950001,6137200,45.172962
2010-04-14,51.119999,52.00,50.889999,51.900002,3393800,44.277181
2010-04-13,50.68,51.27,50.630001,51.150002,2904100,43.637338
2010-04-12,50.77,51.130001,50.610001,50.790001,1954100,43.330212
2010-04-09,50.990002,51.220001,50.52,50.799999,2535700,43.338742
2010-04-08,50.50,51.009998,50.130001,50.939999,3161900,43.458179
2010-04-07,50.82,50.959999,50.040001,50.450001,4696000,43.04015
2010-04-06,51.310001,51.310001,50.82,50.98,2803600,43.492305
2010-04-05,51.00,51.360001,50.709999,51.330002,2666100,43.7909
2010-04-01,50.52,51.049999,50.43,50.830002,2095700,43.364338
2010-03-31,50.59,50.869999,50.23,50.34,4253500,42.946305
2010-03-30,49.959999,51.099998,49.889999,50.810001,4249100,43.347275
2010-03-29,49.93,50.029999,49.639999,49.830002,2436800,42.511213
2010-03-26,49.560001,50.200001,49.560001,49.799999,4721800,42.485617
2010-03-25,49.549999,50.00,49.27,49.490002,4452200,42.221151
2010-03-24,49.560001,49.790001,48.91,49.130001,3359300,41.914025
2010-03-23,48.950001,49.709999,48.830002,49.540001,3046200,42.263806
