Date,Open,High,Low,Close,Volume,Adj Close
2011-03-21,22.889999,23.10,22.860001,23.059999,3011300,19.947819
2011-03-18,22.690001,22.93,22.59,22.77,5399000,19.696959
2011-03-17,23.190001,23.190001,22.440001,22.48,6647700,19.446096
2011-03-16,22.90,23.00,22.700001,22.83,5975500,19.748861
2011-03-15,22.940001,23.139999,22.77,23.030001,6631100,19.921869
2011-03-14,23.25,23.389999,23.17,23.26,5629000,20.120828
2011-03-11,23.34,23.469999,23.33,23.370001,1721000,20.215983
2011-03-10,23.129999,23.459999,23.120001,23.35,3290200,20.198682
2011-03-09,23.219999,23.41,23.200001,23.379999,2400500,20.224632
2011-03-08,23.08,23.290001,23.08,23.280001,2685900,20.138129
2011-03-07,23.200001,23.389999,23.02,23.049999,3639000,19.939169
2011-03-04,23.10,23.200001,22.99,23.16,3052600,20.034324
2011-03-03,23.120001,23.23,23.049999,23.17,2737100,20.042974
2011-03-02,22.93,22.99,22.65,22.93,4047800,19.835365
2011-03-01,23.24,23.299999,22.90,22.91,3536000,19.818064
2011-02-28,23.08,23.25,23.01,23.16,2741700,20.034324
2011-02-25,22.860001,23.09,22.77,23.00,3816700,19.895917
2011-02-24,22.76,22.889999,22.629999,22.77,3925400,19.696959
2011-02-23,22.450001,22.809999,22.450001,22.73,3717100,19.662356
2011-02-22,22.49,22.75,22.450001,22.540001,5127100,19.498
2011-02-18,22.790001,22.85,22.639999,22.76,3856800,19.688308
2011-02-17,22.66,22.809999,22.58,22.799999,3146500,19.722909
2011-02-16,22.50,22.700001,22.469999,22.67,4094200,19.610454
2011-02-15,22.68,22.700001,22.360001,22.41,4955100,19.385544
2011-02-14,22.549999,22.780001,22.50,22.719999,3444700,19.653706
2011-02-11,22.65,22.76,22.360001,22.52,5918600,19.480699
2011-02-10,22.709999,22.889999,22.65,22.700001,2974500,19.636406
2011-02-09,22.690001,22.950001,22.639999,22.90,3211000,19.809413
2011-02-08,22.76,22.889999,22.610001,22.700001,3618400,19.636406
2011-02-07,22.780001,22.82,22.639999,22.709999,3055900,19.645055
2011-02-04,22.549999,22.85,22.540001,22.780001,2463600,19.705609
2011-02-03,22.459999,22.60,22.34,22.540001,3378200,19.498
2011-02-02,22.48,22.60,22.43,22.540001,2719300,19.498
2011-02-01,22.389999,22.629999,22.389999,22.540001,3103700,19.498
2011-01-31,22.48,22.51,22.280001,22.33,5343400,19.316341
2011-01-28,22.93,23.040001,22.43,22.440001,4545500,19.411495
2011-01-27,23.08,23.08,22.799999,22.870001,5301300,19.783463
2011-01-26,23.66,23.67,23.24,23.290001,4765800,19.947821
2011-01-25,23.50,23.68,23.389999,23.58,3352300,20.196205
2011-01-24,23.440001,23.65,23.379999,23.50,6928200,20.127685
2011-01-21,23.51,23.58,23.299999,23.469999,2933100,20.101989
2011-01-20,23.110001,23.639999,23.08,23.459999,3990000,20.093424
2011-01-19,23.200001,23.40,23.129999,23.139999,3575800,19.819345
2011-01-18,23.16,23.25,23.08,23.219999,2847000,19.887865
2011-01-14,23.219999,23.35,23.049999,23.110001,3273200,19.793651
2011-01-13,23.17,23.370001,23.15,23.200001,4190600,19.870736
2011-01-12,22.780001,23.360001,22.709999,23.209999,4871800,19.8793
2011-01-11,22.700001,22.75,22.639999,22.67,3496500,19.416792
2011-01-10,22.76,22.77,22.52,22.67,5400700,19.416792
2011-01-07,22.67,22.709999,22.43,22.610001,6251900,19.365403
2011-01-06,22.700001,22.76,22.629999,22.690001,5779400,19.433923
2011-01-05,22.530001,22.85,22.530001,22.690001,4277500,19.433923
2011-01-04,22.65,22.700001,22.549999,22.639999,4112200,19.391097
2011-01-03,22.690001,22.75,22.52,22.60,5061000,19.356838
2010-12-31,22.60,22.700001,22.50,22.58,1745100,19.339707
2010-12-30,22.49,22.700001,22.450001,22.629999,2521000,19.382532
2010-12-29,22.389999,22.610001,22.379999,22.49,2149800,19.262622
2010-12-28,22.48,22.549999,22.33,22.40,2431600,19.185538
2010-12-27,22.32,22.559999,22.26,22.43,3952200,19.211233
2010-12-23,22.49,22.549999,22.379999,22.40,3212500,19.185538
2010-12-22,22.370001,22.57,22.25,22.49,4520000,19.262622
2010-12-21,22.440001,22.709999,22.33,22.40,5847900,19.185538
2010-12-20,22.57,22.58,22.200001,22.440001,4906800,19.219798
2010-12-17,22.43,22.559999,22.35,22.49,5075400,19.262622
2010-12-16,22.280001,22.459999,22.23,22.440001,3344700,19.219798
2010-12-15,22.139999,22.32,22.09,22.26,3297400,19.065628
2010-12-14,22.18,22.280001,22.139999,22.200001,2523400,19.014239
2010-12-13,22.40,22.49,22.030001,22.200001,4728800,19.014239
2010-12-10,22.16,22.33,22.059999,22.33,4037500,19.125583
2010-12-09,22.15,22.389999,22.049999,22.16,5727100,18.979978
2010-12-08,22.049999,22.27,22.00,22.25,2659600,19.057063
2010-12-07,22.030001,22.16,21.950001,22.01,2585400,18.851504
2010-12-06,22.049999,22.049999,21.799999,21.91,2074100,18.765854
2010-12-03,22.040001,22.08,21.870001,22.08,8197400,18.911459
2010-12-02,22.00,22.10,21.870001,22.08,2742600,18.911459
2010-12-01,21.75,22.00,21.610001,21.950001,2816500,18.800115
2010-11-30,21.629999,21.690001,21.43,21.48,5157800,18.39756
2010-11-29,21.48,21.90,21.43,21.77,4598300,18.645945
2010-11-26,21.379999,21.68,21.34,21.620001,1656900,18.517471
2010-11-24,21.48,21.48,21.290001,21.440001,1695200,18.363301
2010-11-23,21.41,21.41,21.25,21.370001,1874100,18.303346
2010-11-22,21.459999,21.57,21.25,21.549999,2631600,18.457515
2010-11-19,21.559999,21.559999,21.299999,21.48,1836700,18.39756
2010-11-18,21.51,21.620001,21.41,21.530001,2517400,18.440386
2010-11-17,21.139999,21.49,21.120001,21.389999,2831200,18.320475
2010-11-16,21.530001,21.549999,21.02,21.139999,5831100,18.106351
2010-11-15,22.049999,22.18,21.58,21.610001,3998500,18.508906
2010-11-12,22.01,22.08,21.870001,22.01,2775000,18.851504
2010-11-11,21.959999,22.16,21.90,22.16,3442500,18.979978
2010-11-10,22.129999,22.23,21.969999,22.139999,3141000,18.962848
2010-11-09,22.26,22.290001,22.049999,22.10,2870800,18.928589
2010-11-08,22.08,22.32,22.07,22.26,2524300,19.065628
2010-11-05,22.24,22.280001,21.969999,22.139999,2880500,18.962848
2010-11-04,22.379999,22.43,22.120001,22.190001,4105700,19.005674
2010-11-03,22.35,22.379999,22.049999,22.26,1778100,19.065628
2010-11-02,22.34,22.469999,22.18,22.280001,3065200,19.082759
2010-11-01,22.540001,22.559999,22.10,22.23,3722500,19.039933
2010-10-29,22.469999,22.620001,22.450001,22.49,2491100,19.262622
2010-10-28,22.540001,22.66,22.469999,22.57,2608100,19.331142
2010-10-27,22.440001,22.459999,22.190001,22.41,3774000,19.194103
2010-10-26,22.889999,22.98,22.58,22.68,3839400,19.228363
2010-10-25,23.02,23.16,22.860001,22.92,3459600,19.431837
2010-10-22,22.860001,23.00,22.809999,22.950001,3180600,19.457272
2010-10-21,22.66,22.879999,22.559999,22.879999,4550000,19.397924
2010-10-20,22.620001,22.73,22.51,22.610001,3345400,19.169016
2010-10-19,22.43,22.690001,22.42,22.559999,4175600,19.126625
2010-10-18,22.40,22.68,22.40,22.60,9930600,19.160538
2010-10-15,22.790001,22.790001,22.370001,22.42,4629700,19.007932
2010-10-14,22.59,22.85,22.530001,22.610001,4863400,19.169016
2010-10-13,22.09,22.58,22.059999,22.58,6395300,19.143581
2010-10-12,21.93,22.09,21.860001,22.030001,3476700,18.677286
2010-10-11,21.92,22.040001,21.85,21.959999,4248200,18.617938
2010-10-08,22.030001,22.040001,21.780001,21.870001,3856600,18.541636
2010-10-07,22.129999,22.16,21.860001,21.93,2941300,18.592504
2010-10-06,22.26,22.32,21.969999,22.030001,6346300,18.677286
2010-10-05,22.190001,22.389999,22.040001,22.32,5176400,18.92315
2010-10-04,22.15,22.200001,21.91,22.00,3492400,18.651851
2010-10-01,22.059999,22.17,21.92,22.129999,4101900,18.762066
2010-09-30,22.01,22.129999,21.709999,21.940001,5564200,18.600983
2010-09-29,21.860001,22.10,21.83,21.959999,5139200,18.617938
2010-09-28,21.85,21.99,21.65,21.98,3627500,18.634894
2010-09-27,21.709999,21.879999,21.68,21.780001,5139700,18.465333
2010-09-24,21.629999,21.780001,21.58,21.780001,5222900,18.465333
2010-09-23,21.26,21.59,21.24,21.559999,6776400,18.278813
2010-09-22,21.450001,21.629999,21.40,21.42,6609900,18.16012
2010-09-21,21.25,21.75,21.030001,21.57,16315900,18.287292
2010-09-20,22.129999,22.379999,22.02,22.370001,3961900,18.965542
2010-09-17,22.10,22.23,22.02,22.09,2780000,18.728154
2010-09-16,22.00,22.120001,21.889999,22.059999,3402100,18.702719
2010-09-15,21.90,22.309999,21.90,22.309999,3352900,18.914672
2010-09-14,21.719999,22.08,21.67,21.959999,3060400,18.617938
2010-09-13,22.09,22.120001,21.76,21.85,3150700,18.524679
2010-09-10,21.809999,22.01,21.780001,21.950001,3306400,18.609461
2010-09-09,22.15,22.16,21.82,21.83,3133700,18.507723
2010-09-08,21.940001,22.00,21.870001,21.92,3362000,18.584026
2010-09-07,21.90,21.98,21.790001,21.889999,2822300,18.558591
2010-09-03,22.110001,22.110001,21.870001,21.99,2277800,18.643373
2010-09-02,22.110001,22.15,21.92,21.959999,2851900,18.617938
2010-09-01,21.77,22.02,21.719999,22.01,3339500,18.660329
2010-08-31,21.440001,21.66,21.34,21.59,4433800,18.304248
2010-08-30,21.59,21.719999,21.440001,21.459999,2576100,18.194032
2010-08-27,21.549999,21.75,21.280001,21.74,2492300,18.43142
2010-08-26,21.690001,21.690001,21.42,21.49,3186900,18.219467
2010-08-25,21.24,21.639999,21.24,21.60,4119900,18.312727
2010-08-24,21.309999,21.469999,21.23,21.360001,4722700,18.109252
2010-08-23,21.50,21.620001,21.469999,21.49,3961600,18.219467
2010-08-20,21.559999,21.65,21.34,21.450001,5406900,18.185555
2010-08-19,21.91,22.10,21.50,21.74,4419800,18.43142
2010-08-18,21.84,22.129999,21.780001,22.120001,5224400,18.753589
2010-08-17,21.75,21.950001,21.60,21.809999,4534700,18.490766
2010-08-16,21.530001,21.610001,21.34,21.60,3316700,18.312727
2010-08-13,21.41,21.68,21.34,21.620001,3399100,18.329683
2010-08-12,21.35,21.65,21.33,21.51,5992200,18.236423
2010-08-11,21.860001,21.889999,21.459999,21.60,9703400,18.312727
2010-08-10,21.93,22.42,21.93,22.16,10181900,18.787501
2010-08-09,22.32,22.52,21.99,22.049999,11663900,18.694241
2010-08-06,22.639999,22.700001,22.18,22.209999,8537500,18.82989
2010-08-05,22.73,22.809999,22.450001,22.719999,7789000,19.262274
2010-08-04,22.860001,23.030001,22.75,22.83,8353400,19.355534
2010-08-03,23.40,23.60,22.84,22.860001,7966300,19.380969
2010-08-02,23.690001,23.870001,23.50,23.51,3832700,19.932046
2010-07-30,23.18,23.549999,23.15,23.48,3371900,19.906611
2010-07-29,23.83,23.879999,23.299999,23.33,4125400,19.77944
2010-07-28,24.02,24.129999,23.719999,23.780001,2840000,20.160956
2010-07-27,24.120001,24.25,23.99,24.129999,4205900,20.288126
2010-07-26,23.82,24.07,23.82,24.059999,2020800,20.229272
2010-07-23,23.639999,23.969999,23.639999,23.93,3131800,20.11997
2010-07-22,23.83,23.879999,23.639999,23.790001,3234300,20.002261
2010-07-21,24.059999,24.059999,23.57,23.66,3207800,19.892958
2010-07-20,23.559999,23.92,23.50,23.90,2949200,20.094746
2010-07-19,23.73,23.879999,23.700001,23.77,2769500,19.985445
2010-07-16,23.99,24.040001,23.629999,23.66,3241100,19.892958
2010-07-15,24.049999,24.24,23.860001,24.10,2655500,20.262904
2010-07-14,23.93,24.23,23.91,24.10,2295700,20.262904
2010-07-13,24.030001,24.16,24.00,24.01,3084700,20.187233
2010-07-12,23.889999,24.10,23.77,23.889999,3762500,20.086338
2010-07-09,23.99,24.049999,23.860001,23.91,2270000,20.103154
2010-07-08,23.74,24.08,23.610001,24.040001,3960600,20.212457
2010-07-07,23.24,23.68,23.16,23.65,2733600,19.88455
2010-07-06,23.370001,23.450001,23.120001,23.26,3763900,19.556645
2010-07-02,23.35,23.35,23.059999,23.16,3135800,19.472566
2010-07-01,23.33,23.35,23.01,23.27,5222800,19.565053
2010-06-30,23.60,23.709999,23.280001,23.32,6106200,19.607091
2010-06-29,23.76,23.99,23.549999,23.610001,6542300,19.85092
2010-06-28,23.99,24.16,23.889999,24.00,5030500,20.178825
2010-06-25,24.209999,24.23,23.85,23.92,5535600,20.111562
2010-06-24,24.00,24.620001,23.799999,24.209999,5905400,20.355389
2010-06-23,24.66,24.879999,24.57,24.690001,4787100,20.758967
2010-06-22,24.99,25.18,24.65,24.690001,3533600,20.758967
2010-06-21,25.139999,25.25,24.860001,24.940001,3480800,20.969163
2010-06-18,25.129999,25.16,24.959999,24.969999,5608700,20.994385
2010-06-17,25.17,25.42,25.129999,25.23,5905400,21.212989
2010-06-16,24.969999,25.190001,24.93,25.110001,2905900,21.112096
2010-06-15,24.940001,25.110001,24.889999,25.09,2602100,21.09528
2010-06-14,24.99,25.17,24.889999,24.91,3145900,20.943939
2010-06-11,24.809999,24.90,24.52,24.879999,3109300,20.918714
2010-06-10,24.700001,25.040001,24.700001,24.959999,3773800,20.985977
2010-06-09,24.58,24.959999,24.40,24.48,5936700,20.582401
2010-06-08,23.969999,24.49,23.969999,24.440001,5097700,20.54877
2010-06-07,24.190001,24.48,24.00,24.00,4233900,20.178825
2010-06-04,24.450001,24.48,24.18,24.209999,4318300,20.355389
2010-06-03,24.68,24.84,24.610001,24.75,3339300,20.809413
2010-06-02,24.15,24.57,24.110001,24.559999,2930500,20.649664
2010-06-01,23.99,24.40,23.83,24.02,3074100,20.195641
2010-05-28,24.309999,24.379999,24.129999,24.18,2534400,20.330166
2010-05-27,24.129999,24.290001,23.99,24.290001,3091200,20.422653
2010-05-26,24.18,24.280001,23.799999,23.860001,4308200,20.061116
2010-05-25,24.00,24.139999,23.690001,24.10,6607400,20.262904
2010-05-24,24.709999,24.75,24.200001,24.440001,5120300,20.54877
2010-05-21,24.01,24.76,23.90,24.76,7716400,20.817821
2010-05-20,24.450001,24.68,24.25,24.40,9660100,20.515138
2010-05-19,24.40,24.84,24.24,24.83,7248500,20.876676
2010-05-18,24.549999,24.73,24.40,24.48,7685900,20.582401
2010-05-17,24.40,24.549999,24.27,24.48,4188800,20.582401
2010-05-14,24.59,24.700001,24.17,24.370001,3985300,20.489916
2010-05-13,24.68,24.92,24.540001,24.73,3437900,20.792597
2010-05-12,24.370001,24.799999,24.299999,24.74,3444300,20.801005
2010-05-11,24.23,24.620001,24.129999,24.360001,3458900,20.481508
2010-05-10,24.190001,24.469999,23.83,24.360001,5365600,20.481508
2010-05-07,23.809999,23.879999,23.379999,23.58,6204400,19.825695
2010-05-06,24.469999,24.469999,22.360001,23.809999,7842200,20.019075
2010-05-05,24.32,24.690001,24.32,24.50,4381600,20.599217
2010-05-04,24.559999,24.690001,24.34,24.469999,4404500,20.573993
2010-05-03,24.58,24.83,24.370001,24.74,4214100,20.801005
2010-04-30,24.620001,24.75,24.459999,24.469999,5628000,20.573993
2010-04-29,24.620001,24.75,24.52,24.67,3523600,20.74215
2010-04-28,24.450001,24.60,24.09,24.51,3593600,20.607625
2010-04-27,24.780001,24.790001,24.35,24.440001,5332000,20.380613
2010-04-26,24.85,25.01,24.76,24.82,4005100,20.697496
2010-04-23,24.99,24.99,24.75,24.91,2792800,20.772548
2010-04-22,24.879999,25.049999,24.83,24.99,3091700,20.83926
2010-04-21,24.99,25.16,24.90,25.049999,3017900,20.889294
2010-04-20,24.91,25.02,24.879999,24.93,2122900,20.789226
2010-04-19,24.790001,24.93,24.66,24.85,2751400,20.722514
2010-04-16,25.00,25.120001,24.76,24.879999,4520600,20.74753
2010-04-15,25.23,25.24,24.969999,25.030001,3775300,20.872617
2010-04-14,25.08,25.280001,25.08,25.25,2882600,21.056075
2010-04-13,25.00,25.129999,24.93,25.059999,3999700,20.897633
2010-04-12,25.129999,25.26,24.940001,25.00,4536900,20.847599
2010-04-09,25.16,25.35,25.129999,25.23,2725800,21.039397
2010-04-08,25.110001,25.24,25.00,25.139999,3708900,20.964345
2010-04-07,25.030001,25.219999,24.84,25.190001,5636900,21.006041
2010-04-06,25.08,25.10,24.790001,25.02,6224300,20.864278
2010-04-05,25.34,25.379999,25.110001,25.219999,3878200,21.031058
2010-04-01,25.190001,25.290001,25.08,25.23,3571900,21.039397
2010-03-31,24.85,25.23,24.790001,25.07,5072600,20.905972
2010-03-30,25.09,25.16,24.90,24.959999,4735400,20.814242
2010-03-29,24.690001,25.09,24.620001,25.030001,5070700,20.872617
2010-03-26,24.85,24.940001,24.23,24.639999,9361400,20.547393
2010-03-25,25.799999,25.90,24.84,24.940001,9860400,20.797565
2010-03-24,26.209999,26.219999,25.99,26.10,5720800,21.764894
2010-03-23,26.129999,26.32,26.02,26.280001,4077600,21.914997
2010-03-22,25.540001,26.25,25.540001,26.120001,5033900,21.781572
2010-03-19,25.84,26.040001,25.66,25.84,4716200,21.548079
2010-03-18,25.82,25.959999,25.690001,25.860001,4461200,21.564757
2010-03-17,25.66,25.82,25.59,25.76,3306200,21.481366
2010-03-16,25.32,25.65,25.32,25.60,3419100,21.347942
2010-03-15,25.34,25.50,25.299999,25.50,3166300,21.264551
2010-03-12,25.42,25.49,25.15,25.370001,2569600,21.156144
2010-03-11,25.370001,25.379999,25.059999,25.370001,2226300,21.156144
2010-03-10,25.25,25.299999,25.08,25.219999,2648200,21.031058
2010-03-09,25.209999,25.370001,25.17,25.24,2214900,21.047736
2010-03-08,25.309999,25.34,25.049999,25.24,3502100,21.047736
2010-03-05,24.98,25.290001,24.85,25.290001,4621200,21.089432
2010-03-04,25.01,25.07,24.65,24.90,4979300,20.764208
2010-03-03,24.889999,25.00,24.809999,24.889999,3302300,20.755869
2010-03-02,24.84,24.950001,24.799999,24.90,4159400,20.764208
2010-03-01,24.549999,24.84,24.549999,24.690001,4745900,20.589089
2010-02-26,24.51,24.610001,24.370001,24.459999,3584400,20.39729
2010-02-25,24.360001,24.549999,24.17,24.51,3616200,20.438986
2010-02-24,24.440001,24.629999,24.309999,24.530001,3138300,20.455665
2010-02-23,24.59,24.60,24.24,24.370001,3727200,20.32224
2010-02-22,24.610001,24.75,24.40,24.60,4713200,20.514038
2010-02-19,24.360001,24.700001,24.10,24.639999,5524400,20.547393
2010-02-18,23.93,24.32,23.93,24.26,3570200,20.23051
2010-02-17,23.99,24.129999,23.76,24.030001,4035600,20.038713
2010-02-16,23.629999,23.950001,23.41,23.92,5190100,19.946983
2010-02-12,23.09,23.440001,22.870001,23.40,4746100,19.513353
2010-02-11,23.01,23.33,22.85,23.290001,3858900,19.421624
2010-02-10,22.950001,23.18,22.74,23.09,3754500,19.254843
2010-02-09,22.860001,23.120001,22.77,22.950001,3177000,19.138097
2010-02-08,22.870001,22.98,22.65,22.67,3877600,18.904603
2010-02-05,22.26,22.879999,22.190001,22.83,8699700,19.038028
2010-02-04,22.85,22.92,22.290001,22.290001,8129000,18.58772
2010-02-03,23.059999,23.139999,22.82,22.950001,2919000,19.138097
2010-02-02,22.940001,23.10,22.809999,23.09,4020900,19.254843
2010-02-01,22.85,22.940001,22.709999,22.940001,3101800,19.129757
2010-01-29,23.01,23.139999,22.68,22.74,3675500,18.962976
2010-01-28,23.030001,23.129999,22.870001,22.879999,3191100,19.079722
2010-01-27,22.790001,22.98,22.67,22.950001,4161900,19.138097
2010-01-26,23.10,23.24,22.950001,23.08,3282900,19.079722
2010-01-25,23.25,23.40,23.10,23.15,2552700,19.137589
2010-01-22,23.309999,23.52,23.139999,23.139999,3488000,19.129322
2010-01-21,23.559999,23.950001,23.299999,23.370001,4281500,19.319459
2010-01-20,23.469999,23.60,23.24,23.530001,5047900,19.451728
2010-01-19,23.280001,23.530001,23.25,23.530001,3740600,19.451728
2010-01-15,23.610001,23.66,23.120001,23.26,4209100,19.228524
2010-01-14,23.85,23.85,23.49,23.629999,2982000,19.534394
2010-01-13,23.66,23.860001,23.639999,23.809999,2790700,19.683197
2010-01-12,23.370001,23.66,23.32,23.66,3947900,19.559195
2010-01-11,23.09,23.43,23.059999,23.41,3797800,19.352526
2010-01-08,23.17,23.17,22.969999,23.02,2227000,19.030122
2010-01-07,23.18,23.27,23.01,23.200001,2712000,19.178924
2010-01-06,23.24,23.35,23.049999,23.129999,3306400,19.121055
2010-01-05,23.120001,23.549999,22.950001,23.209999,4293500,19.18719
2010-01-04,23.25,23.290001,23.00,23.110001,3120400,19.104523
2009-12-31,23.389999,23.450001,23.040001,23.049999,1960900,19.054921
2009-12-30,23.209999,23.370001,23.190001,23.32,2427200,19.278125
2009-12-29,23.629999,23.67,23.309999,23.389999,2022600,19.335992
2009-12-28,23.42,23.57,23.280001,23.57,3021200,19.484794
2009-12-24,23.24,23.42,23.18,23.25,1292400,19.220257
2009-12-23,22.799999,23.35,22.799999,23.139999,4746600,19.129322
2009-12-22,22.27,22.799999,22.02,22.77,7218300,18.823453
2009-12-21,22.76,23.129999,21.83,21.83,9660100,18.046375
2009-12-18,21.91,22.33,21.91,22.16,6550500,18.319179
2009-12-17,22.35,22.35,22.129999,22.139999,3489900,18.302645
2009-12-16,22.459999,22.75,22.43,22.459999,3760000,18.567181
2009-12-15,22.35,22.43,22.280001,22.370001,1741200,18.492782
2009-12-14,22.540001,22.60,22.40,22.43,3504600,18.542382
2009-12-11,22.389999,22.59,22.209999,22.469999,2981200,18.575448
2009-12-10,22.379999,22.48,22.08,22.23,3247500,18.377046
2009-12-09,22.280001,22.40,22.10,22.370001,2647900,18.492782
2009-12-08,22.57,22.57,22.17,22.309999,2486300,18.44318
2009-12-07,22.540001,22.76,22.540001,22.610001,2217300,18.691184
2009-12-04,22.68,22.790001,22.370001,22.60,2564200,18.682917
2009-12-03,22.59,22.74,22.42,22.450001,2094900,18.558916
2009-12-02,22.559999,22.68,22.51,22.610001,3210100,18.691184
2009-12-01,22.370001,22.75,22.32,22.57,3940300,18.658116
2009-11-30,22.25,22.299999,22.09,22.190001,2252500,18.343979
2009-11-27,22.16,22.299999,21.98,22.18,1516700,18.335713
2009-11-25,22.49,22.559999,22.34,22.52,1587900,18.616783
2009-11-24,22.540001,22.60,22.34,22.43,3222600,18.542382
2009-11-23,22.469999,22.84,22.459999,22.559999,2531700,18.649849
2009-11-20,22.379999,22.50,22.209999,22.35,2722700,18.476248
2009-11-19,22.280001,22.48,22.07,22.370001,2414100,18.492782
2009-11-18,22.40,22.48,22.23,22.35,2203800,18.476248
2009-11-17,22.450001,22.50,22.299999,22.450001,1898800,18.558916
2009-11-16,22.459999,22.49,22.15,22.440001,6316000,18.550649
2009-11-13,22.27,22.48,22.139999,22.41,3759000,18.525848
2009-11-12,22.01,22.40,21.99,22.209999,5913400,18.360512
2009-11-11,21.82,22.08,21.690001,21.98,3821200,18.170376
2009-11-10,21.629999,21.82,21.610001,21.709999,2404500,17.947173
2009-11-09,21.440001,21.719999,21.440001,21.700001,4105600,17.938908
2009-11-06,21.17,21.40,21.15,21.40,3321700,17.690903
2009-11-05,20.91,21.309999,20.91,21.290001,3786800,17.59997
2009-11-04,20.77,21.07,20.690001,20.90,3407500,17.277564
2009-11-03,20.99,20.99,20.549999,20.73,3029200,17.137029
2009-11-02,21.129999,21.190001,20.74,20.889999,4122600,17.269297
2009-10-30,21.309999,21.50,21.00,21.00,4747000,17.360233
2009-10-29,21.23,21.370001,20.90,21.360001,3832800,17.657837
2009-10-28,21.25,21.440001,21.040001,21.049999,3751700,17.401566
2009-10-27,21.49,21.690001,21.280001,21.540001,3906900,17.641305
2009-10-26,21.51,21.719999,21.18,21.379999,3795000,17.510263
2009-10-23,22.049999,22.049999,21.48,21.559999,3210600,17.657683
2009-10-22,21.809999,22.110001,21.549999,22.049999,3180100,18.058994
2009-10-21,22.08,22.389999,21.85,21.870001,2721900,17.911575
2009-10-20,22.08,22.25,22.02,22.07,3046400,18.075375
2009-10-19,21.700001,22.120001,21.700001,22.030001,3642600,18.042615
2009-10-16,21.52,21.780001,21.41,21.700001,3993000,17.772345
2009-10-15,21.110001,21.549999,21.00,21.540001,5253500,17.641305
2009-10-14,21.469999,21.75,20.969999,21.10,6918500,17.280943
2009-10-13,21.49,21.65,21.27,21.50,3278800,17.608544
2009-10-12,21.50,21.700001,21.43,21.549999,2119500,17.649493
2009-10-09,21.129999,21.42,21.01,21.41,3137600,17.534833
2009-10-08,21.32,21.32,21.16,21.219999,3507000,17.379223
2009-10-07,21.360001,21.379999,21.15,21.209999,3369600,17.371032
2009-10-06,21.40,21.49,21.17,21.32,5139800,17.461123
2009-10-05,21.459999,21.459999,21.09,21.34,6479300,17.477503
2009-10-02,21.07,21.58,21.00,21.41,5743600,17.534833
2009-10-01,21.68,21.700001,21.16,21.16,4841900,17.330083
2009-09-30,21.860001,21.860001,21.42,21.68,3981300,17.755964
2009-09-29,21.780001,21.940001,21.459999,21.84,3572800,17.887005
2009-09-28,21.48,21.83,21.450001,21.719999,3561400,17.788724
2009-09-25,21.709999,21.76,21.42,21.469999,4827300,17.583973
2009-09-24,21.85,21.99,21.67,21.74,3296100,17.805104
2009-09-23,22.110001,22.200001,21.809999,21.860001,5033600,17.903385
2009-09-22,22.35,22.50,21.58,22.00,7848100,18.018045
2009-09-21,22.299999,22.73,22.17,22.33,6096500,18.288315
2009-09-18,22.200001,22.440001,21.93,22.32,5208900,18.280125
2009-09-17,22.15,22.25,21.950001,22.15,5888500,18.140895
2009-09-16,22.389999,22.389999,21.98,22.209999,3786700,18.190034
2009-09-15,22.280001,22.370001,22.10,22.32,5157700,18.280125
2009-09-14,22.17,22.309999,22.049999,22.27,5028000,18.239176
2009-09-11,21.92,22.24,21.92,22.219999,5268500,18.198225
2009-09-10,21.82,21.860001,21.57,21.84,4240500,17.887005
2009-09-09,21.690001,21.93,21.219999,21.860001,3979600,17.903385
2009-09-08,20.969999,21.809999,20.799999,21.639999,8670600,17.723203
2009-09-04,20.059999,20.74,19.92,20.719999,6801000,16.969722
2009-09-03,19.959999,20.040001,19.74,20.02,4670300,16.396421
2009-09-02,20.110001,20.219999,19.799999,19.92,4770200,16.314521
2009-09-01,20.52,20.639999,20.07,20.120001,4454800,16.478322
2009-08-31,20.18,20.559999,20.18,20.530001,4485900,16.814112
2009-08-28,20.469999,20.469999,20.209999,20.27,3374800,16.601172
2009-08-27,20.379999,20.49,20.18,20.43,3723900,16.732212
2009-08-26,20.33,20.52,20.25,20.450001,2739500,16.748592
2009-08-25,20.309999,20.49,20.190001,20.41,3588400,16.715831
2009-08-24,20.26,20.299999,20.09,20.299999,2958700,16.625741
2009-08-21,19.90,20.309999,19.82,20.209999,4001400,16.55203
2009-08-20,19.60,19.90,19.50,19.85,3622400,16.257191
2009-08-19,19.35,19.85,19.290001,19.709999,3824000,16.142529
2009-08-18,19.389999,19.57,19.27,19.48,4328000,15.954159
2009-08-17,19.15,19.379999,19.00,19.379999,4973200,15.872259
2009-08-14,19.549999,19.65,19.139999,19.200001,4736800,15.72484
2009-08-13,19.75,19.76,19.32,19.530001,4384000,15.99511
2009-08-12,19.57,19.809999,19.52,19.65,2533900,16.09339
2009-08-11,19.58,19.690001,19.450001,19.60,2034400,16.05244
2009-08-10,19.58,19.620001,19.50,19.58,2273100,16.03606
2009-08-07,19.639999,19.809999,19.49,19.59,3099900,16.04425
2009-08-06,19.73,19.84,19.50,19.60,2530900,16.05244
2009-08-05,19.790001,19.889999,19.57,19.65,3535900,16.09339
2009-08-04,19.82,20.00,19.68,19.75,2155400,16.17529
2009-08-03,19.870001,19.870001,19.48,19.809999,3529900,16.22443
