Date,Open,High,Low,Close,Volume,Adj Close
2011-10-25,27.809999,27.90,26.42,26.49,16445800,23.042218
2011-10-24,27.379999,28.030001,27.34,27.90,10624300,24.268701
2011-10-21,26.85,27.450001,26.809999,27.24,12290000,23.694603
2011-10-20,26.629999,26.90,25.690001,26.43,13050900,22.990028
2011-10-19,27.780001,27.780001,26.41,26.59,10765300,23.129203
2011-10-18,26.379999,28.00,26.120001,27.77,18287100,24.155622
2011-10-17,27.68,27.68,26.42,26.530001,14560800,23.077013
2011-10-14,27.25,27.73,27.200001,27.68,8579500,24.077336
2011-10-13,26.93,26.93,26.040001,26.67,10172400,23.198791
2011-10-12,26.860001,27.709999,26.799999,27.290001,12824800,23.738096
2011-10-11,26.110001,27.00,25.90,26.40,10822100,22.963932
2011-10-10,25.59,26.40,25.57,26.190001,9593300,22.781265
2011-10-07,25.50,25.75,24.34,24.76,12908100,21.537385
2011-10-06,24.379999,25.34,24.030001,25.32,14895900,22.024499
2011-10-05,22.959999,24.690001,22.73,24.50,22092900,21.311225
2011-10-04,21.030001,22.84,20.610001,22.799999,18600000,19.832486
2011-10-03,22.290001,22.870001,21.50,21.51,15555500,18.710386
2011-09-30,23.459999,23.530001,22.459999,22.459999,19340000,19.536739
2011-09-29,24.370001,24.73,23.57,23.74,17111200,20.650142
2011-09-28,25.469999,25.540001,23.709999,23.76,12225400,20.667539
2011-09-27,25.59,26.50,24.99,25.59,16529400,22.041895
2011-09-26,23.85,24.51,23.08,24.51,15251700,21.111639
2011-09-23,23.059999,24.00,22.889999,23.530001,13478700,20.267518
2011-09-22,24.950001,25.030001,22.50,23.02,27722300,19.828231
2011-09-21,27.09,27.450001,25.530001,25.540001,12587400,21.998828
2011-09-20,27.84,28.09,27.25,27.27,9091400,23.48896
2011-09-19,27.559999,27.870001,27.030001,27.719999,8845600,23.876565
2011-09-16,27.860001,28.50,27.790001,28.299999,13300600,24.376147
2011-09-15,27.34,27.75,27.129999,27.75,8927300,23.902406
2011-09-14,26.450001,27.360001,25.90,26.91,10009000,23.178874
2011-09-13,25.92,26.52,25.700001,26.309999,7525800,22.662065
2011-09-12,25.299999,25.950001,25.190001,25.76,8993700,22.188324
2011-09-09,26.51,26.549999,25.65,25.77,10809700,22.196938
2011-09-08,26.940001,27.059999,26.450001,26.90,13231200,23.17026
2011-09-07,27.08,27.18,26.82,27.07,9269300,23.316689
2011-09-06,25.799999,26.219999,25.469999,26.139999,10857300,22.515635
2011-09-02,26.83,27.139999,26.459999,26.709999,8275900,23.006604
2011-09-01,28.370001,28.690001,27.540001,27.60,10699600,23.773204
2011-08-31,28.60,29.190001,28.16,28.450001,11074300,24.50535
2011-08-30,28.120001,28.50,27.90,28.26,11303200,24.341694
2011-08-29,27.309999,28.35,27.23,28.309999,10296800,24.384761
2011-08-26,26.120001,27.030001,25.450001,26.82,11920100,23.101352
2011-08-25,26.870001,27.10,26.26,26.40,11134300,22.739586
2011-08-24,26.209999,26.879999,26.040001,26.83,11448200,23.109966
2011-08-23,25.790001,26.370001,25.42,26.370001,12918800,22.713747
2011-08-22,27.01,27.02,25.459999,25.59,16923700,22.041895
2011-08-19,26.34,27.360001,26.200001,26.26,13424900,22.618998
2011-08-18,28.559999,28.65,26.57,26.889999,19715200,23.161646
2011-08-17,29.43,30.040001,29.26,29.549999,9256400,25.452832
2011-08-16,29.790001,30.049999,29.129999,29.32,9986800,25.254722
2011-08-15,29.719999,30.08,29.530001,30.08,8364800,25.909347
2011-08-12,29.66,30.15,29.01,29.43,11422400,25.349471
2011-08-11,28.43,30.00,28.09,29.42,19888400,25.340857
2011-08-10,28.41,29.42,28.02,28.120001,18320300,24.221106
2011-08-09,27.57,29.41,27.120001,29.360001,19605400,25.289177
2011-08-08,28.610001,29.299999,26.690001,27.07,24405700,23.316689
2011-08-05,30.889999,31.049999,29.27,30.219999,18433200,26.029935
2011-08-04,33.00,33.00,30.16,30.309999,22246900,26.107457
2011-08-03,33.650002,33.860001,32.349998,33.77,12160800,29.087721
2011-08-02,34.650002,35.34,33.66,33.669998,10513900,29.001585
2011-08-01,35.740002,36.189999,34.50,35.139999,10818100,30.267767
2011-07-29,34.959999,35.650002,34.619999,34.869999,12049200,30.035203
2011-07-28,35.220001,36.32,35.200001,35.369999,12992200,30.465877
2011-07-27,36.50,36.900002,34.889999,34.990002,16612200,30.138567
2011-07-26,35.860001,36.209999,35.32,35.849998,11595500,30.879324
2011-07-25,35.049999,36.279999,34.91,35.990002,8996300,30.999915
2011-07-22,35.650002,35.849998,35.459999,35.580002,3920500,30.646762
2011-07-21,35.369999,35.970001,35.310001,35.75,6725300,30.79319
2011-07-20,34.799999,35.279999,34.720001,35.119999,5270100,30.25054
2011-07-19,34.619999,34.869999,34.470001,34.759998,7527300,29.940454
2011-07-18,34.720001,35.009998,34.00,34.27,7444000,29.518395
2011-07-15,34.650002,35.040001,34.599998,34.950001,9636100,30.104112
2011-07-14,34.389999,34.860001,34.25,34.549999,9678000,29.759572
2011-07-13,34.349998,34.50,33.98,34.25,12898200,29.501168
2011-07-12,34.330002,34.560001,33.66,34.049999,20232600,29.328898
2011-07-11,35.790001,35.799999,34.84,35.080002,9065200,30.216088
2011-07-08,36.59,36.630001,35.990002,36.380001,7435200,31.33584
2011-07-07,36.900002,37.299999,36.630001,37.169998,6364500,32.016303
2011-07-06,36.16,36.599998,35.869999,36.459999,6036900,31.404746
2011-07-05,36.299999,36.52,36.07,36.299999,5367100,31.266931
2011-07-01,35.939999,36.43,35.720001,36.32,7755200,31.284158
2011-06-30,35.860001,36.09,35.310001,36.00,9853700,31.008527
2011-06-29,35.650002,35.990002,35.389999,35.790001,6141700,30.827645
2011-06-28,34.900002,35.459999,34.610001,35.459999,7494400,30.543398
2011-06-27,35.07,35.34,34.66,35.110001,7667000,30.026591
2011-06-24,35.810001,35.900002,35.07,35.23,8189800,30.129216
2011-06-23,35.330002,35.68,34.720001,35.619999,11167500,30.462749
2011-06-22,35.869999,36.400002,35.84,35.98,8974400,30.770627
2011-06-21,35.25,36.189999,35.23,36.080002,7115000,30.856151
2011-06-20,34.470001,35.09,34.389999,34.959999,6188100,29.898308
2011-06-17,34.990002,35.16,34.360001,34.59,10880800,29.581879
2011-06-16,34.860001,35.27,33.970001,34.43,13496600,29.445045
2011-06-15,35.07,35.139999,34.209999,34.619999,14724500,29.607535
2011-06-14,35.419998,35.779999,35.110001,35.580002,8881600,30.428543
2011-06-13,35.200001,35.299999,34.73,34.959999,8531200,29.898308
2011-06-10,35.060001,35.389999,34.880001,35.07,10639700,29.992382
2011-06-09,35.029999,35.439999,34.900002,35.169998,7605400,30.077902
2011-06-08,35.279999,35.279999,34.779999,34.869999,11960500,29.821338
2011-06-07,35.240002,35.52,35.130001,35.18,9827200,30.086456
2011-06-06,34.84,35.34,34.77,35.060001,11933100,29.983831
2011-06-03,35.110001,35.459999,34.869999,35.200001,12747500,30.103561
2011-06-02,35.209999,35.779999,34.790001,35.759998,10762400,30.582479
2011-06-01,35.990002,36.119999,35.049999,35.099998,8132200,30.018037
2011-05-31,36.209999,36.50,35.549999,36.130001,9481500,30.898911
2011-05-27,35.939999,36.16,35.459999,35.599998,7411400,30.445645
2011-05-26,35.720001,36.080002,35.369999,35.700001,9085600,30.531168
2011-05-25,35.34,36.529999,35.25,36.189999,9596600,30.950222
2011-05-24,35.59,36.18,35.310001,35.470001,7495200,30.334469
2011-05-23,35.189999,35.75,34.869999,35.610001,8912700,30.454199
2011-05-20,36.669998,36.82,35.950001,36.009998,9814100,30.796283
2011-05-19,37.349998,37.75,36.77,36.849998,8790000,31.514663
2011-05-18,36.630001,37.099998,36.419998,36.970001,12370300,31.617291
2011-05-17,37.470001,37.540001,36.450001,36.529999,14029100,31.240995
2011-05-16,38.09,38.860001,37.560001,37.709999,7799300,32.250148
2011-05-13,39.099998,39.349998,38.25,38.369999,6780000,32.81459
2011-05-12,39.029999,39.189999,38.369999,38.93,7624000,33.293511
2011-05-11,40.459999,40.52,38.810001,39.00,10818200,33.353376
2011-05-10,40.00,41.049999,39.849998,40.740002,7635800,34.841451
2011-05-09,39.599998,40.09,39.400002,39.849998,4926100,34.080307
2011-05-06,39.959999,40.25,39.400002,39.720001,8614500,33.969132
2011-05-05,39.610001,40.259998,39.110001,39.23,7870000,33.550075
2011-05-04,40.439999,40.75,39.580002,39.639999,8826500,33.900713
2011-05-03,40.490002,41.32,40.25,40.509998,10648200,34.644749
2011-05-02,41.09,42.23,41.07,41.34,14172400,35.354579
2011-04-29,41.060001,41.110001,40.529999,40.990002,9740800,35.055255
2011-04-28,40.77,41.400002,39.599998,40.709999,13519000,34.815793
2011-04-27,40.099998,40.150002,39.299999,39.919998,8476700,34.140172
2011-04-26,39.459999,40.299999,39.389999,39.970001,11300000,34.182936
2011-04-25,39.32,39.599998,38.900002,39.349998,6425900,33.6527
2011-04-21,38.50,39.50,38.34,39.48,10974400,33.763879
2011-04-20,38.279999,38.57,38.07,38.23,9765600,32.69486
2011-04-19,37.119999,37.709999,37.060001,37.700001,4933600,32.241598
2011-04-18,37.310001,37.34,36.43,37.009998,6306800,31.651497
2011-04-15,37.139999,37.959999,37.110001,37.779999,7498800,32.310013
2011-04-14,36.43,37.16,36.080002,36.93,6232100,31.583082
2011-04-13,37.27,37.299999,36.360001,36.700001,5615500,31.386383
2011-04-12,37.099998,37.599998,36.880001,36.959999,5749600,31.608737
2011-04-11,38.330002,38.540001,37.57,37.759998,5640200,32.292908
2011-04-08,38.509998,38.950001,38.349998,38.52,5697900,32.942874
2011-04-07,38.509998,38.75,37.970001,38.330002,5685800,32.780384
2011-04-06,38.810001,39.00,38.16,38.490002,5559600,32.917218
2011-04-05,38.150002,38.860001,37.849998,38.66,6110500,33.062603
2011-04-04,37.990002,38.369999,37.970001,38.150002,4299300,32.626445
2011-04-01,37.75,38.25,37.75,37.91,5843600,32.421192
2011-03-31,37.330002,37.849998,37.169998,37.75,5898700,32.284358
2011-03-30,37.650002,37.970001,37.25,37.27,7491700,31.873855
2011-03-29,37.029999,37.400002,36.799999,37.240002,5708800,31.8482
2011-03-28,37.09,37.73,37.040001,37.040001,7151400,31.548874
2011-03-25,36.900002,37.50,36.849998,37.150002,6501800,31.642568
2011-03-24,36.93,37.080002,36.380001,36.759998,6273300,31.310382
2011-03-23,36.34,36.959999,36.00,36.700001,5840900,31.259279
2011-03-22,37.049999,37.16,36.509998,36.73,4752500,31.28483
2011-03-21,36.799999,37.25,36.57,36.970001,9439200,31.489252
2011-03-18,36.360001,36.459999,35.759998,35.849998,8126900,30.535288
2011-03-17,35.709999,36.400002,35.380001,35.709999,8169900,30.416043
2011-03-16,35.849998,36.060001,34.650002,35.16,11021500,29.947581
2011-03-15,35.119999,36.18,34.720001,35.959999,9246100,30.628981
2011-03-14,36.389999,37.099998,36.049999,36.610001,7126800,31.182621
2011-03-11,36.540001,37.07,36.200001,36.790001,6688600,31.335937
2011-03-10,37.470001,37.529999,36.75,36.82,7584100,31.361488
2011-03-09,37.849998,37.919998,37.25,37.91,9330500,32.289897
2011-03-08,37.360001,38.48,36.959999,38.299999,8567000,32.62208
2011-03-07,37.73,38.119999,37.00,37.259998,6495200,31.736257
2011-03-04,37.889999,38.00,37.00,37.52,8664000,31.957715
2011-03-03,37.310001,38.00,37.27,37.889999,11413700,32.272862
2011-03-02,35.98,36.77,35.98,36.619999,6684100,31.191137
2011-03-01,37.32,37.540001,36.119999,36.139999,8581700,30.782297
2011-02-28,36.599998,37.18,36.59,37.16,8700800,31.651084
2011-02-25,35.790001,36.41,35.700001,36.32,7577800,30.935612
2011-02-24,35.580002,36.169998,34.849998,35.490002,12059200,30.22866
2011-02-23,36.799999,37.200001,35.139999,36.02,13819200,30.680088
2011-02-22,37.799999,38.150002,37.09,37.16,8165500,31.651084
2011-02-18,38.759998,39.00,38.279999,38.540001,6431100,32.826502
2011-02-17,38.18,38.82,38.07,38.759998,5032500,33.013885
2011-02-16,38.080002,38.400002,37.810001,38.299999,4635300,32.62208
2011-02-15,38.360001,38.470001,37.77,37.959999,6189000,32.332484
2011-02-14,37.959999,38.580002,37.950001,38.490002,4607800,32.783915
2011-02-11,37.959999,38.66,37.66,38.380001,6050300,32.690221
2011-02-10,37.200001,38.400002,37.200001,38.130001,7043700,32.477284
2011-02-09,37.84,38.029999,37.130001,37.459999,7224300,31.906608
2011-02-08,37.73,38.189999,37.549999,37.939999,8232100,32.315449
2011-02-07,36.950001,37.919998,36.950001,37.619999,7034500,32.042889
2011-02-04,36.860001,37.110001,36.77,37.009998,8191200,31.52332
2011-02-03,37.029999,37.50,36.310001,36.740002,9792300,31.29335
2011-02-02,36.080002,36.779999,36.080002,36.639999,8171300,31.208172
2011-02-01,35.740002,36.689999,35.689999,36.360001,10504000,30.969683
2011-01-31,34.950001,35.700001,34.950001,35.48,6558700,30.220141
2011-01-28,35.689999,36.080002,34.900002,35.060001,8452200,29.862407
2011-01-27,35.290001,35.919998,35.139999,35.57,8656200,30.296799
2011-01-26,35.48,35.490002,34.900002,35.310001,9519300,30.075345
2011-01-25,35.360001,35.380001,34.880001,35.279999,7651900,30.04979
2011-01-24,34.59,35.220001,34.52,34.990002,5507700,29.802785
2011-01-21,34.450001,34.91,34.119999,34.490002,8608400,29.376909
2011-01-20,35.189999,35.310001,34.25,34.290001,10541600,29.206558
2011-01-19,35.880001,35.900002,35.130001,35.169998,11643300,29.956097
2011-01-18,35.950001,36.169998,35.880001,35.990002,6621300,30.654536
2011-01-14,35.529999,35.950001,35.32,35.93,3823600,30.60343
2011-01-13,35.630001,35.939999,35.540001,35.650002,4587000,30.36494
2011-01-12,35.639999,35.93,35.59,35.849998,7151200,30.535288
2011-01-11,35.59,35.900002,35.419998,35.490002,8044500,30.22866
2011-01-10,34.91,35.619999,34.610001,35.50,7301800,30.237176
2011-01-07,35.330002,35.50,34.540001,34.93,6330700,29.751678
2011-01-06,34.720001,35.459999,34.639999,35.34,7813900,30.100896
2011-01-05,34.540001,34.970001,34.41,34.68,8247700,29.53874
2011-01-04,35.00,35.09,34.450001,34.740002,9717600,29.589847
2011-01-03,34.490002,35.349998,34.43,34.98,7840700,29.794265
2010-12-31,34.200001,34.25,34.00,34.139999,3081700,29.078794
2010-12-30,34.16,34.360001,34.16,34.25,2997000,29.172487
2010-12-29,34.380001,34.490002,34.189999,34.23,4242800,29.155452
2010-12-28,34.369999,34.50,34.25,34.380001,4299100,29.155454
2010-12-27,34.220001,34.349998,34.02,34.330002,3881100,29.113053
2010-12-23,34.25,34.50,34.16,34.41,4602800,29.180894
2010-12-22,34.049999,34.400002,34.009998,34.369999,5434800,29.146972
2010-12-21,34.099998,34.299999,33.950001,34.080002,4959000,28.901044
2010-12-20,34.139999,34.16,33.779999,33.84,5319100,28.697514
2010-12-17,34.34,34.34,33.939999,33.950001,9183800,28.790798
2010-12-16,33.98,34.400002,33.580002,34.349998,6392200,29.13001
2010-12-15,33.98,34.27,33.810001,33.84,5160000,28.697514
2010-12-14,34.150002,34.360001,33.950001,34.060001,6145200,28.884083
2010-12-13,34.130001,34.470001,34.00,34.080002,8416800,28.901044
2010-12-10,33.990002,34.169998,33.82,34.07,5868000,28.892562
2010-12-09,33.75,34.09,33.52,33.950001,7296800,28.790798
2010-12-08,33.810001,33.950001,33.470001,33.560001,6773400,28.460065
2010-12-07,33.900002,34.099998,33.689999,33.759998,10342000,28.629669
2010-12-06,33.099998,33.580002,33.099998,33.529999,5830400,28.434622
2010-12-03,32.98,33.439999,32.880001,33.360001,7464200,28.290457
2010-12-02,32.50,33.279999,32.400002,33.240002,11963200,28.188694
2010-12-01,31.809999,32.450001,31.799999,32.419998,9366300,27.493302
2010-11-30,30.799999,31.42,30.74,31.18,6011400,26.44174
2010-11-29,30.93,31.389999,30.65,31.280001,5778400,26.526544
2010-11-26,31.209999,31.51,31.200001,31.290001,2327100,26.535025
2010-11-24,31.00,31.68,30.99,31.67,5224400,26.857277
2010-11-23,30.91,31.059999,30.57,30.82,7083300,26.136447
2010-11-22,31.049999,31.65,30.83,31.50,6423300,26.713111
2010-11-19,31.24,31.709999,31.129999,31.709999,5851800,26.891198
2010-11-18,31.01,31.790001,30.959999,31.360001,8667800,26.594387
2010-11-17,30.629999,30.940001,30.299999,30.559999,5697000,25.915958
2010-11-16,30.82,30.889999,30.280001,30.559999,9196500,25.915958
2010-11-15,31.389999,31.49,31.059999,31.16,5474200,26.424779
2010-11-12,31.35,31.559999,31.01,31.299999,9903300,26.543503
2010-11-11,31.41,31.91,31.32,31.809999,6690800,26.976002
2010-11-10,31.42,31.92,31.059999,31.690001,6467100,26.874238
2010-11-09,32.23,32.459999,31.540001,31.809999,7114000,26.976002
2010-11-08,31.98,32.50,31.98,32.349998,6212000,27.43394
2010-11-05,32.689999,32.93,32.299999,32.50,7065500,27.561146
2010-11-04,31.950001,32.970001,31.879999,32.77,13320500,27.790116
2010-11-03,31.41,31.700001,31.01,31.559999,8406500,26.763993
2010-11-02,31.25,31.629999,31.10,31.389999,6021900,26.619827
2010-11-01,31.09,31.57,30.690001,30.889999,5850600,26.195809
2010-10-29,30.889999,31.09,30.60,30.84,7845500,26.153408
2010-10-28,31.549999,31.90,30.549999,30.860001,10039700,26.170369
2010-10-27,31.18,31.26,30.629999,31.209999,7625100,26.46718
2010-10-26,31.24,31.629999,30.870001,31.50,9919900,26.713111
2010-10-25,30.610001,31.700001,30.540001,31.559999,21103800,26.763993
2010-10-22,30.549999,30.60,30.01,30.200001,5601300,25.610666
2010-10-21,30.139999,30.860001,30.030001,30.52,9228900,25.882037
2010-10-20,29.50,30.65,29.32,30.190001,10563800,25.602185
2010-10-19,29.389999,29.90,29.049999,29.34,12719700,24.881355
2010-10-18,29.290001,30.00,29.27,29.84,6673000,25.305373
2010-10-15,29.51,29.809999,29.07,29.43,7700500,24.957678
2010-10-14,29.799999,29.860001,28.969999,29.309999,9597800,24.855913
2010-10-13,30.049999,30.049999,29.620001,29.82,12482900,25.288412
2010-10-12,29.68,29.879999,29.450001,29.809999,6836300,25.279931
2010-10-11,29.99,30.08,29.620001,29.85,5031600,25.313853
2010-10-08,29.18,30.16,29.16,30.030001,11948800,25.4665
2010-10-07,29.07,29.200001,28.549999,29.15,8167700,24.720228
2010-10-06,28.34,29.030001,28.34,28.950001,10173000,24.550622
2010-10-05,27.83,28.51,27.66,28.469999,9818700,24.143564
2010-10-04,27.75,27.870001,27.379999,27.469999,7245900,23.295528
2010-10-01,27.700001,27.879999,27.379999,27.879999,7392800,23.643223
2010-09-30,27.66,28.00,27.10,27.459999,8951700,23.287048
2010-09-29,27.66,27.85,27.360001,27.389999,7645800,23.227686
2010-09-28,27.84,28.040001,27.48,27.860001,8929800,23.626263
2010-09-27,28.120001,28.35,27.889999,27.92,6838400,23.54994
2010-09-24,27.35,28.09,27.309999,28.07,8336100,23.676461
2010-09-23,26.93,27.32,26.719999,26.969999,6980800,22.748634
2010-09-22,27.139999,27.549999,27.110001,27.360001,8319300,23.077592
2010-09-21,27.25,27.50,26.860001,27.25,7937200,22.984809
2010-09-20,26.75,27.299999,26.629999,27.17,8190400,22.91733
2010-09-17,26.65,26.77,26.469999,26.719999,11110200,22.537764
2010-09-16,26.33,26.60,26.08,26.41,8454200,22.276286
2010-09-15,26.27,26.440001,26.02,26.17,8752000,22.073851
2010-09-14,26.469999,26.67,26.07,26.530001,7271200,22.377504
2010-09-13,26.290001,26.620001,26.17,26.59,6565100,22.428112
2010-09-10,25.709999,26.08,25.65,25.99,4882500,21.922025
2010-09-09,26.15,26.25,25.58,25.690001,7303000,21.668982
2010-09-08,25.49,25.969999,25.49,25.76,7069500,21.728025
2010-09-07,26.200001,26.290001,25.370001,25.49,10876900,21.500285
2010-09-03,26.129999,26.48,25.969999,26.469999,7199800,22.326894
2010-09-02,25.540001,26.01,25.51,25.879999,6443000,21.829241
2010-09-01,24.84,25.77,24.610001,25.59,10637200,21.584633
2010-08-31,24.16,24.49,23.92,24.370001,9038900,20.555589
2010-08-30,24.58,24.91,24.32,24.33,8840100,20.521849
2010-08-27,23.799999,24.77,23.700001,24.719999,13724000,20.850806
2010-08-26,23.370001,23.879999,23.35,23.74,15075800,20.024196
2010-08-25,22.950001,23.24,22.549999,23.120001,16091600,19.50124
2010-08-24,23.700001,23.799999,23.049999,23.120001,16995500,19.50124
2010-08-23,24.58,24.709999,24.030001,24.040001,8171300,20.277241
2010-08-20,24.74,24.870001,24.209999,24.43,10029100,20.606198
2010-08-19,25.549999,25.59,24.719999,24.91,9306800,21.011067
2010-08-18,25.299999,25.780001,25.24,25.719999,6338100,21.694285
2010-08-17,25.34,25.93,25.309999,25.50,8454700,21.50872
2010-08-16,25.049999,25.35,24.68,25.18,5642600,21.238807
2010-08-13,24.93,25.23,24.75,25.16,8790100,21.221937
2010-08-12,24.52,25.08,24.34,24.98,10696400,21.07011
2010-08-11,25.280001,25.440001,24.870001,25.18,11922600,21.238807
2010-08-10,25.549999,26.23,25.549999,25.99,10730800,21.922025
2010-08-09,25.60,26.07,25.57,26.00,9585400,21.93046
2010-08-06,25.129999,25.65,24.959999,25.440001,10385300,21.458112
2010-08-05,24.809999,25.309999,24.700001,25.26,13211600,21.306285
2010-08-04,25.549999,25.77,24.719999,24.790001,27936400,20.909851
2010-08-03,26.139999,26.58,25.32,25.50,42547300,21.50872
2010-08-02,27.940001,28.50,27.799999,28.33,11078900,23.895766
2010-07-30,26.940001,27.50,26.73,27.33,9228400,23.052287
2010-07-29,27.32,27.67,26.67,27.27,9325100,23.001679
2010-07-28,27.299999,27.49,26.99,27.08,7440000,22.841417
2010-07-27,27.950001,28.280001,27.18,27.35,11654200,23.069157
2010-07-26,26.83,27.26,26.709999,27.25,5598300,22.984809
2010-07-23,26.51,26.99,26.41,26.93,7614900,22.714896
2010-07-22,25.93,26.75,25.870001,26.639999,9930400,22.470286
2010-07-21,25.889999,25.959999,25.219999,25.52,10935400,21.52559
2010-07-20,24.700001,25.60,24.469999,25.58,8592300,21.576198
2010-07-19,25.24,25.40,24.799999,25.129999,7290400,21.196632
2010-07-16,26.33,26.360001,25.08,25.17,12656100,21.230372
2010-07-15,27.059999,27.190001,26.18,26.629999,13165400,22.461851
2010-07-14,26.620001,27.25,26.24,27.00,14589600,22.773939
2010-07-13,26.17,27.00,26.01,26.709999,10657100,22.529329
2010-07-12,25.790001,26.09,25.469999,25.75,10563200,21.71959
2010-07-09,25.040001,25.959999,25.02,25.950001,11798300,21.888286
2010-07-08,24.549999,25.040001,24.35,24.99,10607200,21.078545
2010-07-07,23.030001,24.290001,23.030001,24.290001,10159700,20.488111
2010-07-06,23.370001,23.610001,22.75,23.059999,10191200,19.45063
2010-07-02,23.32,23.43,22.42,22.969999,10920700,19.374717
2010-07-01,23.60,24.15,22.73,23.26,16756500,19.619327
2010-06-30,24.040001,24.84,23.66,23.719999,11933600,20.007326
2010-06-29,24.959999,25.00,23.98,24.16,15607100,20.378458
2010-06-28,25.469999,25.68,25.02,25.52,8787200,21.52559
2010-06-25,25.32,25.57,24.889999,25.33,14493400,21.238805
2010-06-24,26.00,26.15,25.219999,25.290001,9994400,21.205267
2010-06-23,26.209999,26.530001,25.690001,26.290001,9426500,22.043751
2010-06-22,26.93,27.280001,26.16,26.24,7980500,22.001826
2010-06-21,27.389999,27.780001,26.700001,26.959999,8287500,22.605534
2010-06-18,26.74,27.02,26.66,27.00,9721400,22.639074
2010-06-17,26.76,26.860001,25.83,26.66,8178600,22.353989
2010-06-16,26.469999,26.889999,26.309999,26.719999,6900300,22.404298
2010-06-15,26.17,26.790001,26.129999,26.790001,9510800,22.462993
2010-06-14,27.040001,27.09,25.82,25.90,11972600,21.716741
2010-06-11,25.950001,26.75,25.870001,26.719999,7628800,22.404298
2010-06-10,26.00,26.41,25.73,26.389999,10340700,22.127598
2010-06-09,25.48,26.15,25.309999,25.440001,13810500,21.331039
2010-06-08,24.450001,25.16,24.09,25.15,14937500,21.087878
2010-06-07,25.030001,25.26,24.42,24.440001,12108300,20.492555
2010-06-04,25.43,25.90,24.75,24.84,22301900,20.827948
2010-06-03,26.50,26.629999,25.700001,26.08,8967100,21.867669
2010-06-02,26.030001,26.49,25.84,26.459999,12734100,22.186292
2010-06-01,26.459999,26.799999,25.60,25.60,17278000,21.465197
2010-05-28,27.860001,27.969999,26.75,26.91,13370900,22.56361
2010-05-27,27.17,28.10,27.030001,28.07,13592000,23.536252
2010-05-26,27.129999,27.280001,26.43,26.52,14414800,22.236602
2010-05-25,24.67,26.82,24.34,26.790001,21335600,22.462993
2010-05-24,26.219999,26.469999,25.780001,25.860001,13569300,21.683203
2010-05-21,25.049999,26.60,25.049999,26.469999,19513400,22.194677
2010-05-20,25.68,26.50,25.27,25.700001,27681900,21.549045
2010-05-19,26.459999,26.92,26.129999,26.540001,12458200,22.253372
2010-05-18,27.27,27.99,26.52,26.73,10773700,22.412683
2010-05-17,27.40,27.60,26.209999,26.90,13274300,22.555225
2010-05-14,28.440001,28.50,27.08,27.34,16735000,22.924159
2010-05-13,29.07,29.85,28.780001,29.049999,15288900,24.357966
2010-05-12,28.10,28.879999,27.860001,28.83,13636700,24.1735
2010-05-11,27.02,28.35,26.98,27.889999,15389800,23.385325
2010-05-10,27.040001,27.76,26.809999,27.440001,23225200,23.008008
2010-05-07,26.74,27.799999,25.450001,25.50,34605300,21.381348
2010-05-06,28.10,28.610001,23.40,26.68,30189000,22.370759
2010-05-05,29.00,29.50,28.08,28.41,17174500,23.821337
2010-05-04,30.799999,30.870001,28.799999,29.309999,21698900,24.575972
2010-05-03,31.110001,31.610001,30.610001,31.42,9212100,26.345174
2010-04-30,31.99,32.040001,30.76,30.83,12992800,25.850469
2010-04-29,31.85,32.049999,31.50,31.82,12538900,26.680568
2010-04-28,31.02,31.959999,30.73,31.83,16549200,26.688953
2010-04-27,31.33,31.43,29.99,30.07,12805800,25.21322
2010-04-26,31.25,31.60,31.129999,31.33,7828300,26.269711
2010-04-23,30.41,31.190001,30.33,31.16,11003500,26.127168
2010-04-22,29.959999,30.360001,29.27,30.280001,10458300,25.389303
2010-04-21,30.440001,30.469999,29.91,30.309999,8086200,25.414456
2010-04-20,30.780001,30.90,30.190001,30.360001,11569400,25.456382
2010-04-19,30.389999,30.790001,30.00,30.77,7346400,25.80016
2010-04-16,31.18,31.379999,30.42,30.540001,10651000,25.607309
2010-04-15,31.18,31.530001,30.90,31.32,8416200,26.261326
2010-04-14,30.73,31.200001,30.66,31.200001,7372300,26.160709
2010-04-13,30.559999,30.700001,30.24,30.60,7203600,25.657618
2010-04-12,30.700001,31.08,30.58,30.74,5607800,25.775005
2010-04-09,30.719999,30.90,30.559999,30.780001,5684500,25.808545
2010-04-08,30.52,30.870001,30.299999,30.73,7174100,25.76662
2010-04-07,30.969999,31.219999,30.58,30.790001,8120500,25.81693
2010-04-06,30.780001,31.459999,30.66,31.16,9829700,26.127168
2010-04-05,30.280001,31.09,30.25,30.99,8245500,25.984626
2010-04-01,29.889999,30.43,29.809999,30.309999,9946600,25.414456
2010-03-31,29.639999,29.940001,29.43,29.57,6944500,24.793978
2010-03-30,29.50,30.08,29.389999,29.76,5770900,24.953291
2010-03-29,30.030001,30.209999,29.27,29.52,10370500,24.752055
2010-03-26,29.85,30.52,29.66,30.059999,9065700,25.079064
2010-03-25,30.41,30.76,29.82,29.879999,13626600,24.92889
2010-03-24,29.690001,30.639999,29.60,30.360001,12518600,25.329355
2010-03-23,29.620001,29.98,29.25,29.969999,11147900,25.003977
2010-03-22,28.59,29.73,28.40,29.59,10914100,24.686944
2010-03-19,28.950001,30.200001,28.950001,28.950001,16156600,24.152992
2010-03-18,30.440001,30.59,29.860001,30.00,10049600,25.029007
